OBJEKT_ART_CODE,OBJEKT_ART_TEXT,BFS_KANTON_NAME,BFS_BEZIRK_ID,BFS_BEZIRK_NAME,QUARTAL_EIGENTUM,MEAN_KAUFPREIS,MEAN_KAUFPREIS_NETTOWOHNFLAECHE,MEDIAN_KAUFPREIS,MEDIAN_KAUFPREIS_NETTOWOHNFLAECHE
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20034,473333.3333,4081.606158,460000,4133.333333
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20041,522222.2222,4185.007665,500000,4301.075269
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20042,555000,3977.428392,590000,3910.828025
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20043,570000,4114.571798,590000,4292.635659
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20044,568571.4286,4206.481231,600000,4166.666667
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20051,510000,3546.633421,500000,3697.478992
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20052,405000,2816.645963,390000,2502.857143
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20053,550000,3829.147415,380000,3833.512352
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20054,426666.6667,3772.489973,440000,3793.103448
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20061,440000,3736.153585,380000,3500
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20062,660000,3300,660000,3300
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20063,200000,2083.333333,200000,2083.333333
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20064,220000,2750,220000,2750
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20071,566666.6667,4358.43272,460000,4536.082474
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20073,560000,4148.148148,560000,4148.148148
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20081,640000,3720.114345,640000,3720.114345
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20083,360000,2880,360000,2880
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20084,480000,4000,480000,4000
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20091,580000,4389.996405,620000,4626.865672
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20092,580000,4495.538778,580000,4495.538778
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20093,620000,4105.960265,620000,4105.960265
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20094,340000,3099.183802,320000,2987.689394
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20101,245454.5455,2882.43475,180000,2686.567164
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20102,610000,4431.216931,610000,4431.216931
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20103,660000,4888.888889,660000,4888.888889
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20104,713333.3333,4608.016854,760000,4692.73743
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20111,480000,3529.411765,480000,3529.411765
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20113,586666.6667,3952.857202,500000,3963.963964
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20114,540000,4090.909091,540000,4090.909091
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20121,528000,4718.67281,580000,5087.719298
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20122,570000,4216.806723,570000,4216.806723
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20123,600000,3870.967742,600000,3870.967742
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20124,620000,5155.718891,590000,5040
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20131,640000,5043.839448,580000,5205.479452
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20132,546666.6667,4950.10545,500000,5874.125874
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20133,240000,6000,240000,6000
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20134,466666.6667,4691.197691,500000,4285.714286
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20142,505000,4802.463891,520000,4801.189465
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20143,533333.3333,4052.837977,500000,4385.964912
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20144,730000,4680.921053,730000,4680.921053
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20151,640000,5361.428571,640000,5361.428571
2,Eigentumswohnung,Fribourg,1006,Bezirk Sense,20152,645000,5361.392907,640000,5514.018692
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20003,340000,2312.92517,340000,2312.92517
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20004,320000,2681.623932,320000,2681.623932
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20011,240000,2376.237624,240000,2376.237624
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20013,320000,3018.867925,320000,3018.867925
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20014,310000,2672.413793,310000,2672.413793
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20022,180000,2903.225806,180000,2903.225806
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20023,296000,2561.866411,260000,2500
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20024,380000,3166.666667,380000,3166.666667
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20031,280000,2964.197531,280000,2800
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20032,256000,2830.944056,320000,2727.272727
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20033,200000,2926.958249,180000,2926.829268
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20034,393333.3333,2910.374234,360000,2950.819672
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20041,220000,2200,220000,2200
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20042,290000,2936.507937,290000,2936.507937
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20043,280000,2795.852968,280000,3049.600673
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20044,353333.3333,3698.433611,280000,3636.363636
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20051,346666.6667,4018.759668,360000,3855.421687
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20052,225000,3494.947519,180000,3092.537313
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20053,350000,3773.009599,350000,3773.009599
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20054,363333.3333,3582.722045,410000,3508.361204
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20061,430000,4397.993311,430000,4397.993311
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20062,200000,2469.135802,200000,2469.135802
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20063,340000,3943.425076,340000,3943.425076
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20064,417500,4065.40246,470000,4140.52795
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20071,260000,3323.922454,240000,3478.26087
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20073,433333.3333,4273.569772,460000,4554.455446
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20074,440000,2315.789474,440000,2315.789474
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20081,390000,4189.003436,390000,4189.003436
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20082,260000,3376.623377,260000,3376.623377
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20083,510000,5357.889353,580000,5406.315789
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20084,320000,4115.384615,320000,4115.384615
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20091,348000,4220.251887,280000,4000
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20092,280000,3255.813953,280000,3255.813953
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20093,493333.3333,4156.623443,480000,4173.913043
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20094,680000,5440,680000,5440
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20102,543333.3333,5195.972709,540000,5404.388715
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20103,270000,4040.306781,240000,3917.348257
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20104,566666.6667,4856.034168,580000,4873.94958
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20111,370000,4281.045752,370000,4281.045752
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20112,360000,4472.856019,360000,4516.129032
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20113,400000,4607.976126,400000,4607.976126
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20114,280000,4397.92875,300000,4634.146341
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20121,286666.6667,4436.868687,260000,4333.333333
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20122,740000,6379.310345,740000,6379.310345
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20123,540000,4822.222222,580000,4000
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20124,520000,7878.787879,520000,7878.787879
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20131,660000,4817.518248,660000,4817.518248
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20132,590000,6384.701899,590000,6127.989657
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20133,591428.5714,5541.833693,600000,5322.580645
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20134,615000,5729.936371,610000,5701.970443
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20141,240000,3692.307692,240000,3692.307692
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20142,580000,5830.273358,580000,5830.273358
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20143,353333.3333,4887.864823,360000,4857.142857
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20144,420000,5316.455696,420000,5316.455696
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20151,610000,5910.715374,630000,5649.24569
2,Eigentumswohnung,Fribourg,1007,District de la Veveyse,20152,610000,6630.434783,610000,6630.434783
2,Eigentumswohnung,Genève,2500,Canton de Genève,20001,424444.4444,4388.361538,500000,4629.62963
2,Eigentumswohnung,Genève,2500,Canton de Genève,20002,650769.2308,4974.792078,600000,4705.882353
2,Eigentumswohnung,Genève,2500,Canton de Genève,20003,538526.3158,4393.502247,500000,4193.548387
2,Eigentumswohnung,Genève,2500,Canton de Genève,20004,570896.5517,4610.237162,540000,4601.769912
2,Eigentumswohnung,Genève,2500,Canton de Genève,20011,573606.5574,4898.050228,510000,4726.70032
2,Eigentumswohnung,Genève,2500,Canton de Genève,20012,550872.4832,4608.402793,560000,4523.809524
2,Eigentumswohnung,Genève,2500,Canton de Genève,20013,556149.0683,4812.119275,540000,4786.324786
2,Eigentumswohnung,Genève,2500,Canton de Genève,20014,560224.7191,4888.400375,550000,4772.727273
2,Eigentumswohnung,Genève,2500,Canton de Genève,20021,579622.6415,4999.63444,550000,4873.227631
2,Eigentumswohnung,Genève,2500,Canton de Genève,20022,564888.8889,5109.965288,520000,5000
2,Eigentumswohnung,Genève,2500,Canton de Genève,20023,579436.6197,5001.382812,560000,4924.769818
2,Eigentumswohnung,Genève,2500,Canton de Genève,20024,642628.5714,5212.887539,620000,5033.112583
2,Eigentumswohnung,Genève,2500,Canton de Genève,20031,631298.7013,5254.337199,580000,5048.480931
2,Eigentumswohnung,Genève,2500,Canton de Genève,20032,625283.0189,5514.850604,600000,5354.330709
2,Eigentumswohnung,Genève,2500,Canton de Genève,20033,606528.4974,5423.652723,540000,5263.157895
2,Eigentumswohnung,Genève,2500,Canton de Genève,20034,614835.6808,5617.983796,560000,5333.333333
2,Eigentumswohnung,Genève,2500,Canton de Genève,20041,634583.3333,5751.469141,600000,5472.470238
2,Eigentumswohnung,Genève,2500,Canton de Genève,20042,663544.3038,5873.326861,560000,5680
2,Eigentumswohnung,Genève,2500,Canton de Genève,20043,662721.8935,6344.267474,600000,6060.606061
2,Eigentumswohnung,Genève,2500,Canton de Genève,20044,633846.1538,6126.577555,560000,5783.13253
2,Eigentumswohnung,Genève,2500,Canton de Genève,20051,656158.1921,6112.292866,580000,5789.473684
2,Eigentumswohnung,Genève,2500,Canton de Genève,20052,727709.9237,6453.311933,660000,6116.780045
2,Eigentumswohnung,Genève,2500,Canton de Genève,20053,716822.4299,6587.420422,640000,5995.169082
2,Eigentumswohnung,Genève,2500,Canton de Genève,20054,699243.9863,6470.718993,620000,5882.352941
2,Eigentumswohnung,Genève,2500,Canton de Genève,20061,783100.7752,7006.152116,680000,6813.186813
2,Eigentumswohnung,Genève,2500,Canton de Genève,20062,804476.1905,7684.933253,710000,7248.188406
2,Eigentumswohnung,Genève,2500,Canton de Genève,20063,835421.6867,7307.74119,760000,6837.719298
2,Eigentumswohnung,Genève,2500,Canton de Genève,20064,900472.4409,7533.058162,700000,7045.454545
2,Eigentumswohnung,Genève,2500,Canton de Genève,20071,746984.127,7189.367333,660000,6498.095963
2,Eigentumswohnung,Genève,2500,Canton de Genève,20072,820854.7009,7982.326847,700000,7250
2,Eigentumswohnung,Genève,2500,Canton de Genève,20073,738496.2406,7312.950424,640000,6808.510638
2,Eigentumswohnung,Genève,2500,Canton de Genève,20074,893246.7532,8293.977533,750000,7683.363148
2,Eigentumswohnung,Genève,2500,Canton de Genève,20081,795600,7743.293887,700000,7413.381123
2,Eigentumswohnung,Genève,2500,Canton de Genève,20082,920727.2727,8311.198529,700000,7473.404255
2,Eigentumswohnung,Genève,2500,Canton de Genève,20083,938608.6957,8849.379594,760000,7719.298246
2,Eigentumswohnung,Genève,2500,Canton de Genève,20084,869649.1228,8135.871486,760000,7840.67623
2,Eigentumswohnung,Genève,2500,Canton de Genève,20091,850086.9565,7949.356634,740000,7731.092437
2,Eigentumswohnung,Genève,2500,Canton de Genève,20092,980206.1856,9069.021426,820000,8888.888889
2,Eigentumswohnung,Genève,2500,Canton de Genève,20093,982260.8696,8911.489706,860000,8412.698413
2,Eigentumswohnung,Genève,2500,Canton de Genève,20094,956461.5385,8918.469492,860000,8452.97441
2,Eigentumswohnung,Genève,2500,Canton de Genève,20101,984464.2857,9637.140051,870000,9265.725289
2,Eigentumswohnung,Genève,2500,Canton de Genève,20102,1007411.765,8617.850477,860000,7766.990291
2,Eigentumswohnung,Genève,2500,Canton de Genève,20103,1047580.645,9638.23994,960000,8905.502392
2,Eigentumswohnung,Genève,2500,Canton de Genève,20104,1032447.552,9644.117746,900000,8867.924528
2,Eigentumswohnung,Genève,2500,Canton de Genève,20111,1163917.526,10948.72765,1000000,10357.14286
2,Eigentumswohnung,Genève,2500,Canton de Genève,20112,1210144.928,10902.97411,1120000,10661.20219
2,Eigentumswohnung,Genève,2500,Canton de Genève,20113,1099534.884,10725.35954,980000,10465.8606
2,Eigentumswohnung,Genève,2500,Canton de Genève,20114,1281372.549,11768.67363,1140000,11554.99368
2,Eigentumswohnung,Genève,2500,Canton de Genève,20121,1154464.286,11305.27939,990000,10970.59663
2,Eigentumswohnung,Genève,2500,Canton de Genève,20122,1199805.825,11241.22764,980000,10833.33333
2,Eigentumswohnung,Genève,2500,Canton de Genève,20123,1108750,10836.81388,990000,9494.614747
2,Eigentumswohnung,Genève,2500,Canton de Genève,20124,1066782.609,10577.74464,980000,9665.07177
2,Eigentumswohnung,Genève,2500,Canton de Genève,20131,1207826.087,11962.93578,1160000,12279.5006
2,Eigentumswohnung,Genève,2500,Canton de Genève,20132,1310392.157,12118.83675,1220000,11602.80466
2,Eigentumswohnung,Genève,2500,Canton de Genève,20133,1210989.011,11596.55111,1100000,11360
2,Eigentumswohnung,Genève,2500,Canton de Genève,20134,1082240,11523.20315,1020000,11506.84932
2,Eigentumswohnung,Genève,2500,Canton de Genève,20141,935604.3956,10308.25924,880000,9787.234043
2,Eigentumswohnung,Genève,2500,Canton de Genève,20142,1115348.837,10859.08727,1060000,10635.73255
2,Eigentumswohnung,Genève,2500,Canton de Genève,20143,1181188.119,11908.59259,1060000,11463.41463
2,Eigentumswohnung,Genève,2500,Canton de Genève,20144,1219500,11316.42553,1150000,10866.94387
2,Eigentumswohnung,Genève,2500,Canton de Genève,20151,1055609.756,10873.90548,900000,10617.28395
2,Eigentumswohnung,Genève,2500,Canton de Genève,20152,1032444.444,10332.36075,960000,10153.84615
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20003,540000,4390.243902,540000,4390.243902
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20004,580000,4142.857143,580000,4142.857143
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20014,340000,2833.333333,340000,2833.333333
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20031,180000,2571.428571,180000,2571.428571
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20032,500000,3565.165799,280000,3768.115942
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20033,470000,4086.079046,470000,4086.079046
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20041,300000,3195.767196,300000,3195.767196
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20042,490000,4658.119658,490000,4658.119658
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20044,380000,2441.176471,380000,2441.176471
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20051,250000,3037.790698,250000,3037.790698
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20052,200000,2439.02439,200000,2439.02439
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20053,320000,3263.157895,320000,3263.157895
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20054,240000,3156.565657,240000,3156.565657
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20062,320000,3474.505156,320000,3137.254902
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20063,286666.6667,3825.715347,280000,3913.043478
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20064,520000,3925.255073,520000,3925.255073
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20071,520000,3941.251161,540000,3776.223776
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20074,460000,3512.802725,420000,3300
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20082,340000,4194.355903,220000,3928.571429
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20091,486666.6667,4109.721024,480000,3934.42623
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20092,720000,4931.818182,720000,4931.818182
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20093,488000,4721.850699,480000,4592.592593
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20094,390000,3793.302613,360000,3318.234611
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20101,340000,3469.387755,340000,3469.387755
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20102,426666.6667,4118.33785,440000,4333.333333
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20103,505000,4250.271955,540000,4570.048309
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20104,320000,4143.835616,320000,4143.835616
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20111,490000,4334.887335,490000,4334.887335
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20112,460000,4646.464646,460000,4646.464646
2,Eigentumswohnung,Glarus,800,Kanton Glarus,20113,480000,4027.201436,500000,4156.862745
