Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5409 Ollon,,6649,54,49,5,623,543,80,-10,6724,75,1.1
5410 Ormont-Dessous,,1027,9,16,-7,69,65,4,-,1024,-3,-0.3
5411 Ormont-Dessus,,1442,14,25,-11,83,124,-41,-2,1388,-54,-3.7
5412 Rennaz,,588,7,3,4,56,53,3,-,595,7,1.2
5413 Roche (VD),,897,8,8,-,83,76,7,-4,900,3,0.3
5414 Villeneuve (VD),,4389,42,46,-4,326,281,45,1,4431,42,1
5415 Yvorne,,907,5,7,-2,86,62,24,1,930,23,2.5
District de la Broye-Vully,,33228,357,299,58,2915,2373,542,-66,33762,534,1.6
5451 Avenches,,2754,37,29,8,304,178,126,-5,2883,129,4.7
5452 Bellerive (VD),,585,8,6,2,50,39,11,-,598,13,2.2
5453 Chabrey,,221,1,2,-1,41,21,20,-,240,19,8.6
5455 Constantine,,275,3,2,1,16,23,-7,-,269,-6,-2.2
5456 Cudrefin,,1034,7,4,3,86,64,22,-6,1053,19,1.8
5458 Faoug,,636,7,4,3,99,50,49,-,688,52,8.2
5459 Montmagny,,167,1,2,-1,23,14,9,-1,174,7,4.2
5460 Mur (VD),,188,-,3,-3,20,10,10,-,195,7,3.7
5461 Oleyres,,228,1,1,-,12,20,-8,-,220,-8,-3.5
5462 Vallamand,,382,3,4,-1,26,25,1,-,382,-,-
5463 Villars-le-Grand,,298,-,4,-4,19,28,-9,-,285,-13,-4.4
5662 Brenles,,173,1,-,1,6,14,-8,-,166,-7,-4
5663 Bussy-sur-Moudon,,180,-,1,-1,19,18,1,-1,179,-1,-0.6
5665 Chavannes-sur-Moudon,,208,7,1,6,21,19,2,-1,215,7,3.4
5666 Chesalles-sur-Moudon,,154,1,-,1,24,24,-,-,155,1,0.6
5668 Cremin,,56,-,-,-,-,7,-7,-,49,-7,-12.5
5669 Curtilles,,288,2,2,-,31,29,2,-,290,2,0.7
5671 Dompierre (VD),,252,1,4,-3,12,15,-3,-,246,-6,-2.4
5672 Forel-sur-Lucens,,162,-,1,-1,8,10,-2,-,159,-3,-1.9
5673 Hermenches,,319,1,1,-,32,22,10,-,329,10,3.1
5674 Lovatens,,149,-,1,-1,7,9,-2,-,146,-3,-2
5675 Lucens,,2169,36,27,9,251,188,63,-1,2240,71,3.3
5678 Moudon,,4339,43,37,6,354,325,29,-9,4365,26,0.6
5681 Oulens-sur-Lucens,,48,1,1,-,6,4,2,-,50,2,4.2
5683 Prévonloup,,136,1,-,1,9,10,-1,-1,135,-1,-0.7
5684 Rossenges,,54,-,1,-1,9,11,-2,-,51,-3,-5.6
5686 Sarzens,,65,1,-,1,13,4,9,-5,70,5,7.7
5688 Syens,,135,3,3,-,9,17,-8,-,127,-8,-5.9
5690 Villars-le-Comte,,145,1,-,1,18,18,-,-,146,1,0.7
5692 Vucherens,,515,7,1,6,41,47,-6,-3,512,-3,-0.6
5782 Carrouge (VD),,875,17,5,12,92,65,27,-,914,39,4.5
5785 Corcelles-le-Jorat,,421,1,6,-5,32,35,-3,-,413,-8,-1.9
5798 Ropraz,,358,5,5,-,35,38,-3,-2,353,-5,-1.4
5803 Vulliens,,420,7,2,5,28,22,6,-,431,11,2.6
5811 Cerniaz (VD),,53,-,1,-1,2,-,2,-,54,1,1.9
5812 Champtauroz,,124,2,1,1,7,14,-7,-,118,-6,-4.8
5813 Chevroux,,383,5,1,4,13,24,-11,1,377,-6,-1.6
5814 Combremont-le-Grand,,283,1,4,-3,13,18,-5,-,275,-8,-2.8
5815 Combremont-le-Petit,,381,3,4,-1,33,34,-1,-,379,-2,-0.5
5816 Corcelles-près-Payerne,,1850,16,12,4,148,170,-22,-2,1830,-20,-1.1
5817 Grandcour,,762,9,9,-,51,41,10,-,772,10,1.3
5818 Granges-près-Marnand,,1201,9,8,1,75,79,-4,-6,1192,-9,-0.7
5819 Henniez,,242,1,3,-2,20,24,-4,-,236,-6,-2.5
5820 Marnand,,151,4,1,3,9,14,-5,-,149,-2,-1.3
5821 Missy,,278,2,1,1,37,17,20,2,301,23,8.3
5822 Payerne,,7848,84,81,3,641,402,239,-25,8065,217,2.8
5824 Sassel,,156,2,4,-2,12,12,-,-,154,-2,-1.3
5826 Seigneux,,287,4,1,3,29,32,-3,-1,286,-1,-0.3
5827 Trey,,233,1,2,-1,22,12,10,-,242,9,3.9
5828 Treytorrens (Payerne),,118,2,1,1,10,15,-5,-,114,-4,-3.4
5829 Villars-Bramard,,121,3,2,1,12,13,-1,-,121,-,-
5830 Villarzel,,368,5,3,2,28,29,-1,-,369,1,0.3
District du Gros-de-Vaud,,34177,395,229,166,3505,2754,751,-38,35056,879,2.6
5471 Bettens,,305,4,-,4,43,22,21,-,330,25,8.2
5472 Bournens,,248,4,3,1,24,21,3,-,252,4,1.6
5473 Boussens,,752,5,4,1,65,68,-3,-,750,-2,-0.3
5480 Daillens,,737,10,1,9,70,56,14,-2,758,21,2.8
5487 Lussery-Villars,,324,4,1,3,28,32,-4,-1,322,-2,-0.6
5489 Mex (VD),,571,6,1,5,97,60,37,-,613,42,7.4
5495 Penthalaz,,2297,24,27,-3,328,185,143,-7,2430,133,5.8
5496 Penthaz,,1369,8,7,1,118,121,-3,-2,1365,-4,-0.3
5501 Sullens,,864,7,8,-1,40,58,-18,-1,844,-20,-2.3
5503 Vufflens-la-Ville,,1070,11,3,8,112,89,23,-,1101,31,2.9
5511 Assens,,872,10,4,6,68,76,-8,1,871,-1,-0.1
5512 Bercher,,1033,14,6,8,91,53,38,-,1079,46,4.5
5513 Bioley-Orjulaz,,334,3,3,-,39,31,8,-,342,8,2.4
5514 Bottens,,990,11,3,8,111,93,18,1,1017,27,2.7
5515 Bretigny-sur-Morrens,,706,14,1,13,70,72,-2,-,717,11,1.6
5516 Cugy (VD),,2089,20,17,3,210,156,54,-1,2145,56,2.7
5517 Dommartin,,266,2,1,1,18,25,-7,-1,259,-7,-2.6
5518 Echallens,,4918,53,33,20,420,285,135,-7,5066,148,3
5519 Eclagnens,,99,2,2,-,19,14,5,-,104,5,5.1
5520 Essertines-sur-Yverdon,,750,15,5,10,124,67,57,2,819,69,9.2
5521 Etagnières,,810,8,5,3,164,89,75,-2,886,76,9.4
5522 Fey,,493,6,4,2,53,46,7,-4,498,5,1
5523 Froideville,,1562,15,7,8,146,102,44,-2,1612,50,3.2
5524 Goumoens-la-Ville,,646,6,18,-12,82,68,14,-2,646,-,-
5525 Goumoens-le-Jux,,30,-,1,-1,4,4,-,-,29,-1,-3.3
5526 Malapalud,,74,2,-,2,12,12,-,-1,75,1,1.4
5527 Morrens (VD),,973,9,5,4,63,53,10,-2,985,12,1.2
5528 Naz,,104,1,-,1,40,16,24,-,129,25,24
5529 Oulens-sous-Echallens,,430,6,4,2,42,22,20,-1,451,21,4.9
5530 Pailly,,432,3,9,-6,47,35,12,-2,436,4,0.9
5531 Penthéréaz,,369,2,3,-1,29,36,-7,-,361,-8,-2.2
5532 Poliez-le-Grand,,578,10,5,5,80,52,28,-,611,33,5.7
5533 Poliez-Pittet,,635,10,1,9,34,46,-12,1,633,-2,-0.3
5534 Rueyres,,220,3,-,3,27,17,10,-,233,13,5.9
5535 Saint-Barthélemy (VD),,666,2,2,-,66,71,-5,-1,660,-6,-0.9
5536 Sugnens,,266,4,1,3,21,19,2,-1,270,4,1.5
5537 Villars-le-Terroir,,738,13,4,9,68,86,-18,4,733,-5,-0.7
5538 Villars-Tiercelin,,375,7,1,6,33,40,-7,-2,372,-3,-0.8
5539 Vuarrens,,655,16,2,14,72,59,13,1,683,28,4.3
5661 Boulens,,258,5,2,3,22,13,9,-1,269,11,4.3
5664 Chapelle-sur-Moudon,,382,2,4,-2,28,25,3,-,383,1,0.3
5667 Correvon,,99,2,-,2,11,10,1,-,102,3,3
5670 Denezy,,133,3,2,1,10,10,-,-,134,1,0.8
5676 Martherenges,,65,-,-,-,9,3,6,-,71,6,9.2
5677 Montaubion-Chardonney,,73,2,1,1,1,5,-4,-,70,-3,-4.1
5679 Neyruz-sur-Moudon,,130,1,2,-1,12,5,7,-,136,6,4.6
5680 Ogens,,254,1,1,-,23,19,4,-1,257,3,1.2
5682 Peyres-Possens,,152,3,2,1,19,22,-3,-,150,-2,-1.3
5685 Saint-Cierges,,443,6,3,3,40,27,13,-3,456,13,2.9
5687 Sottens,,217,4,2,2,33,27,6,-,225,8,3.7
5689 Thierrens,,606,7,3,4,72,69,3,-1,612,6,1
5691 Villars-Mendraz,,185,2,1,1,21,18,3,-,189,4,2.2
5796 Peney-le-Jorat,,358,7,3,4,17,23,-6,-,356,-2,-0.6
5923 Oppens,,172,-,1,-1,9,21,-12,-,159,-13,-7.6
District du Jura-Nord vaudois,,75476,840,657,183,6062,5039,1023,-82,76600,1124,1.5
5551 Bonvillars,,426,5,1,4,24,22,2,1,433,7,1.6
5552 Bullet,,566,10,3,7,41,42,-1,-1,571,5,0.9
5553 Champagne,,713,4,3,1,71,52,19,1,734,21,2.9
5554 Concise,,716,3,7,-4,73,65,8,-,720,4,0.6
5555 Corcelles-près-Concise,,282,4,8,-4,40,39,1,-1,278,-4,-1.4
5556 Fiez,,369,5,3,2,34,41,-7,-1,363,-6,-1.6
5557 Fontaines-sur-Grandson,,134,3,1,2,13,13,-,-1,135,1,0.7
5558 Fontanezier,,67,1,2,-1,2,5,-3,-,63,-4,-6
5559 Giez,,364,4,2,2,39,37,2,-,368,4,1.1
5560 Grandevent,,176,1,1,-,28,11,17,-,193,17,9.7
5561 Grandson,,2890,35,37,-2,240,194,46,-20,2914,24,0.8
5562 Mauborget,,96,-,-,-,6,13,-7,-,89,-7,-7.3
5563 Mutrux,,139,1,-,1,8,6,2,-,142,3,2.2
5564 Novalles,,94,1,3,-2,11,8,3,-,95,1,1.1
5565 Onnens (VD),,446,8,4,4,39,37,2,-1,451,5,1.1
5566 Provence,,382,-,8,-8,26,30,-4,-,370,-12,-3.1
5567 Romairon,,43,-,-,-,4,6,-2,-,41,-2,-4.7
5568 Sainte-Croix,,4305,41,47,-6,313,253,60,-1,4358,53,1.2
5569 Vaugondry,,40,-,-,-,-,1,-1,-,39,-1,-2.5
5570 Villars-Burquin,,506,6,3,3,63,33,30,3,542,36,7.1
5741 L'Abergement,,247,3,-,3,26,36,-10,-,240,-7,-2.8
5742 Agiez,,236,1,-,1,25,18,7,-1,243,7,3
5743 Arnex-sur-Orbe,,552,6,3,3,25,33,-8,-1,546,-6,-1.1
5744 Ballaigues,,892,9,12,-3,74,67,7,-,896,4,0.4
5745 Baulmes,,959,3,7,-4,70,64,6,-1,960,1,0.1
5746 Bavois,,695,4,-,4,74,60,14,1,714,19,2.7
5747 Bofflens,,171,1,2,-1,23,14,9,-,179,8,4.7
5748 Bretonnières,,202,4,1,3,15,19,-4,-,201,-1,-0.5
5749 Chavornay,,3187,43,14,29,354,265,89,-,3305,118,3.7
5750 Les Clées,,160,-,-,-,13,6,7,-,167,7,4.4
5751 Corcelles-sur-Chavornay,,314,1,6,-5,34,31,3,-,312,-2,-0.6
5752 Croy,,303,1,3,-2,25,13,12,-,313,10,3.3
5754 Juriens,,269,2,1,1,19,14,5,-2,273,4,1.5
5755 Lignerolle,,390,5,2,3,27,31,-4,-,389,-1,-0.3
5756 Montcherand,,412,5,-,5,44,52,-8,-2,407,-5,-1.2
5757 Orbe,,5391,64,32,32,483,360,123,-11,5535,144,2.7
5758 La Praz,,153,3,-,3,10,24,-14,-,142,-11,-7.2
5759 Premier,,198,-,-,-,9,21,-12,-,186,-12,-6.1
5760 Rances,,439,1,3,-2,30,20,10,-,447,8,1.8
5761 Romainmôtier-Envy,,455,5,6,-1,47,44,3,1,458,3,0.7
5762 Sergey,,121,3,-,3,17,11,6,-,130,9,7.4
5763 Valeyres-sous-Rances,,468,6,2,4,40,34,6,-,478,10,2.1
5764 Vallorbe,,3140,33,28,5,237,194,43,-5,3183,43,1.4
5765 Vaulion,,466,8,5,3,28,32,-4,-,465,-1,-0.2
5766 Vuiteboeuf,,470,6,2,4,66,55,11,-,485,15,3.2
5871 L'Abbaye,,1289,10,11,-1,97,112,-15,-,1273,-16,-1.2
5872 Le Chenit,,4109,44,54,-10,276,199,77,-1,4175,66,1.6
5873 Le Lieu,,842,9,10,-1,64,79,-15,-,826,-16,-1.9
5902 Belmont-sur-Yverdon,,271,3,1,2,19,20,-1,-,272,1,0.4
5903 Bioley-Magnoux,,169,3,1,2,12,23,-11,-,160,-9,-5.3
5904 Chamblon,,579,4,10,-6,45,50,-5,-,568,-11,-1.9
5905 Champvent,,352,7,3,4,28,30,-2,-,354,2,0.6
5906 Chanéaz,,100,-,1,-1,14,5,9,-,108,8,8
5907 Chavannes-le-Chêne,,227,1,1,-,26,15,11,-1,237,10,4.4
5908 Chêne-Pâquier,,110,1,1,-,6,6,-,-,110,-,-
5909 Cheseaux-Noréaz,,489,4,1,3,32,41,-9,-,483,-6,-1.2
5910 Cronay,,317,-,6,-6,15,14,1,-,312,-5,-1.6
5911 Cuarny,,176,1,1,-,11,13,-2,-1,173,-3,-1.7
5912 Démoret,,122,-,-,-,4,5,-1,-,121,-1,-0.8
5913 Donneloye,,338,4,1,3,31,26,5,-1,345,7,2.1
5914 Ependes (VD),,312,4,2,2,46,31,15,-,329,17,5.4
5915 Essert-Pittet,,126,1,4,-3,11,14,-3,-,120,-6,-4.8
5916 Essert-sous-Champvent,,126,4,-,4,17,20,-3,-,127,1,0.8
5917 Gossens,,129,-,-,-,16,13,3,-,132,3,2.3
5918 Gressy,,153,1,1,-,17,12,5,-,158,5,3.3
5919 Mathod,,511,10,3,7,78,36,42,-1,559,48,9.4
5920 Mézery-près-Donneloye,,75,-,-,-,4,1,3,-,78,3,4
5921 Molondin,,191,2,3,-1,19,4,15,-,205,14,7.3
5922 Montagny-près-Yverdon,,599,11,6,5,74,41,33,-1,636,37,6.2
5924 Orges,,225,3,1,2,39,23,16,-1,242,17,7.6
5925 Orzens,,201,2,2,-,10,7,3,-,204,3,1.5
5926 Pomy,,620,5,4,1,34,45,-11,-1,609,-11,-1.8
5927 Prahins,,127,-,-,-,13,6,7,-,134,7,5.5
5928 Rovray,,138,1,5,-4,6,11,-5,-,129,-9,-6.5
5929 Suchy,,384,9,2,7,43,46,-3,1,389,5,1.3
5930 Suscévaz,,178,2,1,1,18,20,-2,-,177,-1,-0.6
5931 Treycovagnes,,479,4,1,3,93,80,13,-1,494,15,3.1
5932 Ursins,,193,1,1,-,19,24,-5,1,189,-4,-2.1
5933 Valeyres-sous-Montagny,,589,3,1,2,83,54,29,-,620,31,5.3
5934 Valeyres-sous-Ursins,,209,1,1,-,19,12,7,-,216,7,3.3
5935 Villars-Epeney,,71,1,-,1,11,1,10,-,82,11,15.5
5936 Villars-sous-Champvent,,53,2,-,2,3,7,-4,-,51,-2,-3.8
5937 Vugelles-La Mothe,,110,2,-,2,13,10,3,-,115,5,4.5
5938 Yverdon-les-Bains,,24696,305,223,82,1639,1296,343,-31,25090,394,1.6
5939 Yvonand,,2447,26,32,-6,167,161,6,-2,2445,-2,-0.1
District de Lausanne,,138980,1675,1164,511,12662,11402,1260,-247,140504,1524,1.1
5582 Cheseaux-sur-Lausanne,,3309,41,19,22,360,209,151,-5,3477,168,5.1
5584 Epalinges,,7856,80,44,36,705,649,56,6,7954,98,1.2
5585 Jouxtens-Mézery,,1305,15,4,11,88,91,-3,-7,1306,1,0.1
5586 Lausanne,,118049,1444,1040,404,10783,9824,959,-232,119180,1131,1
5587 Le Mont-sur-Lausanne,,5234,59,41,18,437,345,92,-1,5343,109,2.1
5592 Romanel-sur-Lausanne,,3227,36,16,20,289,284,5,-8,3244,17,0.5
District de Lavaux-Oron,,53391,564,558,6,4713,4143,570,-27,53940,549,1
5581 Belmont-sur-Lausanne,,3105,45,16,29,288,238,50,-1,3183,78,2.5
5588 Paudex,,1358,9,9,-,114,121,-7,-2,1349,-9,-0.7
5590 Pully,,16562,171,181,-10,1368,1220,148,-20,16680,118,0.7
5601 Chexbres,,1997,22,47,-25,198,169,29,-1,2000,3,0.2
5602 Cully,,1747,15,25,-10,188,181,7,1,1745,-2,-0.1
5603 Epesses,,332,4,1,3,29,50,-21,-,314,-18,-5.4
5604 Forel (Lavaux),,1818,24,11,13,134,102,32,-,1863,45,2.5
5605 Grandvaux,,1956,13,20,-7,160,150,10,4,1963,7,0.4
5606 Lutry,,8735,82,123,-41,725,571,154,1,8849,114,1.3
5607 Puidoux,,2405,34,9,25,222,202,20,-4,2446,41,1.7
5608 Riex,,281,2,3,-1,18,24,-6,-1,273,-8,-2.8
5609 Rivaz,,357,5,-,5,38,35,3,-3,362,5,1.4
5610 Saint-Saphorin (Lavaux),,358,4,2,2,45,32,13,-1,372,14,3.9
5611 Savigny,,3288,24,27,-3,263,229,34,-6,3313,25,0.8
5612 Villette (Lavaux),,598,9,6,3,44,46,-2,3,602,4,0.7
5781 Bussigny-sur-Oron,,53,-,3,-3,30,7,23,-,73,20,37.7
5783 Châtillens,,461,8,4,4,46,54,-8,2,459,-2,-0.4
5784 Chesalles-sur-Oron,,145,1,1,-,31,9,22,-,167,22,15.2
5786 Les Cullayes,,673,5,5,-,52,45,7,-1,679,6,0.9
5787 Ecoteaux,,331,1,-,1,23,37,-14,-,318,-13,-3.9
5788 Essertes,,258,5,4,1,24,19,5,-,264,6,2.3
5789 Ferlens (VD),,294,2,2,-,20,20,-,-,294,-,-
5790 Maracon,,419,5,3,2,41,38,3,-,424,5,1.2
5791 Mézières (VD),,1068,12,14,-2,79,84,-5,-2,1059,-9,-0.8
5792 Montpreveyres,,505,6,2,4,56,56,-,3,512,7,1.4
5793 Oron-la-Ville,,1279,15,22,-7,152,118,34,-,1306,27,2.1
5794 Oron-le-Châtel,,278,4,1,3,22,21,1,-,282,4,1.4
5795 Palézieux,,1223,17,8,9,149,117,32,2,1266,43,3.5
5799 Servion,,1044,14,7,7,121,109,12,-1,1062,18,1.7
5800 Les Tavernes,,133,2,1,1,2,9,-7,-,127,-6,-4.5
5801 Les Thioleyres,,209,3,1,2,12,13,-1,-,210,1,0.5
5802 Vuibroye,,121,1,-,1,19,17,2,-,124,3,2.5
District de Morges,,68682,775,495,280,6803,5792,1011,-38,69935,1253,1.8
5421 Apples,,1177,11,10,1,123,91,32,1,1211,34,2.9
5422 Aubonne,,2679,21,19,2,255,241,14,3,2698,19,0.7
5423 Ballens,,414,5,2,3,29,30,-1,-,416,2,0.5
5424 Berolle,,237,2,2,-,45,11,34,-2,269,32,13.5
5425 Bière,,1402,13,7,6,93,113,-20,3,1391,-11,-0.8
5426 Bougy-Villars,,434,5,5,-,39,29,10,2,446,12,2.8
5427 Féchy,,695,6,3,3,97,76,21,-,719,24,3.5
5428 Gimel,,1485,16,9,7,175,141,34,-4,1522,37,2.5
5431 Mollens (VD),,288,1,3,-2,28,23,5,-1,290,2,0.7
5432 Montherod,,457,6,-,6,74,39,35,1,499,42,9.2
5433 Pizy,,71,2,-,2,1,-,1,-,74,3,4.2
5435 Saint-Livres,,566,2,6,-4,42,40,2,-,564,-2,-0.4
5436 Saint-Oyens,,286,1,2,-1,16,7,9,-,294,8,2.8
5437 Saubraz,,278,3,1,2,50,28,22,-,302,24,8.6
5474 La Chaux (Cossonay),,379,4,-,4,37,31,6,-,389,10,2.6
5475 Chavannes-le-Veyron,,121,1,1,-,20,23,-3,-,118,-3,-2.5
5476 Chevilly,,234,2,2,-,19,23,-4,-,230,-4,-1.7
5477 Cossonay,,3155,35,13,22,332,271,61,-6,3232,77,2.4
5478 Cottens (VD),,390,5,1,4,38,27,11,-,405,15,3.8
5479 Cuarnens,,410,2,2,-,21,42,-21,-2,387,-23,-5.6
5481 Dizy,,216,1,1,-,20,25,-5,-,211,-5,-2.3
5482 Eclépens,,944,10,3,7,95,84,11,1,963,19,2
5483 Ferreyres,,255,2,1,1,30,20,10,-,266,11,4.3
5484 Gollion,,596,11,1,10,51,38,13,-,619,23,3.9
5485 Grancy,,345,3,5,-2,40,24,16,-,359,14,4.1
5486 L'Isle,,909,9,7,2,122,93,29,9,949,40,4.4
5488 Mauraz,,52,1,1,-,8,8,-,-,52,-,-
5490 Moiry,,255,1,-,1,20,18,2,-,258,3,1.2
5491 Mont-la-Ville,,332,3,3,-,42,35,7,-2,337,5,1.5
5492 Montricher,,763,10,5,5,47,43,4,-,772,9,1.2
5493 Orny,,368,5,7,-2,37,33,4,-2,368,-,-
5494 Pampigny,,901,4,8,-4,85,67,18,-1,914,13,1.4
5497 Pompaples,,673,5,7,-2,87,81,6,-,677,4,0.6
5498 La Sarraz,,1763,14,22,-8,174,155,19,-1,1773,10,0.6
5499 Senarclens,,333,3,10,-7,21,21,-,-,326,-7,-2.1
5500 Sévery,,207,-,2,-2,22,16,6,-3,208,1,0.5
5621 Aclens,,390,4,3,1,67,45,22,-,413,23,5.9
5622 Bremblens,,428,5,3,2,39,39,-,-,430,2,0.5
5623 Buchillon,,589,7,3,4,51,82,-31,-,562,-27,-4.6
5625 Bussy-Chardonney,,363,3,2,1,15,28,-13,-1,350,-13,-3.6
5628 Chigny,,270,7,-,7,42,32,10,1,288,18,6.7
5629 Clarmont,,143,4,2,2,16,19,-3,-1,141,-2,-1.4
5630 Colombier (VD),,470,4,1,3,33,28,5,1,479,9,1.9
5631 Denens,,653,8,1,7,90,59,31,-,691,38,5.8
5632 Denges,,1445,11,6,5,204,114,90,1,1541,96,6.6
5633 Echandens,,2064,20,10,10,146,155,-9,-3,2062,-2,-0.1
5634 Echichens,,1036,6,21,-15,90,98,-8,-3,1010,-26,-2.5
5636 Etoy,,2489,32,9,23,233,228,5,1,2518,29,1.2
5637 Lavigny,,763,10,6,4,60,67,-7,-1,759,-4,-0.5
5638 Lonay,,2294,19,20,-1,175,182,-7,-1,2285,-9,-0.4
5639 Lully (VD),,736,10,3,7,71,55,16,-,759,23,3.1
5640 Lussy-sur-Morges,,570,4,9,-5,56,50,6,-,571,1,0.2
5641 Monnaz,,400,6,-,6,36,38,-2,-,404,4,1
5642 Morges,,14116,176,142,34,1360,1071,289,-6,14433,317,2.2
5643 Préverenges,,4513,78,24,54,466,354,112,-7,4672,159,3.5
5644 Reverolle,,343,6,1,5,18,31,-13,-,335,-8,-2.3
5645 Romanel-sur-Morges,,465,5,1,4,33,27,6,-,475,10,2.2
5646 Saint-Prex,,4760,61,25,36,554,480,74,-8,4862,102,2.1
5647 Saint-Saphorin-sur-Morges,,407,6,3,3,21,23,-2,-,408,1,0.2
5649 Tolochenaz,,1682,31,7,24,158,172,-14,-1,1691,9,0.5
5650 Vaux-sur-Morges,,166,1,1,-,25,13,12,-,178,12,7.2
5652 Villars-sous-Yens,,558,3,4,-1,35,52,-17,-1,539,-19,-3.4
5653 Vufflens-le-Château,,703,4,7,-3,105,50,55,-1,754,51,7.3
5654 Vullierens,,407,4,5,-1,20,23,-3,-,403,-4,-1
5655 Yens,,988,9,3,6,91,68,23,-2,1015,27,2.7
5851 Allaman,,401,6,2,4,58,62,-4,-2,399,-2,-0.5
District de Nyon,,82563,1006,421,585,9313,7829,1484,-73,84559,1996,2.4
5429 Longirod,,381,10,5,5,41,35,6,-2,390,9,2.4
5430 Marchissy,,380,5,1,4,53,38,15,-,399,19,5
5434 Saint-George,,793,10,9,1,75,52,23,-1,816,23,2.9
5701 Arnex-sur-Nyon,,122,-,-,-,20,14,6,-,128,6,4.9
5702 Arzier,,2126,24,13,11,192,218,-26,-,2111,-15,-0.7
5703 Bassins,,1064,12,2,10,136,94,42,-3,1113,49,4.6
5704 Begnins,,1372,22,18,4,247,117,130,7,1513,141,10.3
5705 Bogis-Bossey,,856,3,1,2,113,73,40,-4,894,38,4.4
5706 Borex,,894,8,1,7,70,87,-17,-,884,-10,-1.1
5707 Chavannes-de-Bogis,,1061,4,5,-1,202,162,40,-5,1095,34,3.2
5708 Chavannes-des-Bois,,396,5,-,5,51,30,21,-,422,26,6.6
5709 Chéserex,,1181,11,4,7,132,104,28,-2,1214,33,2.8
5710 Coinsins,,392,7,1,6,30,26,4,-1,401,9,2.3
5711 Commugny,,2688,25,2,23,278,276,2,-7,2706,18,0.7
5712 Coppet,,2792,41,8,33,363,277,86,-6,2905,113,4
5713 Crans-près-Céligny,,1917,19,16,3,184,167,17,-5,1932,15,0.8
5714 Crassier,,1053,20,3,17,85,94,-9,3,1064,11,1
5715 Duillier,,1020,10,5,5,109,102,7,-3,1029,9,0.9
5716 Eysins,,960,19,7,12,153,130,23,-,995,35,3.6
5717 Founex,,3032,27,11,16,390,346,44,-10,3082,50,1.6
5718 Genolier,,1682,22,9,13,166,124,42,-7,1730,48,2.9
5719 Gingins,,1117,12,6,6,111,115,-4,1,1120,3,0.3
5720 Givrins,,901,8,8,-,80,93,-13,-,888,-13,-1.4
5721 Gland,,10799,142,46,96,1010,898,112,-7,11000,201,1.9
5722 Grens,,347,3,1,2,36,41,-5,-1,343,-4,-1.2
5723 Mies,,1642,12,18,-6,217,175,42,1,1679,37,2.3
5724 Nyon,,17615,251,87,164,1786,1633,153,-16,17916,301,1.7
5725 Prangins,,3588,42,9,33,399,335,64,-4,3681,93,2.6
5726 La Rippe,,971,12,6,6,134,87,47,3,1027,56,5.8
5727 Saint-Cergue,,1867,15,7,8,223,220,3,-2,1876,9,0.5
5728 Signy-Avenex,,434,9,1,8,32,36,-4,-2,436,2,0.5
5729 Tannay,,1441,11,8,3,156,124,32,-4,1472,31,2.2
5730 Trélex,,1264,10,5,5,149,92,57,-1,1325,61,4.8
5731 Le Vaud,,1118,13,5,8,95,58,37,-6,1157,39,3.5
5732 Vich,,713,10,4,6,72,90,-18,4,705,-8,-1.1
5852 Bursinel,,379,8,2,6,113,37,76,-2,459,80,21.1
5853 Bursins,,676,9,3,6,77,72,5,9,696,20,3
5854 Burtigny,,306,5,1,4,41,29,12,-1,321,15,4.9
5855 Dully,,513,5,2,3,63,58,5,1,522,9,1.8
5856 Essertines-sur-Rolle,,623,12,2,10,72,45,27,2,662,39,6.3
5857 Gilly,,868,12,5,7,115,75,40,-,915,47,5.4
5858 Luins,,501,9,5,4,76,59,17,-3,519,18,3.6
5859 Mont-sur-Rolle,,2130,28,16,12,286,209,77,-,2219,89,4.2
5860 Perroy,,1223,13,6,7,136,120,16,-1,1245,22,1.8
5861 Rolle,,4837,44,43,1,684,508,176,1,5015,178,3.7
5862 Tartegnin,,209,3,2,1,26,19,7,-,217,8,3.8
5863 Vinzel,,319,4,2,2,34,35,-1,1,321,2,0.6
District de l'Ouest lausannois,,63608,797,416,381,6403,6086,317,-164,64142,534,0.8
5583 Crissier,,6820,86,26,60,683,724,-41,-29,6810,-10,-0.1
5589 Prilly,,10822,129,89,40,967,977,-10,-26,10826,4,-
5591 Renens (VD),,18379,215,136,79,1738,1730,8,-50,18416,37,0.2
5624 Bussigny-près-Lausanne,,7645,91,48,43,587,566,21,-5,7704,59,0.8
5627 Chavannes-près-Renens,,6103,111,39,72,930,778,152,-29,6298,195,3.2
5635 Ecublens (VD),,10250,129,59,70,1160,957,203,-25,10498,248,2.4
5648 Saint-Sulpice (VD),,2928,30,16,14,300,302,-2,-,2940,12,0.4
5651 Villars-Sainte-Croix,,661,6,3,3,38,52,-14,-,650,-11,-1.7
