Bilanz der ständigen Wohnbevölkerung 1991,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1991,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1991,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1991,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
4066 Eggenwil,,  589,  10,  3,  7,  57,  62,-  5,-,  591,  2,  0
4067 Fischbach-Göslikon,,  946,  19,  7,  12,  84,  62,  22,  1,  981,  35,  4
4068 Hägglingen,, 1 835,  24,  15,  9,  98,  77,  21,-, 1 865,  30,  2
4069 Hermetschwil-Staffeln,,  560,  15,  3,  12,  94,  42,  52,-  2,  622,  62,  11
4070 Hilfikon,,  219,  5,  3,  2,  32,  9,  23,  1,  245,  26,  12
4071 Jonen,, 1 104,  20,  2,  18,  65,  76,-  11,  1, 1 112,  8,  1
4072 Niederwil (AG),, 1 840,  27,  12,  15,  181,  117,  64,  4, 1 923,  83,  5
4073 Oberlunkhofen,, 1 079,  9,  6,  3,  76,  67,  9,-, 1 091,  12,  1
4074 Oberwil-Lieli,, 1 593,  22,  4,  18,  128,  120,  8,-  3, 1 616,  23,  1
4075 Rudolfstetten-Friedlisberg,, 3 737,  55,  16,  39,  296,  271,  25,  7, 3 808,  71,  2
4076 Sarmenstorf,, 1 723,  24,  19,  5,  124,  82,  42,  3, 1 773,  50,  3
4077 Tägerig,, 1 042,  9,  4,  5,  82,  70,  12,-, 1 059,  17,  2
4078 Uezwil,,  330,  4,  3,  1,  18,  15,  3,-  1,  333,  3,  1
4079 Unterlunkhofen,,  747,  10,  2,  8,  66,  49,  17,  1,  773,  26,  4
4080 Villmergen,, 4 566,  64,  42,  22,  334,  262,  72,  4, 4 664,  98,  2
4081 Widen,, 3 893,  56,  12,  44,  251,  321,-  70,  7, 3 874,-  19,-  1
4082 Wohlen (AG),, 12 281,  143,  118,  25,  803,  744,  59,  11, 12 376,  95,  1
4083 Zufikon,, 3 474,  44,  16,  28,  247,  276,-  29,  4, 3 477,  3,  0
4084 Islisberg,,  254,  4,  1,  3,  24,  25,-  1,-,  256,  2,  1
Bezirk Brugg,, 40 469,  545,  308,  237, 3 342, 2 895,  447,  34, 41 187,  718,  2
4091 Auenstein,, 1 189,  6,  10,-  4,  94,  62,  32,-, 1 217,  28,  2
4092 Birr,, 3 289,  43,  8,  35,  254,  253,  1,  2, 3 327,  38,  1
4093 Birrhard,,  545,  6,  6,-,  28,  33,-  5,-  2,  538,-  7,-  1
4094 Bözen,,  513,  5,  7,-  2,  68,  25,  43,-,  554,  41,  8
4095 Brugg,, 9 188,  108,  89,  19,  699,  679,  20,  19, 9 246,  58,  1
4096 Effingen,,  562,  9,  5,  4,  48,  53,-  5,-,  561,-  1,-  0
4097 Elfingen,,  221,  3,  3,-,  11,  10,  1,-,  222,  1,  1
4098 Gallenkirch,,  100,-,-,-,  6,  8,-  2,  1,  99,-  1,-  1
4099 Habsburg,,  330,  3,  4,-  1,  24,  22,  2,-,  331,  1,  0
4100 Hausen (AG),, 1 866,  23,  10,  13,  169,  133,  36,  2, 1 917,  51,  3
4101 Hottwil,,  221,  5,  4,  1,  21,  7,  14,-,  236,  15,  7
4103 Linn,,  103,-,-,-,  16,  14,  2,-,  105,  2,  2
4104 Lupfig,, 1 334,  26,  6,  20,  180,  129,  51,  4, 1 409,  75,  6
4105 Mandach,,  314,  5,  2,  3,  12,  9,  3,-,  320,  6,  2
4106 Mönthal,,  397,  9,  3,  6,  35,  23,  12,-,  415,  18,  5
4107 Mülligen,,  653,  12,  4,  8,  30,  32,-  2,-,  659,  6,  1
4108 Oberbözberg,,  382,  9,  4,  5,  44,  16,  28,-,  415,  33,  9
4109 Oberflachs,,  434,  9,-,  9,  23,  33,-  10,-,  433,-  1,-  0
4110 Remigen,,  988,  19,  3,  16,  59,  53,  6,-  2, 1 008,  20,  2
4111 Riniken,, 1 406,  30,  11,  19,  101,  95,  6,  2, 1 433,  27,  2
4112 Rüfenach,,  612,  9,  4,  5,  53,  35,  18,-,  635,  23,  4
4113 Scherz,,  509,  7,  1,  6,  43,  37,  6,-  1,  520,  11,  2
4114 Schinznach-Bad,, 1 183,  15,  8,  7,  99,  106,-  7,-, 1 183,-,-
4115 Schinznach-Dorf,, 1 401,  15,  17,-  2,  152,  108,  44,  3, 1 446,  45,  3
4117 Thalheim (AG),,  641,  9,  7,  2,  63,  26,  37,-  1,  679,  38,  6
4118 Umiken,,  855,  7,  2,  5,  110,  83,  27,  2,  889,  34,  4
4119 Unterbözberg,,  665,  6,  5,  1,  23,  30,-  7,-,  659,-  6,-  1
4120 Veltheim (AG),, 1 197,  19,  8,  11,  118,  92,  26,  2, 1 236,  39,  3
4121 Villigen,, 1 657,  35,  18,  17,  188,  141,  47,-  1, 1 720,  63,  4
4122 Villnachern,, 1 315,  13,  18,-  5,  61,  91,-  30,-  1, 1 279,-  36,-  3
4123 Windisch,, 6 399,  80,  41,  39,  510,  457,  53,  5, 6 496,  97,  2
Bezirk Kulm,, 33 016,  457,  373,  84, 2 546, 2 048,  498,  34, 33 632,  616,  2
4131 Beinwil am See,, 2 409,  32,  38,-  6,  163,  144,  19,  3, 2 425,  16,  1
4132 Birrwil,,  934,  10,  16,-  6,  38,  50,-  12,-,  916,-  18,-  2
4133 Burg (AG),, 1 120,  12,  11,  1,  89,  82,  7,  1, 1 129,  9,  1
4134 Dürrenäsch,, 1 042,  5,  11,-  6,  69,  58,  11,-, 1 047,  5,  1
4135 Gontenschwil,, 2 082,  31,  29,  2,  147,  99,  48,  5, 2 137,  55,  3
4136 Holziken,, 1 034,  6,  6,-,  91,  71,  20,-, 1 054,  20,  2
4137 Leimbach (AG),,  387,  10,  4,  6,  26,  29,-  3,-  1,  389,  2,  1
4138 Leutwil,,  559,  16,  7,  9,  23,  35,-  12,  1,  557,-  2,-  0
4139 Menziken,, 4 648,  65,  50,  15,  418,  313,  105,  10, 4 778,  130,  3
4140 Oberkulm,, 2 121,  27,  16,  11,  171,  134,  37,  3, 2 172,  51,  2
4141 Reinach (AG),, 6 735,  107,  74,  33,  559,  467,  92,  3, 6 863,  128,  2
4142 Schlossrued,,  885,  13,  10,  3,  30,  47,-  17,  1,  872,-  13,-  2
4143 Schmiedrued,, 1 014,  15,  10,  5,  79,  41,  38,-  2, 1 055,  41,  4
4144 Schöftland,, 2 652,  34,  28,  6,  219,  154,  65,  3, 2 726,  74,  3
4145 Teufenthal (AG),, 1 588,  33,  20,  13,  156,  109,  47,  3, 1 651,  63,  4
4146 Unterkulm,, 2 637,  27,  30,-  3,  172,  151,  21,  2, 2 657,  20,  1
4147 Zetzwil,, 1 169,  14,  13,  1,  96,  64,  32,  2, 1 204,  35,  3
Bezirk Laufenburg,, 22 252,  311,  169,  142, 1 644, 1 401,  243,  14, 22 651,  399,  2
4161 Eiken,, 1 429,  24,  5,  19,  99,  98,  1,  1, 1 450,  21,  2
4162 Etzgen,,  362,  2,  4,-  2,  19,  36,-  17,-,  343,-  19,-  5
4163 Frick,, 3 530,  54,  31,  23,  295,  255,  40,  3, 3 596,  66,  2
4164 Gansingen,,  888,  9,  3,  6,  73,  61,  12,  1,  907,  19,  2
4165 Gipf-Oberfrick,, 2 066,  29,  15,  14,  176,  152,  24,  1, 2 105,  39,  2
4166 Herznach,, 1 009,  16,  11,  5,  59,  40,  19,-, 1 033,  24,  2
4167 Hornussen,,  668,  10,  3,  7,  51,  38,  13,-  1,  687,  19,  3
4168 Ittenthal,,  221,  3,  1,  2,  15,  13,  2,-,  225,  4,  2
4169 Kaisten,, 1 726,  23,  9,  14,  100,  81,  19,  2, 1 761,  35,  2
4170 Laufenburg,, 1 831,  18,  19,-  1,  185,  131,  54,  2, 1 886,  55,  3
4171 Mettau,,  269,  3,  3,-,  20,  20,-,-,  269,-,-
4172 Münchwilen (AG),,  626,  8,  4,  4,  21,  36,-  15,  1,  616,-  10,-  2
4173 Oberhof,,  474,  6,  1,  5,  25,  29,-  4,-,  475,  1,  0
4174 Oberhofen (AG),,  309,  6,  1,  5,  14,  13,  1,-,  315,  6,  2
4175 Oeschgen,,  732,  9,  5,  4,  45,  29,  16,  1,  753,  21,  3
4176 Schwaderloch,,  518,  9,  5,  4,  47,  23,  24,  1,  547,  29,  6
4177 Sisseln,, 1 173,  23,  8,  15,  96,  113,-  17,  2, 1 173,-,-
4178 Sulz (AG),,  987,  14,  7,  7,  56,  50,  6,-  1,  999,  12,  1
4179 Ueken,,  475,  4,  2,  2,  52,  28,  24,-,  501,  26,  6
4180 Wil (AG),,  572,  9,  5,  4,  20,  18,  2,-,  578,  6,  1
4181 Wittnau,,  920,  9,  10,-  1,  89,  56,  33,-,  952,  32,  4
4182 Wölflinswil,,  741,  11,  7,  4,  45,  35,  10,-,  755,  14,  2
4183 Zeihen,,  726,  12,  10,  2,  42,  46,-  4,  1,  725,-  1,-  0
Bezirk Lenzburg,, 41 317,  545,  332,  213, 3 207, 2 730,  477,  52, 42 059,  742,  2
4191 Ammerswil,,  411,  9,  3,  6,  48,  21,  27,-  1,  443,  32,  8
4192 Boniswil,, 1 112,  14,  7,  7,  84,  78,  6,  2, 1 127,  15,  1
4193 Brunegg,,  349,  4,  3,  1,  52,  37,  15,-,  365,  16,  5
4194 Dintikon,, 1 057,  15,  5,  10,  80,  73,  7,-, 1 074,  17,  2
4195 Egliswil,,  888,  13,  7,  6,  86,  71,  15,  1,  910,  22,  3
4196 Fahrwangen,, 1 413,  23,  16,  7,  101,  69,  32,  1, 1 453,  40,  3
4197 Hallwil,,  655,  5,  8,-  3,  63,  40,  23,  1,  676,  21,  3
4198 Hendschiken,,  730,  7,  5,  2,  33,  36,-  3,-,  729,-  1,-  0
4199 Holderbank (AG),,  792,  7,  8,-  1,  68,  55,  13,-,  804,  12,  2
4200 Hunzenschwil,, 2 361,  33,  17,  16,  177,  196,-  19,  4, 2 362,  1,-
4201 Lenzburg,, 7 181,  78,  60,  18,  583,  499,  84,  9, 7 292,  111,  2
4202 Meisterschwanden,, 1 755,  28,  7,  21,  110,  99,  11,-  2, 1 785,  30,  2
4203 Möriken-Wildegg,, 3 375,  35,  25,  10,  277,  238,  39,  6, 3 430,  55,  2
4204 Niederlenz,, 3 489,  48,  24,  24,  249,  240,  9,  6, 3 528,  39,  1
4205 Othmarsingen,, 1 873,  26,  17,  9,  169,  130,  39,  6, 1 927,  54,  3
4206 Rupperswil,, 3 211,  40,  26,  14,  256,  175,  81,  2, 3 308,  97,  3
4207 Schafisheim,, 2 014,  28,  15,  13,  203,  144,  59,  4, 2 090,  76,  4
4208 Seengen,, 2 045,  29,  14,  15,  128,  86,  42,  3, 2 105,  60,  3
4209 Seon,, 4 427,  69,  40,  29,  298,  313,-  15,  8, 4 449,  22,  1
4210 Staufen,, 2 179,  34,  25,  9,  142,  130,  12,  2, 2 202,  23,  1
Bezirk Muri,, 23 369,  346,  176,  170, 1 854, 1 466,  388,  34, 23 961,  592,  3
4221 Abtwil,,  373,  6,  4,  2,  24,  13,  11,-,  386,  13,  4
4222 Aristau,,  844,  13,  5,  8,  74,  64,  10,  2,  864,  20,  2
4223 Auw,, 1 054,  22,  11,  11,  97,  84,  13,  3, 1 081,  27,  3
4224 Beinwil (Freiamt),,  828,  15,  5,  10,  86,  63,  23,  2,  863,  35,  4
4225 Benzenschwil,,  419,  10,  4,  6,  30,  25,  5,  1,  431,  12,  3
4226 Besenbüren,,  386,  12,  4,  8,  27,  25,  2,-,  396,  10,  3
4227 Bettwil,,  500,  8,  1,  7,  24,  17,  7,-,  514,  14,  3
4228 Boswil,, 2 137,  30,  20,  10,  205,  117,  88,  4, 2 239,  102,  5
4229 Bünzen,,  841,  7,  11,-  4,  38,  34,  4,-,  841,-,-
4230 Buttwil,,  895,  12,  4,  8,  52,  53,-  1,  2,  904,  9,  1
4231 Dietwil,,  858,  8,  7,  1,  79,  57,  22,  4,  885,  27,  3
4232 Geltwil,,  157,  3,  2,  1,  3,  2,  1,-,  159,  2,  1
4233 Kallern,,  279,  3,  1,  2,  12,  17,-  5,  1,  277,-  2,-  1
4234 Merenschwand,, 1 534,  22,  14,  8,  165,  100,  65,  3, 1 610,  76,  5
4235 Mühlau,,  798,  20,  7,  13,  68,  65,  3,-,  814,  16,  2
4236 Muri (AG),, 5 465,  59,  46,  13,  382,  304,  78,  1, 5 557,  92,  2
4237 Oberrüti,,  735,  14,  8,  6,  43,  40,  3,  2,  746,  11,  2
4238 Rottenschwil,,  608,  10,  2,  8,  35,  50,-  15,-,  601,-  7,-  1
4239 Sins,, 2 943,  50,  9,  41,  208,  183,  25,  5, 3 014,  71,  2
4240 Waltenschwil,, 1 715,  22,  11,  11,  202,  153,  49,  4, 1 779,  64,  4
Bezirk Rheinfelden,, 32 428,  440,  251,  189, 2 321, 1 844,  477,  25, 33 119,  691,  2
4251 Hellikon,,  695,  9,  5,  4,  43,  17,  26,  3,  728,  33,  5
4252 Kaiseraugst,, 3 514,  47,  29,  18,  298,  261,  37,  3, 3 572,  58,  2
4253 Magden,, 2 696,  38,  10,  28,  131,  112,  19,  2, 2 745,  49,  2
4254 Möhlin,, 7 082,  83,  56,  27,  552,  320,  232,  12, 7 353,  271,  4
4255 Mumpf,,  791,  10,  5,  5,  59,  60,-  1,-  2,  793,  2,  0
4256 Obermumpf,,  829,  21,  8,  13,  91,  37,  54,  1,  897,  68,  8
4257 Olsberg,,  299,  2,  1,  1,  24,  5,  19,-,  319,  20,  7
4258 Rheinfelden,, 9 695,  130,  84,  46,  704,  691,  13,  2, 9 756,  61,  1
4259 Schupfart,,  551,  8,  3,  5,  33,  23,  10,  1,  567,  16,  3
4260 Stein (AG),, 1 884,  31,  9,  22,  145,  133,  12,  3, 1 921,  37,  2
4261 Wallbach,, 1 246,  17,  13,  4,  81,  55,  26,-  4, 1 272,  26,  2
4262 Wegenstetten,,  870,  9,  11,-  2,  47,  29,  18,-,  886,  16,  2
4263 Zeiningen,, 1 631,  26,  10,  16,  92,  72,  20,  2, 1 669,  38,  2
4264 Zuzgen,,  645,  9,  7,  2,  21,  29,-  8,  2,  641,-  4,-  1
Bezirk Zofingen,, 54 717,  622,  487,  135, 4 061, 3 491,  570,  52, 55 474,  757,  1
4271 Aarburg,, 5 568,  79,  44,  35,  491,  344,  147,  7, 5 757,  189,  3
4272 Attelwil,,  282,  5,  2,  3,  16,  14,  2,-,  287,  5,  2
4273 Bottenwil,,  774,  9,  7,  2,  50,  46,  4,-  1,  779,  5,  1
4274 Brittnau,, 3 141,  37,  42,-  5,  191,  158,  33,  3, 3 172,  31,  1
4275 Kirchleerau,,  661,  5,  4,  1,  32,  47,-  15,-,  647,-  14,-  2
4276 Kölliken,, 3 539,  37,  34,  3,  270,  229,  41,  3, 3 586,  47,  1
4277 Moosleerau,,  724,  8,  3,  5,  74,  48,  26,-,  755,  31,  4
4279 Murgenthal,, 2 694,  31,  24,  7,  220,  165,  55,  9, 2 765,  71,  3
4280 Oftringen,, 9 715,  140,  71,  69,  695,  728,-  33,  8, 9 759,  44,  1
4281 Reitnau,,  928,  17,  9,  8,  66,  47,  19,  2,  957,  29,  3
4282 Rothrist,, 6 696,  64,  62,  2,  418,  363,  55,  3, 6 756,  60,  1
4283 Safenwil,, 2 942,  19,  16,  3,  227,  198,  29,  4, 2 978,  36,  1
4284 Staffelbach,,  883,  14,  6,  8,  62,  56,  6,  2,  899,  16,  2
4285 Strengelbach,, 3 909,  44,  26,  18,  333,  252,  81,  4, 4 012,  103,  3
4286 Uerkheim,, 1 276,  21,  12,  9,  82,  73,  9,-  1, 1 293,  17,  1
4287 Vordemwald,, 1 601,  20,  16,  4,  106,  106,-,  2, 1 607,  6,  0
4288 Wiliberg,,  148,  1,-,  1,-,  2,-  2,-,  147,-  1,-  1
4289 Zofingen,, 9 236,  71,  109,-  38,  728,  615,  113,  7, 9 318,  82,  1
Bezirk Zurzach,, 27 836,  429,  224,  205, 2 337, 1 910,  427,  36, 28 504,  668,  2
4301 Baldingen,,  215,  6,  3,  3,  23,  11,  12,-,  230,  15,  7
4302 Böbikon,,  166,  4,  3,  1,  14,  5,  9,-,  176,  10,  6
4303 Böttstein,, 3 423,  63,  24,  39,  253,  210,  43,  2, 3 507,  84,  3
4304 Döttingen,, 3 204,  39,  16,  23,  251,  220,  31,  5, 3 263,  59,  2
4305 Endingen,, 1 587,  17,  13,  4,  103,  107,-  4,  1, 1 588,  1,  0
4306 Fisibach,,  361,  5,  4,  1,  31,  27,  4,  1,  367,  6,  2
4307 Full-Reuenthal,,  733,  16,  5,  11,  46,  29,  17,-,  761,  28,  4
4308 Kaiserstuhl,,  422,  6,  3,  3,  63,  63,-,-  1,  424,  2,  1
4309 Klingnau,, 2 581,  32,  22,  10,  228,  188,  40,  4, 2 635,  54,  2
4310 Koblenz,, 1 525,  25,  14,  11,  136,  127,  9,  1, 1 546,  21,  1
4311 Leibstadt,, 1 190,  20,  13,  7,  83,  68,  15,  1, 1 213,  23,  2
4312 Lengnau (AG),, 2 015,  29,  16,  13,  185,  147,  38,  6, 2 072,  57,  3
4313 Leuggern,, 1 982,  35,  17,  18,  136,  113,  23,  3, 2 026,  44,  2
4314 Mellikon,,  232,  6,  2,  4,  23,  23,-,-,  236,  4,  2
4315 Rekingen (AG),,  872,  13,  8,  5,  77,  54,  23,  3,  903,  31,  4
4316 Rietheim,,  426,  7,  1,  6,  44,  32,  12,  1,  445,  19,  5
4317 Rümikon,,  200,  1,  1,-,  18,  22,-  4,-,  196,-  4,-  2
4318 Schneisingen,, 1 131,  16,  5,  11,  83,  55,  28,  1, 1 171,  40,  4
4319 Siglistorf,,  525,  16,  2,  14,  49,  39,  10,  3,  552,  27,  5
4320 Tegerfelden,,  818,  10,  5,  5,  28,  29,-  1,-,  822,  4,  1
4321 Unterendingen,,  328,  7,  4,  3,  46,  29,  17,  1,  349,  21,  6
4322 Wislikofen,,  370,  6,  5,  1,  30,  26,  4,  1,  376,  6,  2
4323 Bad Zurzach,, 3 530,  50,  38,  12,  387,  286,  101,  3, 3 646,  116,  3
Kanton Thurgau,, 206 320, 3 065, 1 829, 1 236, 17 277, 14 291, 2 986,-, 210 542, 4 222,  2
Bezirk Arbon,, 34 053,  513,  350,  163, 2 798, 2 337,  461,-, 34 677,  624,  2
4401 Arbon,, 12 504,  169,  135,  34, 1 039,  813,  226,-, 12 764,  260,  2
4406 Dozwil,,  437,  6,  3,  3,  22,  28,-  6,-,  434,-  3,-  1
4411 Egnach,, 3 728,  62,  32,  30,  290,  248,  42,-, 3 800,  72,  2
4416 Hefenhofen,,  949,  19,  6,  13,  102,  71,  31,-,  993,  44,  5
4421 Horn,, 2 223,  29,  18,  11,  127,  165,-  38,-, 2 196,-  27,-  1
4426 Kesswil,,  752,  11,  9,  2,  80,  70,  10,-,  764,  12,  2
4431 Roggwil (TG),, 1 770,  31,  23,  8,  183,  119,  64,-, 1 842,  72,  4
4436 Romanshorn,, 8 797,  142,  102,  40,  710,  560,  150,-, 8 987,  190,  2
4441 Salmsach,, 1 327,  25,  10,  15,  104,  141,-  37,-, 1 305,-  22,-  2
4446 Sommeri,,  440,  3,  5,-  2,  41,  23,  18,-,  456,  16,  4
4451 Uttwil,, 1 126,  16,  7,  9,  100,  99,  1,-, 1 136,  10,  1
Bezirk Bischofszell,, 27 617,  426,  260,  166, 2 335, 1 892,  443,-, 28 226,  609,  2
4461 Amriswil,, 10 077,  139,  105,  34,  740,  670,  70,-, 10 181,  104,  1
4471 Bischofszell,, 4 510,  75,  43,  32,  360,  321,  39,-, 4 581,  71,  2
4476 Erlen,, 2 301,  36,  21,  15,  259,  197,  62,-, 2 378,  77,  3
4486 Hauptwil-Gottshaus,, 1 644,  30,  12,  18,  121,  103,  18,-, 1 680,  36,  2
4495 Hohentannen,,  517,  13,  7,  6,  31,  17,  14,-,  537,  20,  4
4505 Neukirch an der Thur,, 2 260,  34,  18,  16,  220,  146,  74,-, 2 350,  90,  4
4506 Sulgen,, 4 258,  65,  42,  23,  422,  291,  131,-, 4 412,  154,  4
4511 Zihlschlacht-Sitterdorf,, 2 050,  34,  12,  22,  182,  147,  35,-, 2 107,  57,  3
Bezirk Diessenhofen,, 5 688,  83,  56,  27,  544,  421,  123,-, 5 838,  150,  3
4536 Basadingen-Schlattingen,, 2 613,  36,  26,  10,  243,  175,  68,-, 2 691,  78,  3
4545 Diessenhofen,, 3 075,  47,  30,  17,  301,  246,  55,-, 3 147,  72,  2
Bezirk Frauenfeld,, 37 564,  534,  325,  209, 2 808, 2 346,  462,-, 38 235,  671,  2
4551 Aadorf,, 6 891,  105,  51,  54,  544,  457,  87,-, 7 032,  141,  2
4561 Felben-Wellhausen,, 1 543,  22,  10,  12,  134,  145,-  11,-, 1 544,  1,  0
4566 Frauenfeld,, 19 783,  276,  201,  75, 1 377, 1 149,  228,-, 20 086,  303,  2
4571 Gachnang,, 3 011,  35,  22,  13,  246,  219,  27,-, 3 051,  40,  1
4590 Hüttlingen,,  652,  10,  8,  2,  81,  30,  51,-,  705,  53,  8
4591 Matzingen,, 1 855,  30,  10,  20,  135,  128,  7,-, 1 882,  27,  2
4601 Neunforn,,  848,  19,  3,  16,  47,  47,-,-,  864,  16,  2
4606 Stettfurt,,  691,  7,  7,-,  57,  27,  30,-,  721,  30,  4
4611 Thundorf,,  868,  9,  5,  4,  79,  56,  23,-,  895,  27,  3
4616 Uesslingen-Buch,, 1 422,  21,  8,  13,  108,  88,  20,-, 1 455,  33,  2
Bezirk Kreuzlingen,, 32 309,  440,  255,  185, 2 908, 2 434,  474,-, 32 968,  659,  2
4641 Altnau,, 1 459,  20,  6,  14,  172,  160,  12,-, 1 485,  26,  2
4646 Ermatingen,, 2 246,  22,  19,  3,  215,  168,  47,-, 2 296,  50,  2
4651 Gottlieben,,  276,  3,  1,  2,  27,  26,  1,-,  279,  3,  1
4656 Güttingen,, 1 107,  21,  9,  12,  141,  85,  56,-, 1 175,  68,  6
4666 Kemmental,, 1 887,  33,  18,  15,  183,  180,  3,-, 1 905,  18,  1
4670 Illighausen,, 1 189,  6,  6,-,  69,  64,  5,-, 1 194,  5,  0
4671 Kreuzlingen,, 16 714,  227,  143,  84, 1 287, 1 101,  186,-, 16 984,  270,  2
4681 Langrickenbach,,  771,  15,  4,  11,  79,  81,-  2,-,  780,  9,  1
4695 Scherzingen,, 3 193,  41,  18,  23,  342,  268,  74,-, 3 290,  97,  3
4696 Tägerwilen,, 2 675,  34,  20,  14,  334,  236,  98,-, 2 787,  112,  4
4701 Wäldi,,  792,  18,  11,  7,  59,  65,-  6,-,  793,  1,  0
Bezirk Münchwilen,, 30 611,  480,  205,  275, 2 616, 2 263,  353,-, 31 239,  628,  2
4711 Affeltrangen,, 1 843,  20,  14,  6,  164,  143,  21,-, 1 870,  27,  2
4721 Bichelsee-Balterswil,, 2 101,  27,  9,  18,  224,  211,  13,-, 2 132,  31,  2
4726 Fischingen,, 2 380,  26,  13,  13,  181,  177,  4,-, 2 397,  17,  1
4741 Lommis,, 1 801,  40,  10,  30,  179,  142,  37,-, 1 868,  67,  4
4746 Münchwilen (TG),, 3 543,  47,  22,  25,  274,  216,  58,-, 3 626,  83,  2
4751 Rickenbach (TG),, 3 925,  64,  26,  38,  364,  322,  42,-, 4 005,  80,  2
4756 Schönholzerswilen,,  741,  11,  5,  6,  72,  64,  8,-,  755,  14,  2
4761 Sirnach,, 8 315,  133,  66,  67,  684,  581,  103,-, 8 485,  170,  2
4776 Tobel-Tägerschen,, 1 622,  28,  11,  17,  171,  120,  51,-, 1 690,  68,  4
4781 Wängi,, 3 342,  60,  19,  41,  250,  224,  26,-, 3 409,  67,  2
4791 Wuppenau,,  998,  24,  10,  14,  53,  63,-  10,-, 1 002,  4,  0
Bezirk Steckborn,, 15 908,  242,  165,  77, 1 507, 1 091,  416,-, 16 401,  493,  3
4801 Berlingen,,  808,  8,  10,-  2,  78,  69,  9,-,  815,  7,  1
4806 Eschenz,, 1 362,  27,  16,  11,  114,  90,  24,-, 1 397,  35,  3
4811 Herdern,,  796,  15,  4,  11,  45,  42,  3,-,  810,  14,  2
4816 Homburg,,  650,  9,  6,  3,  64,  31,  33,-,  686,  36,  6
4821 Hüttwilen,, 1 262,  19,  12,  7,  121,  116,  5,-, 1 274,  12,  1
4831 Müllheim,, 1 884,  24,  12,  12,  193,  142,  51,-, 1 947,  63,  3
4841 Pfyn,, 2 067,  27,  17,  10,  216,  128,  88,-, 2 165,  98,  5
4846 Raperswilen,,  360,  6,  2,  4,  36,  17,  19,-,  383,  23,  6
4851 Salenstein,,  922,  12,  11,  1,  93,  78,  15,-,  938,  16,  2
4864 Steckborn,, 4 362,  75,  57,  18,  388,  266,  122,-, 4 502,  140,  3
4871 Wagenhausen,, 1 435,  20,  18,  2,  159,  112,  47,-, 1 484,  49,  3
Bezirk Weinfelden,, 22 570,  347,  213,  134, 1 761, 1 507,  254,-, 22 958,  388,  2
4881 Amlikon-Bissegg,,  982,  21,  10,  11,  84,  54,  30,-, 1 023,  41,  4
4891 Berg (TG),, 2 490,  51,  13,  38,  262,  188,  74,-, 2 602,  112,  5
4901 Birwinken,, 1 201,  26,  12,  14,  89,  61,  28,-, 1 243,  42,  4
4911 Bürglen (TG),, 3 068,  57,  33,  24,  318,  283,  35,-, 3 127,  59,  2
4921 Bussnang,, 2 173,  35,  17,  18,  160,  120,  40,-, 2 231,  58,  3
4941 Märstetten,, 1 899,  36,  15,  21,  183,  184,-  1,-, 1 919,  20,  1
4946 Weinfelden,, 8 890,  96,  102,-  6,  552,  481,  71,-, 8 955,  65,  1
4951 Wigoltingen,, 1 867,  25,  11,  14,  113,  136,-  23,-, 1 858,-  9,-  1
Cantone del Ticino,, 286 744, 2 898, 2 635,  263, 21 848, 18 855, 2 993,-, 290 000, 3 256,  1
Distretto di Bellinzona,, 41 255,  414,  343,  71, 2 631, 2 235,  396,-, 41 722,  467,  1
5001 Arbedo-Castione,, 3 638,  40,  20,  20,  284,  257,  27,-, 3 685,  47,  1
5002 Bellinzona,, 16 942,  175,  163,  12,  942,  913,  29,-, 16 983,  41,  0
5003 Cadenazzo,, 1 604,  22,  7,  15,  185,  110,  75,-, 1 694,  90,  6
5004 Camorino,, 1 743,  19,  12,  7,  96,  82,  14,-, 1 764,  21,  1
5005 Giubiasco,, 7 030,  64,  54,  10,  486,  379,  107,-, 7 147,  117,  2
5006 Gnosca,,  444,  7,  3,  4,  18,  10,  8,-,  456,  12,  3
5007 Gorduno,,  573,  6,  6,-,  53,  22,  31,-,  604,  31,  5
5008 Gudo,,  523,  3,  6,-  3,  40,  21,  19,-,  539,  16,  3
5009 Isone,,  401,  3,  9,-  6,  18,  16,  2,-,  397,-  4,-  1
5010 Lumino,, 1 086,  9,  8,  1,  84,  52,  32,-, 1 119,  33,  3
5011 Medeglia,,  325,  2,  2,-,  4,  1,  3,-,  328,  3,  1
5012 Moleno,,  80,  2,-,  2,  1,  1,-,-,  82,  2,  3
5013 Monte Carasso,, 1 651,  6,  14,-  8,  83,  84,-  1,-, 1 642,-  9,-  1
5014 Pianezzo,,  390,  6,  2,  4,  23,  12,  11,-,  405,  15,  4
5015 Preonzo,,  422,  3,  5,-  2,  28,  10,  18,-,  438,  16,  4
5017 Sant'Antonino,, 1 785,  21,  12,  9,  107,  102,  5,-, 1 799,  14,  1
5018 Sant'Antonio,,  160,  7,  5,  2,  10,  5,  5,-,  167,  7,  4
5019 Sementina,, 2 458,  19,  15,  4,  169,  158,  11,-, 2 473,  15,  1
