Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1989,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1989,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
4094 Bözen,,  451,  10,  8,  2,  51,  34,  17,-,  470,  19,  4
4095 Brugg,, 9 114,  109,  102,  7,  640,  695,-  55,-, 9 066,-  48,-  1
4096 Effingen,,  509,  7,  5,  2,  58,  31,  27,-,  538,  29,  6
4097 Elfingen,,  192,  6,  1,  5,  26,  10,  16,-,  213,  21,  11
4098 Gallenkirch,,  92,  3,-,  3,  6,  1,  5,-,  100,  8,  9
4099 Habsburg,,  300,  5,-,  5,  24,  16,  8,-,  313,  13,  4
4100 Hausen (AG),, 1 881,  30,  5,  25,  170,  206,-  36,-, 1 870,-  11,-  1
4101 Hottwil,,  224,  4,  5,-  1,  16,  14,  2,-,  225,  1,  0
4103 Linn,,  89,  4,  3,  1,  22,  7,  15,-,  105,  16,  18
4104 Lupfig,, 1 140,  13,  8,  5,  230,  129,  101,-, 1 246,  106,  9
4105 Mandach,,  301,  5,  5,-,  16,  16,-,-,  301,-,-
4106 Mönthal,,  388,  8,  2,  6,  25,  25,-,-,  394,  6,  2
4107 Mülligen,,  605,  8,  4,  4,  54,  62,-  8,-,  601,-  4,-  1
4108 Oberbözberg,,  328,  10,  5,  5,  54,  22,  32,-,  365,  37,  11
4109 Oberflachs,,  456,  8,  4,  4,  24,  29,-  5,-,  455,-  1,-  0
4110 Remigen,,  869,  17,  3,  14,  114,  70,  44,-,  927,  58,  7
4111 Riniken,, 1 382,  17,  6,  11,  137,  118,  19,-, 1 412,  30,  2
4112 Rüfenach,,  589,  12,  1,  11,  62,  44,  18,-,  618,  29,  5
4113 Scherz,,  480,  8,  3,  5,  50,  30,  20,-,  505,  25,  5
4114 Schinznach-Bad,, 1 105,  14,  7,  7,  137,  109,  28,-, 1 140,  35,  3
4115 Schinznach-Dorf,, 1 360,  14,  16,-  2,  81,  71,  10,-, 1 368,  8,  1
4117 Thalheim (AG),,  598,  10,  5,  5,  14,  19,-  5,-,  598,-,-
4118 Umiken,,  868,  12,  11,  1,  99,  119,-  20,-,  849,-  19,-  2
4119 Unterbözberg,,  640,  4,  4,-,  43,  28,  15,-,  655,  15,  2
4120 Veltheim (AG),, 1 093,  12,  2,  10,  78,  69,  9,-, 1 112,  19,  2
4121 Villigen,, 1 615,  22,  9,  13,  175,  160,  15,-, 1 643,  28,  2
4122 Villnachern,, 1 249,  21,  7,  14,  91,  82,  9,-, 1 272,  23,  2
4123 Windisch,, 7 042,  79,  52,  27,  432,  528,-  96,-, 6 973,-  69,-  1
Bezirk Kulm,, 31 697,  425,  354,  71, 2 507, 2 160,  347,-, 32 115,  418,  1
4131 Beinwil am See,, 2 356,  25,  32,-  7,  164,  163,  1,-, 2 350,-  6,-  0
4132 Birrwil,,  945,  6,  8,-  2,  39,  53,-  14,-,  929,-  16,-  2
4133 Burg (AG),, 1 050,  18,  9,  9,  135,  90,  45,-, 1 104,  54,  5
4134 Dürrenäsch,, 1 016,  12,  9,  3,  64,  63,  1,-, 1 020,  4,  0
4135 Gontenschwil,, 1 984,  19,  22,-  3,  145,  113,  32,-, 2 013,  29,  2
4136 Holziken,, 1 004,  17,  6,  11,  93,  94,-  1,-, 1 014,  10,  1
4137 Leimbach (AG),,  365,  5,  1,  4,  29,  37,-  8,-,  361,-  4,-  1
4138 Leutwil,,  542,  9,  12,-  3,  36,  36,-,-,  539,-  3,-  1
4139 Menziken,, 4 512,  61,  46,  15,  369,  321,  48,-, 4 575,  63,  1
4140 Oberkulm,, 2 016,  23,  21,  2,  178,  150,  28,-, 2 046,  30,  2
4141 Reinach (AG),, 6 285,  93,  70,  23,  602,  446,  156,-, 6 464,  179,  3
4142 Schlossrued,,  855,  17,  8,  9,  69,  57,  12,-,  876,  21,  3
4143 Schmiedrued,,  924,  15,  20,-  5,  80,  48,  32,-,  951,  27,  3
4144 Schöftland,, 2 546,  30,  40,-  10,  135,  122,  13,-, 2 549,  3,  0
4145 Teufenthal (AG),, 1 552,  26,  9,  17,  92,  115,-  23,-, 1 546,-  6,-  0
4146 Unterkulm,, 2 522,  28,  32,-  4,  173,  144,  29,-, 2 547,  25,  1
4147 Zetzwil,, 1 223,  21,  9,  12,  104,  108,-  4,-, 1 231,  8,  1
Bezirk Laufenburg,, 20 921,  278,  181,  97, 1 674, 1 409,  265,-, 21 283,  362,  2
4161 Eiken,, 1 292,  14,  11,  3,  92,  84,  8,-, 1 303,  11,  1
4162 Etzgen,,  315,  1,  1,-,  41,  23,  18,-,  333,  18,  6
4163 Frick,, 3 394,  48,  24,  24,  340,  254,  86,-, 3 504,  110,  3
4164 Gansingen,,  857,  10,  9,  1,  44,  56,-  12,-,  846,-  11,-  1
4165 Gipf-Oberfrick,, 1 863,  32,  10,  22,  154,  106,  48,-, 1 933,  70,  4
4166 Herznach,,  909,  12,  3,  9,  82,  64,  18,-,  936,  27,  3
4167 Hornussen,,  648,  9,  6,  3,  58,  55,  3,-,  654,  6,  1
4168 Ittenthal,,  227,  5,  1,  4,  18,  24,-  6,-,  225,-  2,-  1
4169 Kaisten,, 1 664,  10,  19,-  9,  100,  117,-  17,-, 1 638,-  26,-  2
4170 Laufenburg,, 1 863,  23,  22,  1,  124,  152,-  28,-, 1 836,-  27,-  1
4171 Mettau,,  239,  3,  7,-  4,  18,  9,  9,-,  244,  5,  2
4172 Münchwilen (AG),,  617,  6,  6,-,  37,  32,  5,-,  622,  5,  1
4173 Oberhof,,  427,  13,  6,  7,  44,  29,  15,-,  449,  22,  5
4174 Oberhofen (AG),,  304,  6,  1,  5,  17,  6,  11,-,  320,  16,  5
4175 Oeschgen,,  696,  9,  6,  3,  44,  42,  2,-,  701,  5,  1
4176 Schwaderloch,,  466,  8,  6,  2,  31,  27,  4,-,  472,  6,  1
4177 Sisseln,, 1 034,  18,  6,  12,  156,  110,  46,-, 1 092,  58,  6
4178 Sulz (AG),,  931,  15,  9,  6,  57,  50,  7,-,  944,  13,  1
4179 Ueken,,  410,  4,-,  4,  66,  35,  31,-,  445,  35,  9
4180 Wil (AG),,  510,  7,  4,  3,  21,  15,  6,-,  519,  9,  2
4181 Wittnau,,  851,  11,  7,  4,  42,  46,-  4,-,  851,-,-
4182 Wölflinswil,,  707,  6,  8,-  2,  38,  33,  5,-,  710,  3,  0
4183 Zeihen,,  697,  8,  9,-  1,  50,  40,  10,-,  706,  9,  1
Bezirk Lenzburg,, 39 931,  522,  321,  201, 3 273, 2 972,  301,-, 40 433,  502,  1
4191 Ammerswil,,  419,  9,  8,  1,  52,  44,  8,-,  428,  9,  2
4192 Boniswil,, 1 054,  12,  6,  6,  92,  77,  15,-, 1 075,  21,  2
4193 Brunegg,,  305,  3,  2,  1,  47,  21,  26,-,  332,  27,  9
4194 Dintikon,, 1 005,  16,  7,  9,  67,  67,-,-, 1 014,  9,  1
4195 Egliswil,,  854,  17,  6,  11,  49,  42,  7,-,  872,  18,  2
4196 Fahrwangen,, 1 278,  14,  7,  7,  122,  106,  16,-, 1 301,  23,  2
4197 Hallwil,,  574,  7,  9,-  2,  62,  32,  30,-,  602,  28,  5
4198 Hendschiken,,  733,  6,  13,-  7,  45,  51,-  6,-,  720,-  13,-  2
4199 Holderbank (AG),,  807,  8,  16,-  8,  55,  53,  2,-,  801,-  6,-  1
4200 Hunzenschwil,, 2 309,  28,  8,  20,  200,  231,-  31,-, 2 298,-  11,-  1
4201 Lenzburg,, 7 320,  94,  61,  33,  509,  587,-  78,-, 7 275,-  45,-  1
4202 Meisterschwanden,, 1 629,  20,  13,  7,  170,  139,  31,-, 1 667,  38,  2
4203 Möriken-Wildegg,, 3 085,  32,  13,  19,  310,  194,  116,-, 3 220,  135,  4
4204 Niederlenz,, 3 333,  52,  26,  26,  269,  229,  40,-, 3 399,  66,  2
4205 Othmarsingen,, 1 754,  26,  18,  8,  155,  133,  22,-, 1 784,  30,  2
4206 Rupperswil,, 3 148,  36,  23,  13,  247,  221,  26,-, 3 187,  39,  1
4207 Schafisheim,, 1 886,  33,  16,  17,  175,  161,  14,-, 1 917,  31,  2
4208 Seengen,, 1 939,  28,  18,  10,  144,  104,  40,-, 1 989,  50,  3
4209 Seon,, 4 369,  62,  35,  27,  331,  337,-  6,-, 4 390,  21,  1
4210 Staufen,, 2 130,  19,  16,  3,  172,  143,  29,-, 2 162,  32,  2
Bezirk Muri,, 22 249,  371,  169,  202, 1 626, 1 397,  229,-, 22 680,  431,  2
4221 Abtwil,,  368,  2,  4,-  2,  8,  13,-  5,-,  361,-  7,-  2
4222 Aristau,,  823,  15,  2,  13,  80,  56,  24,-,  860,  37,  5
4223 Auw,,  998,  15,  3,  12,  62,  63,-  1,-, 1 009,  11,  1
4224 Beinwil (Freiamt),,  738,  17,  4,  13,  23,  26,-  3,-,  748,  10,  1
4225 Benzenschwil,,  349,  7,  5,  2,  35,  26,  9,-,  360,  11,  3
4226 Besenbüren,,  345,  9,  3,  6,  17,  14,  3,-,  354,  9,  3
4227 Bettwil,,  444,  10,  3,  7,  44,  27,  17,-,  468,  24,  5
4228 Boswil,, 1 973,  33,  21,  12,  139,  101,  38,-, 2 023,  50,  3
4229 Bünzen,,  782,  18,  7,  11,  60,  39,  21,-,  814,  32,  4
4230 Buttwil,,  779,  13,  5,  8,  110,  48,  62,-,  849,  70,  9
4231 Dietwil,,  730,  11,  5,  6,  54,  37,  17,-,  753,  23,  3
4232 Geltwil,,  152,  2,  3,-  1,  9,  13,-  4,-,  147,-  5,-  3
4233 Kallern,,  254,  7,  2,  5,  23,  15,  8,-,  267,  13,  5
4234 Merenschwand,, 1 425,  12,  18,-  6,  70,  96,-  26,-, 1 393,-  32,-  2
4235 Mühlau,,  743,  18,  6,  12,  63,  61,  2,-,  757,  14,  2
4236 Muri (AG),, 5 814,  67,  48,  19,  369,  372,-  3,-, 5 830,  16,  0
4237 Oberrüti,,  695,  14,  9,  5,  27,  45,-  18,-,  682,-  13,-  2
4238 Rottenschwil,,  519,  15,  3,  12,  84,  35,  49,-,  580,  61,  12
4239 Sins,, 2 732,  48,  7,  41,  195,  176,  19,-, 2 792,  60,  2
4240 Waltenschwil,, 1 586,  38,  11,  27,  154,  134,  20,-, 1 633,  47,  3
Bezirk Rheinfelden,, 31 259,  372,  220,  152, 2 399, 2 016,  383,-, 31 794,  535,  2
4251 Hellikon,,  642,  8,  4,  4,  34,  23,  11,-,  657,  15,  2
4252 Kaiseraugst,, 3 233,  36,  14,  22,  371,  253,  118,-, 3 373,  140,  4
4253 Magden,, 2 587,  31,  19,  12,  152,  126,  26,-, 2 625,  38,  2
4254 Möhlin,, 6 660,  76,  64,  12,  509,  343,  166,-, 6 838,  178,  3
4255 Mumpf,,  800,  7,  4,  3,  76,  55,  21,-,  824,  24,  3
4256 Obermumpf,,  775,  9,  9,-,  79,  60,  19,-,  794,  19,  3
4257 Olsberg,,  325,  1,  2,-  1,  22,  17,  5,-,  329,  4,  1
4258 Rheinfelden,, 9 725,  121,  64,  57,  670,  717,-  47,-, 9 735,  10,  0
4259 Schupfart,,  519,  3,  2,  1,  27,  45,-  18,-,  502,-  17,-  3
4260 Stein (AG),, 1 868,  26,  11,  15,  155,  152,  3,-, 1 886,  18,  1
4261 Wallbach,, 1 219,  21,  9,  12,  90,  81,  9,-, 1 240,  21,  2
4262 Wegenstetten,,  798,  13,  2,  11,  43,  30,  13,-,  822,  24,  3
4263 Zeiningen,, 1 512,  15,  13,  2,  137,  93,  44,-, 1 558,  46,  3
4264 Zuzgen,,  596,  5,  3,  2,  34,  21,  13,-,  611,  15,  3
Bezirk Zofingen,, 53 127,  617,  512,  105, 3 845, 3 479,  366,-, 53 598,  471,  1
4271 Aarburg,, 5 460,  68,  54,  14,  365,  444,-  79,-, 5 395,-  65,-  1
4272 Attelwil,,  255,  5,  2,  3,  22,  11,  11,-,  269,  14,  6
4273 Bottenwil,,  725,  10,  7,  3,  46,  41,  5,-,  733,  8,  1
4274 Brittnau,, 3 024,  35,  33,  2,  168,  117,  51,-, 3 077,  53,  2
4275 Kirchleerau,,  647,  7,  6,  1,  41,  47,-  6,-,  642,-  5,-  1
4276 Kölliken,, 3 314,  43,  36,  7,  288,  235,  53,-, 3 374,  60,  2
4277 Moosleerau,,  650,  4,  12,-  8,  79,  38,  41,-,  683,  33,  5
4279 Murgenthal,, 2 630,  38,  29,  9,  167,  150,  17,-, 2 656,  26,  1
4280 Oftringen,, 9 339,  116,  73,  43,  800,  698,  102,-, 9 484,  145,  2
4281 Reitnau,,  918,  16,  16,-,  63,  59,  4,-,  922,  4,  0
4282 Rothrist,, 6 548,  62,  47,  15,  394,  378,  16,-, 6 579,  31,  1
4283 Safenwil,, 2 767,  28,  38,-  10,  245,  128,  117,-, 2 874,  107,  4
4284 Staffelbach,,  820,  14,  7,  7,  47,  57,-  10,-,  817,-  3,-  0
4285 Strengelbach,, 3 999,  41,  26,  15,  297,  299,-  2,-, 4 012,  13,  0
4286 Uerkheim,, 1 221,  17,  5,  12,  69,  73,-  4,-, 1 229,  8,  1
4287 Vordemwald,, 1 654,  13,  12,  1,  79,  91,-  12,-, 1 643,-  11,-  1
4288 Wiliberg,,  135,  1,  1,-,  1,  2,-  1,-,  134,-  1,-  1
4289 Zofingen,, 9 021,  99,  108,-  9,  674,  611,  63,-, 9 075,  54,  1
Bezirk Zurzach,, 26 312,  398,  203,  195, 2 243, 1 871,  372,-, 26 879,  567,  2
4301 Baldingen,,  192,  7,  1,  6,  14,  7,  7,-,  205,  13,  7
4302 Böbikon,,  135,-,-,-,  10,  3,  7,-,  142,  7,  5
4303 Böttstein,, 3 265,  56,  19,  37,  289,  219,  70,-, 3 372,  107,  3
4304 Döttingen,, 3 035,  36,  28,  8,  194,  208,-  14,-, 3 029,-  6,-  0
4305 Endingen,, 1 526,  20,  11,  9,  103,  112,-  9,-, 1 526,-,-
4306 Fisibach,,  358,  7,  1,  6,  28,  29,-  1,-,  363,  5,  1
4307 Full-Reuenthal,,  693,  7,  2,  5,  41,  42,-  1,-,  697,  4,  1
4308 Kaiserstuhl,,  371,  5,  3,  2,  50,  42,  8,-,  381,  10,  3
4309 Klingnau,, 2 486,  25,  17,  8,  194,  177,  17,-, 2 511,  25,  1
4310 Koblenz,, 1 469,  35,  13,  22,  142,  146,-  4,-, 1 487,  18,  1
4311 Leibstadt,, 1 102,  21,  7,  14,  80,  64,  16,-, 1 132,  30,  3
4312 Lengnau (AG),, 1 882,  31,  16,  15,  144,  122,  22,-, 1 919,  37,  2
4313 Leuggern,, 1 865,  30,  18,  12,  179,  111,  68,-, 1 945,  80,  4
4314 Mellikon,,  219,  7,  4,  3,  24,  14,  10,-,  232,  13,  6
4315 Rekingen (AG),,  780,  12,  6,  6,  164,  68,  96,-,  882,  102,  13
4316 Rietheim,,  445,  7,  5,  2,  23,  38,-  15,-,  432,-  13,-  3
4317 Rümikon,,  171,  4,  3,  1,  16,  19,-  3,-,  169,-  2,-  1
4318 Schneisingen,, 1 097,  10,  8,  2,  70,  63,  7,-, 1 106,  9,  1
4319 Siglistorf,,  464,  9,  1,  8,  44,  22,  22,-,  494,  30,  7
4320 Tegerfelden,,  761,  14,  5,  9,  75,  52,  23,-,  793,  32,  4
4321 Unterendingen,,  296,  7,  3,  4,  38,  16,  22,-,  322,  26,  9
4322 Wislikofen,,  329,  6,  4,  2,  29,  22,  7,-,  338,  9,  3
4323 Bad Zurzach,, 3 371,  42,  28,  14,  292,  275,  17,-, 3 402,  31,  1
Kanton Thurgau,, 198 371, 2 906, 1 782, 1 124, 16 461, 14 336, 2 125,-, 201 620, 3 249,  2
Bezirk Arbon,, 32 447,  456,  332,  124, 2 872, 2 526,  346,-, 32 917,  470,  1
4401 Arbon,, 12 219,  164,  138,  26,  848,  809,  39,-, 12 284,  65,  1
4406 Dozwil,,  478,  8,  2,  6,  20,  17,  3,-,  487,  9,  2
4411 Egnach,, 3 559,  53,  35,  18,  322,  298,  24,-, 3 601,  42,  1
4416 Hefenhofen,,  857,  16,  5,  11,  103,  82,  21,-,  889,  32,  4
4421 Horn,, 2 099,  30,  26,  4,  338,  290,  48,-, 2 151,  52,  3
4426 Kesswil,,  706,  11,  11,-,  50,  63,-  13,-,  693,-  13,-  2
4431 Roggwil (TG),, 1 576,  22,  16,  6,  117,  110,  7,-, 1 589,  13,  1
4436 Romanshorn,, 8 215,  94,  71,  23,  793,  626,  167,-, 8 405,  190,  2
4441 Salmsach,, 1 269,  32,  12,  20,  134,  137,-  3,-, 1 286,  17,  1
4446 Sommeri,,  462,  6,  3,  3,  36,  29,  7,-,  472,  10,  2
4451 Uttwil,, 1 007,  20,  13,  7,  111,  65,  46,-, 1 060,  53,  5
Bezirk Bischofszell,, 25 777,  421,  234,  187, 2 413, 1 993,  420,-, 26 384,  607,  2
4461 Amriswil,, 9 420,  140,  103,  37,  912,  703,  209,-, 9 666,  246,  3
4471 Bischofszell,, 4 296,  65,  35,  30,  382,  335,  47,-, 4 373,  77,  2
4476 Erlen,, 2 130,  41,  18,  23,  242,  182,  60,-, 2 213,  83,  4
4486 Hauptwil-Gottshaus,, 1 653,  24,  14,  10,  117,  122,-  5,-, 1 658,  5,  0
4495 Hohentannen,,  467,  7,  6,  1,  16,  19,-  3,-,  465,-  2,-  0
4505 Neukirch an der Thur,, 2 099,  43,  13,  30,  216,  210,  6,-, 2 135,  36,  2
4506 Sulgen,, 3 866,  68,  34,  34,  382,  280,  102,-, 4 002,  136,  4
4511 Zihlschlacht-Sitterdorf,, 1 846,  33,  11,  22,  146,  142,  4,-, 1 872,  26,  1
Bezirk Diessenhofen,, 5 584,  82,  55,  27,  419,  391,  28,-, 5 639,  55,  1
4536 Basadingen-Schlattingen,, 2 434,  42,  31,  11,  184,  157,  27,-, 2 472,  38,  2
4545 Diessenhofen,, 3 150,  40,  24,  16,  235,  234,  1,-, 3 167,  17,  1
Bezirk Frauenfeld,, 35 901,  535,  299,  236, 2 599, 2 213,  386,-, 36 523,  622,  2
4551 Aadorf,, 6 497,  110,  38,  72,  527,  456,  71,-, 6 640,  143,  2
4561 Felben-Wellhausen,, 1 441,  22,  14,  8,  120,  135,-  15,-, 1 434,-  7,-  1
4566 Frauenfeld,, 19 220,  257,  172,  85, 1 186, 1 089,  97,-, 19 402,  182,  1
4571 Gachnang,, 2 942,  39,  24,  15,  179,  191,-  12,-, 2 945,  3,  0
4590 Hüttlingen,,  612,  5,  4,  1,  41,  30,  11,-,  624,  12,  2
4591 Matzingen,, 1 728,  36,  8,  28,  208,  171,  37,-, 1 793,  65,  4
4601 Neunforn,,  766,  19,  9,  10,  68,  27,  41,-,  817,  51,  7
4606 Stettfurt,,  650,  12,  5,  7,  75,  28,  47,-,  704,  54,  8
4611 Thundorf,,  784,  15,  11,  4,  80,  35,  45,-,  833,  49,  6
4616 Uesslingen-Buch,, 1 261,  20,  14,  6,  115,  51,  64,-, 1 331,  70,  6
Bezirk Kreuzlingen,, 31 548,  386,  276,  110, 2 403, 2 116,  287,-, 31 945,  397,  1
4641 Altnau,, 1 331,  22,  8,  14,  169,  118,  51,-, 1 396,  65,  5
4646 Ermatingen,, 2 073,  22,  24,-  2,  169,  146,  23,-, 2 094,  21,  1
4651 Gottlieben,,  269,  5,  4,  1,  25,  20,  5,-,  275,  6,  2
4656 Güttingen,, 1 068,  19,  10,  9,  110,  112,-  2,-, 1 075,  7,  1
4666 Kemmental,, 1 690,  24,  12,  12,  125,  123,  2,-, 1 704,  14,  1
4670 Illighausen,, 1 245,  20,  10,  10,  71,  35,  36,-, 1 291,  46,  4
4671 Kreuzlingen,, 16 411,  190,  153,  37, 1 013,  938,  75,-, 16 523,  112,  1
4681 Langrickenbach,,  746,  5,  6,-  1,  40,  48,-  8,-,  737,-  9,-  1
4695 Scherzingen,, 3 561,  38,  22,  16,  300,  295,  5,-, 3 582,  21,  1
4696 Tägerwilen,, 2 411,  31,  22,  9,  313,  209,  104,-, 2 524,  113,  5
4701 Wäldi,,  743,  10,  5,  5,  68,  72,-  4,-,  744,  1,  0
Bezirk Münchwilen,, 30 118,  471,  233,  238, 2 561, 2 307,  254,-, 30 610,  492,  2
4711 Affeltrangen,, 1 749,  24,  18,  6,  135,  132,  3,-, 1 758,  9,  1
4721 Bichelsee-Balterswil,, 2 014,  36,  19,  17,  148,  155,-  7,-, 2 024,  10,  1
4726 Fischingen,, 2 323,  45,  18,  27,  169,  170,-  1,-, 2 349,  26,  1
4741 Lommis,, 1 707,  26,  8,  18,  190,  152,  38,-, 1 763,  56,  3
4746 Münchwilen (TG),, 3 464,  42,  32,  10,  332,  308,  24,-, 3 498,  34,  1
4751 Rickenbach (TG),, 3 728,  81,  20,  61,  392,  368,  24,-, 3 813,  85,  2
4756 Schönholzerswilen,,  728,  8,  7,  1,  30,  33,-  3,-,  726,-  2,-  0
4761 Sirnach,, 8 667,  115,  68,  47,  714,  595,  119,-, 8 833,  166,  2
4776 Tobel-Tägerschen,, 1 531,  26,  7,  19,  121,  113,  8,-, 1 558,  27,  2
4781 Wängi,, 3 248,  51,  25,  26,  257,  219,  38,-, 3 312,  64,  2
4791 Wuppenau,,  959,  17,  11,  6,  73,  62,  11,-,  976,  17,  2
Bezirk Steckborn,, 15 205,  232,  150,  82, 1 226, 1 105,  121,-, 15 408,  203,  1
4801 Berlingen,,  918,  18,  12,  6,  73,  82,-  9,-,  915,-  3,-  0
4806 Eschenz,, 1 287,  17,  9,  8,  102,  87,  15,-, 1 310,  23,  2
4811 Herdern,,  799,  15,  5,  10,  46,  50,-  4,-,  805,  6,  1
4816 Homburg,,  603,  8,  6,  2,  69,  39,  30,-,  635,  32,  5
4821 Hüttwilen,, 1 238,  24,  10,  14,  85,  87,-  2,-, 1 250,  12,  1
4831 Müllheim,, 1 664,  29,  13,  16,  150,  125,  25,-, 1 705,  41,  3
4841 Pfyn,, 1 774,  30,  14,  16,  208,  136,  72,-, 1 862,  88,  5
4846 Raperswilen,,  286,  3,  2,  1,  24,  15,  9,-,  296,  10,  4
4851 Salenstein,,  973,  11,  10,  1,  111,  67,  44,-, 1 018,  45,  5
4864 Steckborn,, 4 319,  62,  57,  5,  244,  296,-  52,-, 4 272,-  47,-  1
4871 Wagenhausen,, 1 344,  15,  12,  3,  114,  121,-  7,-, 1 340,-  4,-  0
Bezirk Weinfelden,, 21 791,  323,  203,  120, 1 968, 1 685,  283,-, 22 194,  403,  2
4881 Amlikon-Bissegg,,  932,  23,  15,  8,  76,  97,-  21,-,  919,-  13,-  1
4891 Berg (TG),, 2 375,  30,  27,  3,  197,  128,  69,-, 2 447,  72,  3
4901 Birwinken,, 1 104,  13,  13,-,  89,  71,  18,-, 1 122,  18,  2
4911 Bürglen (TG),, 2 899,  45,  17,  28,  582,  534,  48,-, 2 975,  76,  3
4921 Bussnang,, 2 102,  32,  16,  16,  164,  148,  16,-, 2 134,  32,  2
4941 Märstetten,, 1 748,  29,  18,  11,  201,  167,  34,-, 1 793,  45,  3
4946 Weinfelden,, 8 878,  124,  81,  43,  549,  437,  112,-, 9 033,  155,  2
4951 Wigoltingen,, 1 753,  27,  16,  11,  110,  103,  7,-, 1 771,  18,  1
Cantone del Ticino,, 280 630, 2 584, 2 578,  6, 21 164, 18 777, 2 387,-, 283 023, 2 393,  1
Distretto di Bellinzona,, 40 115,  388,  335,  53, 2 458, 2 096,  362,-, 40 530,  415,  1
5001 Arbedo-Castione,, 3 648,  29,  28,  1,  225,  238,-  13,-, 3 636,-  12,-  0
5002 Bellinzona,, 16 898,  179,  145,  34,  859,  857,  2,-, 16 934,  36,  0
5003 Cadenazzo,, 1 410,  15,  10,  5,  157,  98,  59,-, 1 474,  64,  5
5004 Camorino,, 1 666,  15,  14,  1,  93,  95,-  2,-, 1 665,-  1,-  0
5005 Giubiasco,, 6 822,  54,  49,  5,  410,  398,  12,-, 6 839,  17,  0
5006 Gnosca,,  412,  1,  5,-  4,  15,  5,  10,-,  418,  6,  2
5007 Gorduno,,  528,  7,  5,  2,  32,  23,  9,-,  539,  11,  2
5008 Gudo,,  471,  2,  4,-  2,  44,  17,  27,-,  496,  25,  5
5009 Isone,,  364,  10,  5,  5,  13,  4,  9,-,  378,  14,  4
5010 Lumino,, 1 047,  9,  14,-  5,  60,  52,  8,-, 1 050,  3,  0
5011 Medeglia,,  306,  2,  2,-,  13,  4,  9,-,  315,  9,  3
5012 Moleno,,  74,  1,-,  1,  8,  2,  6,-,  81,  7,  10
5013 Monte Carasso,, 1 568,  13,  17,-  4,  98,  58,  40,-, 1 604,  36,  2
5014 Pianezzo,,  388,  1,  6,-  5,  23,  17,  6,-,  389,  1,  0
5015 Preonzo,,  405,  2,  3,-  1,  12,  19,-  7,-,  397,-  8,-  2
5017 Sant'Antonino,, 1 693,  20,  8,  12,  161,  87,  74,-, 1 779,  86,  5
5018 Sant'Antonio,,  183,  1,  6,-  5,  8,  4,  4,-,  182,-  1,-  1
5019 Sementina,, 2 232,  27,  14,  13,  227,  118,  109,-, 2 354,  122,  6
Distretto di Blenio,, 4 988,  55,  73,-  18,  225,  163,  62,-, 5 032,  44,  1
5040 Ludiano,,  229,  3,  5,-  2,  16,  4,  12,-,  239,  10,  4
5041 Malvaglia,, 1 122,  14,  17,-  3,  28,  27,  1,-, 1 120,-  2,-  0
5046 Semione,,  285,  3,  7,-  4,  11,  2,  9,-,  290,  5,  2
5048 Acquarossa,, 1 697,  20,  23,-  3,  89,  66,  23,-, 1 717,  20,  1
5049 Blenio,, 1 655,  15,  21,-  6,  81,  64,  17,-, 1 666,  11,  1
Distretto di Leventina,, 10 206,  92,  125,-  33,  489,  493,-  4,-, 10 169,-  37,-  0
5061 Airolo,, 1 742,  16,  19,-  3,  81,  76,  5,-, 1 744,  2,  0
5062 Anzonico,,  92,  1,-,  1,  4,  3,  1,-,  94,  2,  2
5063 Bedretto,,  64,-,  4,-  4,  6,  7,-  1,-,  59,-  5,-  8
5064 Bodio,, 1 259,  6,  12,-  6,  43,  48,-  5,-, 1 248,-  11,-  1
5066 Calpiogna,,  62,-,  3,-  3,  5,  4,  1,-,  60,-  2,-  3
5067 Campello,,  54,  1,  1,-,  7,  5,  2,-,  56,  2,  4
5068 Cavagnago,,  90,-,  2,-  2,  1,  3,-  2,-,  86,-  4,-  4
5070 Chironico,,  399,  4,  7,-  3,  16,  6,  10,-,  406,  7,  2
5071 Dalpe,,  178,  4,  3,  1,  7,  3,  4,-,  183,  5,  3
5072 Faido,, 2 098,  24,  22,  2,  109,  118,-  9,-, 2 091,-  7,-  0
5073 Giornico,, 1 050,  6,  15,-  9,  60,  75,-  15,-, 1 026,-  24,-  2
5074 Mairengo,,  264,  3,  4,-  1,  8,  15,-  7,-,  256,-  8,-  3
5075 Osco,,  104,  1,  3,-  2,  4,  2,  2,-,  104,-,-
5076 Personico,,  399,  4,  8,-  4,  14,  14,-,-,  395,-  4,-  1
5077 Pollegio,,  676,  3,  5,-  2,  45,  45,-,-,  674,-  2,-  0
5078 Prato (Leventina),,  376,  3,  1,  2,  23,  18,  5,-,  383,  7,  2
5079 Quinto,, 1 215,  14,  13,  1,  53,  51,  2,-, 1 218,  3,  0
5081 Sobrio,,  84,  2,  3,-  1,  3,-,  3,-,  86,  2,  2
Distretto di Locarno,, 53 078,  440,  526,-  86, 4 257, 3 826,  431,-, 53 423,  345,  1
