Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1982,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1982,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
4173 Oberhof,,  408,  2,  2,-,  16,  15,  1,-,  409,  1,  0
4174 Oberhofen (AG),,  256,  4,  3,  1,  12,  5,  7,-,  264,  8,  3
4175 Oeschgen,,  640,  3,  3,-,  40,  35,  5,-,  645,  5,  1
4176 Schwaderloch,,  449,  7,  5,  2,  24,  30,-  6,-,  445,-  4,-  1
4177 Sisseln,,  732,  10,  3,  7,  67,  90,-  23,-,  716,-  16,-  2
4178 Sulz (AG),,  930,  6,  10,-  4,  46,  33,  13,-,  939,  9,  1
4179 Ueken,,  367,  3,  4,-  1,  22,  24,-  2,-,  364,-  3,-  1
4180 Wil (AG),,  532,  5,  6,-  1,  11,  23,-  12,-,  519,-  13,-  2
4181 Wittnau,,  800,  8,  6,  2,  35,  45,-  10,-,  792,-  8,-  1
4182 Wölflinswil,,  732,  11,  7,  4,  20,  34,-  14,-,  722,-  10,-  1
4183 Zeihen,,  675,  14,  7,  7,  51,  55,-  4,-,  678,  3,  0
Bezirk Lenzburg,, 37 770,  498,  337,  161, 3 046, 3 012,  34,-, 37 965,  195,  1
4191 Ammerswil,,  364,  4,  4,-,  38,  24,  14,-,  378,  14,  4
4192 Boniswil,,  975,  8,  13,-  5,  98,  67,  31,-, 1 001,  26,  3
4193 Brunegg,,  301,  6,  4,  2,  27,  20,  7,-,  310,  9,  3
4194 Dintikon,,  850,  8,  13,-  5,  78,  51,  27,-,  872,  22,  3
4195 Egliswil,,  729,  10,  5,  5,  50,  39,  11,-,  745,  16,  2
4196 Fahrwangen,, 1 222,  18,  13,  5,  103,  83,  20,-, 1 247,  25,  2
4197 Hallwil,,  516,  7,  4,  3,  62,  42,  20,-,  539,  23,  5
4198 Hendschiken,,  726,  3,  6,-  3,  36,  33,  3,-,  726,-,-
4199 Holderbank (AG),,  788,  10,  9,  1,  77,  94,-  17,-,  772,-  16,-  2
4200 Hunzenschwil,, 2 238,  28,  16,  12,  217,  236,-  19,-, 2 231,-  7,-  0
4201 Lenzburg,, 7 533,  97,  63,  34,  671,  723,-  52,-, 7 515,-  18,-  0
4202 Meisterschwanden,, 1 536,  18,  17,  1,  129,  157,-  28,-, 1 509,-  27,-  2
4203 Möriken-Wildegg,, 2 855,  31,  23,  8,  214,  199,  15,-, 2 878,  23,  1
4204 Niederlenz,, 3 395,  50,  30,  20,  287,  280,  7,-, 3 422,  27,  1
4205 Othmarsingen,, 1 693,  25,  16,  9,  95,  125,-  30,-, 1 672,-  21,-  1
4206 Rupperswil,, 2 755,  40,  22,  18,  192,  195,-  3,-, 2 770,  15,  1
4207 Schafisheim,, 1 679,  20,  15,  5,  96,  105,-  9,-, 1 675,-  4,-  0
4208 Seengen,, 1 624,  19,  17,  2,  109,  80,  29,-, 1 655,  31,  2
4209 Seon,, 3 894,  67,  31,  36,  273,  299,-  26,-, 3 904,  10,  0
4210 Staufen,, 2 097,  29,  16,  13,  194,  160,  34,-, 2 144,  47,  2
Bezirk Muri,, 19 990,  288,  158,  130, 1 404, 1 227,  177,-, 20 297,  307,  2
4221 Abtwil,,  324,  7,  3,  4,  29,  11,  18,-,  346,  22,  7
4222 Aristau,,  741,  8,  11,-  3,  41,  51,-  10,-,  728,-  13,-  2
4223 Auw,,  949,  13,  9,  4,  55,  42,  13,-,  966,  17,  2
4224 Beinwil (Freiamt),,  684,  13,  8,  5,  42,  34,  8,-,  697,  13,  2
4225 Benzenschwil,,  360,  4,  4,-,  18,  17,  1,-,  361,  1,  0
4226 Besenbüren,,  290,  4,  5,-  1,  22,  11,  11,-,  300,  10,  3
4227 Bettwil,,  390,  6,  5,  1,  29,  23,  6,-,  397,  7,  2
4228 Boswil,, 1 893,  25,  21,  4,  87,  110,-  23,-, 1 874,-  19,-  1
4229 Bünzen,,  676,  7,  3,  4,  45,  40,  5,-,  685,  9,  1
4230 Buttwil,,  603,  7,  4,  3,  89,  37,  52,-,  658,  55,  9
4231 Dietwil,,  618,  14,  5,  9,  16,  24,-  8,-,  619,  1,  0
4232 Geltwil,,  131,  3,  2,  1,  2,  3,-  1,-,  131,-,-
4233 Kallern,,  221,  2,  1,  1,  19,  9,  10,-,  232,  11,  5
4234 Merenschwand,, 1 415,  21,  4,  17,  103,  127,-  24,-, 1 408,-  7,-  1
4235 Mühlau,,  606,  12,  10,  2,  45,  25,  20,-,  628,  22,  4
4236 Muri (AG),, 5 361,  64,  35,  29,  347,  333,  14,-, 5 404,  43,  1
4237 Oberrüti,,  512,  15,  8,  7,  28,  15,  13,-,  532,  20,  4
4238 Rottenschwil,,  300,  5,  4,  1,  53,  34,  19,-,  320,  20,  7
4239 Sins,, 2 649,  37,  12,  25,  166,  191,-  25,-, 2 649,-,-
4240 Waltenschwil,, 1 267,  21,  4,  17,  168,  90,  78,-, 1 362,  95,  8
Bezirk Rheinfelden,, 29 809,  375,  213,  162, 2 230, 2 199,  31,-, 30 002,  193,  1
4251 Hellikon,,  598,  12,  5,  7,  20,  18,  2,-,  607,  9,  2
4252 Kaiseraugst,, 3 240,  41,  12,  29,  440,  399,  41,-, 3 310,  70,  2
4253 Magden,, 2 281,  28,  27,  1,  119,  88,  31,-, 2 313,  32,  1
4254 Möhlin,, 6 330,  67,  61,  6,  393,  312,  81,-, 6 417,  87,  1
4255 Mumpf,,  796,  11,  7,  4,  76,  59,  17,-,  817,  21,  3
4256 Obermumpf,,  727,  8,  6,  2,  57,  51,  6,-,  735,  8,  1
4257 Olsberg,,  293,  6,-,  6,  12,  10,  2,-,  301,  8,  3
4258 Rheinfelden,, 9 529,  137,  53,  84,  764,  886,-  122,-, 9 491,-  38,-  0
4259 Schupfart,,  491,  6,  2,  4,  32,  33,-  1,-,  494,  3,  1
4260 Stein (AG),, 1 833,  21,  7,  14,  106,  147,-  41,-, 1 806,-  27,-  2
4261 Wallbach,, 1 113,  11,  4,  7,  72,  61,  11,-, 1 131,  18,  2
4262 Wegenstetten,,  667,  7,  4,  3,  33,  19,  14,-,  684,  17,  3
4263 Zeiningen,, 1 374,  16,  18,-  2,  77,  87,-  10,-, 1 362,-  12,-  1
4264 Zuzgen,,  537,  4,  7,-  3,  29,  29,-,-,  534,-  3,-  1
Bezirk Zofingen,, 51 027,  609,  477,  132, 3 661, 3 554,  107,-, 51 266,  239,  1
4271 Aarburg,, 5 311,  62,  48,  14,  442,  387,  55,-, 5 380,  69,  1
4272 Attelwil,,  228,  7,  3,  4,  17,  18,-  1,-,  231,  3,  1
4273 Bottenwil,,  678,  10,  8,  2,  26,  33,-  7,-,  673,-  5,-  1
4274 Brittnau,, 2 833,  25,  34,-  9,  155,  178,-  23,-, 2 801,-  32,-  1
4275 Kirchleerau,,  671,  2,  10,-  8,  15,  25,-  10,-,  653,-  18,-  3
4276 Kölliken,, 3 068,  37,  36,  1,  250,  196,  54,-, 3 123,  55,  2
4277 Moosleerau,,  592,  5,  3,  2,  50,  41,  9,-,  603,  11,  2
4279 Murgenthal,, 2 529,  32,  38,-  6,  196,  172,  24,-, 2 547,  18,  1
4280 Oftringen,, 8 964,  128,  66,  62,  707,  706,  1,-, 9 027,  63,  1
4281 Reitnau,,  878,  15,  5,  10,  37,  34,  3,-,  891,  13,  2
4282 Rothrist,, 6 090,  83,  41,  42,  394,  399,-  5,-, 6 127,  37,  1
4283 Safenwil,, 2 574,  28,  26,  2,  183,  187,-  4,-, 2 572,-  2,-  0
4284 Staffelbach,,  724,  9,  10,-  1,  28,  41,-  13,-,  710,-  14,-  2
4285 Strengelbach,, 3 846,  44,  31,  13,  307,  295,  12,-, 3 871,  25,  1
4286 Uerkheim,, 1 166,  12,  10,  2,  79,  77,  2,-, 1 170,  4,  0
4287 Vordemwald,, 1 539,  20,  11,  9,  99,  69,  30,-, 1 578,  39,  3
4288 Wiliberg,,  121,  4,  1,  3,  6,  13,-  7,-,  117,-  4,-  3
4289 Zofingen,, 9 215,  86,  96,-  10,  670,  683,-  13,-, 9 192,-  23,-  0
Bezirk Zurzach,, 25 074,  336,  193,  143, 2 252, 2 253,-  1,-, 25 216,  142,  1
4301 Baldingen,,  141,-,  2,-  2,  7,  4,  3,-,  142,  1,  1
4302 Böbikon,,  130,  2,-,  2,  5,  13,-  8,-,  124,-  6,-  5
4303 Böttstein,, 2 949,  62,  20,  42,  330,  334,-  4,-, 2 987,  38,  1
4304 Döttingen,, 3 193,  36,  18,  18,  254,  308,-  54,-, 3 157,-  36,-  1
4305 Endingen,, 1 524,  24,  15,  9,  112,  96,  16,-, 1 549,  25,  2
4306 Fisibach,,  319,  6,  4,  2,  29,  23,  6,-,  327,  8,  3
4307 Full-Reuenthal,,  668,  10,  3,  7,  45,  58,-  13,-,  662,-  6,-  1
4308 Kaiserstuhl,,  390,  4,  4,-,  36,  48,-  12,-,  378,-  12,-  3
4309 Klingnau,, 2 393,  27,  16,  11,  190,  181,  9,-, 2 413,  20,  1
4310 Koblenz,, 1 454,  18,  11,  7,  133,  139,-  6,-, 1 455,  1,  0
4311 Leibstadt,, 1 139,  9,  8,  1,  122,  151,-  29,-, 1 111,-  28,-  3
4312 Lengnau (AG),, 1 869,  30,  21,  9,  206,  155,  51,-, 1 929,  60,  3
4313 Leuggern,, 1 677,  19,  7,  12,  123,  125,-  2,-, 1 687,  10,  1
4314 Mellikon,,  203,-,  3,-  3,  9,  23,-  14,-,  186,-  17,-  8
4315 Rekingen (AG),,  764,  12,  5,  7,  84,  95,-  11,-,  760,-  4,-  1
4316 Rietheim,,  433,  9,  3,  6,  55,  58,-  3,-,  436,  3,  1
4317 Rümikon,,  166,-,  1,-  1,  6,  11,-  5,-,  160,-  6,-  4
4318 Schneisingen,, 1 098,  19,  10,  9,  76,  65,  11,-, 1 118,  20,  2
4319 Siglistorf,,  372,  5,  3,  2,  29,  31,-  2,-,  372,-,-
4320 Tegerfelden,,  650,  5,  3,  2,  30,  31,-  1,-,  651,  1,  0
4321 Unterendingen,,  188,  4,  2,  2,  15,  7,  8,-,  198,  10,  5
4322 Wislikofen,,  288,  2,  1,  1,  15,  15,-,-,  289,  1,  0
4323 Bad Zurzach,, 3 066,  33,  33,-,  341,  282,  59,-, 3 125,  59,  2
Kanton Thurgau,, 184 872, 2 527, 1 767,  760, 15 186, 14 261,  925,-, 186 557, 1 685,  1
Bezirk Arbon,, 31 665,  396,  329,  67, 2 249, 2 405,-  156,-, 31 576,-  89,-  0
4401 Arbon,, 12 550,  153,  124,  29,  802,  919,-  117,-, 12 462,-  88,-  1
4406 Dozwil,,  379,  7,  4,  3,  27,  21,  6,-,  388,  9,  2
4411 Egnach,, 3 396,  40,  22,  18,  218,  232,-  14,-, 3 400,  4,  0
4416 Hefenhofen,,  745,  10,  10,-,  75,  81,-  6,-,  739,-  6,-  1
4421 Horn,, 1 936,  21,  20,  1,  112,  124,-  12,-, 1 925,-  11,-  1
4426 Kesswil,,  619,  12,  6,  6,  71,  64,  7,-,  632,  13,  2
4431 Roggwil (TG),, 1 534,  16,  22,-  6,  93,  114,-  21,-, 1 507,-  27,-  2
4436 Romanshorn,, 7 970,  105,  95,  10,  604,  614,-  10,-, 7 970,-,-
4441 Salmsach,, 1 174,  16,  11,  5,  151,  138,  13,-, 1 192,  18,  2
4446 Sommeri,,  477,  7,  6,  1,  41,  30,  11,-,  489,  12,  3
4451 Uttwil,,  885,  9,  9,-,  55,  68,-  13,-,  872,-  13,-  2
Bezirk Bischofszell,, 23 761,  365,  237,  128, 1 973, 1 765,  208,-, 24 097,  336,  1
4461 Amriswil,, 8 806,  112,  90,  22,  662,  516,  146,-, 8 974,  168,  2
4471 Bischofszell,, 3 945,  57,  38,  19,  383,  322,  61,-, 4 025,  80,  2
4476 Erlen,, 2 052,  46,  17,  29,  220,  216,  4,-, 2 085,  33,  2
4486 Hauptwil-Gottshaus,, 1 532,  29,  15,  14,  121,  114,  7,-, 1 553,  21,  1
4495 Hohentannen,,  465,  6,  5,  1,  24,  30,-  6,-,  460,-  5,-  1
4505 Neukirch an der Thur,, 1 784,  35,  28,  7,  227,  194,  33,-, 1 824,  40,  2
4506 Sulgen,, 3 635,  53,  37,  16,  164,  222,-  58,-, 3 593,-  42,-  1
4511 Zihlschlacht-Sitterdorf,, 1 542,  27,  7,  20,  172,  151,  21,-, 1 583,  41,  3
Bezirk Diessenhofen,, 5 015,  65,  40,  25,  494,  367,  127,-, 5 167,  152,  3
4536 Basadingen-Schlattingen,, 2 064,  29,  21,  8,  234,  143,  91,-, 2 163,  99,  5
4545 Diessenhofen,, 2 951,  36,  19,  17,  260,  224,  36,-, 3 004,  53,  2
Bezirk Frauenfeld,, 33 390,  449,  294,  155, 2 771, 2 505,  266,-, 33 811,  421,  1
4551 Aadorf,, 5 919,  71,  57,  14,  506,  426,  80,-, 6 013,  94,  2
4561 Felben-Wellhausen,, 1 193,  16,  14,  2,  158,  165,-  7,-, 1 188,-  5,-  0
4566 Frauenfeld,, 18 578,  240,  150,  90, 1 362, 1 239,  123,-, 18 791,  213,  1
4571 Gachnang,, 2 514,  47,  24,  23,  246,  222,  24,-, 2 561,  47,  2
4590 Hüttlingen,,  538,  10,  7,  3,  24,  50,-  26,-,  515,-  23,-  4
4591 Matzingen,, 1 531,  28,  15,  13,  210,  193,  17,-, 1 561,  30,  2
4601 Neunforn,,  676,  9,  2,  7,  52,  28,  24,-,  707,  31,  5
4606 Stettfurt,,  563,  3,  7,-  4,  53,  60,-  7,-,  552,-  11,-  2
4611 Thundorf,,  745,  9,  5,  4,  47,  50,-  3,-,  746,  1,  0
4616 Uesslingen-Buch,, 1 133,  16,  13,  3,  113,  72,  41,-, 1 177,  44,  4
Bezirk Kreuzlingen,, 29 958,  366,  291,  75, 2 460, 2 272,  188,-, 30 221,  263,  1
4641 Altnau,, 1 045,  19,  12,  7,  91,  83,  8,-, 1 060,  15,  1
4646 Ermatingen,, 1 968,  21,  29,-  8,  170,  150,  20,-, 1 980,  12,  1
4651 Gottlieben,,  277,  6,  2,  4,  35,  40,-  5,-,  276,-  1,-  0
4656 Güttingen,, 1 033,  11,  13,-  2,  98,  113,-  15,-, 1 016,-  17,-  2
4666 Kemmental,, 1 592,  26,  24,  2,  118,  119,-  1,-, 1 593,  1,  0
4670 Illighausen,,  999,  7,  4,  3,  76,  63,  13,-, 1 015,  16,  2
4671 Kreuzlingen,, 16 200,  191,  147,  44, 1 216, 1 065,  151,-, 16 395,  195,  1
4681 Langrickenbach,,  696,  12,  9,  3,  64,  45,  19,-,  718,  22,  3
4695 Scherzingen,, 3 267,  37,  22,  15,  278,  332,-  54,-, 3 228,-  39,-  1
4696 Tägerwilen,, 2 169,  28,  21,  7,  261,  208,  53,-, 2 229,  60,  3
4701 Wäldi,,  712,  8,  8,-,  53,  54,-  1,-,  711,-  1,-  0
Bezirk Münchwilen,, 26 563,  440,  235,  205, 2 461, 2 278,  183,-, 26 951,  388,  2
4711 Affeltrangen,, 1 606,  24,  22,  2,  138,  137,  1,-, 1 609,  3,  0
4721 Bichelsee-Balterswil,, 1 807,  25,  16,  9,  167,  132,  35,-, 1 851,  44,  2
4726 Fischingen,, 2 127,  35,  22,  13,  182,  139,  43,-, 2 183,  56,  3
4741 Lommis,, 1 524,  25,  11,  14,  172,  170,  2,-, 1 540,  16,  1
4746 Münchwilen (TG),, 3 185,  47,  23,  24,  273,  283,-  10,-, 3 199,  14,  0
4751 Rickenbach (TG),, 2 937,  61,  20,  41,  373,  384,-  11,-, 2 967,  30,  1
4756 Schönholzerswilen,,  692,  15,  3,  12,  59,  52,  7,-,  711,  19,  3
4761 Sirnach,, 7 581,  127,  64,  63,  669,  685,-  16,-, 7 628,  47,  1
4776 Tobel-Tägerschen,, 1 366,  23,  17,  6,  133,  70,  63,-, 1 435,  69,  5
4781 Wängi,, 2 925,  50,  26,  24,  243,  185,  58,-, 3 007,  82,  3
4791 Wuppenau,,  813,  8,  11,-  3,  52,  41,  11,-,  821,  8,  1
Bezirk Steckborn,, 14 238,  176,  144,  32, 1 165, 1 092,  73,-, 14 343,  105,  1
4801 Berlingen,,  873,  8,  8,-,  56,  49,  7,-,  880,  7,  1
4806 Eschenz,, 1 201,  13,  11,  2,  124,  111,  13,-, 1 216,  15,  1
4811 Herdern,,  707,  2,  8,-  6,  52,  35,  17,-,  718,  11,  2
4816 Homburg,,  566,  5,  8,-  3,  24,  23,  1,-,  564,-  2,-  0
4821 Hüttwilen,, 1 120,  19,  8,  11,  105,  87,  18,-, 1 149,  29,  3
4831 Müllheim,, 1 529,  27,  15,  12,  155,  132,  23,-, 1 564,  35,  2
4841 Pfyn,, 1 583,  18,  16,  2,  137,  157,-  20,-, 1 565,-  18,-  1
4846 Raperswilen,,  290,  4,  4,-,  11,  22,-  11,-,  279,-  11,-  4
4851 Salenstein,,  879,  11,  8,  3,  66,  44,  22,-,  904,  25,  3
4864 Steckborn,, 4 205,  55,  49,  6,  309,  300,  9,-, 4 220,  15,  0
4871 Wagenhausen,, 1 285,  14,  9,  5,  126,  132,-  6,-, 1 284,-  1,-  0
Bezirk Weinfelden,, 20 282,  270,  197,  73, 1 613, 1 577,  36,-, 20 391,  109,  1
4881 Amlikon-Bissegg,,  818,  7,  7,-,  61,  58,  3,-,  821,  3,  0
4891 Berg (TG),, 1 967,  22,  17,  5,  128,  138,-  10,-, 1 962,-  5,-  0
4901 Birwinken,, 1 048,  13,  13,-,  86,  85,  1,-, 1 049,  1,  0
4911 Bürglen (TG),, 2 406,  40,  28,  12,  304,  284,  20,-, 2 438,  32,  1
4921 Bussnang,, 2 143,  31,  27,  4,  139,  162,-  23,-, 2 124,-  19,-  1
4941 Märstetten,, 1 576,  22,  14,  8,  135,  127,  8,-, 1 592,  16,  1
4946 Weinfelden,, 8 697,  109,  81,  28,  619,  617,  2,-, 8 727,  30,  0
4951 Wigoltingen,, 1 627,  26,  10,  16,  141,  106,  35,-, 1 678,  51,  3
Cantone del Ticino,, 268 748, 2 461, 2 566,-  105, 19 906, 17 316, 2 590,-, 271 233, 2 485,  1
Distretto di Bellinzona,, 38 485,  397,  322,  75, 2 178, 2 069,  109,-, 38 669,  184,  1
5001 Arbedo-Castione,, 3 224,  35,  22,  13,  207,  185,  22,-, 3 259,  35,  1
5002 Bellinzona,, 16 891,  162,  163,-  1,  926,  839,  87,-, 16 977,  86,  1
5003 Cadenazzo,, 1 265,  12,  10,  2,  86,  88,-  2,-, 1 265,-,-
5004 Camorino,, 1 513,  22,  13,  9,  71,  112,-  41,-, 1 481,-  32,-  2
5005 Giubiasco,, 6 666,  58,  42,  16,  366,  393,-  27,-, 6 655,-  11,-  0
5006 Gnosca,,  374,  6,  5,  1,  20,  13,  7,-,  382,  8,  2
5007 Gorduno,,  523,  2,  3,-  1,  18,  8,  10,-,  532,  9,  2
5008 Gudo,,  433,  1,  11,-  10,  26,  21,  5,-,  428,-  5,-  1
5009 Isone,,  364,  3,  4,-  1,  10,  3,  7,-,  370,  6,  2
5010 Lumino,,  973,  7,  2,  5,  47,  53,-  6,-,  972,-  1,-  0
5011 Medeglia,,  329,  7,  4,  3,  5,  9,-  4,-,  328,-  1,-  0
5012 Moleno,,  72,  1,  1,-,  3,  1,  2,-,  74,  2,  3
5013 Monte Carasso,, 1 576,  21,  7,  14,  71,  90,-  19,-, 1 571,-  5,-  0
5014 Pianezzo,,  342,  5,  3,  2,  18,  11,  7,-,  351,  9,  3
5015 Preonzo,,  400,  8,  4,  4,  12,  6,  6,-,  410,  10,  3
5017 Sant'Antonino,, 1 204,  16,  10,  6,  140,  80,  60,-, 1 270,  66,  6
5018 Sant'Antonio,,  167,  2,  3,-  1,  9,  7,  2,-,  168,  1,  1
5019 Sementina,, 2 169,  29,  15,  14,  143,  150,-  7,-, 2 176,  7,  0
Distretto di Blenio,, 4 971,  54,  86,-  32,  203,  139,  64,-, 5 003,  32,  1
5040 Ludiano,,  251,  3,  4,-  1,  6,  2,  4,-,  254,  3,  1
5041 Malvaglia,, 1 096,  10,  21,-  11,  39,  21,  18,-, 1 103,  7,  1
5046 Semione,,  267,  2,  3,-  1,  8,  7,  1,-,  267,-,-
5048 Acquarossa,, 1 722,  18,  33,-  15,  98,  59,  39,-, 1 746,  24,  1
5049 Blenio,, 1 635,  21,  25,-  4,  52,  50,  2,-, 1 633,-  2,-  0
Distretto di Leventina,, 11 244,  110,  97,  13,  684,  722,-  38,-, 11 219,-  25,-  0
5061 Airolo,, 1 964,  27,  16,  11,  93,  121,-  28,-, 1 947,-  17,-  1
5062 Anzonico,,  97,  3,  1,  2,  37,  8,  29,-,  128,  31,  32
5063 Bedretto,,  65,-,  6,-  6,  1,  3,-  2,-,  57,-  8,-  12
5064 Bodio,, 1 502,  12,  3,  9,  58,  85,-  27,-, 1 484,-  18,-  1
5066 Calpiogna,,  64,-,  1,-  1,-,  1,-  1,-,  62,-  2,-  3
5067 Campello,,  47,-,  2,-  2,  4,-,  4,-,  49,  2,  4
5068 Cavagnago,,  77,-,  2,-  2,  3,  1,  2,-,  77,-,-
5070 Chironico,,  407,  2,  7,-  5,  29,  19,  10,-,  412,  5,  1
5071 Dalpe,,  167,  2,  2,-,  8,  13,-  5,-,  162,-  5,-  3
5072 Faido,, 2 220,  18,  21,-  3,  156,  159,-  3,-, 2 214,-  6,-  0
5073 Giornico,, 1 234,  8,  8,-,  79,  74,  5,-, 1 239,  5,  0
5074 Mairengo,,  323,  6,  1,  5,  34,  62,-  28,-,  300,-  23,-  7
5075 Osco,,  155,-,  2,-  2,  19,  26,-  7,-,  146,-  9,-  6
5076 Personico,,  375,  2,  1,  1,  17,  16,  1,-,  377,  2,  1
5077 Pollegio,,  690,  7,  4,  3,  47,  37,  10,-,  703,  13,  2
5078 Prato (Leventina),,  420,  8,  4,  4,  33,  36,-  3,-,  421,  1,  0
5079 Quinto,, 1 359,  13,  14,-  1,  63,  59,  4,-, 1 362,  3,  0
5081 Sobrio,,  78,  2,  2,-,  3,  2,  1,-,  79,  1,  1
Distretto di Locarno,, 51 361,  481,  522,-  41, 3 942, 3 741,  201,-, 51 521,  160,  0
5091 Ascona,, 4 726,  40,  49,-  9,  487,  396,  91,-, 4 808,  82,  2
5094 Borgnone,,  178,  6,  3,  3,  11,  6,  5,-,  186,  8,  5
5095 Brione (Verzasca),,  183,  2,  2,-,  7,  12,-  5,-,  178,-  5,-  3
5096 Brione sopra Minusio,,  403,  3,  7,-  4,  47,  47,-,-,  399,-  4,-  1
5097 Brissago,, 1 985,  16,  25,-  9,  137,  144,-  7,-, 1 969,-  16,-  1
5098 Caviano,,  124,  1,  1,-,  3,  7,-  4,-,  120,-  4,-  3
5099 Cavigliano,,  440,  3,  3,-,  60,  52,  8,-,  448,  8,  2
5101 Contone,,  438,  7,  2,  5,  19,  10,  9,-,  452,  14,  3
5102 Corippo,,  41,-,  2,-  2,-,  1,-  1,-,  38,-  3,-  7
5104 Cugnasco,,  616,  5,  7,-  2,  39,  16,  23,-,  637,  21,  3
5105 Frasco,,  56,-,-,-,-,  1,-  1,-,  55,-  1,-  2
5106 Gerra (Gambarogno),,  266,  1,  2,-  1,  20,  20,-,-,  265,-  1,-  0
5107 Gerra (Verzasca),,  810,  7,  8,-  1,  49,  33,  16,-,  825,  15,  2
5108 Gordola,, 3 003,  30,  24,  6,  234,  152,  82,-, 3 091,  88,  3
5109 Gresso,,  60,-,  1,-  1,-,  1,-  1,-,  58,-  2,-  3
5110 Indemini,,  49,-,-,-,  7,  1,  6,-,  55,  6,  12
5111 Intragna,,  856,  9,  9,-,  56,  84,-  28,-,  828,-  28,-  3
5112 Lavertezzo,,  615,  3,  4,-  1,  57,  53,  4,-,  618,  3,  1
5113 Locarno,, 14 343,  138,  122,  16,  900, 1 038,-  138,-, 14 221,-  122,-  1
5115 Losone,, 4 951,  56,  30,  26,  384,  320,  64,-, 5 041,  90,  2
5116 Magadino,, 1 082,  14,  9,  5,  75,  63,  12,-, 1 099,  17,  2
5117 Mergoscia,,  155,  2,  1,  1,  15,  7,  8,-,  164,  9,  6
5118 Minusio,, 5 777,  42,  64,-  22,  450,  389,  61,-, 5 816,  39,  1
5119 Mosogno,,  61,-,  2,-  2,  6,  1,  5,-,  64,  3,  5
5120 Muralto,, 2 677,  20,  40,-  20,  335,  352,-  17,-, 2 640,-  37,-  1
5121 Orselina,,  765,  4,  8,-  4,  87,  108,-  21,-,  740,-  25,-  3
5122 Palagnedra,,  113,  1,  6,-  5,  5,  6,-  1,-,  107,-  6,-  5
5123 Piazzogna,,  242,  2,  3,-  1,  17,  20,-  3,-,  238,-  4,-  2
5125 Ronco sopra Ascona,,  739,  8,  12,-  4,  61,  49,  12,-,  747,  8,  1
5127 San Nazzaro,,  638,  5,  12,-  7,  61,  53,  8,-,  639,  1,  0
5128 Sant'Abbondio,,  138,-,  3,-  3,  7,-,  7,-,  142,  4,  3
5129 Sonogno,,  90,  1,  2,-  1,  1,  1,-,-,  89,-  1,-  1
5130 Tegna,,  492,  2,  4,-  2,  41,  28,  13,-,  503,  11,  2
5131 Tenero-Contra,, 1 860,  25,  17,  8,  122,  134,-  12,-, 1 856,-  4,-  0
5132 Vergeletto,,  113,-,  6,-  6,  2,  5,-  3,-,  104,-  9,-  8
5133 Verscio,,  747,  6,  12,-  6,  47,  47,-,-,  741,-  6,-  1
5134 Vira (Gambarogno),,  581,  11,  7,  4,  40,  39,  1,-,  586,  5,  1
5135 Vogorno,,  251,  3,  4,-  1,  23,  5,  18,-,  268,  17,  7
5136 Onsernone,,  333,  4,  5,-  1,  18,  25,-  7,-,  325,-  8,-  2
5137 Isorno,,  364,  4,  4,-,  12,  15,-  3,-,  361,-  3,-  1
Distretto di Lugano,, 106 572,  918, 1 018,-  100, 9 578, 8 242, 1 336,-, 107 808, 1 236,  1
5141 Agno,, 2 860,  24,  18,  6,  259,  231,  28,-, 2 894,  34,  1
5143 Aranno,,  194,  2,  2,-,  15,  8,  7,-,  201,  7,  4
5144 Arogno,,  734,  5,  14,-  9,  43,  34,  9,-,  734,-,-
5146 Astano,,  211,  1,-,  1,  7,  6,  1,-,  213,  2,  1
5147 Barbengo,,  655,  4,  4,-,  39,  26,  13,-,  668,  13,  2
5148 Bedano,,  753,  6,  3,  3,  134,  70,  64,-,  820,  67,  9
5149 Bedigliora,,  338,  4,  7,-  3,  21,  4,  17,-,  352,  14,  4
5150 Bidogno,,  293,  2,  6,-  4,  17,  7,  10,-,  299,  6,  2
5151 Bioggio,, 1 374,  20,  14,  6,  102,  79,  23,-, 1 403,  29,  2
5153 Bironico,,  384,  3,  3,-,  18,  15,  3,-,  387,  3,  1
5154 Bissone,,  675,  7,  8,-  1,  69,  75,-  6,-,  668,-  7,-  1
5155 Bogno,,  98,-,  4,-  4,  7,  2,  5,-,  99,  1,  1
5160 Brusino Arsizio,,  397,  6,  5,  1,  18,  22,-  4,-,  394,-  3,-  1
5161 Cademario,,  461,  8,  6,  2,  30,  39,-  9,-,  454,-  7,-  2
5162 Cadempino,,  906,  16,  3,  13,  115,  92,  23,-,  942,  36,  4
5163 Cadro,,  976,  6,  9,-  3,  80,  68,  12,-,  985,  9,  1
5165 Camignolo,,  468,  3,  1,  2,  14,  28,-  14,-,  456,-  12,-  3
5167 Canobbio,, 1 545,  10,  6,  4,  108,  112,-  4,-, 1 545,-,-
