Bilanz der ständigen Wohnbevölkerung 1998,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1998,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1998,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1998,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
4145 Teufenthal (AG),, 1 624,  27,  14,  13,  97,  101,-  4,-, 1 633,  9,0.6,
4146 Unterkulm,, 2 753,  35,  31,  4,  150,  168,-  18,  1, 2 740,-  13,-0.5,
4147 Zetzwil,, 1 205,  11,  12,-  1,  81,  79,  2,  1, 1 207,  2,0.2,
Bezirk Laufenburg,, 24 957,  245,  161,  84, 1 790, 1 598,  192,  8, 25 241,  284,1.1,
4161 Eiken,, 1 670,  11,  17,-  6,  121,  72,  49,-, 1 713,  43,2.6,
4162 Etzgen,,  372,  5,  5,-,  22,  35,-  13,-,  359,-  13,-3.5,
4163 Frick,, 3 799,  39,  16,  23,  296,  318,-  22,  5, 3 805,  6,0.2,
4164 Gansingen,,  953,  3,  4,-  1,  30,  42,-  12,  1,  941,-  12,-1.3,
4165 Gipf-Oberfrick,, 2 599,  34,  9,  25,  241,  141,  100,  2, 2 726,  127,4.9,
4166 Herznach,, 1 063,  5,  5,-,  62,  66,-  4,-, 1 059,-  4,-0.4,
4167 Hornussen,,  749,  8,  7,  1,  74,  44,  30,-,  780,  31,4.1,
4168 Ittenthal,,  207,  5,-,  5,  27,  10,  17,-,  229,  22,10.6,
4169 Kaisten,, 1 980,  22,  15,  7,  145,  118,  27,-, 2 014,  34,1.7,
4170 Laufenburg,, 2 005,  17,  12,  5,  150,  133,  17,-  1, 2 026,  21,1.0,
4171 Mettau,,  302,  5,  1,  4,  11,  17,-  6,-,  300,-  2,-0.7,
4172 Münchwilen (AG),,  581,  5,  4,  1,  32,  33,-  1,-,  581,-,-,
4173 Oberhof,,  512,  4,  2,  2,  25,  31,-  6,-,  508,-  4,-0.8,
4174 Oberhofen (AG),,  325,  1,  1,-,  12,  11,  1,-,  326,  1,0.3,
4175 Oeschgen,,  777,  4,  11,-  7,  54,  45,  9,  1,  780,  3,0.4,
4176 Schwaderloch,,  658,  7,  7,-,  51,  60,-  9,-,  649,-  9,-1.4,
4177 Sisseln,, 1 234,  15,  4,  11,  93,  100,-  7,-, 1 238,  4,0.3,
4178 Sulz (AG),, 1 122,  7,  6,  1,  66,  45,  21,-  3, 1 141,  19,1.7,
4179 Ueken,,  636,  8,  3,  5,  46,  66,-  20,-,  621,-  15,-2.4,
4180 Wil (AG),,  661,  6,  7,-  1,  40,  57,-  17,  2,  645,-  16,-2.4,
4181 Wittnau,, 1 080,  20,  10,  10,  109,  54,  55,  1, 1 146,  66,6.1,
4182 Wölflinswil,,  831,  8,  6,  2,  38,  57,-  19,-  1,  813,-  18,-2.2,
4183 Zeihen,,  841,  6,  9,-  3,  45,  43,  2,  1,  841,-,-,
Bezirk Lenzburg,, 45 237,  493,  326,  167, 3 556, 3 369,  187,  46, 45 637,  400,0.9,
4191 Ammerswil,,  526,  8,  6,  2,  84,  39,  45,-,  573,  47,8.9,
4192 Boniswil,, 1 271,  14,  7,  7,  117,  85,  32,-  1, 1 309,  38,3.0,
4193 Brunegg,,  427,  6,  2,  4,  62,  59,  3,  1,  435,  8,1.9,
4194 Dintikon,, 1 251,  17,  8,  9,  107,  94,  13,-, 1 273,  22,1.8,
4195 Egliswil,, 1 131,  15,  4,  11,  107,  82,  25,  2, 1 169,  38,3.4,
4196 Fahrwangen,, 1 673,  20,  13,  7,  141,  130,  11,  1, 1 692,  19,1.1,
4197 Hallwil,,  738,  12,  5,  7,  49,  80,-  31,-  1,  713,-  25,-3.4,
4198 Hendschiken,,  904,  11,  2,  9,  54,  52,  2,-,  915,  11,1.2,
4199 Holderbank (AG),,  800,  3,  10,-  7,  67,  72,-  5,  2,  790,-  10,-1.3,
4200 Hunzenschwil,, 2 570,  24,  11,  13,  204,  223,-  19,  5, 2 569,-  1,-,
4201 Lenzburg,, 7 388,  81,  70,  11,  549,  594,-  45,  7, 7 361,-  27,-0.4,
4202 Meisterschwanden,, 1 952,  22,  10,  12,  140,  129,  11,  4, 1 979,  27,1.4,
4203 Möriken-Wildegg,, 3 459,  41,  31,  10,  201,  264,-  63,  1, 3 407,-  52,-1.5,
4204 Niederlenz,, 3 763,  37,  35,  2,  326,  305,  21,  7, 3 793,  30,0.8,
4205 Othmarsingen,, 2 124,  18,  14,  4,  162,  156,  6,  3, 2 137,  13,0.6,
4206 Rupperswil,, 3 586,  37,  25,  12,  350,  242,  108,  5, 3 711,  125,3.5,
4207 Schafisheim,, 2 477,  30,  17,  13,  214,  148,  66,  3, 2 559,  82,3.3,
4208 Seengen,, 2 431,  25,  13,  12,  149,  118,  31,  2, 2 476,  45,1.9,
4209 Seon,, 4 600,  56,  23,  33,  285,  335,-  50,  5, 4 588,-  12,-0.3,
4210 Staufen,, 2 166,  16,  20,-  4,  188,  162,  26,-, 2 188,  22,1.0,
Bezirk Muri,, 27 072,  349,  173,  176, 1 933, 1 884,  49,-  5, 27 292,  220,0.8,
4221 Abtwil,,  641,  8,  3,  5,  30,  36,-  6,  1,  641,-,-,
4222 Aristau,, 1 148,  10,  6,  4,  87,  101,-  14,-, 1 138,-  10,-0.9,
4223 Auw,, 1 141,  16,  8,  8,  100,  86,  14,-, 1 163,  22,1.9,
4224 Beinwil (Freiamt),,  978,  10,  7,  3,  47,  80,-  33,  1,  949,-  29,-3.0,
4225 Benzenschwil,,  526,  12,  2,  10,  46,  49,-  3,-,  533,  7,1.3,
4226 Besenbüren,,  417,  5,  4,  1,  36,  15,  21,-,  439,  22,5.3,
4227 Bettwil,,  574,  2,-,  2,  23,  34,-  11,-  1,  564,-  10,-1.7,
4228 Boswil,, 2 320,  31,  24,  7,  151,  170,-  19,  4, 2 312,-  8,-0.3,
4229 Bünzen,,  909,  10,  7,  3,  71,  91,-  20,-,  892,-  17,-1.9,
4230 Buttwil,, 1 095,  16,  8,  8,  59,  60,-  1,-  1, 1 101,  6,0.5,
4231 Dietwil,,  991,  14,  5,  9,  74,  74,-,-  2,  998,  7,0.7,
4232 Geltwil,,  152,-,  1,-  1,  9,  12,-  3,-,  148,-  4,-2.6,
4233 Kallern,,  283,  2,-,  2,  18,  20,-  2,-,  283,-,-,
4234 Merenschwand,, 1 926,  36,  16,  20,  190,  113,  77,-, 2 023,  97,5.0,
4235 Mühlau,,  982,  10,  4,  6,  93,  93,-,-  5,  983,  1,0.1,
4236 Muri (AG),, 5 975,  66,  43,  23,  397,  329,  68,  4, 6 070,  95,1.6,
4237 Oberrüti,,  995,  17,  1,  16,  52,  44,  8,  8, 1 027,  32,3.2,
4238 Rottenschwil,,  796,  11,  6,  5,  70,  60,  10,-,  811,  15,1.9,
4239 Sins,, 3 225,  49,  17,  32,  201,  233,-  32,  5, 3 230,  5,0.2,
4240 Waltenschwil,, 1 998,  24,  11,  13,  179,  184,-  5,-  19, 1 987,-  11,-0.6,
Bezirk Rheinfelden,, 35 801,  410,  259,  151, 2 637, 2 376,  261,  3, 36 216,  415,1.2,
4251 Hellikon,,  765,  9,  11,-  2,  20,  30,-  10,-,  753,-  12,-1.6,
4252 Kaiseraugst,, 3 642,  34,  34,-,  378,  338,  40,-, 3 682,  40,1.1,
4253 Magden,, 2 884,  33,  14,  19,  183,  125,  58,-  2, 2 959,  75,2.6,
4254 Möhlin,, 8 063,  95,  54,  41,  556,  437,  119,  6, 8 229,  166,2.1,
4255 Mumpf,,  960,  7,  9,-  2,  103,  94,  9,  1,  968,  8,0.8,
4256 Obermumpf,, 1 005,  14,  7,  7,  58,  66,-  8,-, 1 004,-  1,-0.1,
4257 Olsberg,,  330,  2,  1,  1,  35,  26,  9,-  2,  338,  8,2.4,
4258 Rheinfelden,, 10 255,  122,  77,  45,  748,  716,  32,  3, 10 335,  80,0.8,
4259 Schupfart,,  658,  7,  4,  3,  63,  49,  14,  2,  677,  19,2.9,
4260 Stein (AG),, 2 293,  25,  15,  10,  159,  183,-  24,-  2, 2 277,-  16,-0.7,
4261 Wallbach,, 1 452,  18,  10,  8,  86,  81,  5,-  2, 1 463,  11,0.8,
4262 Wegenstetten,, 1 014,  14,  4,  10,  36,  66,-  30,-,  994,-  20,-2.0,
4263 Zeiningen,, 1 746,  19,  15,  4,  157,  121,  36,-, 1 786,  40,2.3,
4264 Zuzgen,,  734,  11,  4,  7,  55,  44,  11,-  1,  751,  17,2.3,
Bezirk Zofingen,, 57 476,  627,  512,  115, 3 711, 3 839,-  128,  41, 57 504,  28,-,
4271 Aarburg,, 6 230,  88,  51,  37,  363,  429,-  66,  3, 6 204,-  26,-0.4,
4272 Attelwil,,  302,  3,  2,  1,  19,  15,  4,-,  307,  5,1.7,
4273 Bottenwil,,  792,  8,  8,-,  41,  41,-,  6,  798,  6,0.8,
4274 Brittnau,, 3 475,  30,  32,-  2,  179,  193,-  14,-  2, 3 457,-  18,-0.5,
4275 Kirchleerau,,  734,  11,  5,  6,  54,  69,-  15,-,  725,-  9,-1.2,
4276 Kölliken,, 3 831,  49,  29,  20,  313,  302,  11,  2, 3 864,  33,0.9,
4277 Moosleerau,,  812,  7,  6,  1,  42,  46,-  4,  2,  811,-  1,-0.1,
4279 Murgenthal,, 2 816,  28,  42,-  14,  168,  179,-  11,-, 2 791,-  25,-0.9,
4280 Oftringen,, 9 927,  120,  91,  29,  736,  603,  133,  8, 10 097,  170,1.7,
4281 Reitnau,, 1 132,  13,  6,  7,  82,  86,-  4,-, 1 135,  3,0.3,
4282 Rothrist,, 6 909,  71,  48,  23,  333,  405,-  72,  8, 6 868,-  41,-0.6,
4283 Safenwil,, 3 136,  19,  29,-  10,  144,  205,-  61,  2, 3 067,-  69,-2.2,
4284 Staffelbach,,  956,  10,  6,  4,  64,  51,  13,-  1,  972,  16,1.7,
4285 Strengelbach,, 4 031,  44,  28,  16,  279,  334,-  55,  4, 3 996,-  35,-0.9,
4286 Uerkheim,, 1 323,  13,  8,  5,  77,  102,-  25,-  1, 1 302,-  21,-1.6,
4287 Vordemwald,, 1 710,  23,  24,-  1,  115,  79,  36,-  1, 1 744,  34,2.0,
4288 Wiliberg,,  151,  3,  2,  1,  12,  4,  8,-,  160,  9,6.0,
4289 Zofingen,, 9 209,  87,  95,-  8,  690,  696,-  6,  11, 9 206,-  3,-,
Bezirk Zurzach,, 30 066,  295,  220,  75, 1 912, 2 107,-  195,  15, 29 961,-  105,-0.3,
4301 Baldingen,,  262,  3,  2,  1,  11,  15,-  4,-,  259,-  3,-1.1,
4302 Böbikon,,  181,  3,  1,  2,  8,  15,-  7,-,  176,-  5,-2.8,
4303 Böttstein,, 3 687,  32,  16,  16,  215,  247,-  32,  5, 3 676,-  11,-0.3,
4304 Döttingen,, 3 293,  40,  31,  9,  211,  288,-  77,  5, 3 230,-  63,-1.9,
4305 Endingen,, 1 741,  21,  9,  12,  99,  108,-  9,  3, 1 747,  6,0.3,
4306 Fisibach,,  347,  4,  4,-,  34,  38,-  4,-,  343,-  4,-1.2,
4307 Full-Reuenthal,,  822,  9,  9,-,  43,  41,  2,-,  824,  2,0.2,
4308 Kaiserstuhl,,  440,  7,  1,  6,  46,  53,-  7,-,  439,-  1,-0.2,
4309 Klingnau,, 2 760,  24,  19,  5,  190,  179,  11,  3, 2 779,  19,0.7,
4310 Koblenz,, 1 570,  19,  14,  5,  79,  116,-  37,-  2, 1 536,-  34,-2.2,
4311 Leibstadt,, 1 313,  10,  7,  3,  91,  65,  26,  2, 1 344,  31,2.4,
4312 Lengnau (AG),, 2 097,  27,  16,  11,  158,  127,  31,  1, 2 140,  43,2.1,
4313 Leuggern,, 2 155,  22,  17,  5,  116,  129,-  13,  1, 2 148,-  7,-0.3,
4314 Mellikon,,  267,  1,-,  1,  16,  17,-  1,-,  267,-,-,
4315 Rekingen (AG),,  997,  11,  5,  6,  111,  104,  7,-  2, 1 008,  11,1.1,
4316 Rietheim,,  594,  9,  7,  2,  56,  35,  21,-  1,  616,  22,3.7,
4317 Rümikon,,  226,  2,-,  2,  26,  28,-  2,-,  226,-,-,
4318 Schneisingen,, 1 209,  6,  16,-  10,  49,  55,-  6,-, 1 193,-  16,-1.3,
4319 Siglistorf,,  582,  3,  3,-,  27,  62,-  35,-  1,  546,-  36,-6.2,
4320 Tegerfelden,,  940,  6,  7,-  1,  81,  67,  14,-,  953,  13,1.4,
4321 Unterendingen,,  373,  3,  1,  2,  11,  16,-  5,-,  370,-  3,-0.8,
4322 Wislikofen,,  369,  3,-,  3,  10,  25,-  15,-,  357,-  12,-3.3,
4323 Bad Zurzach,, 3 841,  30,  35,-  5,  224,  277,-  53,  1, 3 784,-  57,-1.5,
Kanton Thurgau,, 225 395, 2 560, 1 807,  753, 16 035, 16 416,-  381,  712, 226 479, 1 084,0.5,
Bezirk Arbon,, 36 647,  410,  358,  52, 2 481, 2 634,-  153,  35, 36 581,-  66,-0.2,
4401 Arbon,, 13 152,  122,  144,-  22,  818,  797,  21,  2, 13 153,  1,-,
4406 Dozwil,,  508,  7,  6,  1,  35,  40,-  5,-,  504,-  4,-0.8,
4411 Egnach,, 3 915,  56,  41,  15,  282,  268,  14,  28, 3 972,  57,1.5,
4416 Hefenhofen,, 1 154,  15,  5,  10,  93,  98,-  5,-  38, 1 121,-  33,-2.9,
4421 Horn,, 2 387,  34,  21,  13,  149,  202,-  53,  19, 2 366,-  21,-0.9,
4426 Kesswil,,  862,  6,-,  6,  63,  64,-  1,-,  867,  5,0.6,
4431 Roggwil (TG),, 2 302,  36,  20,  16,  224,  188,  36,-  8, 2 346,  44,1.9,
4436 Romanshorn,, 9 250,  92,  102,-  10,  480,  656,-  176,  9, 9 073,-  177,-1.9,
4441 Salmsach,, 1 275,  20,  9,  11,  144,  168,-  24,  3, 1 265,-  10,-0.8,
4446 Sommeri,,  489,  7,  2,  5,  43,  60,-  17,  19,  496,  7,1.4,
4451 Uttwil,, 1 353,  15,  8,  7,  150,  93,  57,  1, 1 418,  65,4.8,
Bezirk Bischofszell,, 30 417,  375,  273,  102, 2 101, 2 235,-  134,  142, 30 527,  110,0.4,
4461 Amriswil,, 11 185,  110,  107,  3,  678,  744,-  66,  15, 11 137,-  48,-0.4,
4471 Bischofszell,, 5 527,  81,  62,  19,  362,  414,-  52,  2, 5 496,-  31,-0.6,
4476 Erlen,, 3 025,  44,  23,  21,  246,  221,  25,  17, 3 088,  63,2.1,
4486 Hauptwil-Gottshaus,, 1 647,  22,  12,  10,  152,  150,  2,  147, 1 806,  159,9.7,
4495 Hohentannen,,  594,  9,  3,  6,  42,  22,  20,-,  620,  26,4.4,
4501 Kradolf-Schönenberg,, 3 203,  37,  29,  8,  240,  306,-  66,-  23, 3 122,-  81,-2.5,
4506 Sulgen,, 3 296,  48,  25,  23,  247,  233,  14,-, 3 333,  37,1.1,
4511 Zihlschlacht-Sitterdorf,, 1 940,  24,  12,  12,  134,  145,-  11,-  16, 1 925,-  15,-0.8,
Bezirk Diessenhofen,, 6 275,  85,  54,  31,  452,  441,  11,-  97, 6 220,-  55,-0.9,
4536 Basadingen-Schlattingen,, 3 120,  47,  27,  20,  269,  225,  44,-  102, 3 082,-  38,-1.2,
4545 Diessenhofen,, 3 155,  38,  27,  11,  183,  216,-  33,  5, 3 138,-  17,-0.5,
4546 Schlatt (TG),, 40 931,  443,  292,  151, 2 909, 2 794,  115,  280, 41 477,  546,1.3,
Bezirk Frauenfeld,, 7 170,  71,  48,  23,  422,  436,-  14,-, 7 179,  9,0.1,
4551 Aadorf,, 1 876,  27,  7,  20,  253,  165,  88,-, 1 984,  108,5.8,
4561 Felben-Wellhausen,, 20 711,  197,  177,  20, 1 312, 1 298,  14,  314, 21 059,  348,1.7,
4566 Frauenfeld,, 2 889,  36,  12,  24,  282,  241,  41,-  58, 2 896,  7,0.2,
4571 Gachnang,,  851,  6,  6,-,  60,  70,-  10,-,  841,-  10,-1.2,
4590 Hüttlingen,, 2 262,  39,  13,  26,  192,  229,-  37,-  8, 2 243,-  19,-0.8,
4591 Matzingen,,  961,  15,  4,  11,  50,  65,-  15,-  2,  955,-  6,-0.6,
4601 Neunforn,,  889,  11,  6,  5,  83,  70,  13,  20,  927,  38,4.3,
4606 Stettfurt,, 1 169,  13,  6,  7,  92,  60,  32,-  3, 1 205,  36,3.1,
4611 Thundorf,, 1 039,  15,  7,  8,  71,  92,-  21,  30, 1 056,  17,1.6,
4616 Uesslingen-Buch,, 1 114,  13,  6,  7,  92,  68,  24,-  13, 1 132,  18,1.6,
4621 Warth-Weiningen,, 35 712,  347,  296,  51, 2 568, 2 588,-  20,  3, 35 746,  34,0.1,
Bezirk Kreuzlingen,, 1 682,  20,  6,  14,  207,  127,  80,  7, 1 783,  101,6.0,
4641 Altnau,, 1 537,  15,  11,  4,  151,  128,  23,  23, 1 587,  50,3.3,
4643 Bottighofen,, 2 392,  20,  22,-  2,  199,  175,  24,  24, 2 438,  46,1.9,
4646 Ermatingen,,  293,  3,  3,-,  34,  17,  17,-,  310,  17,5.8,
4651 Gottlieben,, 1 338,  9,  11,-  2,  99,  146,-  47,  19, 1 308,-  30,-2.2,
4656 Güttingen,, 1 976,  18,  14,  4,  127,  99,  28,-  7, 2 001,  25,1.3,
4666 Kemmental,, 17 853,  177,  172,  5, 1 073, 1 205,-  132,  9, 17 735,-  118,-0.7,
4671 Kreuzlingen,, 1 042,  17,  7,  10,  72,  85,-  13,  25, 1 064,  22,2.1,
4681 Langrickenbach,, 1 165,  2,  3,-  1,  66,  96,-  30,  6, 1 140,-  25,-2.1,
4683 Lengwil,, 2 282,  20,  17,  3,  245,  230,  15,  2, 2 302,  20,0.9,
4691 Münsterlingen,, 3 280,  30,  21,  9,  215,  199,  16,-  121, 3 184,-  96,-2.9,
4696 Tägerwilen,,  872,  16,  9,  7,  80,  81,-  1,  16,  894,  22,2.5,
4701 Wäldi,, 34 222,  455,  208,  247, 2 628, 2 649,-  21,  283, 34 731,  509,1.5,
Bezirk Münchwilen,, 2 009,  30,  16,  14,  198,  155,  43,  104, 2 170,  161,8.0,
4711 Affeltrangen,, 1 042,  9,  7,  2,  73,  82,-  9,-  12, 1 023,-  19,-1.8,
4716 Bettwiesen,, 2 265,  34,  16,  18,  171,  190,-  19,  76, 2 340,  75,3.3,
4721 Bichelsee-Balterswil,, 3 030,  58,  13,  45,  242,  237,  5,  17, 3 097,  67,2.2,
4723 Braunau,, 2 573,  37,  17,  20,  127,  121,  6,-, 2 599,  26,1.0,
4724 Eschlikon,,  960,  13,  7,  6,  74,  73,  1,-,  967,  7,0.7,
4726 Fischingen,, 4 331,  52,  34,  18,  324,  276,  48,-, 4 397,  66,1.5,
4741 Lommis,, 2 398,  37,  11,  26,  285,  267,  18,  50, 2 492,  94,3.9,
4746 Münchwilen (TG),,  764,  13,  5,  8,  50,  66,-  16,-  8,  748,-  16,-2.1,
4751 Rickenbach (TG),, 6 215,  69,  38,  31,  505,  607,-  102,  4, 6 148,-  67,-1.1,
4756 Schönholzerswilen,, 1 967,  33,  12,  21,  168,  185,-  17,-  1, 1 970,  3,0.2,
4761 Sirnach,, 4 000,  41,  22,  19,  240,  227,  13,-, 4 032,  32,0.8,
4776 Tobel-Tägerschen,, 1 625,  15,  5,  10,  125,  118,  7,  52, 1 694,  69,4.2,
4781 Wängi,, 1 043,  14,  5,  9,  46,  45,  1,  1, 1 054,  11,1.1,
4786 Wilen (TG),, 17 027,  175,  136,  39, 1 154, 1 301,-  147,  208, 17 127,  100,0.6,
4791 Wuppenau,,  810,  4,  9,-  5,  69,  90,-  21,-,  784,-  26,-3.2,
Bezirk Steckborn,, 1 514,  12,  13,-  1,  97,  91,  6,  29, 1 548,  34,2.2,
4801 Berlingen,,  860,  14,  2,  12,  61,  47,  14,-,  886,  26,3.0,
4806 Eschenz,,  834,  10,  6,  4,  35,  38,-  3,  29,  864,  30,3.6,
4811 Herdern,, 1 385,  8,  8,-,  119,  137,-  18,  1, 1 368,-  17,-1.2,
4816 Homburg,,  547,  6,  2,  4,  49,  34,  15,-  1,  565,  18,3.3,
4821 Hüttwilen,, 2 254,  39,  17,  22,  164,  192,-  28,  91, 2 339,  85,3.8,
4826 Mammern,, 1 704,  17,  18,-  1,  161,  138,  23,  1, 1 727,  23,1.3,
4831 Müllheim,,  462,  5,  1,  4,  30,  58,-  28,  1,  439,-  23,-5.0,
4841 Pfyn,, 1 046,  10,  5,  5,  73,  104,-  31,  51, 1 071,  25,2.4,
4846 Raperswilen,, 4 035,  35,  44,-  9,  198,  227,-  29,  6, 4 003,-  32,-0.8,
4851 Salenstein,, 1 576,  15,  11,  4,  98,  145,-  47,-, 1 533,-  43,-2.7,
4864 Steckborn,, 24 164,  270,  190,  80, 1 742, 1 774,-  32,-  142, 24 070,-  94,-0.4,
4871 Wagenhausen,, 1 121,  21,  3,  18,  80,  90,-  10,  18, 1 147,  26,2.3,
Bezirk Weinfelden,, 2 777,  22,  22,-,  206,  233,-  27,-  35, 2 715,-  62,-2.2,
4881 Amlikon-Bissegg,, 1 176,  17,  8,  9,  125,  99,  26,-, 1 211,  35,3.0,
4891 Berg (TG),, 3 397,  39,  17,  22,  211,  314,-  103,  6, 3 322,-  75,-2.2,
4901 Birwinken,, 2 067,  27,  16,  11,  166,  185,-  19,-, 2 059,-  8,-0.4,
4911 Bürglen (TG),, 2 190,  25,  11,  14,  192,  195,-  3,  1, 2 202,  12,0.5,
4921 Bussnang,, 9 296,  91,  104,-  13,  626,  568,  58,-  26, 9 315,  19,0.2,
4941 Märstetten,, 2 140,  28,  9,  19,  136,  90,  46,-  106, 2 099,-  41,-1.9,
4946 Weinfelden,, 305 588, 3 049, 2 780,  269, 20 159, 20 020,  139,  183, 306 179,  591,0.2,
4951 Wigoltingen,, 43 845,  423,  368,  55, 2 428, 2 552,-  124,  58, 43 834,-  11,-,
Cantone del Ticino,, 3 879,  54,  19,  35,  243,  225,  18,  5, 3 937,  58,1.5,
Distretto di Bellinzona,, 16 996,  157,  173,-  16,  682,  940,-  258,  37, 16 759,-  237,-1.4,
5001 Arbedo-Castione,, 1 855,  17,  11,  6,  187,  156,  31,  8, 1 900,  45,2.4,
5002 Bellinzona,, 2 180,  19,  25,-  6,  141,  116,  25,  2, 2 201,  21,1.0,
5003 Cadenazzo,, 7 425,  60,  62,-  2,  440,  433,  7,  3, 7 433,  8,0.1,
5004 Camorino,,  480,  5,  3,  2,  23,  10,  13,-,  495,  15,3.1,
5005 Giubiasco,,  659,  10,  7,  3,  41,  45,-  4,-,  658,-  1,-0.2,
5006 Gnosca,,  685,  11,  5,  6,  39,  53,-  14,  1,  678,-  7,-1.0,
5007 Gorduno,,  403,  1,  3,-  2,  9,  11,-  2,  1,  400,-  3,-0.7,
5008 Gudo,, 1 157,  10,  6,  4,  52,  50,  2,-, 1 163,  6,0.5,
5009 Isone,,  349,  2,  4,-  2,  8,  7,  1,-,  348,-  1,-0.3,
5010 Lumino,,  103,  1,-,  1,  12,  13,-  1,-,  103,-,-,
5011 Medeglia,, 1 935,  18,  21,-  3,  206,  120,  86,-, 2 018,  83,4.3,
5012 Moleno,,  447,  2,  4,-  2,  36,  19,  17,-,  462,  15,3.4,
5013 Monte Carasso,,  475,  3,  7,-  4,  25,  9,  16,-,  487,  12,2.5,
5014 Pianezzo,, 2 064,  25,  5,  20,  137,  127,  10,-, 2 094,  30,1.5,
5015 Preonzo,,  182,  2,  1,  1,  10,  14,-  4,-,  179,-  3,-1.6,
5017 Sant'Antonino,, 2 571,  26,  12,  14,  137,  204,-  67,  1, 2 519,-  52,-2.0,
5018 Sant'Antonio,, 5 436,  56,  75,-  19,  245,  228,  17,  2, 5 436,-,-,
5019 Sementina,,  279,  6,  5,  1,  22,  13,  9,-,  289,  10,3.6,
Distretto di Blenio,, 1 194,  10,  20,-  10,  63,  30,  33,  1, 1 218,  24,2.0,
5040 Ludiano,,  325,  1,  3,-  2,  30,  16,  14,-,  337,  12,3.7,
5041 Malvaglia,, 1 806,  19,  24,-  5,  78,  108,-  30,  1, 1 772,-  34,-1.9,
5046 Semione,, 1 832,  20,  23,-  3,  52,  61,-  9,-, 1 820,-  12,-0.7,
5048 Acquarossa,, 10 473,  79,  93,-  14,  380,  587,-  207,  2, 10 254,-  219,-2.1,
5049 Blenio,, 1 856,  12,  17,-  5,  48,  96,-  48,-, 1 803,-  53,-2.9,
Distretto di Leventina,,  117,-,  3,-  3,  2,  3,-  1,-,  113,-  4,-3.4,
5061 Airolo,,  77,  1,  1,-,  5,-,  5,-,  82,  5,6.5,
5062 Anzonico,, 1 167,  9,  10,-  1,  57,  66,-  9,  1, 1 158,-  9,-0.8,
5063 Bedretto,,  49,-,  1,-  1,  5,  4,  1,-,  49,-,-,
5064 Bodio,,  56,-,-,-,  1,  1,-,-,  56,-,-,
5066 Calpiogna,,  94,  1,  2,-  1,  5,  1,  4,-,  97,  3,3.2,
5067 Campello,,  441,  3,  4,-  1,  12,  12,-,-,  440,-  1,-0.2,
5068 Cavagnago,,  182,-,-,-,  4,  6,-  2,-,  180,-  2,-1.1,
5070 Chironico,, 2 162,  19,  22,-  3,  89,  137,-  48,-, 2 111,-  51,-2.4,
5071 Dalpe,, 1 032,  10,  8,  2,  23,  61,-  38,-,  996,-  36,-3.5,
5072 Faido,,  291,  2,-,  2,  13,  17,-  4,-,  289,-  2,-0.7,
5073 Giornico,,  131,-,  3,-  3,  2,  29,-  27,-,  101,-  30,-22.9,
5074 Mairengo,,  380,  7,  2,  5,  16,  22,-  6,-,  379,-  1,-0.3,
5075 Osco,,  750,  4,  7,-  3,  53,  46,  7,-,  754,  4,0.5,
5076 Personico,,  424,  5,  3,  2,  21,  22,-  1,  1,  426,  2,0.5,
5077 Pollegio,, 1 185,  5,  10,-  5,  22,  62,-  40,-, 1 140,-  45,-3.8,
5078 Prato (Leventina),,  79,  1,-,  1,  2,  2,-,-,  80,  1,1.3,
5079 Quinto,, 57 159,  584,  592,-  8, 3 913, 3 887,  26,  30, 57 207,  48,0.1,
5081 Sobrio,, 4 984,  50,  59,-  9,  354,  352,  2,  4, 4 981,-  3,-0.1,
Distretto di Locarno,,  175,  1,  3,-  2,  1,  3,-  2,-,  171,-  4,-2.3,
5091 Ascona,,  206,  5,  1,  4,  5,  3,  2,-,  212,  6,2.9,
5094 Borgnone,,  490,  5,  6,-  1,  43,  36,  7,-,  496,  6,1.2,
5095 Brione (Verzasca),, 1 851,  12,  18,-  6,  106,  128,-  22,-, 1 823,-  28,-1.5,
5096 Brione sopra Minusio,,  142,-,  2,-  2,  3,  2,  1,-,  141,-  1,-0.7,
5097 Brissago,,  652,  7,  8,-  1,  35,  35,-,-  1,  650,-  2,-0.3,
5098 Caviano,,  650,  11,  2,  9,  85,  37,  48,  1,  708,  58,8.9,
5099 Cavigliano,,  29,-,-,-,-,  1,-  1,-,  28,-  1,-3.4,
5101 Contone,, 1 043,  14,  8,  6,  91,  79,  12,  1, 1 062,  19,1.8,
5102 Corippo,,  96,  2,-,  2,  3,  3,-,-,  98,  2,2.1,
5104 Cugnasco,,  277,  9,  7,  2,  32,  26,  6,-,  285,  8,2.9,
5105 Frasco,, 1 101,  6,  6,-,  107,  82,  25,  1, 1 127,  26,2.4,
5106 Gerra (Gambarogno),, 3 776,  35,  31,  4,  239,  194,  45,  1, 3 826,  50,1.3,
5107 Gerra (Verzasca),,  44,-,  2,-  2,  3,  1,  2,-,  44,-,-,
