Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1985,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1985,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
4167 Hornussen,,  627,  8,  3,  5,  59,  65,-  6,-,  626,-  1,-  0
4168 Ittenthal,,  207,  4,-,  4,  18,  17,  1,-,  212,  5,  2
4169 Kaisten,, 1 707,  18,  7,  11,  70,  133,-  63,-, 1 655,-  52,-  3
4170 Laufenburg,, 1 886,  19,  10,  9,  122,  152,-  30,-, 1 865,-  21,-  1
4171 Mettau,,  247,  3,  1,  2,  11,  23,-  12,-,  237,-  10,-  4
4172 Münchwilen (AG),,  600,  5,  4,  1,  32,  35,-  3,-,  598,-  2,-  0
4173 Oberhof,,  418,  4,  2,  2,  25,  32,-  7,-,  413,-  5,-  1
4174 Oberhofen (AG),,  275,  6,  3,  3,  23,  12,  11,-,  289,  14,  5
4175 Oeschgen,,  641,  10,  6,  4,  45,  37,  8,-,  653,  12,  2
4176 Schwaderloch,,  439,  7,  7,-,  43,  13,  30,-,  469,  30,  7
4177 Sisseln,,  751,  8,  3,  5,  61,  58,  3,-,  759,  8,  1
4178 Sulz (AG),,  961,  9,  11,-  2,  29,  39,-  10,-,  949,-  12,-  1
4179 Ueken,,  369,  5,  1,  4,  44,  39,  5,-,  378,  9,  2
4180 Wil (AG),,  515,  7,  1,  6,  21,  31,-  10,-,  511,-  4,-  1
4181 Wittnau,,  791,  12,  9,  3,  48,  49,-  1,-,  793,  2,  0
4182 Wölflinswil,,  689,  7,  11,-  4,  25,  29,-  4,-,  681,-  8,-  1
4183 Zeihen,,  684,  10,  14,-  4,  32,  52,-  20,-,  660,-  24,-  4
Bezirk Lenzburg,, 38 364,  480,  349,  131, 3 396, 3 144,  252,-, 38 747,  383,  1
4191 Ammerswil,,  393,  8,  7,  1,  37,  24,  13,-,  407,  14,  4
4192 Boniswil,, 1 010,  12,  10,  2,  58,  56,  2,-, 1 014,  4,  0
4193 Brunegg,,  319,  4,-,  4,  30,  42,-  12,-,  311,-  8,-  3
4194 Dintikon,,  917,  8,  5,  3,  61,  55,  6,-,  926,  9,  1
4195 Egliswil,,  754,  22,  9,  13,  81,  37,  44,-,  811,  57,  8
4196 Fahrwangen,, 1 228,  15,  13,  2,  145,  102,  43,-, 1 273,  45,  4
4197 Hallwil,,  527,  15,  5,  10,  57,  55,  2,-,  539,  12,  2
4198 Hendschiken,,  697,  8,  10,-  2,  72,  74,-  2,-,  693,-  4,-  1
4199 Holderbank (AG),,  782,  12,  7,  5,  82,  88,-  6,-,  781,-  1,-  0
4200 Hunzenschwil,, 2 314,  43,  12,  31,  206,  258,-  52,-, 2 293,-  21,-  1
4201 Lenzburg,, 7 489,  83,  78,  5,  670,  626,  44,-, 7 538,  49,  1
4202 Meisterschwanden,, 1 570,  19,  19,-,  114,  113,  1,-, 1 571,  1,  0
4203 Möriken-Wildegg,, 2 886,  28,  31,-  3,  219,  207,  12,-, 2 895,  9,  0
4204 Niederlenz,, 3 364,  33,  30,  3,  320,  280,  40,-, 3 407,  43,  1
4205 Othmarsingen,, 1 670,  17,  8,  9,  106,  153,-  47,-, 1 632,-  38,-  2
4206 Rupperswil,, 2 779,  35,  28,  7,  263,  194,  69,-, 2 855,  76,  3
4207 Schafisheim,, 1 741,  24,  16,  8,  184,  147,  37,-, 1 786,  45,  3
4208 Seengen,, 1 705,  25,  14,  11,  140,  113,  27,-, 1 743,  38,  2
4209 Seon,, 4 027,  53,  30,  23,  345,  312,  33,-, 4 083,  56,  1
4210 Staufen,, 2 192,  16,  17,-  1,  206,  208,-  2,-, 2 189,-  3,-  0
Bezirk Muri,, 20 704,  298,  174,  124, 1 614, 1 352,  262,-, 21 090,  386,  2
4221 Abtwil,,  353,  6,-,  6,  20,  14,  6,-,  365,  12,  3
4222 Aristau,,  727,  9,  6,  3,  46,  51,-  5,-,  725,-  2,-  0
4223 Auw,,  948,  16,  10,  6,  76,  56,  20,-,  974,  26,  3
4224 Beinwil (Freiamt),,  702,  10,  5,  5,  34,  46,-  12,-,  695,-  7,-  1
4225 Benzenschwil,,  361,  7,  4,  3,  31,  47,-  16,-,  348,-  13,-  4
4226 Besenbüren,,  318,  7,  10,-  3,  23,  12,  11,-,  326,  8,  3
4227 Bettwil,,  397,  10,  5,  5,  47,  28,  19,-,  421,  24,  6
4228 Boswil,, 1 908,  24,  19,  5,  140,  102,  38,-, 1 951,  43,  2
4229 Bünzen,,  711,  13,  6,  7,  61,  55,  6,-,  724,  13,  2
4230 Buttwil,,  692,  15,  4,  11,  40,  33,  7,-,  710,  18,  3
4231 Dietwil,,  611,  13,  6,  7,  82,  26,  56,-,  674,  63,  10
4232 Geltwil,,  137,  3,  1,  2,  15,  7,  8,-,  147,  10,  7
4233 Kallern,,  234,  4,  1,  3,  14,  17,-  3,-,  234,-,-
4234 Merenschwand,, 1 414,  18,  9,  9,  108,  118,-  10,-, 1 413,-  1,-  0
4235 Mühlau,,  630,  10,  3,  7,  59,  58,  1,-,  638,  8,  1
4236 Muri (AG),, 5 506,  61,  56,  5,  377,  328,  49,-, 5 560,  54,  1
4237 Oberrüti,,  573,  9,  4,  5,  35,  35,-,-,  578,  5,  1
4238 Rottenschwil,,  368,  9,  2,  7,  103,  39,  64,-,  439,  71,  19
4239 Sins,, 2 689,  35,  15,  20,  183,  177,  6,-, 2 715,  26,  1
4240 Waltenschwil,, 1 425,  19,  8,  11,  120,  103,  17,-, 1 453,  28,  2
Bezirk Rheinfelden,, 30 118,  405,  206,  199, 2 120, 2 222,-  102,-, 30 215,  97,  0
4251 Hellikon,,  624,  6,  10,-  4,  23,  9,  14,-,  634,  10,  2
4252 Kaiseraugst,, 3 175,  41,  19,  22,  326,  418,-  92,-, 3 105,-  70,-  2
4253 Magden,, 2 384,  29,  16,  13,  168,  153,  15,-, 2 412,  28,  1
4254 Möhlin,, 6 472,  68,  49,  19,  313,  398,-  85,-, 6 406,-  66,-  1
4255 Mumpf,,  839,  12,  7,  5,  48,  71,-  23,-,  821,-  18,-  2
4256 Obermumpf,,  754,  14,  8,  6,  37,  34,  3,-,  763,  9,  1
4257 Olsberg,,  316,  7,  1,  6,  9,  10,-  1,-,  321,  5,  2
4258 Rheinfelden,, 9 448,  142,  58,  84,  788,  806,-  18,-, 9 514,  66,  1
4259 Schupfart,,  488,  8,  2,  6,  25,  25,-,-,  494,  6,  1
4260 Stein (AG),, 1 821,  25,  14,  11,  155,  143,  12,-, 1 844,  23,  1
4261 Wallbach,, 1 121,  9,  9,-,  58,  44,  14,-, 1 135,  14,  1
4262 Wegenstetten,,  722,  12,  7,  5,  45,  29,  16,-,  743,  21,  3
4263 Zeiningen,, 1 406,  18,  5,  13,  94,  58,  36,-, 1 455,  49,  4
4264 Zuzgen,,  548,  14,  1,  13,  31,  24,  7,-,  568,  20,  4
Bezirk Zofingen,, 51 613,  602,  455,  147, 3 832, 3 642,  190,-, 51 950,  337,  1
4271 Aarburg,, 5 508,  57,  48,  9,  463,  425,  38,-, 5 555,  47,  1
4272 Attelwil,,  243,  4,  1,  3,  10,  9,  1,-,  247,  4,  2
4273 Bottenwil,,  696,  17,  4,  13,  40,  35,  5,-,  714,  18,  3
4274 Brittnau,, 2 810,  38,  27,  11,  246,  169,  77,-, 2 898,  88,  3
4275 Kirchleerau,,  661,  6,  6,-,  33,  44,-  11,-,  650,-  11,-  2
4276 Kölliken,, 3 196,  39,  32,  7,  233,  220,  13,-, 3 216,  20,  1
4277 Moosleerau,,  614,  6,  6,-,  56,  57,-  1,-,  613,-  1,-  0
4279 Murgenthal,, 2 529,  36,  22,  14,  145,  162,-  17,-, 2 526,-  3,-  0
4280 Oftringen,, 9 103,  96,  61,  35,  707,  807,-  100,-, 9 038,-  65,-  1
4281 Reitnau,,  886,  10,  11,-  1,  55,  34,  21,-,  906,  20,  2
4282 Rothrist,, 6 256,  85,  57,  28,  431,  382,  49,-, 6 333,  77,  1
4283 Safenwil,, 2 585,  31,  23,  8,  179,  175,  4,-, 2 597,  12,  1
4284 Staffelbach,,  738,  11,  3,  8,  55,  31,  24,-,  770,  32,  4
4285 Strengelbach,, 3 907,  53,  36,  17,  306,  305,  1,-, 3 925,  18,  1
4286 Uerkheim,, 1 221,  10,  12,-  2,  92,  97,-  5,-, 1 214,-  7,-  1
4287 Vordemwald,, 1 590,  13,  6,  7,  115,  71,  44,-, 1 641,  51,  3
4288 Wiliberg,,  126,  1,  2,-  1,  1,  2,-  1,-,  124,-  2,-  2
4289 Zofingen,, 8 944,  89,  98,-  9,  665,  617,  48,-, 8 983,  39,  0
Bezirk Zurzach,, 25 015,  337,  199,  138, 2 102, 1 985,  117,-, 25 270,  255,  1
4301 Baldingen,,  155,-,  1,-  1,  12,  8,  4,-,  158,  3,  2
4302 Böbikon,,  129,  5,  1,  4,  7,  12,-  5,-,  128,-  1,-  1
4303 Böttstein,, 2 936,  51,  14,  37,  290,  301,-  11,-, 2 962,  26,  1
4304 Döttingen,, 3 049,  31,  24,  7,  237,  284,-  47,-, 3 009,-  40,-  1
4305 Endingen,, 1 520,  24,  9,  15,  116,  154,-  38,-, 1 497,-  23,-  2
4306 Fisibach,,  334,  5,  1,  4,  21,  19,  2,-,  340,  6,  2
4307 Full-Reuenthal,,  668,  8,  6,  2,  44,  53,-  9,-,  661,-  7,-  1
4308 Kaiserstuhl,,  370,  5,  2,  3,  31,  43,-  12,-,  361,-  9,-  2
4309 Klingnau,, 2 420,  29,  26,  3,  225,  133,  92,-, 2 515,  95,  4
4310 Koblenz,, 1 409,  10,  10,-,  88,  117,-  29,-, 1 380,-  29,-  2
4311 Leibstadt,, 1 087,  12,  11,  1,  64,  60,  4,-, 1 092,  5,  1
4312 Lengnau (AG),, 1 868,  20,  9,  11,  123,  140,-  17,-, 1 862,-  6,-  0
4313 Leuggern,, 1 745,  32,  13,  19,  162,  130,  32,-, 1 796,  51,  3
4314 Mellikon,,  192,  1,  5,-  4,  14,  19,-  5,-,  183,-  9,-  5
4315 Rekingen (AG),,  724,  10,  4,  6,  57,  66,-  9,-,  721,-  3,-  0
4316 Rietheim,,  430,  8,  3,  5,  49,  44,  5,-,  440,  10,  2
4317 Rümikon,,  159,  1,  2,-  1,  3,  7,-  4,-,  154,-  5,-  3
4318 Schneisingen,, 1 099,  15,  8,  7,  51,  59,-  8,-, 1 098,-  1,-  0
4319 Siglistorf,,  421,  4,  5,-  1,  56,  33,  23,-,  443,  22,  5
4320 Tegerfelden,,  649,  12,  3,  9,  70,  30,  40,-,  698,  49,  8
4321 Unterendingen,,  243,  5,  3,  2,  37,  22,  15,-,  260,  17,  7
4322 Wislikofen,,  299,  6,  7,-  1,  17,  13,  4,-,  302,  3,  1
4323 Bad Zurzach,, 3 109,  43,  32,  11,  328,  238,  90,-, 3 210,  101,  3
Kanton Thurgau,, 189 155, 2 688, 1 791,  897, 14 563, 13 916,  647,-, 190 699, 1 544,  1
Bezirk Arbon,, 31 702,  383,  340,  43, 2 374, 2 218,  156,-, 31 901,  199,  1
4401 Arbon,, 12 381,  145,  139,  6,  734,  726,  8,-, 12 395,  14,  0
4406 Dozwil,,  393,  5,  4,  1,  64,  37,  27,-,  421,  28,  7
4411 Egnach,, 3 465,  39,  30,  9,  274,  252,  22,-, 3 496,  31,  1
4416 Hefenhofen,,  759,  5,  5,-,  78,  76,  2,-,  761,  2,  0
4421 Horn,, 1 848,  20,  17,  3,  205,  117,  88,-, 1 939,  91,  5
4426 Kesswil,,  661,  11,  7,  4,  43,  49,-  6,-,  659,-  2,-  0
4431 Roggwil (TG),, 1 523,  23,  20,  3,  130,  125,  5,-, 1 531,  8,  1
4436 Romanshorn,, 8 060,  104,  94,  10,  601,  606,-  5,-, 8 065,  5,  0
4441 Salmsach,, 1 187,  13,  14,-  1,  128,  109,  19,-, 1 205,  18,  2
4446 Sommeri,,  475,  7,  3,  4,  25,  32,-  7,-,  472,-  3,-  1
4451 Uttwil,,  950,  11,  7,  4,  92,  89,  3,-,  957,  7,  1
Bezirk Bischofszell,, 24 434,  417,  250,  167, 1 877, 1 901,-  24,-, 24 577,  143,  1
4461 Amriswil,, 9 060,  151,  87,  64,  584,  634,-  50,-, 9 074,  14,  0
4471 Bischofszell,, 4 064,  69,  47,  22,  269,  285,-  16,-, 4 070,  6,  0
4476 Erlen,, 2 107,  39,  16,  23,  211,  221,-  10,-, 2 120,  13,  1
4486 Hauptwil-Gottshaus,, 1 617,  24,  10,  14,  150,  112,  38,-, 1 669,  52,  3
4495 Hohentannen,,  469,  12,  9,  3,  21,  25,-  4,-,  468,-  1,-  0
4505 Neukirch an der Thur,, 1 866,  29,  21,  8,  287,  252,  35,-, 1 909,  43,  2
4506 Sulgen,, 3 579,  59,  38,  21,  225,  237,-  12,-, 3 588,  9,  0
4511 Zihlschlacht-Sitterdorf,, 1 672,  34,  22,  12,  130,  135,-  5,-, 1 679,  7,  0
Bezirk Diessenhofen,, 5 271,  68,  43,  25,  419,  384,  35,-, 5 331,  60,  1
4536 Basadingen-Schlattingen,, 2 217,  34,  16,  18,  234,  186,  48,-, 2 283,  66,  3
4545 Diessenhofen,, 3 054,  34,  27,  7,  185,  198,-  13,-, 3 048,-  6,-  0
Bezirk Frauenfeld,, 34 438,  507,  280,  227, 2 562, 2 384,  178,-, 34 843,  405,  1
4551 Aadorf,, 6 153,  100,  43,  57,  514,  429,  85,-, 6 295,  142,  2
4561 Felben-Wellhausen,, 1 237,  23,  6,  17,  146,  149,-  3,-, 1 251,  14,  1
4566 Frauenfeld,, 18 953,  259,  170,  89, 1 169, 1 265,-  96,-, 18 946,-  7,-
4571 Gachnang,, 2 752,  40,  16,  24,  250,  190,  60,-, 2 836,  84,  3
4590 Hüttlingen,,  548,  11,  6,  5,  44,  15,  29,-,  582,  34,  6
4591 Matzingen,, 1 572,  33,  15,  18,  195,  176,  19,-, 1 609,  37,  2
4601 Neunforn,,  699,  10,  6,  4,  36,  23,  13,-,  716,  17,  2
4606 Stettfurt,,  597,  9,  4,  5,  49,  34,  15,-,  617,  20,  3
4611 Thundorf,,  732,  11,  6,  5,  64,  33,  31,-,  768,  36,  5
4616 Uesslingen-Buch,, 1 195,  11,  8,  3,  95,  70,  25,-, 1 223,  28,  2
Bezirk Kreuzlingen,, 30 394,  371,  282,  89, 2 364, 2 362,  2,-, 30 485,  91,  0
4641 Altnau,, 1 163,  21,  9,  12,  129,  84,  45,-, 1 220,  57,  5
4646 Ermatingen,, 2 017,  22,  29,-  7,  171,  187,-  16,-, 1 994,-  23,-  1
4651 Gottlieben,,  293,  4,  1,  3,  20,  23,-  3,-,  293,-,-
4656 Güttingen,, 1 045,  11,  11,-,  78,  71,  7,-, 1 052,  7,  1
4666 Kemmental,, 1 620,  24,  22,  2,  125,  124,  1,-, 1 623,  3,  0
4670 Illighausen,, 1 060,  15,  11,  4,  111,  49,  62,-, 1 126,  66,  6
4671 Kreuzlingen,, 16 221,  173,  148,  25, 1 097, 1 221,-  124,-, 16 122,-  99,-  1
4681 Langrickenbach,,  693,  17,  6,  11,  47,  56,-  9,-,  695,  2,  0
4695 Scherzingen,, 3 305,  40,  19,  21,  308,  268,  40,-, 3 366,  61,  2
4696 Tägerwilen,, 2 281,  33,  19,  14,  213,  226,-  13,-, 2 282,  1,-
4701 Wäldi,,  696,  11,  7,  4,  65,  53,  12,-,  712,  16,  2
Bezirk Münchwilen,, 27 813,  430,  235,  195, 2 344, 2 163,  181,-, 28 189,  376,  1
4711 Affeltrangen,, 1 668,  32,  14,  18,  127,  101,  26,-, 1 712,  44,  3
4721 Bichelsee-Balterswil,, 1 909,  23,  12,  11,  116,  127,-  11,-, 1 909,-,-
4726 Fischingen,, 2 228,  36,  27,  9,  173,  177,-  4,-, 2 233,  5,  0
4741 Lommis,, 1 548,  25,  14,  11,  116,  119,-  3,-, 1 556,  8,  1
4746 Münchwilen (TG),, 3 308,  42,  32,  10,  241,  295,-  54,-, 3 264,-  44,-  1
4751 Rickenbach (TG),, 3 160,  73,  19,  54,  455,  318,  137,-, 3 351,  191,  6
4756 Schönholzerswilen,,  726,  14,  10,  4,  43,  37,  6,-,  736,  10,  1
4761 Sirnach,, 7 868,  98,  63,  35,  648,  582,  66,-, 7 969,  101,  1
4776 Tobel-Tägerschen,, 1 474,  30,  12,  18,  100,  127,-  27,-, 1 465,-  9,-  1
4781 Wängi,, 3 053,  40,  22,  18,  250,  214,  36,-, 3 107,  54,  2
4791 Wuppenau,,  871,  17,  10,  7,  75,  66,  9,-,  887,  16,  2
Bezirk Steckborn,, 14 399,  206,  146,  60, 1 073, 1 077,-  4,-, 14 455,  56,  0
4801 Berlingen,,  851,  5,  8,-  3,  56,  71,-  15,-,  833,-  18,-  2
4806 Eschenz,, 1 223,  16,  10,  6,  99,  96,  3,-, 1 232,  9,  1
4811 Herdern,,  735,  11,  10,  1,  86,  40,  46,-,  782,  47,  6
4816 Homburg,,  567,  7,  5,  2,  26,  32,-  6,-,  563,-  4,-  1
4821 Hüttwilen,, 1 200,  11,  5,  6,  66,  63,  3,-, 1 209,  9,  1
4831 Müllheim,, 1 555,  26,  19,  7,  148,  170,-  22,-, 1 540,-  15,-  1
4841 Pfyn,, 1 560,  27,  15,  12,  105,  121,-  16,-, 1 556,-  4,-  0
4846 Raperswilen,,  278,  4,  1,  3,  19,  26,-  7,-,  274,-  4,-  1
4851 Salenstein,,  935,  9,  13,-  4,  83,  57,  26,-,  957,  22,  2
4864 Steckborn,, 4 185,  63,  41,  22,  300,  299,  1,-, 4 208,  23,  1
4871 Wagenhausen,, 1 310,  27,  19,  8,  85,  102,-  17,-, 1 301,-  9,-  1
Bezirk Weinfelden,, 20 704,  306,  215,  91, 1 550, 1 427,  123,-, 20 918,  214,  1
4881 Amlikon-Bissegg,,  851,  15,  16,-  1,  83,  76,  7,-,  857,  6,  1
4891 Berg (TG),, 2 065,  23,  19,  4,  181,  136,  45,-, 2 114,  49,  2
4901 Birwinken,, 1 049,  11,  13,-  2,  88,  76,  12,-, 1 059,  10,  1
4911 Bürglen (TG),, 2 508,  58,  28,  30,  306,  237,  69,-, 2 607,  99,  4
4921 Bussnang,, 2 124,  26,  25,  1,  138,  143,-  5,-, 2 120,-  4,-  0
4941 Märstetten,, 1 636,  30,  10,  20,  129,  133,-  4,-, 1 652,  16,  1
4946 Weinfelden,, 8 764,  116,  84,  32,  541,  507,  34,-, 8 830,  66,  1
4951 Wigoltingen,, 1 707,  27,  20,  7,  84,  119,-  35,-, 1 679,-  28,-  2
Cantone del Ticino,, 273 528, 2 311, 2 457,-  146, 18 584, 16 705, 1 879,-, 275 261, 1 733,  1
Distretto di Bellinzona,, 38 887,  305,  299,  6, 2 053, 1 799,  254,-, 39 147,  260,  1
5001 Arbedo-Castione,, 3 444,  35,  13,  22,  275,  156,  119,-, 3 585,  141,  4
5002 Bellinzona,, 16 793,  116,  139,-  23,  728,  756,-  28,-, 16 742,-  51,-  0
5003 Cadenazzo,, 1 311,  10,  9,  1,  87,  87,-,-, 1 312,  1,  0
5004 Camorino,, 1 539,  8,  11,-  3,  98,  65,  33,-, 1 569,  30,  2
5005 Giubiasco,, 6 651,  59,  59,-,  374,  313,  61,-, 6 712,  61,  1
5006 Gnosca,,  404,  1,  5,-  4,  18,  13,  5,-,  405,  1,  0
5007 Gorduno,,  534,  2,  4,-  2,  34,  23,  11,-,  543,  9,  2
5008 Gudo,,  449,  1,  2,-  1,  20,  14,  6,-,  454,  5,  1
5009 Isone,,  362,  1,  2,-  1,  7,  8,-  1,-,  360,-  2,-  1
5010 Lumino,,  991,  11,  13,-  2,  50,  34,  16,-, 1 005,  14,  1
5011 Medeglia,,  326,  1,  3,-  2,  3,  3,-,-,  324,-  2,-  1
5012 Moleno,,  78,  1,-,  1,  4,  2,  2,-,  81,  3,  4
5013 Monte Carasso,, 1 565,  16,  8,  8,  51,  74,-  23,-, 1 550,-  15,-  1
5014 Pianezzo,,  361,  2,  5,-  3,  31,  10,  21,-,  379,  18,  5
5015 Preonzo,,  407,  3,  6,-  3,  16,  14,  2,-,  406,-  1,-  0
5017 Sant'Antonino,, 1 311,  13,  6,  7,  113,  85,  28,-, 1 346,  35,  3
5018 Sant'Antonio,,  184,  2,  3,-  1,  5,  11,-  6,-,  177,-  7,-  4
5019 Sementina,, 2 177,  23,  11,  12,  139,  131,  8,-, 2 197,  20,  1
Distretto di Blenio,, 5 018,  48,  87,-  39,  219,  173,  46,-, 5 025,  7,  0
5040 Ludiano,,  257,  4,  3,  1,  6,  9,-  3,-,  255,-  2,-  1
5041 Malvaglia,, 1 116,  12,  26,-  14,  35,  44,-  9,-, 1 093,-  23,-  2
5046 Semione,,  265,  1,  7,-  6,  17,  2,  15,-,  274,  9,  3
5048 Acquarossa,, 1 729,  11,  36,-  25,  93,  72,  21,-, 1 725,-  4,-  0
5049 Blenio,, 1 651,  20,  15,  5,  68,  46,  22,-, 1 678,  27,  2
Distretto di Leventina,, 10 801,  97,  99,-  2,  395,  680,-  285,-, 10 514,-  287,-  3
5061 Airolo,, 1 904,  20,  12,  8,  71,  133,-  62,-, 1 850,-  54,-  3
5062 Anzonico,,  100,-,  1,-  1,  4,  16,-  12,-,  87,-  13,-  13
5063 Bedretto,,  65,  1,  2,-  1,  3,  1,  2,-,  66,  1,  2
5064 Bodio,, 1 411,  5,  11,-  6,  48,  107,-  59,-, 1 346,-  65,-  5
5066 Calpiogna,,  75,-,  1,-  1,  4,  6,-  2,-,  72,-  3,-  4
5067 Campello,,  50,-,-,-,  4,  2,  2,-,  52,  2,  4
5068 Cavagnago,,  89,-,  1,-  1,  1,-,  1,-,  89,-,-
5070 Chironico,,  413,  7,  7,-,  19,  10,  9,-,  422,  9,  2
5071 Dalpe,,  162,  2,  3,-  1,  9,  2,  7,-,  168,  6,  4
5072 Faido,, 2 101,  27,  21,  6,  90,  105,-  15,-, 2 092,-  9,-  0
5073 Giornico,, 1 152,  7,  8,-  1,  42,  109,-  67,-, 1 084,-  68,-  6
5074 Mairengo,,  269,  4,  1,  3,  11,  35,-  24,-,  248,-  21,-  8
5075 Osco,,  141,  1,  3,-  2,  2,  6,-  4,-,  135,-  6,-  4
5076 Personico,,  393,  5,  3,  2,  8,  9,-  1,-,  394,  1,  0
5077 Pollegio,,  707,  4,  4,-,  31,  60,-  29,-,  678,-  29,-  4
5078 Prato (Leventina),,  392,  5,  2,  3,  15,  24,-  9,-,  386,-  6,-  2
5079 Quinto,, 1 287,  7,  14,-  7,  31,  52,-  21,-, 1 259,-  28,-  2
5081 Sobrio,,  90,  2,  5,-  3,  2,  3,-  1,-,  86,-  4,-  4
Distretto di Locarno,, 51 963,  482,  472,  10, 3 851, 3 496,  355,-, 52 328,  365,  1
5091 Ascona,, 4 795,  28,  46,-  18,  440,  438,  2,-, 4 779,-  16,-  0
5094 Borgnone,,  183,  1,  2,-  1,  6,  9,-  3,-,  179,-  4,-  2
5095 Brione (Verzasca),,  186,  5,  6,-  1,  4,  14,-  10,-,  175,-  11,-  6
5096 Brione sopra Minusio,,  429,  4,  6,-  2,  50,  38,  12,-,  439,  10,  2
5097 Brissago,, 1 954,  13,  16,-  3,  124,  150,-  26,-, 1 925,-  29,-  2
5098 Caviano,,  129,  3,-,  3,  17,  25,-  8,-,  124,-  5,-  4
5099 Cavigliano,,  476,  7,  3,  4,  29,  31,-  2,-,  478,  2,  0
5101 Contone,,  428,  6,  3,  3,  32,  23,  9,-,  440,  12,  3
5102 Corippo,,  45,-,-,-,-,  4,-  4,-,  41,-  4,-  9
5104 Cugnasco,,  652,  6,  4,  2,  31,  36,-  5,-,  649,-  3,-  1
5105 Frasco,,  59,-,  2,-  2,  5,  1,  4,-,  61,  2,  3
5106 Gerra (Gambarogno),,  254,  1,  2,-  1,  16,  25,-  9,-,  244,-  10,-  4
5107 Gerra (Verzasca),,  910,  13,  11,  2,  61,  46,  15,-,  927,  17,  2
5108 Gordola,, 3 231,  35,  17,  18,  156,  180,-  24,-, 3 225,-  6,-  0
5109 Gresso,,  57,-,  2,-  2,-,-,-,-,  55,-  2,-  4
5110 Indemini,,  60,  2,  1,  1,  6,  6,-,-,  61,  1,  2
5111 Intragna,,  825,  11,  11,-,  42,  34,  8,-,  833,  8,  1
5112 Lavertezzo,,  612,  6,  11,-  5,  62,  44,  18,-,  625,  13,  2
5113 Locarno,, 14 285,  128,  111,  17,  905,  866,  39,-, 14 341,  56,  0
5115 Losone,, 5 029,  51,  45,  6,  395,  255,  140,-, 5 175,  146,  3
5116 Magadino,, 1 125,  12,  11,  1,  84,  84,-,-, 1 126,  1,  0
5117 Mergoscia,,  154,  3,  2,  1,  7,  8,-  1,-,  154,-,-
5118 Minusio,, 5 861,  50,  49,  1,  472,  448,  24,-, 5 886,  25,  0
5119 Mosogno,,  74,  3,-,  3,  6,  1,  5,-,  82,  8,  11
5120 Muralto,, 2 586,  24,  31,-  7,  313,  262,  51,-, 2 630,  44,  2
5121 Orselina,,  766,  6,  8,-  2,  84,  61,  23,-,  787,  21,  3
5122 Palagnedra,,  102,  3,  2,  1,  5,  1,  4,-,  107,  5,  5
5123 Piazzogna,,  250,  2,  4,-  2,  16,  17,-  1,-,  247,-  3,-  1
5125 Ronco sopra Ascona,,  742,  2,  5,-  3,  48,  57,-  9,-,  730,-  12,-  2
5127 San Nazzaro,,  639,  1,  11,-  10,  58,  59,-  1,-,  628,-  11,-  2
5128 Sant'Abbondio,,  135,  2,  4,-  2,  7,  7,-,-,  133,-  2,-  2
5129 Sonogno,,  78,-,-,-,  4,  2,  2,-,  80,  2,  3
5130 Tegna,,  551,  9,  3,  6,  41,  32,  9,-,  566,  15,  3
5131 Tenero-Contra,, 1 816,  20,  10,  10,  173,  114,  59,-, 1 885,  69,  4
5132 Vergeletto,,  110,-,  1,-  1,  1,  1,-,-,  109,-  1,-  1
5133 Verscio,,  756,  11,  6,  5,  53,  48,  5,-,  766,  10,  1
5134 Vira (Gambarogno),,  610,  3,  10,-  7,  41,  24,  17,-,  620,  10,  2
5135 Vogorno,,  271,  3,  3,-,  17,  10,  7,-,  278,  7,  3
5136 Onsernone,,  369,  3,  7,-  4,  10,  11,-  1,-,  364,-  5,-  1
5137 Isorno,,  369,  5,  6,-  1,  30,  24,  6,-,  374,  5,  1
Distretto di Lugano,, 108 928,  883,  986,-  103, 8 974, 7 758, 1 216,-, 110 041, 1 113,  1
5141 Agno,, 2 878,  33,  14,  19,  288,  224,  64,-, 2 961,  83,  3
5143 Aranno,,  216,  3,  1,  2,  14,  9,  5,-,  223,  7,  3
5144 Arogno,,  731,  9,  12,-  3,  50,  46,  4,-,  732,  1,  0
5146 Astano,,  232,  3,  7,-  4,  26,  11,  15,-,  243,  11,  5
5147 Barbengo,,  706,  6,  1,  5,  96,  41,  55,-,  766,  60,  9
5148 Bedano,,  839,  11,  4,  7,  57,  51,  6,-,  852,  13,  2
5149 Bedigliora,,  368,  1,  9,-  8,  14,  18,-  4,-,  356,-  12,-  3
5150 Bidogno,,  315,  2,  8,-  6,  15,  11,  4,-,  313,-  2,-  1
5151 Bioggio,, 1 495,  18,  13,  5,  156,  80,  76,-, 1 576,  81,  5
5153 Bironico,,  360,  2,  4,-  2,  6,  16,-  10,-,  348,-  12,-  3
5154 Bissone,,  679,  5,  9,-  4,  48,  56,-  8,-,  667,-  12,-  2
