Bilanz der ständigen Wohnbevölkerung 1994,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1994,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1994,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1994,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
4037 Oberrohrdorf,, 3 396,  35,  18,  17,  282,  302,-  20,-, 3 393,-  3,-0.1,
4038 Obersiggenthal,, 7 516,  90,  49,  41,  636,  647,-  11,-  12, 7 534,  18,0.2,
4039 Remetschwil,, 1 240,  16,  6,  10,  178,  117,  61,-, 1 311,  71,5.7,
4040 Spreitenbach,, 8 595,  127,  42,  85,  794,  847,-  53,-  6, 8 621,  26,0.3,
4041 Stetten (AG),, 1 554,  17,  9,  8,  166,  130,  36,-  1, 1 597,  43,2.8,
4042 Turgi,, 2 548,  29,  22,  7,  295,  310,-  15,-, 2 540,-  8,-0.3,
4044 Untersiggenthal,, 5 500,  67,  29,  38,  611,  542,  69,  5, 5 612,  112,2.0,
4045 Wettingen,, 17 793,  184,  176,  8, 1 331, 1 317,  14,-  25, 17 790,-  3,-,
4046 Wohlenschwil,, 1 135,  15,  5,  10,  153,  112,  41,-  3, 1 183,  48,4.2,
4047 Würenlingen,, 3 213,  46,  24,  22,  321,  257,  64,  2, 3 301,  88,2.7,
4048 Würenlos,, 4 211,  50,  30,  20,  385,  339,  46,-  3, 4 274,  63,1.5,
4049 Ehrendingen,, 3 013,  34,  16,  18,  191,  255,-  64,-  2, 2 965,-  48,-1.6,
Bezirk Bremgarten,, 57 293,  731,  363,  368, 5 255, 4 902,  353,-  27, 57 987,  694,1.2,
4061 Arni (AG),, 1 053,  13,  4,  9,  129,  91,  38,  2, 1 102,  49,4.7,
4062 Berikon,, 3 870,  64,  18,  46,  561,  444,  117,  3, 4 036,  166,4.3,
4063 Bremgarten (AG),, 5 144,  68,  27,  41,  551,  569,-  18,-  5, 5 162,  18,0.3,
4064 Büttikon,,  652,  10,  4,  6,  43,  44,-  1,-  1,  656,  4,0.6,
4065 Dottikon,, 3 093,  34,  19,  15,  268,  266,  2,-  3, 3 107,  14,0.5,
4066 Eggenwil,,  591,  10,  1,  9,  44,  59,-  15,  1,  586,-  5,-0.8,
4067 Fischbach-Göslikon,, 1 016,  13,  6,  7,  81,  91,-  10,-, 1 013,-  3,-0.3,
4068 Hägglingen,, 1 952,  18,  20,-  2,  156,  136,  20,-  2, 1 968,  16,0.8,
4069 Hermetschwil-Staffeln,,  702,  16,  3,  13,  92,  57,  35,-,  750,  48,6.8,
4070 Hilfikon,,  243,  5,-,  5,  6,  17,-  11,-  1,  236,-  7,-2.9,
4071 Jonen,, 1 225,  14,  10,  4,  133,  95,  38,-, 1 267,  42,3.4,
4072 Niederwil (AG),, 1 978,  31,  11,  20,  208,  207,  1,-  1, 1 998,  20,1.0,
4073 Oberlunkhofen,, 1 142,  20,  7,  13,  162,  103,  59,-, 1 214,  72,6.3,
4074 Oberwil-Lieli,, 1 675,  22,  5,  17,  141,  130,  11,  3, 1 706,  31,1.9,
4075 Rudolfstetten-Friedlisberg,, 3 850,  50,  25,  25,  382,  422,-  40,-  4, 3 831,-  19,-0.5,
4076 Sarmenstorf,, 1 789,  21,  13,  8,  177,  115,  62,  1, 1 860,  71,4.0,
4077 Tägerig,, 1 101,  13,  4,  9,  102,  78,  24,-, 1 134,  33,3.0,
4078 Uezwil,,  340,  6,  3,  3,  19,  23,-  4,  1,  340,-,-,
4079 Unterlunkhofen,,  876,  9,  8,  1,  94,  84,  10,-,  887,  11,1.3,
4080 Villmergen,, 4 712,  56,  36,  20,  314,  320,-  6,-  2, 4 724,  12,0.3,
4081 Widen,, 3 878,  37,  13,  24,  276,  329,-  53,-  3, 3 846,-  32,-0.8,
4082 Wohlen (AG),, 12 626,  160,  117,  43, 1 001,  884,  117,-  13, 12 773,  147,1.2,
4083 Zufikon,, 3 512,  39,  8,  31,  291,  309,-  18,-  3, 3 522,  10,0.3,
4084 Islisberg,,  273,  2,  1,  1,  24,  29,-  5,-,  269,-  4,-1.5,
Bezirk Brugg,, 41 985,  494,  299,  195, 3 764, 3 833,-  69,-  14, 42 097,  112,0.3,
4091 Auenstein,, 1 306,  18,  5,  13,  129,  83,  46,-, 1 365,  59,4.5,
4092 Birr,, 3 298,  42,  10,  32,  335,  342,-  7,-  3, 3 320,  22,0.7,
4093 Birrhard,,  582,  6,  6,-,  56,  36,  20,-  1,  601,  19,3.3,
4094 Bözen,,  625,  6,  3,  3,  48,  58,-  10,-,  618,-  7,-1.1,
4095 Brugg,, 9 264,  118,  81,  37,  733,  903,-  170,-  8, 9 123,-  141,-1.5,
4096 Effingen,,  589,  5,  4,  1,  54,  32,  22,-  1,  611,  22,3.7,
4097 Elfingen,,  225,  3,  3,-,  14,  9,  5,-,  230,  5,2.2,
4098 Gallenkirch,,  105,-,-,-,-,  3,-  3,-,  102,-  3,-2.9,
4099 Habsburg,,  353,  7,  2,  5,  22,  23,-  1,-,  357,  4,1.1,
4100 Hausen (AG),, 1 989,  22,  11,  11,  268,  194,  74,  1, 2 075,  86,4.3,
4101 Hottwil,,  241,  2,  4,-  2,  8,  6,  2,-,  241,-,-,
4103 Linn,,  109,  1,  2,-  1,  4,  11,-  7,-,  101,-  8,-7.3,
4104 Lupfig,, 1 478,  25,  11,  14,  200,  156,  44,-  4, 1 532,  54,3.7,
4105 Mandach,,  332,  5,  4,  1,  8,  12,-  4,-,  329,-  3,-0.9,
4106 Mönthal,,  447,  4,  1,  3,  35,  40,-  5,-,  445,-  2,-0.4,
4107 Mülligen,,  701,  12,  4,  8,  66,  57,  9,-,  718,  17,2.4,
4108 Oberbözberg,,  432,  6,  1,  5,  50,  34,  16,-,  453,  21,4.9,
4109 Oberflachs,,  434,  5,  3,  2,  24,  29,-  5,-  1,  430,-  4,-0.9,
4110 Remigen,, 1 034,  14,  6,  8,  81,  55,  26,  3, 1 071,  37,3.6,
4111 Riniken,, 1 434,  18,  2,  16,  126,  142,-  16,-  1, 1 433,-  1,-0.1,
4112 Rüfenach,,  651,  7,  1,  6,  40,  47,-  7,-,  650,-  1,-0.2,
4113 Scherz,,  534,  11,  3,  8,  56,  75,-  19,-,  523,-  11,-2.1,
4114 Schinznach-Bad,, 1 191,  16,  8,  8,  132,  154,-  22,  1, 1 178,-  13,-1.1,
4115 Schinznach-Dorf,, 1 505,  17,  20,-  3,  169,  115,  54,  2, 1 558,  53,3.5,
4117 Thalheim (AG),,  765,  5,  4,  1,  48,  57,-  9,-  1,  756,-  9,-1.2,
4118 Umiken,,  892,  10,  11,-  1,  118,  108,  10,-,  901,  9,1.0,
4119 Unterbözberg,,  652,  6,  7,-  1,  81,  51,  30,-,  681,  29,4.4,
4120 Veltheim (AG),, 1 258,  8,  7,  1,  105,  130,-  25,  2, 1 236,-  22,-1.7,
4121 Villigen,, 1 804,  16,  15,  1,  211,  197,  14,-, 1 819,  15,0.8,
4122 Villnachern,, 1 283,  11,  6,  5,  62,  99,-  37,-  2, 1 249,-  34,-2.7,
4123 Windisch,, 6 472,  68,  54,  14,  481,  575,-  94,-  1, 6 391,-  81,-1.3,
Bezirk Kulm,, 34 633,  468,  332,  136, 3 147, 2 698,  449,-  31, 35 187,  554,1.6,
4131 Beinwil am See,, 2 397,  33,  27,  6,  255,  178,  77,-  3, 2 477,  80,3.3,
4132 Birrwil,,  925,  15,  6,  9,  78,  62,  16,-  2,  948,  23,2.5,
4133 Burg (AG),, 1 150,  17,  12,  5,  114,  124,-  10,-  4, 1 141,-  9,-0.8,
4134 Dürrenäsch,, 1 086,  14,  6,  8,  63,  66,-  3,-  2, 1 089,  3,0.3,
4135 Gontenschwil,, 2 132,  19,  13,  6,  146,  169,-  23,-  1, 2 114,-  18,-0.8,
4136 Holziken,, 1 111,  12,  4,  8,  91,  101,-  10,-, 1 109,-  2,-0.2,
4137 Leimbach (AG),,  381,  3,  2,  1,  26,  32,-  6,-,  376,-  5,-1.3,
4138 Leutwil,,  599,  16,  9,  7,  47,  42,  5,-,  611,  12,2.0,
4139 Menziken,, 5 023,  60,  46,  14,  546,  386,  160,-  2, 5 195,  172,3.4,
4140 Oberkulm,, 2 212,  26,  21,  5,  188,  183,  5,-  3, 2 219,  7,0.3,
4141 Reinach (AG),, 7 165,  100,  85,  15,  710,  586,  124,-  7, 7 297,  132,1.8,
4142 Schlossrued,,  914,  16,  12,  4,  86,  59,  27,-  1,  944,  30,3.3,
4143 Schmiedrued,, 1 117,  19,  13,  6,  83,  38,  45,-  1, 1 167,  50,4.5,
4144 Schöftland,, 2 798,  38,  26,  12,  248,  198,  50,  7, 2 867,  69,2.5,
4145 Teufenthal (AG),, 1 696,  16,  18,-  2,  136,  153,-  17,-  1, 1 676,-  20,-1.2,
4146 Unterkulm,, 2 737,  44,  26,  18,  244,  204,  40,-  2, 2 793,  56,2.0,
4147 Zetzwil,, 1 190,  20,  6,  14,  86,  117,-  31,-  9, 1 164,-  26,-2.2,
Bezirk Laufenburg,, 23 625,  306,  160,  146, 1 948, 1 699,  249,-  7, 24 013,  388,1.6,
4161 Eiken,, 1 538,  21,  11,  10,  118,  126,-  8,-  2, 1 538,-,-,
4162 Etzgen,,  366,  4,  3,  1,  36,  19,  17,-,  384,  18,4.9,
4163 Frick,, 3 763,  45,  18,  27,  284,  312,-  28,-  2, 3 760,-  3,-0.1,
4164 Gansingen,,  931,  10,  5,  5,  47,  70,-  23,-,  913,-  18,-1.9,
4165 Gipf-Oberfrick,, 2 301,  36,  9,  27,  257,  146,  111,-  3, 2 436,  135,5.9,
4166 Herznach,, 1 033,  12,  6,  6,  56,  51,  5,-, 1 044,  11,1.1,
4167 Hornussen,,  721,  15,  6,  9,  62,  78,-  16,-  3,  711,-  10,-1.4,
4168 Ittenthal,,  212,  3,  2,  1,  18,  25,-  7,-,  206,-  6,-2.8,
4169 Kaisten,, 1 831,  15,  16,-  1,  130,  99,  31,-, 1 861,  30,1.6,
4170 Laufenburg,, 1 950,  22,  17,  5,  214,  162,  52,-, 2 007,  57,2.9,
4171 Mettau,,  289,  5,  2,  3,  11,  10,  1,-,  293,  4,1.4,
4172 Münchwilen (AG),,  612,  2,  4,-  2,  29,  38,-  9,-  1,  600,-  12,-2.0,
4173 Oberhof,,  487,  4,  6,-  2,  27,  31,-  4,-,  481,-  6,-1.2,
4174 Oberhofen (AG),,  292,-,-,-,  25,  12,  13,-,  305,  13,4.5,
4175 Oeschgen,,  796,  11,  7,  4,  50,  49,  1,-  1,  800,  4,0.5,
4176 Schwaderloch,,  599,  13,  5,  8,  70,  52,  18,-,  625,  26,4.3,
4177 Sisseln,, 1 203,  23,  7,  16,  121,  126,-  5,-, 1 214,  11,0.9,
4178 Sulz (AG),, 1 027,  13,  6,  7,  67,  57,  10,-, 1 044,  17,1.7,
4179 Ueken,,  556,  8,  2,  6,  97,  62,  35,-,  597,  41,7.4,
4180 Wil (AG),,  630,  9,  8,  1,  43,  52,-  9,-,  622,-  8,-1.3,
4181 Wittnau,,  968,  9,  10,-  1,  67,  42,  25,  1,  993,  25,2.6,
4182 Wölflinswil,,  755,  18,  7,  11,  68,  37,  31,  2,  799,  44,5.8,
4183 Zeihen,,  765,  8,  3,  5,  51,  43,  8,  2,  780,  15,2.0,
Bezirk Lenzburg,, 43 160,  545,  338,  207, 3 865, 3 452,  413,-  25, 43 755,  595,1.4,
4191 Ammerswil,,  451,  3,  8,-  5,  33,  38,-  5,-,  441,-  10,-2.2,
4192 Boniswil,, 1 186,  11,  8,  3,  123,  74,  49,-  3, 1 235,  49,4.1,
4193 Brunegg,,  378,  1,  1,-,  41,  27,  14,-,  392,  14,3.7,
4194 Dintikon,, 1 144,  18,  6,  12,  115,  70,  45,-, 1 201,  57,5.0,
4195 Egliswil,,  971,  15,  3,  12,  130,  68,  62,-, 1 045,  74,7.6,
4196 Fahrwangen,, 1 523,  24,  11,  13,  179,  106,  73,  1, 1 610,  87,5.7,
4197 Hallwil,,  669,  14,  6,  8,  81,  49,  32,-,  709,  40,6.0,
4198 Hendschiken,,  786,  14,  7,  7,  67,  62,  5,-  2,  796,  10,1.3,
4199 Holderbank (AG),,  833,  9,  8,  1,  56,  69,-  13,  2,  823,-  10,-1.2,
4200 Hunzenschwil,, 2 453,  35,  12,  23,  265,  240,  25,-  5, 2 496,  43,1.8,
4201 Lenzburg,, 7 311,  88,  70,  18,  659,  664,-  5,-  3, 7 321,  10,0.1,
4202 Meisterschwanden,, 1 842,  28,  17,  11,  145,  168,-  23,-  6, 1 824,-  18,-1.0,
4203 Möriken-Wildegg,, 3 448,  40,  27,  13,  306,  265,  41,-  1, 3 501,  53,1.5,
4204 Niederlenz,, 3 608,  36,  39,-  3,  389,  330,  59,  1, 3 665,  57,1.6,
4205 Othmarsingen,, 2 012,  24,  10,  14,  212,  165,  47,-, 2 073,  61,3.0,
4206 Rupperswil,, 3 397,  32,  26,  6,  276,  245,  31,-, 3 434,  37,1.1,
4207 Schafisheim,, 2 207,  33,  17,  16,  197,  167,  30,-  2, 2 251,  44,2.0,
4208 Seengen,, 2 172,  31,  10,  21,  162,  146,  16,-, 2 209,  37,1.7,
4209 Seon,, 4 539,  64,  37,  27,  297,  328,-  31,-  5, 4 530,-  9,-0.2,
4210 Staufen,, 2 230,  25,  15,  10,  132,  171,-  39,-  2, 2 199,-  31,-1.4,
Bezirk Muri,, 24 911,  341,  150,  191, 2 156, 1 968,  188,-  14, 25 276,  365,1.5,
4221 Abtwil,,  409,  6,  1,  5,  71,  26,  45,  1,  460,  51,12.5,
4222 Aristau,, 1 032,  18,  3,  15,  122,  91,  31,-  1, 1 077,  45,4.4,
4223 Auw,, 1 098,  13,  12,  1,  91,  80,  11,-, 1 110,  12,1.1,
4224 Beinwil (Freiamt),,  931,  8,  2,  6,  64,  72,-  8,-  1,  928,-  3,-0.3,
4225 Benzenschwil,,  465,  6,  1,  5,  62,  41,  21,-,  491,  26,5.6,
4226 Besenbüren,,  421,  4,  1,  3,  32,  48,-  16,-,  408,-  13,-3.1,
4227 Bettwil,,  529,  12,  4,  8,  33,  29,  4,-  1,  540,  11,2.1,
4228 Boswil,, 2 271,  27,  14,  13,  188,  215,-  27,-  1, 2 256,-  15,-0.7,
4229 Bünzen,,  850,  3,  9,-  6,  83,  52,  31,-,  875,  25,2.9,
4230 Buttwil,,  938,  11,  4,  7,  79,  64,  15,-,  960,  22,2.3,
4231 Dietwil,,  895,  15,  6,  9,  105,  89,  16,-,  920,  25,2.8,
4232 Geltwil,,  157,-,  1,-  1,  13,  13,-,-,  156,-  1,-0.6,
4233 Kallern,,  280,  5,  1,  4,  15,  18,-  3,-,  281,  1,0.4,
4234 Merenschwand,, 1 696,  33,  16,  17,  133,  126,  7,-, 1 720,  24,1.4,
4235 Mühlau,,  912,  18,  7,  11,  94,  76,  18,-  2,  939,  27,3.0,
4236 Muri (AG),, 5 720,  79,  29,  50,  389,  410,-  21,-  2, 5 747,  27,0.5,
4237 Oberrüti,,  799,  11,  2,  9,  112,  46,  66,-,  874,  75,9.4,
4238 Rottenschwil,,  645,  9,  6,  3,  85,  72,  13,-,  661,  16,2.5,
4239 Sins,, 3 045,  42,  21,  21,  197,  224,-  27,-  5, 3 034,-  11,-0.4,
4240 Waltenschwil,, 1 818,  21,  10,  11,  188,  176,  12,-  2, 1 839,  21,1.2,
Bezirk Rheinfelden,, 33 991,  430,  248,  182, 2 564, 2 237,  327,  13, 34 513,  522,1.5,
4251 Hellikon,,  713,  5,  5,-,  58,  20,  38,-,  751,  38,5.3,
4252 Kaiseraugst,, 3 607,  39,  24,  15,  312,  310,  2,-  1, 3 623,  16,0.4,
4253 Magden,, 2 743,  34,  11,  23,  147,  129,  18,-  2, 2 782,  39,1.4,
4254 Möhlin,, 7 579,  101,  53,  48,  561,  436,  125,-  3, 7 749,  170,2.2,
4255 Mumpf,,  832,  16,  13,  3,  100,  77,  23,  1,  859,  27,3.2,
4256 Obermumpf,,  978,  15,  7,  8,  95,  60,  35,-, 1 021,  43,4.4,
4257 Olsberg,,  322,  4,  2,  2,  16,  28,-  12,-,  312,-  10,-3.1,
4258 Rheinfelden,, 10 044,  120,  96,  24,  725,  672,  53,  19, 10 140,  96,1.0,
4259 Schupfart,,  608,  12,  2,  10,  40,  76,-  36,-,  582,-  26,-4.3,
4260 Stein (AG),, 2 004,  27,  10,  17,  161,  153,  8,-  2, 2 027,  23,1.1,
4261 Wallbach,, 1 319,  21,  7,  14,  130,  81,  49,  1, 1 383,  64,4.9,
4262 Wegenstetten,,  948,  12,  10,  2,  65,  60,  5,-,  955,  7,0.7,
4263 Zeiningen,, 1 644,  17,  6,  11,  137,  118,  19,-, 1 674,  30,1.8,
4264 Zuzgen,,  650,  7,  2,  5,  17,  17,-,-,  655,  5,0.8,
Bezirk Zofingen,, 56 819,  592,  481,  111, 4 324, 4 249,  75,-  21, 56 984,  165,0.3,
4271 Aarburg,, 5 998,  69,  46,  23,  554,  496,  58,-  7, 6 072,  74,1.2,
4272 Attelwil,,  307,  7,  1,  6,  8,  18,-  10,  1,  304,-  3,-1.0,
4273 Bottenwil,,  767,  5,  7,-  2,  57,  23,  34,-  1,  798,  31,4.0,
4274 Brittnau,, 3 306,  44,  38,  6,  222,  184,  38,-  2, 3 348,  42,1.3,
4275 Kirchleerau,,  694,  9,  3,  6,  72,  63,  9,-,  709,  15,2.2,
4276 Kölliken,, 3 745,  41,  32,  9,  226,  241,-  15,-  3, 3 736,-  9,-0.2,
4277 Moosleerau,,  798,  9,  4,  5,  57,  69,-  12,-,  791,-  7,-0.9,
4279 Murgenthal,, 2 898,  34,  34,-,  193,  224,-  31,-  2, 2 865,-  33,-1.1,
4280 Oftringen,, 9 885,  95,  82,  13,  818,  818,-,  1, 9 899,  14,0.1,
4281 Reitnau,,  988,  18,  5,  13,  98,  79,  19,-, 1 020,  32,3.2,
4282 Rothrist,, 6 875,  63,  52,  11,  534,  429,  105,-, 6 991,  116,1.7,
4283 Safenwil,, 3 039,  29,  27,  2,  212,  210,  2,-, 3 043,  4,0.1,
4284 Staffelbach,,  944,  11,  7,  4,  51,  80,-  29,-  3,  916,-  28,-3.0,
4285 Strengelbach,, 3 976,  34,  20,  14,  292,  323,-  31,-  4, 3 955,-  21,-0.5,
4286 Uerkheim,, 1 301,  12,  10,  2,  94,  119,-  25,-  1, 1 277,-  24,-1.8,
4287 Vordemwald,, 1 676,  28,  11,  17,  95,  117,-  22,  3, 1 674,-  2,-0.1,
4288 Wiliberg,,  152,  4,  1,  3,  1,  3,-  2,-,  153,  1,0.7,
4289 Zofingen,, 9 470,  80,  101,-  21,  740,  753,-  13,-  3, 9 433,-  37,-0.4,
Bezirk Zurzach,, 29 509,  345,  194,  151, 2 507, 2 315,  192,-  11, 29 841,  332,1.1,
4301 Baldingen,,  228,  4,  1,  3,  24,  14,  10,-,  241,  13,5.7,
4302 Böbikon,,  188,  2,  1,  1,  3,  5,-  2,-,  187,-  1,-0.5,
4303 Böttstein,, 3 649,  47,  17,  30,  270,  276,-  6,-  2, 3 671,  22,0.6,
4304 Döttingen,, 3 336,  40,  27,  13,  279,  279,-,-  2, 3 347,  11,0.3,
4305 Endingen,, 1 603,  16,  8,  8,  135,  116,  19,-  3, 1 627,  24,1.5,
4306 Fisibach,,  359,  3,  2,  1,  34,  25,  9,  1,  370,  11,3.1,
4307 Full-Reuenthal,,  772,  6,  3,  3,  45,  40,  5,-  1,  779,  7,0.9,
4308 Kaiserstuhl,,  454,  6,  5,  1,  70,  62,  8,-,  463,  9,2.0,
4309 Klingnau,, 2 701,  30,  18,  12,  221,  228,-  7,-  3, 2 703,  2,0.1,
4310 Koblenz,, 1 603,  18,  4,  14,  166,  112,  54,  2, 1 673,  70,4.4,
4311 Leibstadt,, 1 277,  15,  11,  4,  114,  82,  32,-, 1 313,  36,2.8,
4312 Lengnau (AG),, 2 087,  26,  13,  13,  156,  197,-  41,-, 2 059,-  28,-1.3,
4313 Leuggern,, 2 043,  27,  18,  9,  162,  119,  43,-, 2 095,  52,2.5,
4314 Mellikon,,  257,  4,  2,  2,  30,  11,  19,  1,  279,  22,8.6,
4315 Rekingen (AG),,  977,  15,  6,  9,  87,  99,-  12,-,  974,-  3,-0.3,
4316 Rietheim,,  544,  9,  2,  7,  77,  48,  29,-  3,  577,  33,6.1,
4317 Rümikon,,  222,  2,  3,-  1,  20,  23,-  3,-,  218,-  4,-1.8,
4318 Schneisingen,, 1 179,  11,  10,  1,  62,  64,-  2,  1, 1 179,-,-,
4319 Siglistorf,,  562,  5,  1,  4,  47,  63,-  16,-  3,  547,-  15,-2.7,
4320 Tegerfelden,,  883,  9,  3,  6,  63,  50,  13,  1,  903,  20,2.3,
4321 Unterendingen,,  351,  1,  5,-  4,  25,  14,  11,  1,  359,  8,2.3,
4322 Wislikofen,,  388,  4,  2,  2,  26,  37,-  11,-,  379,-  9,-2.3,
4323 Bad Zurzach,, 3 846,  45,  32,  13,  391,  351,  40,-  1, 3 898,  52,1.4,
Kanton Thurgau,, 217 129, 2 914, 1 746, 1 168, 18 621, 16 583, 2 038,-, 220 335, 3 206,1.5,
Bezirk Arbon,, 35 522,  440,  339,  101, 2 795, 2 506,  289,-, 35 912,  390,1.1,
4401 Arbon,, 13 010,  146,  128,  18,  967,  751,  216,-, 13 244,  234,1.8,
4406 Dozwil,,  449,  9,  3,  6,  40,  38,  2,-,  457,  8,1.8,
4411 Egnach,, 3 910,  52,  42,  10,  256,  295,-  39,-, 3 881,-  29,-0.7,
4416 Hefenhofen,, 1 042,  15,  11,  4,  74,  85,-  11,-, 1 035,-  7,-0.7,
4421 Horn,, 2 208,  29,  19,  10,  187,  180,  7,-, 2 225,  17,0.8,
4426 Kesswil,,  807,  5,  2,  3,  60,  44,  16,-,  826,  19,2.4,
4431 Roggwil (TG),, 1 889,  22,  16,  6,  200,  163,  37,-, 1 932,  43,2.3,
4436 Romanshorn,, 9 212,  112,  90,  22,  717,  636,  81,-, 9 315,  103,1.1,
4441 Salmsach,, 1 338,  17,  12,  5,  142,  186,-  44,-, 1 299,-  39,-2.9,
4446 Sommeri,,  471,  11,  6,  5,  30,  27,  3,-,  479,  8,1.7,
4451 Uttwil,, 1 186,  22,  10,  12,  122,  101,  21,-, 1 219,  33,2.8,
Bezirk Bischofszell,, 29 147,  445,  274,  171, 2 547, 2 310,  237,-, 29 555,  408,1.4,
4461 Amriswil,, 10 547,  152,  113,  39,  882,  704,  178,-, 10 764,  217,2.1,
4471 Bischofszell,, 4 592,  81,  47,  34,  367,  318,  49,-, 4 675,  83,1.8,
4476 Erlen,, 2 360,  28,  19,  9,  273,  184,  89,-, 2 458,  98,4.2,
4486 Hauptwil-Gottshaus,, 1 809,  18,  13,  5,  142,  185,-  43,-, 1 771,-  38,-2.1,
4495 Hohentannen,,  586,  12,  6,  6,  52,  35,  17,-,  609,  23,3.9,
4501 Kradolf-Schönenberg,, 2 538,  50,  21,  29,  238,  268,-  30,-, 2 537,-  1,-,
4506 Sulgen,, 4 557,  66,  37,  29,  439,  453,-  14,-, 4 572,  15,0.3,
4511 Zihlschlacht-Sitterdorf,, 2 158,  38,  18,  20,  154,  163,-  9,-, 2 169,  11,0.5,
Bezirk Diessenhofen,, 5 970,  80,  49,  31,  515,  451,  64,-, 6 065,  95,1.6,
4536 Basadingen-Schlattingen,, 2 746,  35,  15,  20,  255,  179,  76,-, 2 842,  96,3.5,
4545 Diessenhofen,, 3 224,  45,  34,  11,  260,  272,-  12,-, 3 223,-  1,-,
4546 Schlatt (TG),, 39 053,  502,  272,  230, 3 235, 2 881,  354,-, 39 637,  584,1.5,
Bezirk Frauenfeld,, 7 238,  94,  44,  50,  578,  508,  70,-, 7 358,  120,1.7,
4551 Aadorf,, 1 589,  20,  11,  9,  231,  174,  57,-, 1 655,  66,4.2,
4561 Felben-Wellhausen,, 20 238,  261,  157,  104, 1 409, 1 372,  37,-, 20 379,  141,0.7,
4566 Frauenfeld,, 3 102,  37,  15,  22,  315,  318,-  3,-, 3 121,  19,0.6,
4571 Gachnang,,  821,  13,  4,  9,  63,  49,  14,-,  844,  23,2.8,
4590 Hüttlingen,, 1 964,  27,  14,  13,  300,  204,  96,-, 2 073,  109,5.5,
4591 Matzingen,,  902,  14,  5,  9,  55,  35,  20,-,  931,  29,3.2,
4601 Neunforn,,  737,  8,  5,  3,  92,  46,  46,-,  786,  49,6.6,
4606 Stettfurt,,  957,  13,  10,  3,  86,  67,  19,-,  979,  22,2.3,
4611 Thundorf,, 1 505,  15,  7,  8,  106,  108,-  2,-, 1 511,  6,0.4,
4616 Uesslingen-Buch,, 34 215,  476,  258,  218, 3 005, 2 602,  403,-, 34 836,  621,1.8,
4621 Warth-Weiningen,, 1 585,  35,  9,  26,  165,  103,  62,-, 1 673,  88,5.6,
Bezirk Kreuzlingen,, 1 219,  11,  10,  1,  192,  92,  100,-, 1 320,  101,8.3,
4641 Altnau,, 2 351,  27,  24,  3,  190,  178,  12,-, 2 366,  15,0.6,
4643 Bottighofen,,  287,  3,  3,-,  32,  34,-  2,-,  285,-  2,-0.7,
4646 Ermatingen,, 1 263,  13,  8,  5,  109,  118,-  9,-, 1 259,-  4,-0.3,
4651 Gottlieben,, 1 980,  36,  13,  23,  139,  136,  3,-, 2 006,  26,1.3,
4656 Güttingen,, 1 273,  20,  9,  11,  130,  97,  33,-, 1 317,  44,3.5,
4666 Kemmental,, 17 431,  238,  147,  91, 1 293, 1 122,  171,-, 17 693,  262,1.5,
4671 Kreuzlingen,,  859,  19,  3,  16,  94,  146,-  52,-,  823,-  36,-4.2,
4681 Langrickenbach,, 2 196,  25,  11,  14,  259,  244,  15,-, 2 225,  29,1.3,
4683 Lengwil,, 2 919,  37,  15,  22,  341,  273,  68,-, 3 009,  90,3.1,
4691 Münsterlingen,,  852,  12,  6,  6,  61,  59,  2,-,  860,  8,0.9,
4696 Tägerwilen,, 32 260,  424,  201,  223, 2 952, 2 572,  380,-, 32 863,  603,1.9,
4701 Wäldi,, 1 968,  22,  14,  8,  212,  157,  55,-, 2 031,  63,3.2,
Bezirk Münchwilen,, 2 173,  28,  18,  10,  161,  170,-  9,-, 2 174,  1,-,
4711 Affeltrangen,, 2 479,  43,  13,  30,  181,  172,  9,-, 2 518,  39,1.6,
4716 Bettwiesen,, 2 021,  31,  16,  15,  266,  183,  83,-, 2 119,  98,4.8,
4721 Bichelsee-Balterswil,, 3 848,  47,  23,  24,  400,  293,  107,-, 3 979,  131,3.4,
4723 Braunau,, 3 989,  52,  17,  35,  451,  380,  71,-, 4 095,  106,2.7,
4724 Eschlikon,,  777,  10,  5,  5,  55,  79,-  24,-,  758,-  19,-2.4,
4726 Fischingen,, 8 723,  104,  60,  44,  681,  643,  38,-, 8 805,  82,0.9,
4741 Lommis,, 1 779,  26,  9,  17,  199,  150,  49,-, 1 845,  66,3.7,
4746 Münchwilen (TG),, 3 508,  43,  21,  22,  274,  263,  11,-, 3 541,  33,0.9,
4751 Rickenbach (TG),,  995,  18,  5,  13,  72,  82,-  10,-,  998,  3,0.3,
4756 Schönholzerswilen,, 17 247,  224,  150,  74, 1 492, 1 389,  103,-, 17 424,  177,1.0,
4761 Sirnach,,  845,  8,  8,-,  80,  64,  16,-,  861,  16,1.9,
4776 Tobel-Tägerschen,, 1 480,  18,  7,  11,  125,  121,  4,-, 1 495,  15,1.0,
4781 Wängi,,  802,  16,  11,  5,  75,  71,  4,-,  811,  9,1.1,
