Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1992,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1992,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
4070 Hilfikon,,  245,  4,  1,  3,  6,  14,-  8,-,  240,-  5,-  2
4071 Jonen,, 1 112,  20,  6,  14,  89,  92,-  3,-, 1 123,  11,  1
4072 Niederwil (AG),, 1 923,  30,  9,  21,  157,  118,  39,-  1, 1 982,  59,  3
4073 Oberlunkhofen,, 1 091,  12,  8,  4,  74,  62,  12,  1, 1 108,  17,  2
4074 Oberwil-Lieli,, 1 616,  26,  7,  19,  157,  167,-  10,  1, 1 626,  10,  1
4075 Rudolfstetten-Friedlisberg,, 3 808,  45,  11,  34,  318,  343,-  25,-  4, 3 813,  5,  0
4076 Sarmenstorf,, 1 773,  24,  19,  5,  130,  89,  41,-  3, 1 816,  43,  2
4077 Tägerig,, 1 059,  18,  8,  10,  100,  84,  16,-  2, 1 083,  24,  2
4078 Uezwil,,  333,  6,  4,  2,  8,  14,-  6,-,  329,-  4,-  1
4079 Unterlunkhofen,,  773,  12,  2,  10,  100,  41,  59,-,  842,  69,  9
4080 Villmergen,, 4 664,  68,  27,  41,  315,  294,  21,-  4, 4 722,  58,  1
4081 Widen,, 3 874,  43,  8,  35,  265,  274,-  9,-  8, 3 892,  18,  1
4082 Wohlen (AG),, 12 376,  147,  106,  41,  869,  816,  53,-  15, 12 455,  79,  1
4083 Zufikon,, 3 477,  42,  18,  24,  263,  271,-  8,-  3, 3 490,  13,  0
4084 Islisberg,,  256,  3,  1,  2,  26,  17,  9,-,  267,  11,  4
Bezirk Brugg,, 41 187,  545,  268,  277, 3 194, 3 236,-  42,-  24, 41 398,  211,  1
4091 Auenstein,, 1 217,  16,  8,  8,  137,  96,  41,-, 1 266,  49,  4
4092 Birr,, 3 327,  46,  7,  39,  207,  292,-  85,-  4, 3 277,-  50,-  2
4093 Birrhard,,  538,  9,  5,  4,  59,  32,  27,-,  569,  31,  6
4094 Bözen,,  554,  12,  2,  10,  73,  34,  39,-,  603,  49,  9
4095 Brugg,, 9 246,  120,  84,  36,  612,  713,-  101,-  4, 9 177,-  69,-  1
4096 Effingen,,  561,  12,-,  12,  39,  31,  8,-  1,  580,  19,  3
4097 Elfingen,,  222,  3,  3,-,  19,  21,-  2,-,  220,-  2,-  1
4098 Gallenkirch,,  99,  1,-,  1,  2,  3,-  1,-,  99,-,-
4099 Habsburg,,  331,  6,  3,  3,  26,  20,  6,-,  340,  9,  3
4100 Hausen (AG),, 1 917,  23,  8,  15,  197,  166,  31,-  1, 1 962,  45,  2
4101 Hottwil,,  236,  6,  2,  4,  11,  16,-  5,-,  235,-  1,-  0
4103 Linn,,  105,-,  1,-  1,  24,  16,  8,-,  112,  7,  7
4104 Lupfig,, 1 409,  24,  11,  13,  111,  136,-  25,-  2, 1 395,-  14,-  1
4105 Mandach,,  320,  7,  3,  4,  19,  20,-  1,-,  323,  3,  1
4106 Mönthal,,  415,  5,  4,  1,  26,  14,  12,-,  428,  13,  3
4107 Mülligen,,  659,  10,  5,  5,  33,  29,  4,-,  668,  9,  1
4108 Oberbözberg,,  415,  8,  1,  7,  27,  27,-,-  1,  421,  6,  1
4109 Oberflachs,,  433,  6,  3,  3,  24,  29,-  5,-,  431,-  2,-  1
4110 Remigen,, 1 008,  19,  7,  12,  47,  52,-  5,-, 1 015,  7,  1
4111 Riniken,, 1 433,  12,  6,  6,  99,  112,-  13,-, 1 426,-  7,-  1
4112 Rüfenach,,  635,  11,  2,  9,  30,  44,-  14,  1,  631,-  4,-  1
4113 Scherz,,  520,  11,  3,  8,  33,  37,-  4,-  2,  522,  2,  0
4114 Schinznach-Bad,, 1 183,  18,  7,  11,  136,  131,  5,-  1, 1 198,  15,  1
4115 Schinznach-Dorf,, 1 446,  15,  9,  6,  105,  110,-  5,-  2, 1 445,-  1,-  0
4117 Thalheim (AG),,  679,  8,  6,  2,  82,  37,  45,-,  726,  47,  7
4118 Umiken,,  889,  10,  6,  4,  115,  95,  20,-  1,  912,  23,  3
4119 Unterbözberg,,  659,  5,  9,-  4,  33,  48,-  15,-,  640,-  19,-  3
4120 Veltheim (AG),, 1 236,  12,  8,  4,  123,  116,  7,-  2, 1 245,  9,  1
4121 Villigen,, 1 720,  32,  10,  22,  198,  155,  43,-, 1 785,  65,  4
4122 Villnachern,, 1 279,  15,  4,  11,  93,  106,-  13,-  1, 1 276,-  3,-  0
4123 Windisch,, 6 496,  63,  41,  22,  454,  498,-  44,-  3, 6 471,-  25,-  0
Bezirk Kulm,, 33 632,  454,  323,  131, 2 675, 2 208,  467,-  31, 34 199,  567,  2
4131 Beinwil am See,, 2 425,  28,  22,  6,  146,  170,-  24,-  2, 2 405,-  20,-  1
4132 Birrwil,,  916,  16,  14,  2,  58,  40,  18,  1,  937,  21,  2
4133 Burg (AG),, 1 129,  18,  9,  9,  91,  104,-  13,-  2, 1 123,-  6,-  1
4134 Dürrenäsch,, 1 047,  15,  12,  3,  85,  69,  16,-, 1 066,  19,  2
4135 Gontenschwil,, 2 137,  30,  23,  7,  107,  78,  29,-  3, 2 170,  33,  2
4136 Holziken,, 1 054,  14,  5,  9,  60,  60,-,-, 1 063,  9,  1
4137 Leimbach (AG),,  389,-,-,-,  25,  27,-  2,-,  387,-  2,-  1
4138 Leutwil,,  557,  8,-,  8,  46,  34,  12,-  2,  575,  18,  3
4139 Menziken,, 4 778,  76,  52,  24,  465,  340,  125,-  4, 4 923,  145,  3
4140 Oberkulm,, 2 172,  36,  20,  16,  157,  184,-  27,-  3, 2 158,-  14,-  1
4141 Reinach (AG),, 6 863,  103,  67,  36,  711,  455,  256,-  5, 7 150,  287,  4
4142 Schlossrued,,  872,  10,  7,  3,  88,  54,  34,-,  909,  37,  4
4143 Schmiedrued,, 1 055,  12,  6,  6,  103,  60,  43,-  2, 1 102,  47,  5
4144 Schöftland,, 2 726,  30,  32,-  2,  176,  178,-  2,-  4, 2 718,-  8,-  0
4145 Teufenthal (AG),, 1 651,  18,  13,  5,  117,  104,  13,-  2, 1 667,  16,  1
4146 Unterkulm,, 2 657,  27,  27,-,  177,  185,-  8,-  2, 2 647,-  10,-  0
4147 Zetzwil,, 1 204,  13,  14,-  1,  63,  66,-  3,-  1, 1 199,-  5,-  0
Bezirk Laufenburg,, 22 651,  301,  156,  145, 1 716, 1 427,  289,-  13, 23 072,  421,  2
4161 Eiken,, 1 450,  28,  17,  11,  127,  101,  26,-  4, 1 483,  33,  2
4162 Etzgen,,  343,  11,  2,  9,  38,  38,-,-,  352,  9,  3
4163 Frick,, 3 596,  50,  24,  26,  346,  255,  91,-  4, 3 709,  113,  3
4164 Gansingen,,  907,  11,  11,-,  49,  36,  13,-  1,  919,  12,  1
4165 Gipf-Oberfrick,, 2 105,  14,  7,  7,  180,  119,  61,  2, 2 175,  70,  3
4166 Herznach,, 1 033,  11,  5,  6,  54,  66,-  12,-  1, 1 026,-  7,-  1
4167 Hornussen,,  687,  11,  6,  5,  51,  40,  11,  2,  705,  18,  3
4168 Ittenthal,,  225,  3,  2,  1,  5,  13,-  8,  1,  219,-  6,-  3
4169 Kaisten,, 1 761,  12,  11,  1,  98,  88,  10,-, 1 772,  11,  1
4170 Laufenburg,, 1 886,  34,  13,  21,  165,  135,  30,-  2, 1 935,  49,  3
4171 Mettau,,  269,  5,  3,  2,  25,  16,  9,-,  280,  11,  4
4172 Münchwilen (AG),,  616,  7,  5,  2,  39,  33,  6,-,  624,  8,  1
4173 Oberhof,,  475,  3,  4,-  1,  27,  17,  10,-  1,  483,  8,  2
4174 Oberhofen (AG),,  315,  4,  3,  1,  7,  18,-  11,  1,  306,-  9,-  3
4175 Oeschgen,,  753,  10,  2,  8,  62,  59,  3,-  2,  762,  9,  1
4176 Schwaderloch,,  547,  8,  8,-,  48,  45,  3,  1,  551,  4,  1
4177 Sisseln,, 1 173,  15,  2,  13,  95,  79,  16,-  2, 1 200,  27,  2
4178 Sulz (AG),,  999,  7,  4,  3,  74,  61,  13,-  1, 1 014,  15,  2
4179 Ueken,,  501,  2,  2,-,  47,  39,  8,-,  509,  8,  2
4180 Wil (AG),,  578,  11,  4,  7,  47,  25,  22,-,  607,  29,  5
4181 Wittnau,,  952,  20,  6,  14,  65,  59,  6,-  1,  971,  19,  2
4182 Wölflinswil,,  755,  9,  7,  2,  23,  37,-  14,-  1,  742,-  13,-  2
4183 Zeihen,,  725,  15,  8,  7,  44,  48,-  4,-,  728,  3,  0
Bezirk Lenzburg,, 42 059,  552,  375,  177, 3 182, 3 069,  113,-  51, 42 298,  239,  1
4191 Ammerswil,,  443,  10,  3,  7,  49,  52,-  3,-,  447,  4,  1
4192 Boniswil,, 1 127,  12,  17,-  5,  105,  94,  11,-  1, 1 132,  5,  0
4193 Brunegg,,  365,  9,  6,  3,  50,  49,  1,-  3,  366,  1,  0
4194 Dintikon,, 1 074,  16,  9,  7,  87,  105,-  18,-  2, 1 061,-  13,-  1
4195 Egliswil,,  910,  9,  7,  2,  96,  66,  30,-  1,  941,  31,  3
4196 Fahrwangen,, 1 453,  21,  12,  9,  107,  89,  18,-  3, 1 477,  24,  2
4197 Hallwil,,  676,  12,  4,  8,  41,  66,-  25,-  1,  658,-  18,-  3
4198 Hendschiken,,  729,  15,  5,  10,  57,  40,  17,-,  756,  27,  4
4199 Holderbank (AG),,  804,  11,  11,-,  109,  70,  39,-  1,  842,  38,  5
4200 Hunzenschwil,, 2 362,  27,  16,  11,  252,  227,  25,-  1, 2 397,  35,  2
4201 Lenzburg,, 7 292,  84,  78,  6,  551,  615,-  64,-  8, 7 226,-  66,-  1
4202 Meisterschwanden,, 1 785,  20,  14,  6,  121,  101,  20,-  1, 1 810,  25,  1
4203 Möriken-Wildegg,, 3 430,  41,  26,  15,  263,  268,-  5,-  8, 3 432,  2,  0
4204 Niederlenz,, 3 528,  43,  32,  11,  238,  206,  32,-  5, 3 566,  38,  1
4205 Othmarsingen,, 1 927,  34,  18,  16,  154,  150,  4,-, 1 947,  20,  1
4206 Rupperswil,, 3 308,  50,  30,  20,  214,  234,-  20,-  2, 3 306,-  2,-  0
4207 Schafisheim,, 2 090,  31,  13,  18,  187,  132,  55,-  2, 2 161,  71,  3
4208 Seengen,, 2 105,  29,  17,  12,  127,  118,  9,-  4, 2 122,  17,  1
4209 Seon,, 4 449,  59,  37,  22,  242,  254,-  12,-  6, 4 453,  4,  0
4210 Staufen,, 2 202,  19,  20,-  1,  132,  133,-  1,-  2, 2 198,-  4,-  0
Bezirk Muri,, 23 961,  343,  156,  187, 1 901, 1 617,  284,-  6, 24 426,  465,  2
4221 Abtwil,,  386,  8,  6,  2,  20,  19,  1,-,  389,  3,  1
4222 Aristau,,  864,  13,  1,  12,  121,  49,  72,-,  948,  84,  10
4223 Auw,, 1 081,  17,  10,  7,  115,  79,  36,-  1, 1 123,  42,  4
4224 Beinwil (Freiamt),,  863,  11,  4,  7,  48,  31,  17,-,  887,  24,  3
4225 Benzenschwil,,  431,  9,  1,  8,  40,  30,  10,-,  449,  18,  4
4226 Besenbüren,,  396,  5,  2,  3,  31,  24,  7,-,  406,  10,  3
4227 Bettwil,,  514,  8,  5,  3,  24,  23,  1,  1,  519,  5,  1
4228 Boswil,, 2 239,  33,  21,  12,  177,  153,  24,-  1, 2 274,  35,  2
4229 Bünzen,,  841,  13,  3,  10,  60,  57,  3,-,  854,  13,  2
4230 Buttwil,,  904,  16,  2,  14,  79,  49,  30,  3,  951,  47,  5
4231 Dietwil,,  885,  15,  4,  11,  72,  74,-  2,-,  894,  9,  1
4232 Geltwil,,  159,  2,  1,  1,  3,  4,-  1,-,  159,-,-
4233 Kallern,,  277,  6,  1,  5,  17,  18,-  1,-,  281,  4,  1
4234 Merenschwand,, 1 610,  27,  20,  7,  140,  114,  26,-, 1 643,  33,  2
4235 Mühlau,,  814,  5,  3,  2,  99,  49,  50,-,  866,  52,  6
4236 Muri (AG),, 5 557,  81,  33,  48,  392,  354,  38,-  4, 5 639,  82,  2
4237 Oberrüti,,  746,  7,  3,  4,  50,  42,  8,-,  758,  12,  2
4238 Rottenschwil,,  601,  12,  2,  10,  65,  67,-  2,-,  609,  8,  1
4239 Sins,, 3 014,  31,  21,  10,  179,  223,-  44,-  2, 2 978,-  36,-  1
4240 Waltenschwil,, 1 779,  24,  13,  11,  169,  158,  11,-  2, 1 799,  20,  1
Bezirk Rheinfelden,, 33 119,  431,  243,  188, 2 174, 1 942,  232,-  23, 33 516,  397,  1
4251 Hellikon,,  728,  10,  7,  3,  26,  28,-  2,-  1,  728,-,-
4252 Kaiseraugst,, 3 572,  41,  23,  18,  260,  209,  51,-  4, 3 637,  65,  2
4253 Magden,, 2 745,  28,  21,  7,  123,  127,-  4,-  2, 2 746,  1,-
4254 Möhlin,, 7 353,  117,  45,  72,  475,  468,  7,-  4, 7 428,  75,  1
4255 Mumpf,,  793,  10,  5,  5,  53,  56,-  3,-,  795,  2,  0
4256 Obermumpf,,  897,  17,  7,  10,  67,  38,  29,-,  936,  39,  4
4257 Olsberg,,  319,  6,  1,  5,-,  10,-  10,-,  314,-  5,-  2
4258 Rheinfelden,, 9 756,  120,  95,  25,  753,  630,  123,-  8, 9 896,  140,  1
4259 Schupfart,,  567,  10,  3,  7,  31,  25,  6,-  1,  579,  12,  2
4260 Stein (AG),, 1 921,  30,  9,  21,  161,  121,  40,-  1, 1 981,  60,  3
4261 Wallbach,, 1 272,  16,  6,  10,  65,  67,-  2,-, 1 280,  8,  1
4262 Wegenstetten,,  886,  6,  7,-  1,  58,  39,  19,-,  904,  18,  2
4263 Zeiningen,, 1 669,  13,  8,  5,  73,  102,-  29,-  1, 1 644,-  25,-  2
4264 Zuzgen,,  641,  7,  6,  1,  29,  22,  7,-  1,  648,  7,  1
Bezirk Zofingen,, 55 474,  698,  501,  197, 4 087, 3 644,  443,-  56, 56 058,  584,  1
4271 Aarburg,, 5 757,  76,  43,  33,  479,  424,  55,-  2, 5 843,  86,  2
4272 Attelwil,,  287,  7,  1,  6,  15,  9,  6,-,  299,  12,  4
4273 Bottenwil,,  779,  10,  8,  2,  45,  51,-  6,-,  775,-  4,-  1
4274 Brittnau,, 3 172,  45,  25,  20,  192,  162,  30,-  2, 3 220,  48,  2
4275 Kirchleerau,,  647,  10,  8,  2,  81,  53,  28,-,  677,  30,  5
4276 Kölliken,, 3 586,  42,  32,  10,  307,  205,  102,-  5, 3 693,  107,  3
4277 Moosleerau,,  755,  8,  4,  4,  68,  45,  23,-,  782,  27,  4
4279 Murgenthal,, 2 765,  40,  34,  6,  224,  154,  70,-  2, 2 839,  74,  3
4280 Oftringen,, 9 759,  127,  68,  59,  682,  710,-  28,-  23, 9 767,  8,  0
4281 Reitnau,,  957,  18,  11,  7,  75,  68,  7,-  2,  969,  12,  1
4282 Rothrist,, 6 756,  90,  69,  21,  427,  377,  50,-  3, 6 824,  68,  1
4283 Safenwil,, 2 978,  33,  20,  13,  193,  181,  12,-  1, 3 002,  24,  1
4284 Staffelbach,,  899,  17,  8,  9,  79,  58,  21,-  1,  928,  29,  3
4285 Strengelbach,, 4 012,  48,  36,  12,  322,  330,-  8,-  5, 4 011,-  1,-
4286 Uerkheim,, 1 293,  14,  15,-  1,  94,  75,  19,-  2, 1 309,  16,  1
4287 Vordemwald,, 1 607,  21,  21,-,  106,  92,  14,-  2, 1 619,  12,  1
4288 Wiliberg,,  147,  2,-,  2,  2,  6,-  4,-,  145,-  2,-  1
4289 Zofingen,, 9 318,  90,  98,-  8,  696,  644,  52,-  6, 9 356,  38,  0
Bezirk Zurzach,, 28 504,  375,  223,  152, 2 456, 2 130,  326,  16, 28 998,  494,  2
4301 Baldingen,,  230,  3,  3,-,  25,  29,-  4,-,  226,-  4,-  2
4302 Böbikon,,  176,  1,  4,-  3,  3,  3,-,  1,  174,-  2,-  1
4303 Böttstein,, 3 507,  61,  14,  47,  325,  264,  61,-  3, 3 612,  105,  3
4304 Döttingen,, 3 263,  38,  23,  15,  236,  243,-  7,-  10, 3 261,-  2,-  0
4305 Endingen,, 1 588,  24,  16,  8,  106,  112,-  6,-  2, 1 588,-,-
4306 Fisibach,,  367,  3,  4,-  1,  25,  38,-  13,  1,  354,-  13,-  4
4307 Full-Reuenthal,,  761,  9,  10,-  1,  54,  40,  14,-,  774,  13,  2
4308 Kaiserstuhl,,  424,  7,  4,  3,  56,  50,  6,  4,  437,  13,  3
4309 Klingnau,, 2 635,  39,  20,  19,  173,  167,  6,-  2, 2 658,  23,  1
4310 Koblenz,, 1 546,  22,  11,  11,  152,  131,  21,-  2, 1 576,  30,  2
4311 Leibstadt,, 1 213,  20,  11,  9,  102,  67,  35,-  2, 1 255,  42,  4
4312 Lengnau (AG),, 2 072,  32,  16,  16,  133,  125,  8,-  2, 2 094,  22,  1
4313 Leuggern,, 2 026,  18,  19,-  1,  137,  134,  3,-  2, 2 026,-,-
4314 Mellikon,,  236,  2,  4,-  2,  13,  12,  1,-  1,  234,-  2,-  1
4315 Rekingen (AG),,  903,  13,  10,  3,  90,  90,-,  42,  948,  45,  5
4316 Rietheim,,  445,  7,  1,  6,  73,  46,  27,-  1,  477,  32,  7
4317 Rümikon,,  196,  6,  1,  5,  45,  26,  19,-,  220,  24,  12
4318 Schneisingen,, 1 171,  13,  6,  7,  88,  70,  18,-, 1 196,  25,  2
4319 Siglistorf,,  552,  9,-,  9,  45,  44,  1,-  4,  558,  6,  1
4320 Tegerfelden,,  822,  11,  4,  7,  83,  47,  36,  1,  866,  44,  5
4321 Unterendingen,,  349,  4,  1,  3,  12,  29,-  17,-,  335,-  14,-  4
4322 Wislikofen,,  376,  2,  1,  1,  38,  38,-,-,  377,  1,  0
4323 Bad Zurzach,, 3 646,  31,  40,-  9,  442,  325,  117,-  2, 3 752,  106,  3
Kanton Thurgau,, 210 542, 3 017, 1 839, 1 178, 16 868, 15 421, 1 447,-, 213 167, 2 625,  1
Bezirk Arbon,, 34 677,  474,  330,  144, 2 699, 2 523,  176,-, 34 997,  320,  1
4401 Arbon,, 12 764,  158,  119,  39,  919,  918,  1,-, 12 804,  40,  0
4406 Dozwil,,  434,  7,  3,  4,  16,  23,-  7,-,  431,-  3,-  1
4411 Egnach,, 3 800,  53,  35,  18,  301,  245,  56,-, 3 874,  74,  2
4416 Hefenhofen,,  993,  26,  7,  19,  106,  87,  19,-, 1 031,  38,  4
4421 Horn,, 2 196,  32,  16,  16,  168,  183,-  15,-, 2 197,  1,-
4426 Kesswil,,  764,  9,  4,  5,  105,  85,  20,-,  789,  25,  3
4431 Roggwil (TG),, 1 842,  24,  13,  11,  127,  125,  2,-, 1 855,  13,  1
4436 Romanshorn,, 8 987,  120,  92,  28,  701,  671,  30,-, 9 045,  58,  1
4441 Salmsach,, 1 305,  15,  13,  2,  145,  96,  49,-, 1 356,  51,  4
4446 Sommeri,,  456,  8,  13,-  5,  28,  21,  7,-,  458,  2,  0
4451 Uttwil,, 1 136,  22,  15,  7,  83,  69,  14,-, 1 157,  21,  2
Bezirk Bischofszell,, 28 226,  446,  286,  160, 2 319, 2 157,  162,-, 28 548,  322,  1
4461 Amriswil,, 10 181,  166,  116,  50,  766,  718,  48,-, 10 279,  98,  1
4471 Bischofszell,, 4 581,  66,  48,  18,  263,  297,-  34,-, 4 565,-  16,-  0
4476 Erlen,, 2 378,  43,  16,  27,  214,  247,-  33,-, 2 372,-  6,-  0
4486 Hauptwil-Gottshaus,, 1 680,  24,  10,  14,  184,  104,  80,-, 1 774,  94,  6
4495 Hohentannen,,  537,  12,  6,  6,  44,  30,  14,-,  557,  20,  4
4505 Neukirch an der Thur,, 2 350,  44,  21,  23,  283,  224,  59,-, 2 432,  82,  4
4506 Sulgen,, 4 412,  59,  49,  10,  416,  378,  38,-, 4 460,  48,  1
4511 Zihlschlacht-Sitterdorf,, 2 107,  32,  20,  12,  149,  159,-  10,-, 2 109,  2,  0
Bezirk Diessenhofen,, 5 838,  70,  55,  15,  441,  432,  9,-, 5 862,  24,  0
4536 Basadingen-Schlattingen,, 2 691,  32,  25,  7,  215,  185,  30,-, 2 728,  37,  1
4545 Diessenhofen,, 3 147,  38,  30,  8,  226,  247,-  21,-, 3 134,-  13,-  0
Bezirk Frauenfeld,, 38 235,  522,  302,  220, 2 745, 2 457,  288,-, 38 743,  508,  1
4551 Aadorf,, 7 032,  103,  64,  39,  553,  520,  33,-, 7 104,  72,  1
4561 Felben-Wellhausen,, 1 544,  20,  9,  11,  146,  129,  17,-, 1 572,  28,  2
4566 Frauenfeld,, 20 086,  246,  168,  78, 1 260, 1 162,  98,-, 20 262,  176,  1
4571 Gachnang,, 3 051,  42,  22,  20,  220,  209,  11,-, 3 082,  31,  1
4590 Hüttlingen,,  705,  14,  5,  9,  71,  30,  41,-,  755,  50,  7
4591 Matzingen,, 1 882,  36,  13,  23,  188,  160,  28,-, 1 933,  51,  3
4601 Neunforn,,  864,  10,  4,  6,  48,  55,-  7,-,  863,-  1,-  0
4606 Stettfurt,,  721,  12,  7,  5,  62,  43,  19,-,  745,  24,  3
4611 Thundorf,,  895,  16,  3,  13,  82,  57,  25,-,  933,  38,  4
4616 Uesslingen-Buch,, 1 455,  23,  7,  16,  115,  92,  23,-, 1 494,  39,  3
Bezirk Kreuzlingen,, 32 968,  421,  297,  124, 2 819, 2 378,  441,-, 33 533,  565,  2
4641 Altnau,, 1 485,  33,  9,  24,  131,  84,  47,-, 1 556,  71,  5
4646 Ermatingen,, 2 296,  28,  23,  5,  166,  149,  17,-, 2 318,  22,  1
4651 Gottlieben,,  279,  1,  1,-,  26,  19,  7,-,  286,  7,  3
4656 Güttingen,, 1 175,  21,  9,  12,  131,  104,  27,-, 1 214,  39,  3
4666 Kemmental,, 1 905,  28,  14,  14,  178,  130,  48,-, 1 967,  62,  3
4670 Illighausen,, 1 194,  18,  14,  4,  105,  66,  39,-, 1 237,  43,  4
4671 Kreuzlingen,, 16 984,  184,  165,  19, 1 264, 1 132,  132,-, 17 135,  151,  1
4681 Langrickenbach,,  780,  7,  9,-  2,  91,  58,  33,-,  811,  31,  4
4695 Scherzingen,, 3 290,  41,  26,  15,  365,  324,  41,-, 3 346,  56,  2
4696 Tägerwilen,, 2 787,  51,  21,  30,  247,  237,  10,-, 2 827,  40,  1
4701 Wäldi,,  793,  9,  6,  3,  115,  75,  40,-,  836,  43,  5
Bezirk Münchwilen,, 31 239,  477,  233,  244, 2 544, 2 538,  6,-, 31 489,  250,  1
4711 Affeltrangen,, 1 870,  28,  13,  15,  160,  138,  22,-, 1 907,  37,  2
4721 Bichelsee-Balterswil,, 2 132,  20,  13,  7,  173,  195,-  22,-, 2 117,-  15,-  1
4726 Fischingen,, 2 397,  33,  16,  17,  192,  188,  4,-, 2 418,  21,  1
4741 Lommis,, 1 868,  37,  19,  18,  198,  169,  29,-, 1 915,  47,  3
4746 Münchwilen (TG),, 3 626,  71,  32,  39,  303,  282,  21,-, 3 686,  60,  2
4751 Rickenbach (TG),, 4 005,  56,  34,  22,  318,  431,-  113,-, 3 914,-  91,-  2
4756 Schönholzerswilen,,  755,  11,  7,  4,  49,  45,  4,-,  763,  8,  1
4761 Sirnach,, 8 485,  123,  51,  72,  722,  696,  26,-, 8 583,  98,  1
4776 Tobel-Tägerschen,, 1 690,  26,  10,  16,  138,  116,  22,-, 1 728,  38,  2
4781 Wängi,, 3 409,  56,  32,  24,  233,  200,  33,-, 3 466,  57,  2
4791 Wuppenau,, 1 002,  16,  6,  10,  58,  78,-  20,-,  992,-  10,-  1
Bezirk Steckborn,, 16 401,  275,  157,  118, 1 512, 1 198,  314,-, 16 833,  432,  3
4801 Berlingen,,  815,  11,  15,-  4,  90,  70,  20,-,  831,  16,  2
4806 Eschenz,, 1 397,  27,  16,  11,  117,  95,  22,-, 1 430,  33,  2
4811 Herdern,,  810,  10,  10,-,  63,  78,-  15,-,  795,-  15,-  2
4816 Homburg,,  686,  13,  6,  7,  80,  35,  45,-,  738,  52,  8
4821 Hüttwilen,, 1 274,  22,  9,  13,  141,  58,  83,-, 1 370,  96,  8
4831 Müllheim,, 1 947,  36,  19,  17,  195,  198,-  3,-, 1 961,  14,  1
4841 Pfyn,, 2 165,  42,  15,  27,  230,  170,  60,-, 2 252,  87,  4
4846 Raperswilen,,  383,  13,  2,  11,  53,  50,  3,-,  397,  14,  4
4851 Salenstein,,  938,  12,  5,  7,  94,  67,  27,-,  972,  34,  4
4864 Steckborn,, 4 502,  69,  45,  24,  312,  268,  44,-, 4 570,  68,  2
4871 Wagenhausen,, 1 484,  20,  15,  5,  137,  109,  28,-, 1 517,  33,  2
Bezirk Weinfelden,, 22 958,  332,  179,  153, 1 789, 1 738,  51,-, 23 162,  204,  1
4881 Amlikon-Bissegg,, 1 023,  24,  12,  12,  99,  72,  27,-, 1 062,  39,  4
4891 Berg (TG),, 2 602,  39,  18,  21,  244,  196,  48,-, 2 671,  69,  3
4901 Birwinken,, 1 243,  22,  10,  12,  84,  94,-  10,-, 1 245,  2,  0
4911 Bürglen (TG),, 3 127,  41,  19,  22,  306,  348,-  42,-, 3 107,-  20,-  1
4921 Bussnang,, 2 231,  42,  18,  24,  216,  148,  68,-, 2 323,  92,  4
4941 Märstetten,, 1 919,  32,  12,  20,  195,  189,  6,-, 1 945,  26,  1
4946 Weinfelden,, 8 955,  109,  76,  33,  532,  579,-  47,-, 8 941,-  14,-  0
4951 Wigoltingen,, 1 858,  23,  14,  9,  113,  112,  1,-, 1 868,  10,  1
Cantone del Ticino,, 290 000, 2 951, 2 670,  281, 23 119, 19 292, 3 827,-, 294 108, 4 108,  1
Distretto di Bellinzona,, 41 722,  439,  357,  82, 2 798, 2 339,  459,-, 42 263,  541,  1
5001 Arbedo-Castione,, 3 685,  36,  26,  10,  321,  261,  60,-, 3 755,  70,  2
5002 Bellinzona,, 16 983,  163,  155,  8, 1 018,  850,  168,-, 17 159,  176,  1
5003 Cadenazzo,, 1 694,  21,  5,  16,  201,  132,  69,-, 1 779,  85,  5
5004 Camorino,, 1 764,  22,  15,  7,  135,  110,  25,-, 1 796,  32,  2
5005 Giubiasco,, 7 147,  83,  62,  21,  483,  389,  94,-, 7 262,  115,  2
5006 Gnosca,,  456,  2,  9,-  7,  16,  7,  9,-,  458,  2,  0
5007 Gorduno,,  604,  5,  5,-,  46,  39,  7,-,  611,  7,  1
5008 Gudo,,  539,  6,  9,-  3,  25,  19,  6,-,  542,  3,  1
5009 Isone,,  397,  3,  7,-  4,  15,  12,  3,-,  396,-  1,-  0
5010 Lumino,, 1 119,  11,  8,  3,  54,  70,-  16,-, 1 106,-  13,-  1
5011 Medeglia,,  328,  2,  3,-  1,  12,  8,  4,-,  331,  3,  1
5012 Moleno,,  82,  1,-,  1,  11,  7,  4,-,  87,  5,  6
5013 Monte Carasso,, 1 642,  18,  14,  4,  88,  75,  13,-, 1 659,  17,  1
5014 Pianezzo,,  405,  3,  8,-  5,  29,  21,  8,-,  408,  3,  1
5015 Preonzo,,  438,  6,  2,  4,  22,  27,-  5,-,  437,-  1,-  0
5017 Sant'Antonino,, 1 799,  21,  12,  9,  132,  103,  29,-, 1 837,  38,  2
5018 Sant'Antonio,,  167,  3,  3,-,  16,  15,  1,-,  168,  1,  1
5019 Sementina,, 2 473,  33,  14,  19,  174,  194,-  20,-, 2 472,-  1,-
