Bilanz der ständigen Wohnbevölkerung 2007 - Ausländer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007 - étrangers,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
4195 Egliswil,,  91,  1,-,  1,  16,  17,-  1,-  3,-  1,  87,-  4,-4.4
4196 Fahrwangen,,  316,  3,  1,  2,  40,  27,  13,-  1,  1,  331,  15,4.7
4197 Hallwil,,  92,  1,-,  1,  19,  15,  4,-,-,  97,  5,5.4
4198 Hendschiken,,  69,  1,-,  1,  14,  9,  5,-  1,-,  74,  5,7.2
4199 Holderbank (AG),,  209,  2,-,  2,  29,  37,-  8,-,-  4,  199,-  10,-4.8
4200 Hunzenschwil,,  609,  7,  1,  6,  90,  53,  37,-  10,  2,  644,  35,5.7
4201 Lenzburg,, 2 080,  17,  7,  10,  254,  176,  78,-  44,-  3, 2 121,  41,2.0
4202 Meisterschwanden,,  298,  3,-,  3,  39,  23,  16,-  6,-  2,  309,  11,3.7
4203 Möriken-Wildegg,,  585,  7,  1,  6,  110,  66,  44,-  5,-  2,  628,  43,7.4
4204 Niederlenz,, 1 045,  12,  2,  10,  97,  74,  23,-  30,  2, 1 050,  5,0.5
4205 Othmarsingen,,  438,  4,-,  4,  79,  46,  33,-  7,-  2,  466,  28,6.4
4206 Rupperswil,,  701,  7,  5,  2,  80,  58,  22,-  12,-,  713,  12,1.7
4207 Schafisheim,,  415,  5,  1,  4,  63,  28,  35,-  6,  1,  449,  34,8.2
4208 Seengen,,  257,  1,-,  1,  36,  21,  15,-  10,-  1,  262,  5,1.9
4209 Seon,,  959,  13,  1,  12,  94,  95,-  1,-  2,-  2,  966,  7,0.7
4210 Staufen,,  323,  6,  3,  3,  50,  31,  19,-  4,-  1,  340,  17,5.3
Bezirk Muri,, 3 459,  47,  5,  42,  540,  319,  221,-  100,-  5, 3 617,  158,4.6
4221 Abtwil,,  49,-,  1,-  1,  6,  6,-,-  1,-,  47,-  2,-4.1
4222 Aristau,,  87,  2,-,  2,  58,  16,  42,-  2,-  1,  128,  41,47.1
4223 Auw,,  139,  2,-,  2,  39,  17,  22,-  2,-,  161,  22,15.8
4224 Beinwil (Freiamt),,  54,-,  1,-  1,  17,  9,  8,-,-,  61,  7,13.0
4225 Benzenschwil,,  57,  2,-,  2,-,  3,-  3,-,-  1,  55,-  2,-3.5
4226 Besenbüren,,  26,-,-,-,  2,  1,  1,-,-,  27,  1,3.8
4227 Bettwil,,  28,-,-,-,  4,  3,  1,-  1,-,  28,-,-
4228 Boswil,,  243,  3,-,  3,  57,  40,  17,-  3,-  2,  258,  15,6.2
4229 Bünzen,,  63,  2,-,  2,  17,  14,  3,-,-,  68,  5,7.9
4230 Buttwil,,  50,  2,-,  2,  8,  4,  4,-  4,-,  52,  2,4.0
4231 Dietwil,,  64,-,-,-,  28,  10,  18,-,-,  82,  18,28.1
4232 Geltwil,,  14,  1,-,  1,  11,  2,  9,-  4,-,  20,  6,42.9
4233 Kallern,,  12,-,-,-,  5,  2,  3,-,-,  15,  3,25.0
4234 Merenschwand,,  348,  5,-,  5,  38,  20,  18,-  16,-  1,  354,  6,1.7
4235 Mühlau,,  89,-,-,-,  20,  7,  13,-  3,-  1,  98,  9,10.1
4236 Muri (AG),, 1 359,  19,  3,  16,  110,  91,  19,-  48,-, 1 346,-  13,-1.0
4237 Oberrüti,,  75,-,-,-,  9,  10,-  1,-  3,  1,  72,-  3,-4.0
4238 Rottenschwil,,  67,-,-,-,  20,  4,  16,-  1,-,  82,  15,22.4
4239 Sins,,  474,  6,-,  6,  68,  40,  28,-  11,-  1,  496,  22,4.6
4240 Waltenschwil,,  161,  3,-,  3,  23,  20,  3,-  1,  1,  167,  6,3.7
Bezirk Rheinfelden,, 7 523,  92,  15,  77, 1 091,  636,  455,-  176,-  11, 7 868,  345,4.6
4251 Hellikon,,  24,-,-,-,  16,  2,  14,-,-,  38,  14,58.3
4252 Kaiseraugst,,  962,  9,  2,  7,  140,  66,  74,-  17,-, 1 026,  64,6.7
4253 Magden,,  341,  2,  1,  1,  69,  38,  31,-  4,-,  369,  28,8.2
4254 Möhlin,, 1 707,  20,  3,  17,  203,  112,  91,-  23,  5, 1 797,  90,5.3
4255 Mumpf,,  335,  4,-,  4,  58,  42,  16,-  6,-  1,  348,  13,3.9
4256 Obermumpf,,  92,  2,-,  2,  17,  19,-  2,-  5,-  1,  86,-  6,-6.5
4257 Olsberg,,  27,-,-,-,  4,  3,  1,-  1,-,  27,-,-
4258 Rheinfelden,, 2 769,  39,  7,  32,  344,  258,  86,-  77,-  9, 2 801,  32,1.2
4259 Schupfart,,  39,-,-,-,  3,  5,-  2,-,-,  37,-  2,-5.1
4260 Stein (AG),,  754,  10,  1,  9,  159,  50,  109,-  30,-  3,  839,  85,11.3
4261 Wallbach,,  138,-,-,-,  23,  12,  11,-  1,-,  148,  10,7.2
4262 Wegenstetten,,  78,  2,-,  2,  5,  15,-  10,-,-,  70,-  8,-10.3
4263 Zeiningen,,  208,  4,  1,  3,  35,  12,  23,-  11,-  1,  222,  14,6.7
4264 Zuzgen,,  49,-,-,-,  15,  2,  13,-  1,-  1,  60,  11,22.4
Bezirk Zofingen,, 11 396,  169,  30,  139, 1 341,  983,  358,-  245,-  23, 11 625,  229,2.0
4271 Aarburg,, 2 443,  41,  4,  37,  200,  229,-  29,-  45,-  7, 2 399,-  44,-1.8
4272 Attelwil,,  6,-,-,-,-,  1,-  1,-  1,-,  4,-  2,-33.3
4273 Bottenwil,,  38,-,-,-,  15,  4,  11,-,-  2,  47,  9,23.7
4274 Brittnau,,  250,  5,  2,  3,  44,  32,  12,-  8,-  1,  256,  6,2.4
4275 Kirchleerau,,  28,-,-,-,  13,  7,  6,-  4,-  2,  28,-,-
4276 Kölliken,,  564,  10,  1,  9,  75,  48,  27,-  6,-  5,  589,  25,4.4
4277 Moosleerau,,  90,-,  1,-  1,  4,-,  4,-,-,  93,  3,3.3
4279 Murgenthal,,  383,  11,  3,  8,  62,  43,  19,-  9,-  1,  400,  17,4.4
4280 Oftringen,, 3 122,  40,  9,  31,  383,  220,  163,-  72,-  1, 3 243,  121,3.9
4281 Reitnau,,  69,  3,-,  3,  5,  4,  1,-  1,-,  72,  3,4.3
4282 Rothrist,, 1 321,  15,  3,  12,  140,  103,  37,-  25,-, 1 345,  24,1.8
4283 Safenwil,,  368,  8,  1,  7,  53,  37,  16,-  9,-  1,  381,  13,3.5
4284 Staffelbach,,  55,-,-,-,  17,  14,  3,-,-,  58,  3,5.5
4285 Strengelbach,,  994,  13,  1,  12,  104,  81,  23,-  14,-  1, 1 014,  20,2.0
4286 Uerkheim,,  104,  2,-,  2,  22,  14,  8,-,  1,  115,  11,10.6
4287 Vordemwald,,  60,-,-,-,  10,  8,  2,-  3,-,  59,-  1,-1.7
4288 Wiliberg,,  3,-,-,-,  1,  1,-,-,-,  3,-,-
4289 Zofingen,, 1 498,  21,  5,  16,  193,  137,  56,-  48,-  3, 1 519,  21,1.4
Bezirk Zurzach,, 7 048,  88,  22,  66,  925,  591,  334,-  117,-  24, 7 307,  259,3.7
4301 Baldingen,,  11,-,-,-,  11,  5,  6,-,-,  17,  6,54.5
4302 Böbikon,,  11,-,-,-,  2,-,  2,-,-,  13,  2,18.2
4303 Böttstein,, 1 307,  20,  5,  15,  123,  68,  55,-  8,-  1, 1 368,  61,4.7
4304 Döttingen,, 1 254,  14,  2,  12,  140,  101,  39,-  22,  1, 1 284,  30,2.4
4305 Endingen,,  262,  3,-,  3,  35,  22,  13,-  8,-  2,  268,  6,2.3
4306 Fisibach,,  37,-,-,-,  14,  4,  10,-  1,-  1,  45,  8,21.6
4307 Full-Reuenthal,,  90,  1,  1,-,  3,  6,-  3,-  2,-,  85,-  5,-5.6
4308 Kaiserstuhl,,  78,-,  1,-  1,  15,  16,-  1,-,-  4,  72,-  6,-7.7
4309 Klingnau,,  613,  11,  4,  7,  137,  67,  70,-  6,-  2,  682,  69,11.3
4310 Koblenz,,  514,  7,  1,  6,  50,  34,  16,-  10,-  1,  525,  11,2.1
4311 Leibstadt,,  312,  9,-,  9,  35,  14,  21,-  2,-  3,  337,  25,8.0
4312 Lengnau (AG),,  286,  4,  3,  1,  43,  30,  13,-  13,-,  287,  1,0.3
4313 Leuggern,,  242,  1,  1,-,  32,  31,  1,-  8,-  2,  233,-  9,-3.7
4314 Mellikon,,  27,-,-,-,  3,  4,-  1,-,-  3,  23,-  4,-14.8
4315 Rekingen (AG),,  231,  2,  1,  1,  35,  35,-,-,-,  232,  1,0.4
4316 Rietheim,,  179,  2,-,  2,  47,  18,  29,-  3,-  1,  206,  27,15.1
4317 Rümikon,,  27,-,-,-,  2,-,  2,-,-,  29,  2,7.4
4318 Schneisingen,,  67,-,-,-,  36,  14,  22,-  3,  1,  87,  20,29.9
4319 Siglistorf,,  96,  1,-,  1,  15,  7,  8,-  10,-,  95,-  1,-1.0
4320 Tegerfelden,,  77,-,-,-,  16,  8,  8,-  1,-,  84,  7,9.1
4321 Unterendingen,,  37,-,-,-,  4,  8,-  4,-,-,  33,-  4,-10.8
4322 Wislikofen,,  16,  1,-,  1,  8,  1,  7,-  1,-  1,  22,  6,37.5
4323 Bad Zurzach,, 1 274,  12,  3,  9,  119,  98,  21,-  19,-  5, 1 280,  6,0.5
Kanton Thurgau,, 45 975,  495,  126,  369, 6 256, 4 168, 2 088,-  929,-  113, 47 390, 1 415,3.1
Bezirk Arbon,, 7 885,  103,  23,  80,  945,  601,  344,-  168,-  30, 8 111,  226,2.9
4401 Arbon,, 3 603,  44,  16,  28,  378,  214,  164,-  75,-  12, 3 708,  105,2.9
4406 Dozwil,,  64,-,-,-,  8,  13,-  5,-  1,-  1,  57,-  7,-10.9
4411 Egnach,,  465,  3,-,  3,  67,  61,  6,-  5,-  2,  467,  2,0.4
4416 Hefenhofen,,  107,-,-,-,  14,  18,-  4,-  5,-,  98,-  9,-8.4
4421 Horn,,  366,  2,  1,  1,  67,  33,  34,-  6,-  1,  394,  28,7.7
4426 Kesswil,,  155,  5,-,  5,  16,  19,-  3,-  3,-,  154,-  1,-0.6
4431 Roggwil (TG),,  205,-,-,-,  67,  31,  36,-  8,-,  233,  28,13.7
4436 Romanshorn,, 2 396,  43,  5,  38,  253,  146,  107,-  54,-  11, 2 476,  80,3.3
4441 Salmsach,,  298,  4,  1,  3,  32,  43,-  11,-  8,-,  282,-  16,-5.4
4446 Sommeri,,  40,-,-,-,  8,  10,-  2,-,-,  38,-  2,-5.0
4451 Uttwil,,  186,  2,-,  2,  35,  13,  22,-  3,-  3,  204,  18,9.7
Bezirk Bischofszell,, 6 263,  82,  9,  73,  706,  491,  215,-  121,-  13, 6 417,  154,2.5
4461 Amriswil,, 2 873,  38,  4,  34,  268,  153,  115,-  58,-  4, 2 960,  87,3.0
4471 Bischofszell,, 1 201,  11,-,  11,  135,  125,  10,-  16,-  6, 1 200,-  1,-0.1
4476 Erlen,,  543,  14,  1,  13,  78,  57,  21,-  3,-  1,  573,  30,5.5
4486 Hauptwil-Gottshaus,,  142,  2,  1,  1,  44,  15,  29,-  6,-  1,  165,  23,16.2
4495 Hohentannen,,  32,-,-,-,  7,  6,  1,-  1,-,  32,-,-
4501,Kradolf-Schönenberg,  569,  6,  3,  3,  65,  35,  30,-  7,-  1,  594,  25,4.4
4506 Sulgen,,  703,  11,-,  11,  69,  71,-  2,-  26,-,  686,-  17,-2.4
4511 Zihlschlacht-Sitterdorf,,  200,-,-,-,  40,  29,  11,-  4,-,  207,  7,3.5
Bezirk Diessenhofen,, 1 279,  7,  4,  3,  177,  152,  25,-  26,-  10, 1 271,-  8,-0.6
4536 Basadingen-Schlattingen,,  178,-,  1,-  1,  32,  37,-  5,-  1,-,  171,-  7,-3.9
4545 Diessenhofen,,  982,  5,  3,  2,  101,  90,  11,-  24,-  2,  969,-  13,-1.3
4546 Schlatt (TG),,  119,  2,-,  2,  44,  25,  19,-  1,-  8,  131,  12,10.1
Bezirk Frauenfeld,, 7 361,  70,  14,  56,  912,  635,  277,-  173,-  26, 7 495,  134,1.8
4551 Aadorf,, 1 020,  9,  4,  5,  133,  80,  53,-  17,-  6, 1 055,  35,3.4
4561 Felben-Wellhausen,,  350,  4,-,  4,  37,  43,-  6,-  17,-  2,  329,-  21,-6.0
4566 Frauenfeld,, 4 830,  42,  9,  33,  524,  379,  145,-  99,-  14, 4 895,  65,1.3
4571 Gachnang,,  332,  1,-,  1,  48,  29,  19,-  9,-  1,  342,  10,3.0
4590 Hüttlingen,,  50,-,-,-,  21,  7,  14,-  3,-  1,  60,  10,20.0
4591 Matzingen,,  489,  10,-,  10,  65,  53,  12,-  20,-  1,  490,  1,0.2
4601 Neunforn,,  42,  1,-,  1,  11,  5,  6,-,-,  49,  7,16.7
4606 Stettfurt,,  63,  1,-,  1,  16,  9,  7,-  1,-  1,  69,  6,9.5
4611 Thundorf,,  69,  1,-,  1,  27,  10,  17,-  2,-,  85,  16,23.2
4616 Uesslingen-Buch,,  56,-,  1,-  1,  8,  10,-  2,-  2,-,  51,-  5,-8.9
4621 Warth-Weiningen,,  60,  1,-,  1,  22,  10,  12,-  3,-,  70,  10,16.7
Bezirk Kreuzlingen,, 11 948,  120,  47,  73, 1 818, 1 130,  688,-  149,-  12, 12 548,  600,5.0
4641 Altnau,,  292,-,-,-,  46,  47,-  1,-  2,  1,  290,-  2,-0.7
4643 Bottighofen,,  450,  3,  1,  2,  67,  40,  27,-  4,-  1,  474,  24,5.3
4646 Ermatingen,,  572,  4,  2,  2,  103,  57,  46,-  13,-  2,  605,  33,5.8
4651 Gottlieben,,  89,-,-,-,  26,  16,  10,-,-,  99,  10,11.2
4656 Güttingen,,  197,  1,-,  1,  27,  19,  8,-  1,  1,  206,  9,4.6
4666 Kemmental,,  201,  5,-,  5,  48,  18,  30,-  2,-,  234,  33,16.4
4671 Kreuzlingen,, 8 138,  83,  39,  44, 1 077,  689,  388,-  96,-  7, 8 467,  329,4.0
4681 Langrickenbach,,  75,  1,-,  1,  30,  16,  14,-  1,  1,  90,  15,20.0
4683 Lengwil,,  161,-,-,-,  28,  22,  6,-  3,-  1,  163,  2,1.2
4691 Münsterlingen,,  725,  12,  2,  10,  147,  69,  78,-  12,-  2,  799,  74,10.2
4696 Tägerwilen,,  990,  11,  3,  8,  198,  117,  81,-  15,-  2, 1 062,  72,7.3
4701 Wäldi,,  58,-,-,-,  21,  20,  1,-,-,  59,  1,1.7
Bezirk Münchwilen,, 5 098,  57,  15,  42,  726,  493,  233,-  114,-  6, 5 253,  155,3.0
4711 Affeltrangen,,  270,  2,-,  2,  43,  45,-  2,-  10,  1,  261,-  9,-3.3
4716 Bettwiesen,,  221,  3,  2,  1,  23,  33,-  10,-  11,-,  201,-  20,-9.0
4721 Bichelsee-Balterswil,,  175,  1,  1,-,  33,  10,  23,-  3,-,  195,  20,11.4
4723 Braunau,,  29,-,-,-,  18,  1,  17,-,-,  46,  17,58.6
4724 Eschlikon,,  368,  8,-,  8,  54,  19,  35,-  4,-,  407,  39,10.6
4726 Fischingen,,  180,-,  1,-  1,  39,  35,  4,-  6,-,  177,-  3,-1.7
4741 Lommis,,  69,  1,-,  1,  24,  9,  15,-  1,-,  84,  15,21.7
4746 Münchwilen (TG),,  818,  4,  4,-,  85,  76,  9,-  23,-  3,  801,-  17,-2.1
4751 Rickenbach (TG),,  739,  10,  1,  9,  120,  86,  34,-  10,-  5,  767,  28,3.8
4756 Schönholzerswilen,,  22,-,-,-,  2,  4,-  2,-,-  1,  19,-  3,-13.6
4761 Sirnach,, 1 334,  16,  2,  14,  172,  101,  71,-  22,  3, 1 400,  66,4.9
4776 Tobel-Tägerschen,,  154,  6,  1,  5,  20,  14,  6,-  2,-  1,  162,  8,5.2
4781 Wängi,,  517,  5,  3,  2,  63,  41,  22,-  19,  1,  523,  6,1.2
4786 Wilen (TG),,  165,  1,-,  1,  22,  13,  9,-  2,-  1,  172,  7,4.2
4791 Wuppenau,,  37,-,-,-,  8,  6,  2,-  1,-,  38,  1,2.7
Bezirk Steckborn,, 2 459,  20,  5,  15,  437,  282,  155,-  77,-  13, 2 539,  80,3.3
4801 Berlingen,,  146,  1,-,  1,  52,  25,  27,-,-  1,  173,  27,18.5
4806 Eschenz,,  226,  3,  1,  2,  26,  24,  2,-  11,-  1,  218,-  8,-3.5
4811 Herdern,,  63,-,-,-,  10,  5,  5,-,-,  68,  5,7.9
4816 Homburg,,  60,-,-,-,  11,  5,  6,-  2,-,  64,  4,6.7
4821 Hüttwilen,,  106,  2,-,  2,  16,  13,  3,-,-,  111,  5,4.7
4826 Mammern,,  122,  1,-,  1,  27,  16,  11,-  1,-,  133,  11,9.0
4831 Müllheim,,  330,-,-,-,  44,  46,-  2,-  12,-  4,  312,-  18,-5.5
4841 Pfyn,,  200,  3,  1,  2,  46,  21,  25,-  7,-  3,  217,  17,8.5
4846 Raperswilen,,  17,-,-,-,  7,  2,  5,-  1,-,  21,  4,23.5
4851 Salenstein,,  235,-,-,-,  67,  27,  40,-  8,-  2,  265,  30,12.8
4864 Steckborn,,  728,  5,  3,  2,  93,  71,  22,-  33,-  2,  717,-  11,-1.5
4871 Wagenhausen,,  226,  5,-,  5,  38,  27,  11,-  2,-,  240,  14,6.2
Bezirk Weinfelden,, 3 682,  36,  9,  27,  535,  384,  151,-  101,-  3, 3 756,  74,2.0
4881 Amlikon-Bissegg,,  67,-,-,-,  16,  14,  2,-,-,  69,  2,3.0
4891 Berg (TG),,  284,  4,-,  4,  60,  39,  21,-  10,-,  299,  15,5.3
4901 Birwinken,,  88,  4,-,  4,  15,  17,-  2,-,-,  90,  2,2.3
4911 Bürglen (TG),,  804,  6,  4,  2,  73,  85,-  12,-  14,-  3,  777,-  27,-3.4
4921 Bussnang,,  130,-,-,-,  40,  23,  17,-,-,  147,  17,13.1
4941 Märstetten,,  260,  3,-,  3,  51,  45,  6,-  15,  2,  256,-  4,-1.5
4946 Weinfelden,, 1 839,  19,  5,  14,  240,  130,  110,-  57,-  1, 1 905,  66,3.6
4951 Wigoltingen,,  210,-,-,-,  40,  31,  9,-  5,-  1,  213,  3,1.4
Cantone del Ticino,, 81 606,  627,  479,  148, 11 447, 7 727, 3 720,- 2 559,-  121, 82 794, 1 188,1.5
Distretto di Bellinzona,, 12 484,  101,  51,  50, 1 380,  960,  420,-  451,  6, 12 509,  25,0.2
5001 Arbedo-Castione,, 1 152,  5,  3,  2,  137,  103,  34,-  25,  3, 1 166,  14,1.2
5002 Bellinzona,, 5 263,  51,  25,  26,  510,  337,  173,-  191,  8, 5 279,  16,0.3
5003 Cadenazzo,,  782,  10,-,  10,  142,  78,  64,-  22,-  7,  827,  45,5.8
5004 Camorino,,  375,  5,  1,  4,  66,  42,  24,-  4,  3,  402,  27,7.2
5005 Giubiasco,, 2 258,  12,  11,  1,  209,  176,  33,-  105,-, 2 187,-  71,-3.1
5006 Gnosca,,  74,-,-,-,  11,  7,  4,-  1,-,  77,  3,4.1
5007 Gorduno,,  78,  1,-,  1,  19,  9,  10,-,-  1,  88,  10,12.8
5008 Gudo,,  121,-,-,-,  23,  15,  8,-  1,-,  128,  7,5.8
5009 Isone,,  28,-,-,-,  9,  3,  6,-  1,-,  33,  5,17.9
5010 Lumino,,  200,  2,  4,-  2,  17,  17,-,-  7,  2,  193,-  7,-3.5
5011 Medeglia,,  19,-,-,-,  5,  3,  2,-  4,-,  17,-  2,-10.5
5012 Moleno,,  20,-,-,-,  1,-,  1,-,-,  21,  1,5.0
5013 Monte Carasso,,  587,  3,  1,  2,  65,  65,-,-  31,-  3,  555,-  32,-5.5
5014 Pianezzo,,  43,-,-,-,  4,  2,  2,-,-  1,  44,  1,2.3
5015 Preonzo,,  66,  1,-,  1,  4,  4,-,-  3,-,  64,-  2,-3.0
5017 Sant'Antonino,,  695,  5,  3,  2,  65,  60,  5,-  36,  2,  668,-  27,-3.9
5018 Sant'Antonio,,  10,-,-,-,  4,  1,  3,-,-,  13,  3,30.0
5019 Sementina,,  713,  6,  3,  3,  89,  38,  51,-  20,-,  747,  34,4.8
Distretto di Blenio,,  452,  3,  2,  1,  71,  55,  16,-  22,-,  447,-  5,-1.1
5040 Ludiano,,  26,-,-,-,  5,  5,-,-  2,-,  24,-  2,-7.7
5041 Malvaglia,,  100,-,  1,-  1,  15,  11,  4,-  2,-,  101,  1,1.0
5046 Semione,,  13,-,-,-,  3,  3,-,-,-,  13,-,-
5048 Acquarossa,,  186,  2,  1,  1,  39,  21,  18,-  13,-,  192,  6,3.2
5049 Blenio,,  127,  1,-,  1,  9,  15,-  6,-  5,-,  117,-  10,-7.9
Distretto di Leventina,, 3 057,  15,  24,-  9,  386,  514,-  128,-  71,-  26, 2 823,-  234,-7.7
5061 Airolo,,  370,  4,  1,  3,  49,  37,  12,-  19,-  4,  362,-  8,-2.2
5062 Anzonico,,  21,-,-,-,  1,  1,-,-,-,  21,-,-
5063 Bedretto,,  8,-,-,-,  2,-,  2,-,-,  10,  2,25.0
5064 Bodio,,  469,  2,  6,-  4,  48,  69,-  21,-  7,-  3,  434,-  35,-7.5
5066 Calpiogna,,  3,-,-,-,-,-,-,-,-,  3,-,-
5067 Campello,,  2,-,-,-,  1,  1,-,-,-,  2,-,-
5068 Cavagnago,,  6,-,-,-,-,-,-,-,-,  6,-,-
5070 Chironico,,  14,-,-,-,  7,-,  7,-  3,-,  18,  4,28.6
5071 Dalpe,,  17,-,  1,-  1,  2,  2,-,-,-,  16,-  1,-5.9
5072 Faido,,  634,  4,  7,-  3,  31,  57,-  26,-  16,-  3,  586,-  48,-7.6
5073 Giornico,,  234,  3,  3,-,  17,  25,-  8,-  9,-  1,  216,-  18,-7.7
5074 Mairengo,,  330,-,  1,-  1,  128,  133,-  5,-,-  12,  312,-  18,-5.5
5075 Osco,,  8,-,-,-,-,-,-,-,-,  8,-,-
5076 Personico,,  70,  1,  1,-,  7,  1,  6,-  1,  1,  76,  6,8.6
5077 Pollegio,,  533,  1,  3,-  2,  66,  156,-  90,-  6,-  3,  432,-  101,-18.9
5078 Prato (Leventina),,  111,-,-,-,  13,  9,  4,-  1,  1,  115,  4,3.6
5079 Quinto,,  227,-,  1,-  1,  13,  23,-  10,-  9,-  2,  205,-  22,-9.7
5081 Sobrio,,-,-,-,-,  1,-,  1,-,-,  1,  1,-
Distretto di Locarno,, 14 052,  86,  99,-  13, 1 895, 1 204,  691,-  404,  1, 14 327,  275,2.0
5091 Ascona,, 1 503,  6,  17,-  11,  285,  207,  78,-  47,  7, 1 530,  27,1.8
5094 Borgnone,,  9,-,-,-,  1,  1,-,-  1,-,  8,-  1,-11.1
5095 Brione (Verzasca),,  11,-,-,-,  5,  3,  2,-  4,-,  9,-  2,-18.2
5096 Brione sopra Minusio,,  90,-,  1,-  1,  21,  14,  7,-,-,  96,  6,6.7
5097 Brissago,,  328,  1,-,  1,  59,  38,  21,-  7,-,  343,  15,4.6
5098 Caviano,,  13,-,-,-,-,  2,-  2,-,-,  11,-  2,-15.4
5099 Cavigliano,,  43,-,  1,-  1,  7,  8,-  1,-  1,-  1,  39,-  4,-9.3
5101 Contone,,  171,  3,  1,  2,  50,  26,  24,-  1,-  3,  193,  22,12.9
5102 Corippo,,-,-,-,-,  1,-,  1,-,-,  1,  1,-
5104 Cugnasco,,  160,-,-,-,  36,  23,  13,-  7,-,  166,  6,3.8
5105 Frasco,,  1,-,-,-,  6,-,  6,-,-,  7,  6,600.0
5106 Gerra (Gambarogno),,  41,  1,-,  1,  10,  2,  8,-,-,  50,  9,22.0
5107 Gerra (Verzasca),,  185,  1,  1,-,  19,  11,  8,-  5,-,  188,  3,1.6
5108 Gordola,,  763,  4,  4,-,  82,  58,  24,-  10,-  3,  774,  11,1.4
5109 Gresso,,  2,-,-,-,-,  1,-  1,-,-,  1,-  1,-50.0
5110 Indemini,,-,-,-,-,  1,-,  1,-,-,  1,  1,-
5111 Intragna,,  72,  1,-,  1,  20,  10,  10,-,-  1,  82,  10,13.9
5112 Lavertezzo,,  282,  2,  1,  1,  53,  28,  25,-  17,-  1,  290,  8,2.8
5113 Locarno,, 4 975,  31,  31,-,  517,  282,  235,-  140,  8, 5 078,  103,2.1
5115 Losone,, 1 340,  11,  14,-  3,  148,  115,  33,-  34,-  2, 1 334,-  6,-0.4
5116 Magadino,,  314,-,  1,-  1,  54,  39,  15,-  5,-,  323,  9,2.9
5117 Mergoscia,,  14,  1,-,  1,  1,  1,-,-  2,-,  13,-  1,-7.1
5118 Minusio,, 1 460,  11,  11,-,  156,  87,  69,-  63,  3, 1 469,  9,0.6
5119 Mosogno,,  5,-,-,-,  3,  1,  2,-  1,-  1,  5,-,-
5120 Muralto,,  744,  5,  7,-  2,  117,  99,  18,-  23,-  1,  736,-  8,-1.1
5121 Orselina,,  124,  1,  2,-  1,  24,  16,  8,-  2,  1,  130,  6,4.8
5122 Palagnedra,,  13,-,-,-,  1,-,  1,-  1,-,  13,-,-
5123 Piazzogna,,  45,  2,-,  2,  8,  4,  4,-,-  1,  50,  5,11.1
5125 Ronco sopra Ascona,,  161,  1,  1,-,  21,  24,-  3,-  2,-,  156,-  5,-3.1
5127 San Nazzaro,,  117,-,-,-,  26,  15,  11,-  2,-,  126,  9,7.7
5128 Sant'Abbondio,,  18,-,-,-,  4,  3,  1,-  1,-,  18,-,-
5129 Sonogno,,  4,-,-,-,  1,  2,-  1,-  1,-,  2,-  2,-50.0
5130 Tegna,,  107,-,  1,-  1,  16,  12,  4,-  8,-  1,  101,-  6,-5.6
5131 Tenero-Contra,,  636,  4,  5,-  1,  78,  39,  39,-  13,-,  661,  25,3.9
5132 Vergeletto,,  6,-,-,-,-,  1,-  1,-,-  1,  4,-  2,-33.3
5133 Verscio,,  134,-,-,-,  30,  9,  21,-  2,-,  153,  19,14.2
5134 Vira (Gambarogno),,  94,-,-,-,  18,  11,  7,-  2,-  1,  98,  4,4.3
5135 Vogorno,,  16,-,-,-,  2,  5,-  3,-,-,  13,-  3,-18.8
5136 Onsernone,,  16,-,-,-,  6,  2,  4,-  2,-  1,  17,  1,6.3
5137 Isorno,,  35,-,-,-,  8,  5,  3,-,-,  38,  3,8.6
Distretto di Lugano,, 37 099,  312,  209,  103, 5 844, 3 660, 2 184,- 1 139,-  77, 38 170, 1 071,2.9
5141 Agno,, 1 116,  7,  5,  2,  164,  103,  61,-  35,  3, 1 147,  31,2.8
5143 Aranno,,  39,-,-,-,  7,  3,  4,-  1,-,  42,  3,7.7
5144 Arogno,,  115,  1,  1,-,  15,  10,  5,-  4,-,  116,  1,0.9
5146 Astano,,  27,-,-,-,  9,  1,  8,-  1,-,  34,  7,25.9
5147 Barbengo,,  524,  5,-,  5,  72,  47,  25,-  14,-,  540,  16,3.1
5148 Bedano,,  250,  1,  1,-,  34,  16,  18,-  10,-,  258,  8,3.2
5149 Bedigliora,,  51,-,-,-,  20,  11,  9,-,-,  60,  9,17.6
5150 Bidogno,,  19,-,-,-,  1,  6,-  5,-,  1,  15,-  4,-21.1
5151 Bioggio,,  435,-,  3,-  3,  78,  58,  20,-  8,-  7,  437,  2,0.5
5153 Bironico,,  109,-,  1,-  1,  15,  9,  6,-  2,  1,  113,  4,3.7
5154 Bissone,,  262,  3,  2,  1,  40,  23,  17,-  2,-,  278,  16,6.1
