Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1981,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1981,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
4091 Auenstein,, 1 166,  13,  11,  2,  61,  88,-  27,-, 1 141,-  25,-  2
4092 Birr,, 2 886,  43,  12,  31,  246,  185,  61,-, 2 978,  92,  3
4093 Birrhard,,  447,  8,  3,  5,  30,  13,  17,-,  469,  22,  5
4094 Bözen,,  366,  5,  1,  4,  36,  17,  19,-,  389,  23,  6
4095 Brugg,, 8 874,  103,  73,  30,  833,  813,  20,-, 8 924,  50,  1
4096 Effingen,,  403,  10,-,  10,  46,  36,  10,-,  423,  20,  5
4097 Elfingen,,  163,  1,  1,-,  10,  8,  2,-,  165,  2,  1
4098 Gallenkirch,,  68,  1,  2,-  1,  10,  5,  5,-,  72,  4,  6
4099 Habsburg,,  241,  6,  2,  4,  17,  9,  8,-,  253,  12,  5
4100 Hausen (AG),, 1 591,  20,  9,  11,  184,  138,  46,-, 1 648,  57,  4
4101 Hottwil,,  178,  5,  3,  2,  13,  6,  7,-,  187,  9,  5
4103 Linn,,  90,-,-,-,  8,  10,-  2,-,  88,-  2,-  2
4104 Lupfig,,  951,  17,  7,  10,  71,  94,-  23,-,  938,-  13,-  1
4105 Mandach,,  273,  3,  5,-  2,  15,  13,  2,-,  273,-,-
4106 Mönthal,,  282,  7,  5,  2,  35,  17,  18,-,  302,  20,  7
4107 Mülligen,,  474,  6,  8,-  2,  46,  59,-  13,-,  459,-  15,-  3
4108 Oberbözberg,,  299,  6,  1,  5,  18,  17,  1,-,  305,  6,  2
4109 Oberflachs,,  464,  10,  2,  8,  28,  24,  4,-,  476,  12,  3
4110 Remigen,,  626,  12,  3,  9,  53,  36,  17,-,  652,  26,  4
4111 Riniken,, 1 264,  22,  11,  11,  110,  117,-  7,-, 1 268,  4,  0
4112 Rüfenach,,  513,  7,  3,  4,  43,  37,  6,-,  523,  10,  2
4113 Scherz,,  428,  5,  4,  1,  40,  28,  12,-,  441,  13,  3
4114 Schinznach-Bad,,  975,  11,  8,  3,  100,  106,-  6,-,  972,-  3,-  0
4115 Schinznach-Dorf,, 1 228,  17,  17,-,  120,  90,  30,-, 1 258,  30,  2
4117 Thalheim (AG),,  554,  13,  8,  5,  18,  21,-  3,-,  556,  2,  0
4118 Umiken,,  885,  17,  11,  6,  86,  84,  2,-,  893,  8,  1
4119 Unterbözberg,,  589,  6,  6,-,  41,  44,-  3,-,  586,-  3,-  1
4120 Veltheim (AG),, 1 019,  23,  8,  15,  87,  84,  3,-, 1 037,  18,  2
4121 Villigen,, 1 381,  24,  9,  15,  120,  121,-  1,-, 1 395,  14,  1
4122 Villnachern,, 1 058,  23,  8,  15,  79,  86,-  7,-, 1 066,  8,  1
4123 Windisch,, 7 504,  89,  53,  36,  657,  566,  91,-, 7 631,  127,  2
Bezirk Kulm,, 30 606,  397,  302,  95, 2 305, 2 261,  44,-, 30 745,  139,  1
4131 Beinwil am See,, 2 280,  26,  30,-  4,  139,  156,-  17,-, 2 259,-  21,-  1
4132 Birrwil,,  932,  13,  10,  3,  88,  44,  44,-,  979,  47,  5
4133 Burg (AG),,  966,  11,  12,-  1,  73,  70,  3,-,  968,  2,  0
4134 Dürrenäsch,,  987,  10,  16,-  6,  67,  66,  1,-,  982,-  5,-  1
4135 Gontenschwil,, 2 053,  21,  23,-  2,  97,  112,-  15,-, 2 036,-  17,-  1
4136 Holziken,,  930,  18,  3,  15,  75,  85,-  10,-,  935,  5,  1
4137 Leimbach (AG),,  344,  4,  3,  1,  17,  23,-  6,-,  339,-  5,-  2
4138 Leutwil,,  506,  2,  5,-  3,  30,  39,-  9,-,  494,-  12,-  2
4139 Menziken,, 4 519,  65,  50,  15,  362,  383,-  21,-, 4 513,-  6,-  0
4140 Oberkulm,, 1 837,  36,  18,  18,  170,  145,  25,-, 1 880,  43,  2
4141 Reinach (AG),, 5 659,  65,  60,  5,  544,  436,  108,-, 5 772,  113,  2
4142 Schlossrued,,  832,  10,  7,  3,  56,  52,  4,-,  839,  7,  1
4143 Schmiedrued,,  891,  17,  7,  10,  39,  51,-  12,-,  889,-  2,-  0
4144 Schöftland,, 2 740,  36,  26,  10,  199,  215,-  16,-, 2 734,-  6,-  0
4145 Teufenthal (AG),, 1 559,  21,  10,  11,  138,  154,-  16,-, 1 554,-  5,-  0
4146 Unterkulm,, 2 547,  23,  13,  10,  158,  174,-  16,-, 2 541,-  6,-  0
4147 Zetzwil,, 1 024,  19,  9,  10,  53,  56,-  3,-, 1 031,  7,  1
Bezirk Laufenburg,, 19 099,  259,  187,  72, 1 329, 1 221,  108,-, 19 279,  180,  1
4161 Eiken,, 1 113,  10,  11,-  1,  41,  92,-  51,-, 1 061,-  52,-  5
4162 Etzgen,,  315,  6,  7,-  1,  30,  33,-  3,-,  311,-  4,-  1
4163 Frick,, 3 099,  44,  18,  26,  232,  209,  23,-, 3 148,  49,  2
4164 Gansingen,,  738,  12,  11,  1,  30,  14,  16,-,  755,  17,  2
4165 Gipf-Oberfrick,, 1 484,  20,  13,  7,  87,  90,-  3,-, 1 488,  4,  0
4166 Herznach,,  765,  10,  4,  6,  50,  65,-  15,-,  756,-  9,-  1
4167 Hornussen,,  614,  10,  8,  2,  46,  43,  3,-,  619,  5,  1
4168 Ittenthal,,  203,  2,  1,  1,  9,  16,-  7,-,  197,-  6,-  3
4169 Kaisten,, 1 634,  21,  19,  2,  130,  67,  63,-, 1 699,  65,  4
4170 Laufenburg,, 1 816,  27,  22,  5,  176,  121,  55,-, 1 876,  60,  3
4171 Mettau,,  242,  2,  4,-  2,  9,  17,-  8,-,  232,-  10,-  4
4172 Münchwilen (AG),,  602,  9,  4,  5,  33,  24,  9,-,  616,  14,  2
4173 Oberhof,,  416,  5,  3,  2,  17,  27,-  10,-,  408,-  8,-  2
4174 Oberhofen (AG),,  260,  2,  4,-  2,  4,  6,-  2,-,  256,-  4,-  2
4175 Oeschgen,,  642,  13,  5,  8,  46,  56,-  10,-,  640,-  2,-  0
4176 Schwaderloch,,  447,  4,  10,-  6,  37,  29,  8,-,  449,  2,  0
4177 Sisseln,,  721,  17,  2,  15,  110,  114,-  4,-,  732,  11,  2
4178 Sulz (AG),,  923,  7,  7,-,  48,  41,  7,-,  930,  7,  1
4179 Ueken,,  351,  2,  5,-  3,  40,  21,  19,-,  367,  16,  5
4180 Wil (AG),,  525,  5,  6,-  1,  30,  22,  8,-,  532,  7,  1
4181 Wittnau,,  773,  17,  8,  9,  45,  27,  18,-,  800,  27,  4
4182 Wölflinswil,,  727,  10,  6,  4,  27,  26,  1,-,  732,  5,  1
4183 Zeihen,,  689,  4,  9,-  5,  52,  61,-  9,-,  675,-  14,-  2
Bezirk Lenzburg,, 37 422,  504,  339,  165, 3 141, 2 958,  183,-, 37 770,  348,  1
4191 Ammerswil,,  317,  6,  1,  5,  57,  15,  42,-,  364,  47,  15
4192 Boniswil,,  930,  11,  13,-  2,  88,  41,  47,-,  975,  45,  5
4193 Brunegg,,  301,  4,  1,  3,  25,  28,-  3,-,  301,-,-
4194 Dintikon,,  830,  7,  7,-,  59,  39,  20,-,  850,  20,  2
4195 Egliswil,,  721,  13,  12,  1,  57,  50,  7,-,  729,  8,  1
4196 Fahrwangen,, 1 192,  14,  10,  4,  129,  103,  26,-, 1 222,  30,  3
4197 Hallwil,,  510,  6,  9,-  3,  53,  44,  9,-,  516,  6,  1
4198 Hendschiken,,  705,  10,  4,  6,  64,  49,  15,-,  726,  21,  3
4199 Holderbank (AG),,  794,  9,  11,-  2,  58,  62,-  4,-,  788,-  6,-  1
4200 Hunzenschwil,, 2 214,  37,  11,  26,  271,  273,-  2,-, 2 238,  24,  1
4201 Lenzburg,, 7 503,  104,  73,  31,  642,  643,-  1,-, 7 533,  30,  0
4202 Meisterschwanden,, 1 528,  24,  10,  14,  136,  142,-  6,-, 1 536,  8,  1
4203 Möriken-Wildegg,, 2 849,  41,  41,-,  215,  209,  6,-, 2 855,  6,  0
4204 Niederlenz,, 3 409,  52,  25,  27,  272,  313,-  41,-, 3 395,-  14,-  0
4205 Othmarsingen,, 1 703,  13,  17,-  4,  143,  149,-  6,-, 1 693,-  10,-  1
4206 Rupperswil,, 2 739,  34,  19,  15,  183,  182,  1,-, 2 755,  16,  1
4207 Schafisheim,, 1 675,  24,  13,  11,  108,  115,-  7,-, 1 679,  4,  0
4208 Seengen,, 1 623,  23,  21,  2,  116,  117,-  1,-, 1 624,  1,  0
4209 Seon,, 3 820,  44,  23,  21,  280,  227,  53,-, 3 894,  74,  2
4210 Staufen,, 2 059,  28,  18,  10,  185,  157,  28,-, 2 097,  38,  2
Bezirk Muri,, 19 669,  316,  191,  125, 1 427, 1 231,  196,-, 19 990,  321,  2
4221 Abtwil,,  324,  13,  6,  7,  11,  18,-  7,-,  324,-,-
4222 Aristau,,  711,  11,  12,-  1,  83,  52,  31,-,  741,  30,  4
4223 Auw,,  943,  7,  11,-  4,  55,  45,  10,-,  949,  6,  1
4224 Beinwil (Freiamt),,  695,  7,  4,  3,  31,  45,-  14,-,  684,-  11,-  2
4225 Benzenschwil,,  370,  4,  2,  2,  9,  21,-  12,-,  360,-  10,-  3
4226 Besenbüren,,  280,  3,  1,  2,  17,  9,  8,-,  290,  10,  4
4227 Bettwil,,  377,  9,  2,  7,  31,  25,  6,-,  390,  13,  3
4228 Boswil,, 1 871,  28,  15,  13,  108,  99,  9,-, 1 893,  22,  1
4229 Bünzen,,  677,  14,  13,  1,  28,  30,-  2,-,  676,-  1,-  0
4230 Buttwil,,  588,  17,  3,  14,  53,  52,  1,-,  603,  15,  3
4231 Dietwil,,  635,  8,  2,  6,  14,  37,-  23,-,  618,-  17,-  3
4232 Geltwil,,  131,  5,  1,  4,  8,  12,-  4,-,  131,-,-
4233 Kallern,,  205,  6,  2,  4,  22,  10,  12,-,  221,  16,  8
4234 Merenschwand,, 1 369,  17,  12,  5,  143,  102,  41,-, 1 415,  46,  3
4235 Mühlau,,  591,  10,  10,-,  50,  35,  15,-,  606,  15,  3
4236 Muri (AG),, 5 344,  75,  55,  20,  310,  313,-  3,-, 5 361,  17,  0
4237 Oberrüti,,  475,  6,  10,-  4,  65,  24,  41,-,  512,  37,  8
4238 Rottenschwil,,  301,  4,  2,  2,  25,  28,-  3,-,  300,-  1,-  0
4239 Sins,, 2 608,  51,  19,  32,  186,  177,  9,-, 2 649,  41,  2
4240 Waltenschwil,, 1 174,  21,  9,  12,  178,  97,  81,-, 1 267,  93,  8
Bezirk Rheinfelden,, 29 315,  431,  240,  191, 2 473, 2 170,  303,-, 29 809,  494,  2
4251 Hellikon,,  580,  12,  7,  5,  23,  10,  13,-,  598,  18,  3
4252 Kaiseraugst,, 3 026,  66,  16,  50,  546,  382,  164,-, 3 240,  214,  7
4253 Magden,, 2 213,  32,  13,  19,  175,  126,  49,-, 2 281,  68,  3
4254 Möhlin,, 6 350,  69,  67,  2,  292,  314,-  22,-, 6 330,-  20,-  0
4255 Mumpf,,  815,  10,  9,  1,  47,  67,-  20,-,  796,-  19,-  2
4256 Obermumpf,,  708,  15,  12,  3,  38,  22,  16,-,  727,  19,  3
4257 Olsberg,,  264,  5,  1,  4,  30,  5,  25,-,  293,  29,  11
4258 Rheinfelden,, 9 452,  128,  65,  63,  886,  872,  14,-, 9 529,  77,  1
4259 Schupfart,,  506,  5,  9,-  4,  17,  28,-  11,-,  491,-  15,-  3
4260 Stein (AG),, 1 797,  33,  6,  27,  168,  159,  9,-, 1 833,  36,  2
4261 Wallbach,, 1 065,  21,  6,  15,  82,  49,  33,-, 1 113,  48,  5
4262 Wegenstetten,,  672,  7,  11,-  4,  23,  24,-  1,-,  667,-  5,-  1
4263 Zeiningen,, 1 321,  21,  12,  9,  122,  78,  44,-, 1 374,  53,  4
4264 Zuzgen,,  546,  7,  6,  1,  24,  34,-  10,-,  537,-  9,-  2
Bezirk Zofingen,, 50 799,  652,  486,  166, 3 755, 3 693,  62,-, 51 027,  228,  0
4271 Aarburg,, 5 316,  64,  45,  19,  401,  425,-  24,-, 5 311,-  5,-  0
4272 Attelwil,,  232,  6,  4,  2,  20,  26,-  6,-,  228,-  4,-  2
4273 Bottenwil,,  663,  10,  3,  7,  37,  29,  8,-,  678,  15,  2
4274 Brittnau,, 2 802,  47,  24,  23,  202,  194,  8,-, 2 833,  31,  1
4275 Kirchleerau,,  692,  3,  3,-,  32,  53,-  21,-,  671,-  21,-  3
4276 Kölliken,, 3 073,  42,  26,  16,  193,  214,-  21,-, 3 068,-  5,-  0
4277 Moosleerau,,  580,  13,  2,  11,  57,  56,  1,-,  592,  12,  2
4279 Murgenthal,, 2 518,  38,  37,  1,  168,  158,  10,-, 2 529,  11,  0
4280 Oftringen,, 8 938,  117,  67,  50,  697,  721,-  24,-, 8 964,  26,  0
4281 Reitnau,,  886,  11,  15,-  4,  31,  35,-  4,-,  878,-  8,-  1
4282 Rothrist,, 6 052,  80,  68,  12,  406,  380,  26,-, 6 090,  38,  1
4283 Safenwil,, 2 565,  24,  25,-  1,  162,  152,  10,-, 2 574,  9,  0
4284 Staffelbach,,  713,  5,  5,-,  48,  37,  11,-,  724,  11,  2
4285 Strengelbach,, 3 819,  55,  26,  29,  331,  333,-  2,-, 3 846,  27,  1
4286 Uerkheim,, 1 150,  17,  15,  2,  83,  69,  14,-, 1 166,  16,  1
4287 Vordemwald,, 1 534,  17,  15,  2,  103,  100,  3,-, 1 539,  5,  0
4288 Wiliberg,,  126,  1,  4,-  3,  3,  5,-  2,-,  121,-  5,-  4
4289 Zofingen,, 9 140,  102,  102,-,  781,  706,  75,-, 9 215,  75,  1
Bezirk Zurzach,, 24 842,  311,  201,  110, 2 294, 2 172,  122,-, 25 074,  232,  1
4301 Baldingen,,  144,-,-,-,  2,  5,-  3,-,  141,-  3,-  2
4302 Böbikon,,  118,  2,  1,  1,  16,  5,  11,-,  130,  12,  10
4303 Böttstein,, 2 918,  50,  14,  36,  285,  290,-  5,-, 2 949,  31,  1
4304 Döttingen,, 3 212,  42,  26,  16,  277,  312,-  35,-, 3 193,-  19,-  1
4305 Endingen,, 1 498,  23,  14,  9,  141,  124,  17,-, 1 524,  26,  2
4306 Fisibach,,  315,  2,  3,-  1,  20,  15,  5,-,  319,  4,  1
4307 Full-Reuenthal,,  661,  12,  2,  10,  71,  74,-  3,-,  668,  7,  1
4308 Kaiserstuhl,,  376,  6,  6,-,  47,  33,  14,-,  390,  14,  4
4309 Klingnau,, 2 386,  27,  25,  2,  166,  161,  5,-, 2 393,  7,  0
4310 Koblenz,, 1 437,  15,  9,  6,  165,  154,  11,-, 1 454,  17,  1
4311 Leibstadt,, 1 149,  19,  16,  3,  178,  191,-  13,-, 1 139,-  10,-  1
4312 Lengnau (AG),, 1 841,  23,  15,  8,  140,  120,  20,-, 1 869,  28,  2
4313 Leuggern,, 1 665,  25,  10,  15,  132,  135,-  3,-, 1 677,  12,  1
4314 Mellikon,,  191,  2,  3,-  1,  24,  11,  13,-,  203,  12,  6
4315 Rekingen (AG),,  771,  6,  3,  3,  59,  69,-  10,-,  764,-  7,-  1
4316 Rietheim,,  423,  3,  7,-  4,  61,  47,  14,-,  433,  10,  2
4317 Rümikon,,  164,  3,  2,  1,  7,  6,  1,-,  166,  2,  1
4318 Schneisingen,, 1 029,  7,  2,  5,  121,  57,  64,-, 1 098,  69,  7
4319 Siglistorf,,  342,  5,-,  5,  48,  23,  25,-,  372,  30,  9
4320 Tegerfelden,,  657,  7,  7,-,  31,  38,-  7,-,  650,-  7,-  1
4321 Unterendingen,,  188,  4,-,  4,  12,  16,-  4,-,  188,-,-
4322 Wislikofen,,  284,  4,  2,  2,  10,  8,  2,-,  288,  4,  1
4323 Bad Zurzach,, 3 073,  24,  34,-  10,  281,  278,  3,-, 3 066,-  7,-  0
Kanton Thurgau,, 182 677, 2 416, 1 683,  733, 15 449, 13 987, 1 462,-, 184 872, 2 195,  1
Bezirk Arbon,, 31 183,  332,  303,  29, 2 697, 2 244,  453,-, 31 665,  482,  2
4401 Arbon,, 12 424,  142,  112,  30,  886,  790,  96,-, 12 550,  126,  1
4406 Dozwil,,  367,  4,  2,  2,  24,  14,  10,-,  379,  12,  3
4411 Egnach,, 3 381,  30,  35,-  5,  287,  267,  20,-, 3 396,  15,  0
4416 Hefenhofen,,  704,  6,  6,-,  114,  73,  41,-,  745,  41,  6
4421 Horn,, 1 897,  29,  14,  15,  162,  138,  24,-, 1 936,  39,  2
4426 Kesswil,,  604,  13,  7,  6,  65,  56,  9,-,  619,  15,  3
4431 Roggwil (TG),, 1 522,  13,  14,-  1,  124,  111,  13,-, 1 534,  12,  1
4436 Romanshorn,, 7 788,  69,  84,-  15,  750,  553,  197,-, 7 970,  182,  2
4441 Salmsach,, 1 167,  14,  9,  5,  163,  161,  2,-, 1 174,  7,  1
4446 Sommeri,,  464,  4,  9,-  5,  32,  14,  18,-,  477,  13,  3
4451 Uttwil,,  865,  8,  11,-  3,  90,  67,  23,-,  885,  20,  2
Bezirk Bischofszell,, 23 556,  339,  216,  123, 1 799, 1 717,  82,-, 23 761,  205,  1
4461 Amriswil,, 8 865,  125,  101,  24,  568,  651,-  83,-, 8 806,-  59,-  1
4471 Bischofszell,, 3 861,  51,  30,  21,  318,  255,  63,-, 3 945,  84,  2
4476 Erlen,, 1 985,  38,  16,  22,  202,  157,  45,-, 2 052,  67,  3
4486 Hauptwil-Gottshaus,, 1 501,  25,  11,  14,  113,  96,  17,-, 1 532,  31,  2
4495 Hohentannen,,  463,  9,  4,  5,  30,  33,-  3,-,  465,  2,  0
4505 Neukirch an der Thur,, 1 705,  29,  19,  10,  218,  149,  69,-, 1 784,  79,  5
4506 Sulgen,, 3 601,  39,  25,  14,  236,  216,  20,-, 3 635,  34,  1
4511 Zihlschlacht-Sitterdorf,, 1 575,  23,  10,  13,  114,  160,-  46,-, 1 542,-  33,-  2
Bezirk Diessenhofen,, 4 903,  73,  45,  28,  448,  364,  84,-, 5 015,  112,  2
4536 Basadingen-Schlattingen,, 2 034,  24,  28,-  4,  199,  165,  34,-, 2 064,  30,  2
4545 Diessenhofen,, 2 869,  49,  17,  32,  249,  199,  50,-, 2 951,  82,  3
Bezirk Frauenfeld,, 32 857,  453,  284,  169, 2 905, 2 541,  364,-, 33 390,  533,  2
4551 Aadorf,, 5 785,  86,  46,  40,  561,  467,  94,-, 5 919,  134,  2
4561 Felben-Wellhausen,, 1 148,  16,  6,  10,  150,  115,  35,-, 1 193,  45,  4
4566 Frauenfeld,, 18 426,  240,  166,  74, 1 422, 1 344,  78,-, 18 578,  152,  1
4571 Gachnang,, 2 393,  41,  27,  14,  297,  190,  107,-, 2 514,  121,  5
4590 Hüttlingen,,  525,  9,  5,  4,  32,  23,  9,-,  538,  13,  3
4591 Matzingen,, 1 520,  23,  10,  13,  195,  197,-  2,-, 1 531,  11,  1
4601 Neunforn,,  652,  10,  5,  5,  51,  32,  19,-,  676,  24,  4
4606 Stettfurt,,  552,  3,  8,-  5,  53,  37,  16,-,  563,  11,  2
4611 Thundorf,,  736,  10,  7,  3,  61,  55,  6,-,  745,  9,  1
4616 Uesslingen-Buch,, 1 120,  15,  4,  11,  83,  81,  2,-, 1 133,  13,  1
Bezirk Kreuzlingen,, 29 742,  367,  251,  116, 2 531, 2 431,  100,-, 29 958,  216,  1
4641 Altnau,, 1 025,  14,  9,  5,  104,  89,  15,-, 1 045,  20,  2
4646 Ermatingen,, 1 985,  26,  23,  3,  133,  153,-  20,-, 1 968,-  17,-  1
4651 Gottlieben,,  267,  4,  5,-  1,  40,  29,  11,-,  277,  10,  4
4656 Güttingen,, 1 007,  13,  8,  5,  69,  48,  21,-, 1 033,  26,  3
4666 Kemmental,, 1 592,  21,  14,  7,  113,  120,-  7,-, 1 592,-,-
4670 Illighausen,,  975,  10,  10,-,  106,  82,  24,-,  999,  24,  3
4671 Kreuzlingen,, 16 088,  177,  118,  59, 1 297, 1 244,  53,-, 16 200,  112,  1
4681 Langrickenbach,,  714,  9,  10,-  1,  41,  58,-  17,-,  696,-  18,-  3
4695 Scherzingen,, 3 198,  48,  25,  23,  360,  314,  46,-, 3 267,  69,  2
4696 Tägerwilen,, 2 193,  33,  24,  9,  205,  238,-  33,-, 2 169,-  24,-  1
4701 Wäldi,,  698,  12,  5,  7,  63,  56,  7,-,  712,  14,  2
Bezirk Münchwilen,, 26 085,  406,  220,  186, 2 478, 2 186,  292,-, 26 563,  478,  2
4711 Affeltrangen,, 1 589,  28,  6,  22,  112,  117,-  5,-, 1 606,  17,  1
4721 Bichelsee-Balterswil,, 1 815,  21,  20,  1,  124,  133,-  9,-, 1 807,-  8,-  0
4726 Fischingen,, 2 089,  29,  18,  11,  195,  168,  27,-, 2 127,  38,  2
4741 Lommis,, 1 487,  28,  9,  19,  140,  122,  18,-, 1 524,  37,  3
4746 Münchwilen (TG),, 3 115,  41,  16,  25,  303,  258,  45,-, 3 185,  70,  2
4751 Rickenbach (TG),, 2 735,  57,  16,  41,  475,  314,  161,-, 2 937,  202,  7
4756 Schönholzerswilen,,  699,  5,  12,-  7,  33,  33,-,-,  692,-  7,-  1
4761 Sirnach,, 7 490,  132,  69,  63,  681,  653,  28,-, 7 581,  91,  1
4776 Tobel-Tägerschen,, 1 358,  14,  18,-  4,  162,  150,  12,-, 1 366,  8,  1
4781 Wängi,, 2 892,  40,  25,  15,  224,  206,  18,-, 2 925,  33,  1
4791 Wuppenau,,  816,  11,  11,-,  29,  32,-  3,-,  813,-  3,-  0
Bezirk Steckborn,, 14 175,  181,  145,  36, 1 028, 1 001,  27,-, 14 238,  63,  0
4801 Berlingen,,  867,  7,  9,-  2,  57,  49,  8,-,  873,  6,  1
4806 Eschenz,, 1 200,  18,  8,  10,  99,  108,-  9,-, 1 201,  1,  0
4811 Herdern,,  710,  8,  7,  1,  31,  35,-  4,-,  707,-  3,-  0
4816 Homburg,,  569,  8,  5,  3,  10,  16,-  6,-,  566,-  3,-  1
4821 Hüttwilen,, 1 134,  23,  8,  15,  82,  111,-  29,-, 1 120,-  14,-  1
4831 Müllheim,, 1 522,  19,  19,-,  126,  119,  7,-, 1 529,  7,  1
4841 Pfyn,, 1 551,  19,  12,  7,  124,  99,  25,-, 1 583,  32,  2
4846 Raperswilen,,  288,  5,-,  5,  21,  24,-  3,-,  290,  2,  1
4851 Salenstein,,  889,  6,  11,-  5,  62,  67,-  5,-,  879,-  10,-  1
4864 Steckborn,, 4 150,  52,  52,-,  332,  277,  55,-, 4 205,  55,  1
4871 Wagenhausen,, 1 295,  16,  14,  2,  84,  96,-  12,-, 1 285,-  10,-  1
Bezirk Weinfelden,, 20 176,  265,  219,  46, 1 563, 1 503,  60,-, 20 282,  106,  1
4881 Amlikon-Bissegg,,  818,  10,  13,-  3,  61,  58,  3,-,  818,-,-
4891 Berg (TG),, 1 936,  24,  27,-  3,  139,  105,  34,-, 1 967,  31,  2
4901 Birwinken,, 1 081,  11,  20,-  9,  54,  78,-  24,-, 1 048,-  33,-  3
4911 Bürglen (TG),, 2 320,  33,  21,  12,  276,  202,  74,-, 2 406,  86,  4
4921 Bussnang,, 2 141,  40,  25,  15,  161,  174,-  13,-, 2 143,  2,  0
4941 Märstetten,, 1 561,  22,  19,  3,  158,  146,  12,-, 1 576,  15,  1
4946 Weinfelden,, 8 687,  103,  78,  25,  594,  609,-  15,-, 8 697,  10,  0
4951 Wigoltingen,, 1 632,  22,  16,  6,  120,  131,-  11,-, 1 627,-  5,-  0
Cantone del Ticino,, 265 588, 2 444, 2 672,-  228, 20 523, 17 135, 3 388,-, 268 748, 3 160,  1
Distretto di Bellinzona,, 38 073,  408,  316,  92, 2 503, 2 183,  320,-, 38 485,  412,  1
5001 Arbedo-Castione,, 3 154,  39,  21,  18,  279,  227,  52,-, 3 224,  70,  2
5002 Bellinzona,, 16 788,  188,  153,  35,  978,  910,  68,-, 16 891,  103,  1
5003 Cadenazzo,, 1 259,  11,  8,  3,  98,  95,  3,-, 1 265,  6,  1
5004 Camorino,, 1 518,  12,  12,-,  118,  123,-  5,-, 1 513,-  5,-  0
5005 Giubiasco,, 6 571,  60,  48,  12,  421,  338,  83,-, 6 666,  95,  1
5006 Gnosca,,  361,  3,  6,-  3,  30,  14,  16,-,  374,  13,  4
5007 Gorduno,,  521,  6,  5,  1,  25,  24,  1,-,  523,  2,  0
5008 Gudo,,  433,  4,  9,-  5,  18,  13,  5,-,  433,-,-
5009 Isone,,  364,  1,  9,-  8,  16,  8,  8,-,  364,-,-
5010 Lumino,,  966,  9,  4,  5,  45,  43,  2,-,  973,  7,  1
5011 Medeglia,,  335,  3,  6,-  3,  8,  11,-  3,-,  329,-  6,-  2
5012 Moleno,,  72,  1,-,  1,  4,  5,-  1,-,  72,-,-
5013 Monte Carasso,, 1 569,  15,  11,  4,  89,  86,  3,-, 1 576,  7,  0
5014 Pianezzo,,  348,  5,  2,  3,  13,  22,-  9,-,  342,-  6,-  2
5015 Preonzo,,  397,  5,  4,  1,  8,  6,  2,-,  400,  3,  1
5017 Sant'Antonino,, 1 140,  10,  5,  5,  143,  84,  59,-, 1 204,  64,  6
5018 Sant'Antonio,,  155,  3,  4,-  1,  14,  1,  13,-,  167,  12,  8
5019 Sementina,, 2 122,  33,  9,  24,  196,  173,  23,-, 2 169,  47,  2
Distretto di Blenio,, 4 982,  46,  66,-  20,  201,  192,  9,-, 4 971,-  11,-  0
5040 Ludiano,,  252,-,  2,-  2,  7,  6,  1,-,  251,-  1,-  0
5041 Malvaglia,, 1 081,  13,  15,-  2,  37,  20,  17,-, 1 096,  15,  1
5046 Semione,,  260,  2,  3,-  1,  10,  2,  8,-,  267,  7,  3
5048 Acquarossa,, 1 735,  13,  29,-  16,  88,  85,  3,-, 1 722,-  13,-  1
5049 Blenio,, 1 654,  18,  17,  1,  59,  79,-  20,-, 1 635,-  19,-  1
Distretto di Leventina,, 11 261,  117,  134,-  17,  873,  873,-,-, 11 244,-  17,-  0
5061 Airolo,, 1 999,  23,  14,  9,  118,  162,-  44,-, 1 964,-  35,-  2
5062 Anzonico,,  94,-,-,-,  18,  15,  3,-,  97,  3,  3
5063 Bedretto,,  67,-,  2,-  2,  2,  2,-,-,  65,-  2,-  3
5064 Bodio,, 1 498,  12,  11,  1,  101,  98,  3,-, 1 502,  4,  0
5066 Calpiogna,,  78,  1,  2,-  1,-,  13,-  13,-,  64,-  14,-  18
5067 Campello,,  51,-,  1,-  1,  2,  5,-  3,-,  47,-  4,-  8
5068 Cavagnago,,  81,-,  3,-  3,  1,  2,-  1,-,  77,-  4,-  5
5070 Chironico,,  405,  3,  11,-  8,  12,  2,  10,-,  407,  2,  1
5071 Dalpe,,  158,  1,  3,-  2,  23,  12,  11,-,  167,  9,  6
5072 Faido,, 2 218,  28,  27,  1,  192,  191,  1,-, 2 220,  2,  0
5073 Giornico,, 1 200,  13,  19,-  6,  140,  100,  40,-, 1 234,  34,  3
5074 Mairengo,,  315,  4,  1,  3,  75,  70,  5,-,  323,  8,  3
5075 Osco,,  127,  1,  2,-  1,  37,  8,  29,-,  155,  28,  22
5076 Personico,,  370,  2,  5,-  3,  19,  11,  8,-,  375,  5,  1
5077 Pollegio,,  694,  9,  6,  3,  45,  52,-  7,-,  690,-  4,-  1
