Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1984,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1984,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
4206 Rupperswil,, 2 787,  35,  26,  9,  196,  213,-  17,-, 2 779,-  8,-  0
4207 Schafisheim,, 1 722,  28,  11,  17,  164,  162,  2,-, 1 741,  19,  1
4208 Seengen,, 1 672,  21,  15,  6,  132,  105,  27,-, 1 705,  33,  2
4209 Seon,, 3 983,  55,  37,  18,  300,  274,  26,-, 4 027,  44,  1
4210 Staufen,, 2 171,  27,  20,  7,  185,  171,  14,-, 2 192,  21,  1
Bezirk Muri,, 20 507,  320,  180,  140, 1 376, 1 319,  57,-, 20 704,  197,  1
4221 Abtwil,,  352,  8,  5,  3,  17,  19,-  2,-,  353,  1,  0
4222 Aristau,,  738,  9,  11,-  2,  43,  52,-  9,-,  727,-  11,-  2
4223 Auw,,  946,  10,  8,  2,  70,  70,-,-,  948,  2,  0
4224 Beinwil (Freiamt),,  694,  22,  9,  13,  48,  53,-  5,-,  702,  8,  1
4225 Benzenschwil,,  373,  4,  2,  2,  21,  35,-  14,-,  361,-  12,-  3
4226 Besenbüren,,  305,  5,  4,  1,  34,  22,  12,-,  318,  13,  4
4227 Bettwil,,  394,  8,  3,  5,  23,  25,-  2,-,  397,  3,  1
4228 Boswil,, 1 879,  18,  15,  3,  132,  106,  26,-, 1 908,  29,  2
4229 Bünzen,,  719,  10,  6,  4,  48,  60,-  12,-,  711,-  8,-  1
4230 Buttwil,,  680,  9,  4,  5,  40,  33,  7,-,  692,  12,  2
4231 Dietwil,,  616,  7,  1,  6,  22,  33,-  11,-,  611,-  5,-  1
4232 Geltwil,,  134,  1,  1,-,  4,  1,  3,-,  137,  3,  2
4233 Kallern,,  232,  3,  2,  1,  15,  14,  1,-,  234,  2,  1
4234 Merenschwand,, 1 431,  18,  12,  6,  79,  102,-  23,-, 1 414,-  17,-  1
4235 Mühlau,,  617,  10,  9,  1,  51,  39,  12,-,  630,  13,  2
4236 Muri (AG),, 5 446,  75,  45,  30,  322,  292,  30,-, 5 506,  60,  1
4237 Oberrüti,,  545,  20,  5,  15,  41,  28,  13,-,  573,  28,  5
4238 Rottenschwil,,  329,  9,  4,  5,  62,  28,  34,-,  368,  39,  12
4239 Sins,, 2 670,  49,  20,  29,  202,  212,-  10,-, 2 689,  19,  1
4240 Waltenschwil,, 1 407,  25,  14,  11,  102,  95,  7,-, 1 425,  18,  1
Bezirk Rheinfelden,, 30 057,  371,  218,  153, 2 097, 2 189,-  92,-, 30 118,  61,  0
4251 Hellikon,,  609,  11,  4,  7,  28,  20,  8,-,  624,  15,  3
4252 Kaiseraugst,, 3 254,  48,  18,  30,  274,  383,-  109,-, 3 175,-  79,-  2
4253 Magden,, 2 346,  29,  11,  18,  156,  136,  20,-, 2 384,  38,  2
4254 Möhlin,, 6 468,  65,  60,  5,  350,  351,-  1,-, 6 472,  4,  0
4255 Mumpf,,  816,  15,  15,-,  87,  64,  23,-,  839,  23,  3
4256 Obermumpf,,  763,  10,  10,-,  31,  40,-  9,-,  754,-  9,-  1
4257 Olsberg,,  305,  3,  2,  1,  18,  8,  10,-,  316,  11,  4
4258 Rheinfelden,, 9 448,  122,  57,  65,  748,  813,-  65,-, 9 448,-,-
4259 Schupfart,,  489,  5,  2,  3,  31,  35,-  4,-,  488,-  1,-  0
4260 Stein (AG),, 1 799,  22,  12,  10,  134,  122,  12,-, 1 821,  22,  1
4261 Wallbach,, 1 132,  12,  9,  3,  74,  88,-  14,-, 1 121,-  11,-  1
4262 Wegenstetten,,  701,  13,  8,  5,  35,  19,  16,-,  722,  21,  3
4263 Zeiningen,, 1 384,  12,  4,  8,  103,  89,  14,-, 1 406,  22,  2
4264 Zuzgen,,  543,  4,  6,-  2,  28,  21,  7,-,  548,  5,  1
Bezirk Zofingen,, 51 544,  634,  463,  171, 3 741, 3 843,-  102,-, 51 613,  69,  0
4271 Aarburg,, 5 438,  70,  38,  32,  489,  451,  38,-, 5 508,  70,  1
4272 Attelwil,,  236,  3,  1,  2,  12,  7,  5,-,  243,  7,  3
4273 Bottenwil,,  677,  9,  8,  1,  60,  42,  18,-,  696,  19,  3
4274 Brittnau,, 2 808,  39,  33,  6,  170,  174,-  4,-, 2 810,  2,  0
4275 Kirchleerau,,  662,  7,  3,  4,  51,  56,-  5,-,  661,-  1,-  0
4276 Kölliken,, 3 188,  49,  41,  8,  241,  241,-,-, 3 196,  8,  0
4277 Moosleerau,,  609,  9,  3,  6,  44,  45,-  1,-,  614,  5,  1
4279 Murgenthal,, 2 558,  27,  29,-  2,  130,  157,-  27,-, 2 529,-  29,-  1
4280 Oftringen,, 9 027,  118,  74,  44,  764,  732,  32,-, 9 103,  76,  1
4281 Reitnau,,  886,  14,  7,  7,  46,  53,-  7,-,  886,-,-
4282 Rothrist,, 6 203,  79,  49,  30,  405,  382,  23,-, 6 256,  53,  1
4283 Safenwil,, 2 583,  33,  19,  14,  163,  175,-  12,-, 2 585,  2,  0
4284 Staffelbach,,  727,  7,  10,-  3,  48,  34,  14,-,  738,  11,  2
4285 Strengelbach,, 3 897,  48,  26,  22,  346,  358,-  12,-, 3 907,  10,  0
4286 Uerkheim,, 1 196,  21,  13,  8,  99,  82,  17,-, 1 221,  25,  2
4287 Vordemwald,, 1 588,  13,  13,-,  78,  76,  2,-, 1 590,  2,  0
4288 Wiliberg,,  116,  2,  1,  1,  12,  3,  9,-,  126,  10,  9
4289 Zofingen,, 9 145,  86,  95,-  9,  583,  775,-  192,-, 8 944,-  201,-  2
Bezirk Zurzach,, 25 142,  315,  188,  127, 1 904, 2 158,-  254,-, 25 015,-  127,-  1
4301 Baldingen,,  145,-,  1,-  1,  18,  7,  11,-,  155,  10,  7
4302 Böbikon,,  127,  3,-,  3,  5,  6,-  1,-,  129,  2,  2
4303 Böttstein,, 2 954,  44,  14,  30,  230,  278,-  48,-, 2 936,-  18,-  1
4304 Döttingen,, 3 116,  35,  18,  17,  177,  261,-  84,-, 3 049,-  67,-  2
4305 Endingen,, 1 532,  22,  15,  7,  115,  134,-  19,-, 1 520,-  12,-  1
4306 Fisibach,,  322,  6,  6,-,  44,  32,  12,-,  334,  12,  4
4307 Full-Reuenthal,,  661,  7,  2,  5,  55,  53,  2,-,  668,  7,  1
4308 Kaiserstuhl,,  366,  6,  2,  4,  40,  40,-,-,  370,  4,  1
4309 Klingnau,, 2 385,  22,  25,-  3,  196,  158,  38,-, 2 420,  35,  2
4310 Koblenz,, 1 439,  22,  15,  7,  116,  153,-  37,-, 1 409,-  30,-  2
4311 Leibstadt,, 1 107,  16,  9,  7,  99,  126,-  27,-, 1 087,-  20,-  2
4312 Lengnau (AG),, 1 925,  23,  14,  9,  101,  167,-  66,-, 1 868,-  57,-  3
4313 Leuggern,, 1 722,  19,  13,  6,  139,  122,  17,-, 1 745,  23,  1
4314 Mellikon,,  192,  2,  2,-,  10,  10,-,-,  192,-,-
4315 Rekingen (AG),,  727,  11,  5,  6,  42,  51,-  9,-,  724,-  3,-  0
4316 Rietheim,,  435,  4,  4,-,  55,  60,-  5,-,  430,-  5,-  1
4317 Rümikon,,  164,-,  2,-  2,  3,  6,-  3,-,  159,-  5,-  3
4318 Schneisingen,, 1 139,  13,  3,  10,  49,  99,-  50,-, 1 099,-  40,-  4
4319 Siglistorf,,  374,  8,-,  8,  69,  30,  39,-,  421,  47,  13
4320 Tegerfelden,,  645,  4,  7,-  3,  33,  26,  7,-,  649,  4,  1
4321 Unterendingen,,  220,  3,  2,  1,  40,  18,  22,-,  243,  23,  11
4322 Wislikofen,,  300,  1,  3,-  2,  15,  14,  1,-,  299,-  1,-  0
4323 Bad Zurzach,, 3 145,  44,  26,  18,  253,  307,-  54,-, 3 109,-  36,-  1
Kanton Thurgau,, 187 706, 2 600, 1 700,  900, 14 479, 13 930,  549,-, 189 155, 1 449,  1
Bezirk Arbon,, 31 522,  383,  316,  67, 2 338, 2 225,  113,-, 31 702,  180,  1
4401 Arbon,, 12 312,  151,  122,  29,  777,  737,  40,-, 12 381,  69,  1
4406 Dozwil,,  392,  4,  5,-  1,  29,  27,  2,-,  393,  1,  0
4411 Egnach,, 3 416,  51,  38,  13,  255,  219,  36,-, 3 465,  49,  1
4416 Hefenhofen,,  738,  8,  7,  1,  90,  70,  20,-,  759,  21,  3
4421 Horn,, 1 915,  13,  20,-  7,  92,  152,-  60,-, 1 848,-  67,-  4
4426 Kesswil,,  657,  14,  6,  8,  58,  62,-  4,-,  661,  4,  1
4431 Roggwil (TG),, 1 523,  17,  19,-  2,  150,  148,  2,-, 1 523,-,-
4436 Romanshorn,, 8 003,  83,  75,  8,  602,  553,  49,-, 8 060,  57,  1
4441 Salmsach,, 1 176,  26,  10,  16,  143,  148,-  5,-, 1 187,  11,  1
4446 Sommeri,,  486,  8,  5,  3,  15,  29,-  14,-,  475,-  11,-  2
4451 Uttwil,,  904,  8,  9,-  1,  127,  80,  47,-,  950,  46,  5
Bezirk Bischofszell,, 24 233,  368,  236,  132, 1 810, 1 741,  69,-, 24 434,  201,  1
4461 Amriswil,, 9 026,  127,  93,  34,  584,  584,-,-, 9 060,  34,  0
4471 Bischofszell,, 4 036,  72,  31,  41,  280,  293,-  13,-, 4 064,  28,  1
4476 Erlen,, 2 107,  37,  14,  23,  158,  181,-  23,-, 2 107,-,-
4486 Hauptwil-Gottshaus,, 1 586,  30,  13,  17,  141,  127,  14,-, 1 617,  31,  2
4495 Hohentannen,,  472,  3,  4,-  1,  27,  29,-  2,-,  469,-  3,-  1
4505 Neukirch an der Thur,, 1 821,  35,  22,  13,  241,  209,  32,-, 1 866,  45,  3
4506 Sulgen,, 3 553,  36,  38,-  2,  218,  190,  28,-, 3 579,  26,  1
4511 Zihlschlacht-Sitterdorf,, 1 632,  28,  21,  7,  161,  128,  33,-, 1 672,  40,  3
Bezirk Diessenhofen,, 5 224,  75,  42,  33,  385,  371,  14,-, 5 271,  47,  1
4536 Basadingen-Schlattingen,, 2 168,  32,  20,  12,  203,  166,  37,-, 2 217,  49,  2
4545 Diessenhofen,, 3 056,  43,  22,  21,  182,  205,-  23,-, 3 054,-  2,-  0
Bezirk Frauenfeld,, 34 135,  513,  297,  216, 2 511, 2 424,  87,-, 34 438,  303,  1
4551 Aadorf,, 6 115,  71,  57,  14,  463,  439,  24,-, 6 153,  38,  1
4561 Felben-Wellhausen,, 1 228,  23,  10,  13,  131,  135,-  4,-, 1 237,  9,  1
4566 Frauenfeld,, 18 860,  286,  157,  129, 1 191, 1 227,-  36,-, 18 953,  93,  1
4571 Gachnang,, 2 663,  45,  20,  25,  290,  226,  64,-, 2 752,  89,  3
4590 Hüttlingen,,  523,  8,  4,  4,  42,  21,  21,-,  548,  25,  5
4591 Matzingen,, 1 574,  37,  16,  21,  165,  188,-  23,-, 1 572,-  2,-  0
4601 Neunforn,,  699,  12,  8,  4,  20,  24,-  4,-,  699,-,-
4606 Stettfurt,,  579,  6,  6,-,  49,  31,  18,-,  597,  18,  3
4611 Thundorf,,  709,  12,  11,  1,  66,  44,  22,-,  732,  23,  3
4616 Uesslingen-Buch,, 1 185,  13,  8,  5,  94,  89,  5,-, 1 195,  10,  1
Bezirk Kreuzlingen,, 30 301,  339,  251,  88, 2 434, 2 429,  5,-, 30 394,  93,  0
4641 Altnau,, 1 117,  18,  8,  10,  153,  117,  36,-, 1 163,  46,  4
4646 Ermatingen,, 2 022,  18,  31,-  13,  163,  155,  8,-, 2 017,-  5,-  0
4651 Gottlieben,,  281,  5,  2,  3,  43,  34,  9,-,  293,  12,  4
4656 Güttingen,, 1 047,  15,  11,  4,  85,  91,-  6,-, 1 045,-  2,-  0
4666 Kemmental,, 1 597,  18,  13,  5,  115,  97,  18,-, 1 620,  23,  1
4670 Illighausen,, 1 034,  8,  7,  1,  87,  62,  25,-, 1 060,  26,  3
4671 Kreuzlingen,, 16 284,  177,  129,  48, 1 109, 1 220,-  111,-, 16 221,-  63,-  0
4681 Langrickenbach,,  705,  5,  9,-  4,  51,  59,-  8,-,  693,-  12,-  2
4695 Scherzingen,, 3 253,  38,  23,  15,  327,  290,  37,-, 3 305,  52,  2
4696 Tägerwilen,, 2 241,  32,  11,  21,  245,  226,  19,-, 2 281,  40,  2
4701 Wäldi,,  720,  5,  7,-  2,  56,  78,-  22,-,  696,-  24,-  3
Bezirk Münchwilen,, 27 254,  447,  218,  229, 2 397, 2 067,  330,-, 27 813,  559,  2
4711 Affeltrangen,, 1 633,  23,  21,  2,  152,  119,  33,-, 1 668,  35,  2
4721 Bichelsee-Balterswil,, 1 876,  32,  15,  17,  128,  112,  16,-, 1 909,  33,  2
4726 Fischingen,, 2 209,  40,  23,  17,  141,  139,  2,-, 2 228,  19,  1
4741 Lommis,, 1 566,  26,  12,  14,  109,  141,-  32,-, 1 548,-  18,-  1
4746 Münchwilen (TG),, 3 229,  47,  29,  18,  281,  220,  61,-, 3 308,  79,  2
4751 Rickenbach (TG),, 3 056,  57,  22,  35,  437,  368,  69,-, 3 160,  104,  3
4756 Schönholzerswilen,,  726,  8,  6,  2,  34,  36,-  2,-,  726,-,-
4761 Sirnach,, 7 613,  129,  42,  87,  722,  554,  168,-, 7 868,  255,  3
4776 Tobel-Tägerschen,, 1 420,  21,  18,  3,  134,  83,  51,-, 1 474,  54,  4
4781 Wängi,, 3 058,  51,  24,  27,  194,  226,-  32,-, 3 053,-  5,-  0
4791 Wuppenau,,  868,  13,  6,  7,  65,  69,-  4,-,  871,  3,  0
Bezirk Steckborn,, 14 399,  200,  138,  62, 1 100, 1 162,-  62,-, 14 399,-,-
4801 Berlingen,,  860,  9,  11,-  2,  53,  60,-  7,-,  851,-  9,-  1
4806 Eschenz,, 1 232,  17,  15,  2,  102,  113,-  11,-, 1 223,-  9,-  1
4811 Herdern,,  713,  9,  5,  4,  55,  37,  18,-,  735,  22,  3
4816 Homburg,,  568,  7,  8,-  1,  21,  21,-,-,  567,-  1,-  0
4821 Hüttwilen,, 1 185,  21,  7,  14,  84,  83,  1,-, 1 200,  15,  1
4831 Müllheim,, 1 592,  27,  26,  1,  148,  186,-  38,-, 1 555,-  37,-  2
4841 Pfyn,, 1 558,  21,  9,  12,  115,  125,-  10,-, 1 560,  2,  0
4846 Raperswilen,,  278,  2,  2,-,  21,  21,-,-,  278,-,-
4851 Salenstein,,  915,  12,  3,  9,  80,  69,  11,-,  935,  20,  2
4864 Steckborn,, 4 196,  49,  35,  14,  315,  340,-  25,-, 4 185,-  11,-  0
4871 Wagenhausen,, 1 302,  26,  17,  9,  106,  107,-  1,-, 1 310,  8,  1
Bezirk Weinfelden,, 20 638,  275,  202,  73, 1 504, 1 511,-  7,-, 20 704,  66,  0
4881 Amlikon-Bissegg,,  845,  12,  4,  8,  70,  72,-  2,-,  851,  6,  1
4891 Berg (TG),, 1 980,  27,  27,-,  196,  111,  85,-, 2 065,  85,  4
4901 Birwinken,, 1 047,  7,  4,  3,  83,  84,-  1,-, 1 049,  2,  0
4911 Bürglen (TG),, 2 484,  44,  24,  20,  261,  257,  4,-, 2 508,  24,  1
4921 Bussnang,, 2 136,  20,  25,-  5,  136,  143,-  7,-, 2 124,-  12,-  1
4941 Märstetten,, 1 631,  24,  13,  11,  108,  114,-  6,-, 1 636,  5,  0
4946 Weinfelden,, 8 811,  121,  91,  30,  557,  634,-  77,-, 8 764,-  47,-  1
4951 Wigoltingen,, 1 704,  20,  14,  6,  93,  96,-  3,-, 1 707,  3,  0
Cantone del Ticino,, 272 178, 2 372, 2 508,-  136, 18 315, 16 829, 1 486,-, 273 528, 1 350,  1
Distretto di Bellinzona,, 38 744,  366,  334,  32, 2 129, 2 018,  111,-, 38 887,  143,  0
5001 Arbedo-Castione,, 3 353,  33,  25,  8,  305,  222,  83,-, 3 444,  91,  3
5002 Bellinzona,, 16 799,  152,  156,-  4,  772,  774,-  2,-, 16 793,-  6,-
5003 Cadenazzo,, 1 284,  12,  7,  5,  116,  94,  22,-, 1 311,  27,  2
5004 Camorino,, 1 498,  17,  8,  9,  125,  93,  32,-, 1 539,  41,  3
5005 Giubiasco,, 6 705,  62,  58,  4,  355,  413,-  58,-, 6 651,-  54,-  1
5006 Gnosca,,  389,  4,  5,-  1,  18,  2,  16,-,  404,  15,  4
5007 Gorduno,,  527,  7,  5,  2,  31,  26,  5,-,  534,  7,  1
5008 Gudo,,  442,  7,  7,-,  22,  15,  7,-,  449,  7,  2
5009 Isone,,  371,  3,  6,-  3,  3,  9,-  6,-,  362,-  9,-  2
5010 Lumino,,  963,  5,  10,-  5,  62,  29,  33,-,  991,  28,  3
5011 Medeglia,,  331,-,  8,-  8,  8,  5,  3,-,  326,-  5,-  2
5012 Moleno,,  73,  1,-,  1,  7,  3,  4,-,  78,  5,  7
5013 Monte Carasso,, 1 567,  14,  9,  5,  58,  65,-  7,-, 1 565,-  2,-  0
5014 Pianezzo,,  377,  1,  4,-  3,  10,  23,-  13,-,  361,-  16,-  4
5015 Preonzo,,  414,  2,  6,-  4,  7,  10,-  3,-,  407,-  7,-  2
5017 Sant'Antonino,, 1 304,  15,  6,  9,  99,  101,-  2,-, 1 311,  7,  1
5018 Sant'Antonio,,  173,  3,  2,  1,  13,  3,  10,-,  184,  11,  6
5019 Sementina,, 2 174,  28,  12,  16,  118,  131,-  13,-, 2 177,  3,  0
Distretto di Blenio,, 5 003,  61,  73,-  12,  199,  172,  27,-, 5 018,  15,  0
5040 Ludiano,,  251,  1,  1,-,  7,  1,  6,-,  257,  6,  2
5041 Malvaglia,, 1 103,  14,  15,-  1,  39,  25,  14,-, 1 116,  13,  1
5046 Semione,,  269,  1,  5,-  4,  10,  10,-,-,  265,-  4,-  2
5048 Acquarossa,, 1 750,  16,  28,-  12,  79,  88,-  9,-, 1 729,-  21,-  1
5049 Blenio,, 1 630,  29,  24,  5,  64,  48,  16,-, 1 651,  21,  1
Distretto di Leventina,, 10 984,  104,  130,-  26,  594,  751,-  157,-, 10 801,-  183,-  2
5061 Airolo,, 1 934,  19,  15,  4,  105,  139,-  34,-, 1 904,-  30,-  2
5062 Anzonico,,  141,-,  2,-  2,  13,  52,-  39,-,  100,-  41,-  29
5063 Bedretto,,  55,-,  7,-  7,  17,-,  17,-,  65,  10,  18
5064 Bodio,, 1 465,  8,  13,-  5,  55,  104,-  49,-, 1 411,-  54,-  4
5066 Calpiogna,,  70,-,-,-,  10,  5,  5,-,  75,  5,  7
5067 Campello,,  50,  2,  2,-,-,-,-,-,  50,-,-
5068 Cavagnago,,  81,  1,  3,-  2,  10,-,  10,-,  89,  8,  10
5070 Chironico,,  404,  4,  12,-  8,  27,  10,  17,-,  413,  9,  2
5071 Dalpe,,  160,  3,  2,  1,  8,  7,  1,-,  162,  2,  1
5072 Faido,, 2 127,  30,  25,  5,  109,  140,-  31,-, 2 101,-  26,-  1
5073 Giornico,, 1 193,  6,  16,-  10,  51,  82,-  31,-, 1 152,-  41,-  3
5074 Mairengo,,  277,  4,  2,  2,  37,  47,-  10,-,  269,-  8,-  3
5075 Osco,,  138,-,  2,-  2,  15,  10,  5,-,  141,  3,  2
5076 Personico,,  392,  4,  4,-,  20,  19,  1,-,  393,  1,  0
5077 Pollegio,,  682,  5,  7,-  2,  55,  28,  27,-,  707,  25,  4
5078 Prato (Leventina),,  395,  2,  1,  1,  22,  26,-  4,-,  392,-  3,-  1
5079 Quinto,, 1 334,  15,  15,-,  34,  81,-  47,-, 1 287,-  47,-  4
5081 Sobrio,,  86,  1,  2,-  1,  6,  1,  5,-,  90,  4,  5
Distretto di Locarno,, 51 828,  439,  487,-  48, 3 645, 3 462,  183,-, 51 963,  135,  0
5091 Ascona,, 4 793,  35,  49,-  14,  300,  284,  16,-, 4 795,  2,-
5094 Borgnone,,  187,-,  3,-  3,  2,  3,-  1,-,  183,-  4,-  2
5095 Brione (Verzasca),,  186,  3,  3,-,  6,  6,-,-,  186,-,-
5096 Brione sopra Minusio,,  412,  6,  6,-,  52,  35,  17,-,  429,  17,  4
5097 Brissago,, 1 919,  13,  28,-  15,  156,  106,  50,-, 1 954,  35,  2
5098 Caviano,,  123,-,  2,-  2,  15,  7,  8,-,  129,  6,  5
5099 Cavigliano,,  459,  5,  6,-  1,  42,  24,  18,-,  476,  17,  4
5101 Contone,,  451,  4,  4,-,  3,  26,-  23,-,  428,-  23,-  5
5102 Corippo,,  44,-,  1,-  1,  6,  4,  2,-,  45,  1,  2
5104 Cugnasco,,  654,  6,  6,-,  29,  31,-  2,-,  652,-  2,-  0
5105 Frasco,,  55,-,  1,-  1,  6,  1,  5,-,  59,  4,  7
5106 Gerra (Gambarogno),,  258,  2,  4,-  2,  14,  16,-  2,-,  254,-  4,-  2
5107 Gerra (Verzasca),,  865,  12,  9,  3,  99,  57,  42,-,  910,  45,  5
5108 Gordola,, 3 185,  28,  28,-,  205,  159,  46,-, 3 231,  46,  1
5109 Gresso,,  57,  1,  1,-,-,-,-,-,  57,-,-
5110 Indemini,,  72,  3,  1,  2,  1,  15,-  14,-,  60,-  12,-  17
5111 Intragna,,  845,  8,  11,-  3,  46,  63,-  17,-,  825,-  20,-  2
5112 Lavertezzo,,  616,  5,  3,  2,  43,  49,-  6,-,  612,-  4,-  1
5113 Locarno,, 14 246,  114,  119,-  5,  916,  872,  44,-, 14 285,  39,  0
5115 Losone,, 5 031,  45,  32,  13,  349,  364,-  15,-, 5 029,-  2,-
5116 Magadino,, 1 130,  11,  11,-,  63,  68,-  5,-, 1 125,-  5,-  0
5117 Mergoscia,,  162,  1,  2,-  1,  7,  14,-  7,-,  154,-  8,-  5
5118 Minusio,, 5 783,  46,  47,-  1,  495,  416,  79,-, 5 861,  78,  1
5119 Mosogno,,  66,  2,-,  2,  6,-,  6,-,  74,  8,  12
5120 Muralto,, 2 646,  23,  31,-  8,  248,  300,-  52,-, 2 586,-  60,-  2
5121 Orselina,,  759,  8,  13,-  5,  90,  78,  12,-,  766,  7,  1
5122 Palagnedra,,  106,-,-,-,-,  4,-  4,-,  102,-  4,-  4
5123 Piazzogna,,  235,  4,-,  4,  20,  9,  11,-,  250,  15,  6
5125 Ronco sopra Ascona,,  751,  3,  7,-  4,  50,  55,-  5,-,  742,-  9,-  1
5127 San Nazzaro,,  642,  4,  5,-  1,  50,  52,-  2,-,  639,-  3,-  1
5128 Sant'Abbondio,,  137,-,  6,-  6,  14,  10,  4,-,  135,-  2,-  2
5129 Sonogno,,  90,-,-,-,  4,  16,-  12,-,  78,-  12,-  13
5130 Tegna,,  521,  4,  2,  2,  43,  15,  28,-,  551,  30,  6
5131 Tenero-Contra,, 1 867,  19,  17,  2,  105,  158,-  53,-, 1 816,-  51,-  3
5132 Vergeletto,,  109,-,-,-,  3,  2,  1,-,  110,  1,  1
5133 Verscio,,  743,  7,  1,  6,  55,  48,  7,-,  756,  13,  2
5134 Vira (Gambarogno),,  601,  4,  6,-  2,  52,  41,  11,-,  610,  9,  2
5135 Vogorno,,  270,  4,  4,-,  15,  14,  1,-,  271,  1,  0
5136 Onsernone,,  381,  2,  12,-  10,  13,  15,-  2,-,  369,-  12,-  3
5137 Isorno,,  371,  7,  6,  1,  22,  25,-  3,-,  369,-  2,-  1
Distretto di Lugano,, 108 202,  894,  975,-  81, 8 719, 7 912,  807,-, 108 928,  726,  1
5141 Agno,, 2 860,  28,  16,  12,  225,  219,  6,-, 2 878,  18,  1
5143 Aranno,,  204,-,  2,-  2,  24,  10,  14,-,  216,  12,  6
5144 Arogno,,  722,  3,  13,-  10,  62,  43,  19,-,  731,  9,  1
5146 Astano,,  213,  2,  2,-,  32,  13,  19,-,  232,  19,  9
5147 Barbengo,,  659,  4,  7,-  3,  89,  39,  50,-,  706,  47,  7
5148 Bedano,,  827,  10,  5,  5,  67,  60,  7,-,  839,  12,  2
5149 Bedigliora,,  367,  4,  1,  3,  30,  32,-  2,-,  368,  1,  0
5150 Bidogno,,  312,  3,  8,-  5,  15,  7,  8,-,  315,  3,  1
5151 Bioggio,, 1 467,  10,  19,-  9,  123,  86,  37,-, 1 495,  28,  2
5153 Bironico,,  376,  6,  3,  3,  4,  23,-  19,-,  360,-  16,-  4
5154 Bissone,,  674,  10,  5,  5,  54,  54,-,-,  679,  5,  1
5155 Bogno,,  94,-,  4,-  4,  8,  2,  6,-,  96,  2,  2
5160 Brusino Arsizio,,  398,-,  3,-  3,  15,  18,-  3,-,  392,-  6,-  2
5161 Cademario,,  461,  4,  9,-  5,  32,  27,  5,-,  461,-,-
5162 Cadempino,,  972,  14,  7,  7,  97,  82,  15,-,  994,  22,  2
5163 Cadro,, 1 005,  14,  10,  4,  146,  47,  99,-, 1 108,  103,  10
5165 Camignolo,,  464,  5,  2,  3,  37,  19,  18,-,  485,  21,  5
5167 Canobbio,, 1 519,  13,  18,-  5,  104,  74,  30,-, 1 544,  25,  2
5168 Carabbia,,  358,  1,  1,-,  28,  11,  17,-,  375,  17,  5
5169 Carabietta,,  70,  1,  4,-  3,  6,  7,-  1,-,  66,-  4,-  6
5170 Carona,,  525,  13,  7,  6,  52,  35,  17,-,  548,  23,  4
5171 Caslano,, 2 323,  17,  9,  8,  244,  162,  82,-, 2 413,  90,  4
5173 Certara,,  49,-,-,-,  5,  1,  4,-,  53,  4,  8
5174 Cimadera,,  86,-,  2,-  2,  5,  2,  3,-,  87,  1,  1
5176 Comano,, 1 159,  10,  10,-,  89,  53,  36,-, 1 195,  36,  3
5177 Corticiasca,,  99,  1,  2,-  1,  2,  10,-  8,-,  90,-  9,-  9
5178 Croglio,,  728,  7,  10,-  3,  58,  51,  7,-,  732,  4,  1
5180 Cureglia,,  859,  7,  4,  3,  63,  47,  16,-,  878,  19,  2
5181 Curio,,  346,  1,  8,-  7,  35,  26,  9,-,  348,  2,  1
5186 Grancia,,  299,  1,  2,-  1,  19,  22,-  3,-,  295,-  4,-  1
5187 Gravesano,,  825,  12,  1,  11,  55,  56,-  1,-,  835,  10,  1
5188 Iseo,,  49,-,  1,-  1,  8,  8,-,-,  48,-  1,-  2
5189 Lamone,, 1 550,  12,  12,-,  125,  119,  6,-, 1 556,  6,  0
5191 Lugaggia,,  456,  5,  6,-  1,  25,  15,  10,-,  465,  9,  2
5192 Lugano,, 44 872,  301,  406,-  105, 3 230, 3 366,-  136,-, 44 631,-  241,-  1
5193 Magliaso,, 1 014,  6,  2,  4,  91,  63,  28,-, 1 046,  32,  3
5194 Manno,,  878,  10,  4,  6,  69,  54,  15,-,  899,  21,  2
5195 Maroggia,,  561,  5,  5,-,  35,  37,-  2,-,  559,-  2,-  0
5196 Massagno,, 5 564,  37,  52,-  15,  422,  446,-  24,-, 5 525,-  39,-  1
5197 Melano,,  873,  6,  9,-  3,  64,  85,-  21,-,  849,-  24,-  3
5198 Melide,, 1 334,  12,  11,  1,  78,  101,-  23,-, 1 312,-  22,-  2
5199 Mezzovico-Vira,,  636,  4,  5,-  1,  158,  70,  88,-,  723,  87,  14
5200 Miglieglia,,  192,  2,  5,-  3,  17,  7,  10,-,  199,  7,  4
5202 Monteggio,,  681,  8,  7,  1,  58,  38,  20,-,  702,  21,  3
5203 Morcote,,  621,  6,  6,-,  48,  33,  15,-,  636,  15,  2
5205 Muzzano,,  664,  8,  9,-  1,  83,  52,  31,-,  694,  30,  5
5206 Neggio,,  323,  6,  2,  4,  34,  51,-  17,-,  310,-  13,-  4
