Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1988,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1988,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
4173 Oberhof,,  428,  5,  4,  1,  30,  32,-  2,-,  427,-  1,-  0
4174 Oberhofen (AG),,  282,  5,  2,  3,  32,  13,  19,-,  304,  22,  8
4175 Oeschgen,,  693,  11,  4,  7,  41,  45,-  4,-,  696,  3,  0
4176 Schwaderloch,,  465,  7,  3,  4,  22,  25,-  3,-,  466,  1,  0
4177 Sisseln,,  979,  24,  8,  16,  121,  82,  39,-, 1 034,  55,  6
4178 Sulz (AG),,  950,  8,  7,  1,  40,  60,-  20,-,  931,-  19,-  2
4179 Ueken,,  395,  2,  2,-,  52,  37,  15,-,  410,  15,  4
4180 Wil (AG),,  497,  4,  3,  1,  33,  21,  12,-,  510,  13,  3
4181 Wittnau,,  858,  16,  5,  11,  45,  63,-  18,-,  851,-  7,-  1
4182 Wölflinswil,,  694,  10,  4,  6,  41,  34,  7,-,  707,  13,  2
4183 Zeihen,,  666,  9,  8,  1,  60,  30,  30,-,  697,  31,  5
Bezirk Lenzburg,, 39 343,  511,  332,  179, 3 342, 2 933,  409,-, 39 931,  588,  2
4191 Ammerswil,,  401,  5,  5,-,  45,  27,  18,-,  419,  18,  5
4192 Boniswil,, 1 000,  16,  4,  12,  90,  48,  42,-, 1 054,  54,  5
4193 Brunegg,,  299,  3,  3,-,  28,  22,  6,-,  305,  6,  2
4194 Dintikon,,  993,  11,  11,-,  101,  89,  12,-, 1 005,  12,  1
4195 Egliswil,,  860,  16,  8,  8,  60,  74,-  14,-,  854,-  6,-  1
4196 Fahrwangen,, 1 269,  15,  13,  2,  121,  114,  7,-, 1 278,  9,  1
4197 Hallwil,,  568,  7,  7,-,  73,  67,  6,-,  574,  6,  1
4198 Hendschiken,,  711,  16,  6,  10,  67,  55,  12,-,  733,  22,  3
4199 Holderbank (AG),,  768,  9,  10,-  1,  86,  46,  40,-,  807,  39,  5
4200 Hunzenschwil,, 2 297,  30,  14,  16,  249,  253,-  4,-, 2 309,  12,  1
4201 Lenzburg,, 7 337,  77,  54,  23,  569,  609,-  40,-, 7 320,-  17,-  0
4202 Meisterschwanden,, 1 578,  34,  13,  21,  143,  113,  30,-, 1 629,  51,  3
4203 Möriken-Wildegg,, 3 025,  33,  21,  12,  180,  132,  48,-, 3 085,  60,  2
4204 Niederlenz,, 3 336,  45,  21,  24,  232,  259,-  27,-, 3 333,-  3,-  0
4205 Othmarsingen,, 1 718,  16,  16,-,  180,  144,  36,-, 1 754,  36,  2
4206 Rupperswil,, 3 050,  41,  23,  18,  253,  173,  80,-, 3 148,  98,  3
4207 Schafisheim,, 1 816,  21,  20,  1,  189,  120,  69,-, 1 886,  70,  4
4208 Seengen,, 1 866,  33,  21,  12,  149,  88,  61,-, 1 939,  73,  4
4209 Seon,, 4 294,  58,  41,  17,  372,  314,  58,-, 4 369,  75,  2
4210 Staufen,, 2 157,  25,  21,  4,  155,  186,-  31,-, 2 130,-  27,-  1
Bezirk Muri,, 21 823,  332,  159,  173, 1 613, 1 360,  253,-, 22 249,  426,  2
4221 Abtwil,,  386,  2,  3,-  1,  6,  23,-  17,-,  368,-  18,-  5
4222 Aristau,,  797,  8,  8,-,  82,  56,  26,-,  823,  26,  3
4223 Auw,,  980,  14,  12,  2,  74,  58,  16,-,  998,  18,  2
4224 Beinwil (Freiamt),,  714,  9,  5,  4,  55,  35,  20,-,  738,  24,  3
4225 Benzenschwil,,  334,  4,-,  4,  39,  28,  11,-,  349,  15,  5
4226 Besenbüren,,  343,  10,  1,  9,  17,  24,-  7,-,  345,  2,  1
4227 Bettwil,,  434,  10,  2,  8,  18,  16,  2,-,  444,  10,  2
4228 Boswil,, 1 957,  37,  22,  15,  131,  130,  1,-, 1 973,  16,  1
4229 Bünzen,,  773,  10,  7,  3,  45,  39,  6,-,  782,  9,  1
4230 Buttwil,,  742,  10,  2,  8,  57,  28,  29,-,  779,  37,  5
4231 Dietwil,,  731,  19,  8,  11,  54,  66,-  12,-,  730,-  1,-  0
4232 Geltwil,,  152,  4,  1,  3,  4,  7,-  3,-,  152,-,-
4233 Kallern,,  253,  4,  3,  1,  13,  13,-,-,  254,  1,  0
4234 Merenschwand,, 1 406,  20,  14,  6,  105,  92,  13,-, 1 425,  19,  1
4235 Mühlau,,  670,  16,  4,  12,  86,  25,  61,-,  743,  73,  11
4236 Muri (AG),, 5 756,  73,  37,  36,  351,  329,  22,-, 5 814,  58,  1
4237 Oberrüti,,  663,  8,  5,  3,  78,  49,  29,-,  695,  32,  5
4238 Rottenschwil,,  497,  11,  1,  10,  58,  46,  12,-,  519,  22,  4
4239 Sins,, 2 729,  43,  16,  27,  156,  180,-  24,-, 2 732,  3,  0
4240 Waltenschwil,, 1 506,  20,  8,  12,  184,  116,  68,-, 1 586,  80,  5
Bezirk Rheinfelden,, 30 674,  395,  220,  175, 2 379, 1 969,  410,-, 31 259,  585,  2
4251 Hellikon,,  641,  9,  2,  7,  16,  22,-  6,-,  642,  1,  0
4252 Kaiseraugst,, 3 172,  37,  16,  21,  286,  246,  40,-, 3 233,  61,  2
4253 Magden,, 2 503,  15,  14,  1,  190,  107,  83,-, 2 587,  84,  3
4254 Möhlin,, 6 555,  69,  62,  7,  434,  336,  98,-, 6 660,  105,  2
4255 Mumpf,,  807,  9,  11,-  2,  66,  71,-  5,-,  800,-  7,-  1
4256 Obermumpf,,  773,  6,  7,-  1,  48,  45,  3,-,  775,  2,  0
4257 Olsberg,,  312,  3,  2,  1,  22,  10,  12,-,  325,  13,  4
4258 Rheinfelden,, 9 540,  156,  55,  101,  865,  781,  84,-, 9 725,  185,  2
4259 Schupfart,,  510,  8,  3,  5,  19,  15,  4,-,  519,  9,  2
4260 Stein (AG),, 1 864,  30,  9,  21,  142,  159,-  17,-, 1 868,  4,  0
4261 Wallbach,, 1 166,  11,  11,-,  99,  46,  53,-, 1 219,  53,  5
4262 Wegenstetten,,  771,  11,  5,  6,  58,  37,  21,-,  798,  27,  4
4263 Zeiningen,, 1 485,  22,  17,  5,  98,  76,  22,-, 1 512,  27,  2
4264 Zuzgen,,  575,  9,  6,  3,  36,  18,  18,-,  596,  21,  4
Bezirk Zofingen,, 52 726,  675,  534,  141, 4 029, 3 769,  260,-, 53 127,  401,  1
4271 Aarburg,, 5 461,  63,  43,  20,  406,  427,-  21,-, 5 460,-  1,-
4272 Attelwil,,  247,  1,  4,-  3,  24,  13,  11,-,  255,  8,  3
4273 Bottenwil,,  722,  10,  3,  7,  26,  30,-  4,-,  725,  3,  0
4274 Brittnau,, 3 031,  42,  30,  12,  188,  207,-  19,-, 3 024,-  7,-  0
4275 Kirchleerau,,  656,  7,  5,  2,  35,  46,-  11,-,  647,-  9,-  1
4276 Kölliken,, 3 253,  35,  31,  4,  244,  187,  57,-, 3 314,  61,  2
4277 Moosleerau,,  642,  12,  4,  8,  65,  65,-,-,  650,  8,  1
4279 Murgenthal,, 2 554,  53,  35,  18,  212,  154,  58,-, 2 630,  76,  3
4280 Oftringen,, 9 299,  125,  86,  39,  764,  763,  1,-, 9 339,  40,  0
4281 Reitnau,,  918,  17,  12,  5,  46,  51,-  5,-,  918,-,-
4282 Rothrist,, 6 515,  83,  61,  22,  401,  390,  11,-, 6 548,  33,  1
4283 Safenwil,, 2 659,  37,  23,  14,  291,  197,  94,-, 2 767,  108,  4
4284 Staffelbach,,  789,  13,  15,-  2,  68,  35,  33,-,  820,  31,  4
4285 Strengelbach,, 4 007,  55,  35,  20,  317,  345,-  28,-, 3 999,-  8,-  0
4286 Uerkheim,, 1 208,  13,  10,  3,  90,  80,  10,-, 1 221,  13,  1
4287 Vordemwald,, 1 637,  15,  15,-,  105,  88,  17,-, 1 654,  17,  1
4288 Wiliberg,,  129,  2,-,  2,  5,  1,  4,-,  135,  6,  5
4289 Zofingen,, 8 999,  92,  122,-  30,  742,  690,  52,-, 9 021,  22,  0
Bezirk Zurzach,, 25 904,  355,  211,  144, 2 314, 2 050,  264,-, 26 312,  408,  2
4301 Baldingen,,  176,  4,  3,  1,  32,  17,  15,-,  192,  16,  9
4302 Böbikon,,  138,  3,  2,  1,  2,  6,-  4,-,  135,-  3,-  2
4303 Böttstein,, 3 154,  57,  18,  39,  321,  249,  72,-, 3 265,  111,  4
4304 Döttingen,, 3 031,  42,  32,  10,  256,  262,-  6,-, 3 035,  4,  0
4305 Endingen,, 1 522,  13,  12,  1,  91,  88,  3,-, 1 526,  4,  0
4306 Fisibach,,  341,  4,-,  4,  49,  36,  13,-,  358,  17,  5
4307 Full-Reuenthal,,  679,  11,  3,  8,  59,  53,  6,-,  693,  14,  2
4308 Kaiserstuhl,,  371,  4,  2,  2,  43,  45,-  2,-,  371,-,-
4309 Klingnau,, 2 522,  29,  19,  10,  166,  212,-  46,-, 2 486,-  36,-  1
4310 Koblenz,, 1 439,  14,  15,-  1,  160,  129,  31,-, 1 469,  30,  2
4311 Leibstadt,, 1 117,  16,  8,  8,  47,  70,-  23,-, 1 102,-  15,-  1
4312 Lengnau (AG),, 1 856,  27,  15,  12,  118,  104,  14,-, 1 882,  26,  1
4313 Leuggern,, 1 832,  27,  12,  15,  152,  134,  18,-, 1 865,  33,  2
4314 Mellikon,,  212,  4,  2,  2,  25,  20,  5,-,  219,  7,  3
4315 Rekingen (AG),,  673,  3,  7,-  4,  184,  73,  111,-,  780,  107,  16
4316 Rietheim,,  423,  6,-,  6,  48,  32,  16,-,  445,  22,  5
4317 Rümikon,,  174,  3,  2,  1,  11,  15,-  4,-,  171,-  3,-  2
4318 Schneisingen,, 1 104,  12,  11,  1,  61,  69,-  8,-, 1 097,-  7,-  1
4319 Siglistorf,,  471,  5,  4,  1,  45,  53,-  8,-,  464,-  7,-  2
4320 Tegerfelden,,  735,  15,  7,  8,  64,  46,  18,-,  761,  26,  4
4321 Unterendingen,,  290,  8,  1,  7,  24,  25,-  1,-,  296,  6,  2
4322 Wislikofen,,  324,  8,  1,  7,  20,  22,-  2,-,  329,  5,  2
4323 Bad Zurzach,, 3 320,  40,  35,  5,  336,  290,  46,-, 3 371,  51,  2
Kanton Thurgau,, 195 219, 2 907, 1 858, 1 049, 16 200, 14 097, 2 103,-, 198 371, 3 152,  2
Bezirk Arbon,, 32 087,  426,  346,  80, 2 652, 2 372,  280,-, 32 447,  360,  1
4401 Arbon,, 12 170,  126,  145,-  19,  910,  842,  68,-, 12 219,  49,  0
4406 Dozwil,,  457,  8,-,  8,  40,  27,  13,-,  478,  21,  5
4411 Egnach,, 3 504,  55,  35,  20,  267,  232,  35,-, 3 559,  55,  2
4416 Hefenhofen,,  828,  15,  7,  8,  110,  89,  21,-,  857,  29,  4
4421 Horn,, 2 012,  36,  19,  17,  234,  164,  70,-, 2 099,  87,  4
4426 Kesswil,,  699,  13,  8,  5,  55,  53,  2,-,  706,  7,  1
4431 Roggwil (TG),, 1 587,  29,  14,  15,  109,  135,-  26,-, 1 576,-  11,-  1
4436 Romanshorn,, 8 107,  98,  90,  8,  688,  588,  100,-, 8 215,  108,  1
4441 Salmsach,, 1 266,  27,  10,  17,  131,  145,-  14,-, 1 269,  3,  0
4446 Sommeri,,  463,  4,  4,-,  24,  25,-  1,-,  462,-  1,-  0
4451 Uttwil,,  994,  15,  14,  1,  84,  72,  12,-, 1 007,  13,  1
Bezirk Bischofszell,, 25 262,  438,  237,  201, 2 324, 2 010,  314,-, 25 777,  515,  2
4461 Amriswil,, 9 271,  149,  103,  46,  772,  669,  103,-, 9 420,  149,  2
4471 Bischofszell,, 4 174,  65,  44,  21,  418,  317,  101,-, 4 296,  122,  3
4476 Erlen,, 2 109,  50,  12,  38,  174,  191,-  17,-, 2 130,  21,  1
4486 Hauptwil-Gottshaus,, 1 661,  25,  11,  14,  137,  159,-  22,-, 1 653,-  8,-  1
4495 Hohentannen,,  457,  10,  1,  9,  32,  31,  1,-,  467,  10,  2
4505 Neukirch an der Thur,, 2 049,  43,  16,  27,  258,  235,  23,-, 2 099,  50,  2
4506 Sulgen,, 3 763,  66,  34,  32,  329,  258,  71,-, 3 866,  103,  3
4511 Zihlschlacht-Sitterdorf,, 1 778,  30,  16,  14,  204,  150,  54,-, 1 846,  68,  4
Bezirk Diessenhofen,, 5 481,  68,  47,  21,  460,  378,  82,-, 5 584,  103,  2
4536 Basadingen-Schlattingen,, 2 394,  35,  22,  13,  199,  172,  27,-, 2 434,  40,  2
4545 Diessenhofen,, 3 087,  33,  25,  8,  261,  206,  55,-, 3 150,  63,  2
Bezirk Frauenfeld,, 35 489,  523,  297,  226, 2 591, 2 405,  186,-, 35 901,  412,  1
4551 Aadorf,, 6 466,  72,  61,  11,  508,  488,  20,-, 6 497,  31,  1
4561 Felben-Wellhausen,, 1 339,  25,  9,  16,  205,  119,  86,-, 1 441,  102,  8
4566 Frauenfeld,, 19 031,  289,  154,  135, 1 182, 1 128,  54,-, 19 220,  189,  1
4571 Gachnang,, 2 915,  40,  28,  12,  177,  162,  15,-, 2 942,  27,  1
4590 Hüttlingen,,  578,  12,  5,  7,  63,  36,  27,-,  612,  34,  6
4591 Matzingen,, 1 779,  27,  13,  14,  198,  263,-  65,-, 1 728,-  51,-  3
4601 Neunforn,,  736,  19,  5,  14,  56,  40,  16,-,  766,  30,  4
4606 Stettfurt,,  624,  8,  4,  4,  61,  39,  22,-,  650,  26,  4
4611 Thundorf,,  777,  13,  5,  8,  53,  54,-  1,-,  784,  7,  1
4616 Uesslingen-Buch,, 1 244,  18,  13,  5,  88,  76,  12,-, 1 261,  17,  1
Bezirk Kreuzlingen,, 31 039,  401,  321,  80, 2 514, 2 085,  429,-, 31 548,  509,  2
4641 Altnau,, 1 265,  29,  11,  18,  169,  121,  48,-, 1 331,  66,  5
4646 Ermatingen,, 2 018,  28,  27,  1,  203,  149,  54,-, 2 073,  55,  3
4651 Gottlieben,,  276,  1,  3,-  2,  23,  28,-  5,-,  269,-  7,-  3
4656 Güttingen,, 1 064,  10,  7,  3,  91,  90,  1,-, 1 068,  4,  0
4666 Kemmental,, 1 665,  31,  17,  14,  152,  141,  11,-, 1 690,  25,  2
4670 Illighausen,, 1 203,  22,  12,  10,  109,  77,  32,-, 1 245,  42,  4
4671 Kreuzlingen,, 16 267,  187,  179,  8, 1 042,  906,  136,-, 16 411,  144,  1
4681 Langrickenbach,,  743,  14,  6,  8,  61,  66,-  5,-,  746,  3,  0
4695 Scherzingen,, 3 436,  32,  20,  12,  358,  245,  113,-, 3 561,  125,  4
4696 Tägerwilen,, 2 385,  35,  32,  3,  238,  215,  23,-, 2 411,  26,  1
4701 Wäldi,,  717,  12,  7,  5,  68,  47,  21,-,  743,  26,  4
Bezirk Münchwilen,, 29 473,  481,  270,  211, 2 642, 2 208,  434,-, 30 118,  645,  2
4711 Affeltrangen,, 1 751,  18,  21,-  3,  139,  138,  1,-, 1 749,-  2,-  0
4721 Bichelsee-Balterswil,, 2 029,  28,  14,  14,  121,  150,-  29,-, 2 014,-  15,-  1
4726 Fischingen,, 2 255,  39,  17,  22,  196,  150,  46,-, 2 323,  68,  3
4741 Lommis,, 1 668,  33,  13,  20,  159,  140,  19,-, 1 707,  39,  2
4746 Münchwilen (TG),, 3 339,  50,  46,  4,  336,  215,  121,-, 3 464,  125,  4
4751 Rickenbach (TG),, 3 610,  74,  16,  58,  450,  390,  60,-, 3 728,  118,  3
4756 Schönholzerswilen,,  729,  15,  11,  4,  39,  44,-  5,-,  728,-  1,-  0
4761 Sirnach,, 8 534,  142,  84,  58,  663,  588,  75,-, 8 667,  133,  2
4776 Tobel-Tägerschen,, 1 461,  21,  13,  8,  159,  97,  62,-, 1 531,  70,  5
4781 Wängi,, 3 168,  43,  31,  12,  306,  238,  68,-, 3 248,  80,  3
4791 Wuppenau,,  929,  18,  4,  14,  74,  58,  16,-,  959,  30,  3
Bezirk Steckborn,, 14 942,  240,  157,  83, 1 280, 1 100,  180,-, 15 205,  263,  2
4801 Berlingen,,  868,  11,  7,  4,  98,  52,  46,-,  918,  50,  6
4806 Eschenz,, 1 261,  24,  19,  5,  139,  118,  21,-, 1 287,  26,  2
4811 Herdern,,  797,  13,  4,  9,  59,  66,-  7,-,  799,  2,  0
4816 Homburg,,  596,  8,  9,-  1,  34,  26,  8,-,  603,  7,  1
4821 Hüttwilen,, 1 223,  19,  7,  12,  71,  68,  3,-, 1 238,  15,  1
4831 Müllheim,, 1 634,  35,  21,  14,  155,  139,  16,-, 1 664,  30,  2
4841 Pfyn,, 1 689,  29,  17,  12,  209,  136,  73,-, 1 774,  85,  5
4846 Raperswilen,,  278,  7,  4,  3,  26,  21,  5,-,  286,  8,  3
4851 Salenstein,,  984,  10,  10,-,  74,  85,-  11,-,  973,-  11,-  1
4864 Steckborn,, 4 306,  63,  44,  19,  291,  297,-  6,-, 4 319,  13,  0
4871 Wagenhausen,, 1 306,  21,  15,  6,  124,  92,  32,-, 1 344,  38,  3
Bezirk Weinfelden,, 21 446,  330,  183,  147, 1 737, 1 539,  198,-, 21 791,  345,  2
4881 Amlikon-Bissegg,,  913,  20,  6,  14,  82,  77,  5,-,  932,  19,  2
4891 Berg (TG),, 2 315,  33,  14,  19,  190,  149,  41,-, 2 375,  60,  3
4901 Birwinken,, 1 085,  11,  9,  2,  95,  78,  17,-, 1 104,  19,  2
4911 Bürglen (TG),, 2 786,  57,  24,  33,  359,  279,  80,-, 2 899,  113,  4
4921 Bussnang,, 2 105,  31,  16,  15,  105,  123,-  18,-, 2 102,-  3,-  0
4941 Märstetten,, 1 686,  32,  18,  14,  201,  153,  48,-, 1 748,  62,  4
4946 Weinfelden,, 8 839,  117,  82,  35,  573,  569,  4,-, 8 878,  39,  0
4951 Wigoltingen,, 1 717,  29,  14,  15,  132,  111,  21,-, 1 753,  36,  2
Cantone del Ticino,, 278 647, 2 437, 2 579,-  142, 20 609, 18 484, 2 125,-, 280 630, 1 983,  1
Distretto di Bellinzona,, 39 811,  370,  364,  6, 2 279, 1 981,  298,-, 40 115,  304,  1
5001 Arbedo-Castione,, 3 609,  38,  29,  9,  245,  215,  30,-, 3 648,  39,  1
5002 Bellinzona,, 16 870,  147,  156,-  9,  805,  768,  37,-, 16 898,  28,  0
5003 Cadenazzo,, 1 364,  6,  14,-  8,  132,  78,  54,-, 1 410,  46,  3
5004 Camorino,, 1 644,  14,  10,  4,  103,  85,  18,-, 1 666,  22,  1
5005 Giubiasco,, 6 791,  58,  61,-  3,  397,  363,  34,-, 6 822,  31,  1
5006 Gnosca,,  417,  1,  4,-  3,  8,  10,-  2,-,  412,-  5,-  1
5007 Gorduno,,  541,  5,  8,-  3,  22,  32,-  10,-,  528,-  13,-  2
5008 Gudo,,  480,  5,  7,-  2,  20,  27,-  7,-,  471,-  9,-  2
5009 Isone,,  362,  3,  6,-  3,  12,  7,  5,-,  364,  2,  1
5010 Lumino,, 1 032,  11,  10,  1,  58,  44,  14,-, 1 047,  15,  2
5011 Medeglia,,  314,  3,  3,-,  2,  10,-  8,-,  306,-  8,-  3
5012 Moleno,,  77,-,  1,-  1,  3,  5,-  2,-,  74,-  3,-  4
5013 Monte Carasso,, 1 574,  14,  15,-  1,  61,  66,-  5,-, 1 568,-  6,-  0
5014 Pianezzo,,  384,  2,  6,-  4,  22,  14,  8,-,  388,  4,  1
5015 Preonzo,,  412,  4,  6,-  2,  9,  14,-  5,-,  405,-  7,-  2
5017 Sant'Antonino,, 1 576,  35,  7,  28,  192,  103,  89,-, 1 693,  117,  7
5018 Sant'Antonio,,  180,  2,  7,-  5,  17,  9,  8,-,  183,  3,  2
5019 Sementina,, 2 184,  22,  14,  8,  171,  131,  40,-, 2 232,  48,  2
Distretto di Blenio,, 4 976,  45,  82,-  37,  218,  169,  49,-, 4 988,  12,  0
5040 Ludiano,,  240,-,  8,-  8,  14,  17,-  3,-,  229,-  11,-  5
5041 Malvaglia,, 1 110,  8,  19,-  11,  49,  26,  23,-, 1 122,  12,  1
5046 Semione,,  283,  3,  6,-  3,  15,  10,  5,-,  285,  2,  1
5048 Acquarossa,, 1 682,  15,  19,-  4,  81,  62,  19,-, 1 697,  15,  1
5049 Blenio,, 1 661,  19,  30,-  11,  59,  54,  5,-, 1 655,-  6,-  0
Distretto di Leventina,, 10 312,  98,  122,-  24,  466,  548,-  82,-, 10 206,-  106,-  1
5061 Airolo,, 1 783,  19,  23,-  4,  92,  129,-  37,-, 1 742,-  41,-  2
5062 Anzonico,,  85,-,  2,-  2,  11,  2,  9,-,  92,  7,  8
5063 Bedretto,,  65,-,  3,-  3,  2,-,  2,-,  64,-  1,-  2
5064 Bodio,, 1 298,  11,  14,-  3,  27,  63,-  36,-, 1 259,-  39,-  3
5066 Calpiogna,,  62,  1,  4,-  3,  6,  3,  3,-,  62,-,-
5067 Campello,,  51,-,  2,-  2,  7,  2,  5,-,  54,  3,  6
5068 Cavagnago,,  91,  1,  3,-  2,  2,  1,  1,-,  90,-  1,-  1
5070 Chironico,,  410,  5,  4,  1,  2,  14,-  12,-,  399,-  11,-  3
5071 Dalpe,,  186,  3,  2,  1,  4,  13,-  9,-,  178,-  8,-  4
5072 Faido,, 2 098,  25,  24,  1,  120,  121,-  1,-, 2 098,-,-
5073 Giornico,, 1 050,  9,  9,-,  45,  45,-,-, 1 050,-,-
5074 Mairengo,,  266,  3,  6,-  3,  19,  18,  1,-,  264,-  2,-  1
5075 Osco,,  104,-,-,-,-,-,-,-,  104,-,-
5076 Personico,,  404,  4,  3,  1,  11,  17,-  6,-,  399,-  5,-  1
5077 Pollegio,,  675,  3,  4,-  1,  37,  35,  2,-,  676,  1,  0
5078 Prato (Leventina),,  394,  3,  4,-  1,  16,  33,-  17,-,  376,-  18,-  5
5079 Quinto,, 1 210,  11,  15,-  4,  60,  51,  9,-, 1 215,  5,  0
5081 Sobrio,,  80,-,-,-,  5,  1,  4,-,  84,  4,  5
Distretto di Locarno,, 52 825,  481,  542,-  61, 4 143, 3 829,  314,-, 53 078,  253,  1
5091 Ascona,, 4 749,  28,  51,-  23,  444,  434,  10,-, 4 736,-  13,-  0
5094 Borgnone,,  172,-,-,-,  6,  10,-  4,-,  168,-  4,-  2
5095 Brione (Verzasca),,  174,  1,  3,-  2,  6,  12,-  6,-,  166,-  8,-  5
5096 Brione sopra Minusio,,  445,  6,  7,-  1,  49,  37,  12,-,  456,  11,  3
5097 Brissago,, 1 856,  17,  30,-  13,  132,  118,  14,-, 1 857,  1,  0
5098 Caviano,,  150,  2,  3,-  1,  15,  11,  4,-,  153,  3,  2
5099 Cavigliano,,  517,  8,  5,  3,  45,  27,  18,-,  538,  21,  4
5101 Contone,,  449,  2,  1,  1,  19,  27,-  8,-,  442,-  7,-  2
5102 Corippo,,  39,-,-,-,  1,  1,-,-,  39,-,-
5104 Cugnasco,,  719,  11,  3,  8,  84,  41,  43,-,  770,  51,  7
5105 Frasco,,  64,  1,-,  1,  2,  2,-,-,  65,  1,  2
5106 Gerra (Gambarogno),,  269,  3,  2,  1,  10,  14,-  4,-,  266,-  3,-  1
5107 Gerra (Verzasca),,  913,  17,  9,  8,  70,  58,  12,-,  933,  20,  2
5108 Gordola,, 3 363,  36,  25,  11,  221,  183,  38,-, 3 412,  49,  2
5109 Gresso,,  53,-,  1,-  1,  1,-,  1,-,  53,-,-
5110 Indemini,,  82,  2,  1,  1,  7,-,  7,-,  90,  8,  10
5111 Intragna,,  853,  8,  14,-  6,  51,  42,  9,-,  856,  3,  0
5112 Lavertezzo,,  654,  5,  6,-  1,  67,  40,  27,-,  680,  26,  4
5113 Locarno,, 14 286,  106,  141,-  35,  940, 1 024,-  84,-, 14 167,-  119,-  1
5115 Losone,, 5 269,  54,  47,  7,  435,  383,  52,-, 5 328,  59,  1
5116 Magadino,, 1 158,  13,  12,  1,  94,  82,  12,-, 1 171,  13,  1
5117 Mergoscia,,  157,-,  1,-  1,  3,  14,-  11,-,  145,-  12,-  8
5118 Minusio,, 5 890,  55,  68,-  13,  523,  451,  72,-, 5 949,  59,  1
5119 Mosogno,,  78,-,  3,-  3,  8,  4,  4,-,  79,  1,  1
5120 Muralto,, 2 706,  25,  30,-  5,  307,  274,  33,-, 2 734,  28,  1
5121 Orselina,,  786,  7,  7,-,  50,  69,-  19,-,  767,-  19,-  2
5122 Palagnedra,,  114,  1,  1,-,  5,-,  5,-,  119,  5,  4
5123 Piazzogna,,  264,-,  2,-  2,  23,  25,-  2,-,  260,-  4,-  2
5125 Ronco sopra Ascona,,  754,  10,  8,  2,  62,  61,  1,-,  757,  3,  0
5127 San Nazzaro,,  623,  5,  11,-  6,  51,  44,  7,-,  624,  1,  0
5128 Sant'Abbondio,,  140,  5,  3,  2,  5,  1,  4,-,  146,  6,  4
5129 Sonogno,,  88,-,  3,-  3,  4,  1,  3,-,  88,-,-
5130 Tegna,,  596,  5,  3,  2,  57,  48,  9,-,  607,  11,  2
5131 Tenero-Contra,, 1 866,  24,  6,  18,  172,  129,  43,-, 1 927,  61,  3
5132 Vergeletto,,  107,  1,  5,-  4,  3,  5,-  2,-,  101,-  6,-  6
5133 Verscio,,  801,  5,  6,-  1,  48,  38,  10,-,  810,  9,  1
5134 Vira (Gambarogno),,  607,  5,  5,-,  47,  49,-  2,-,  605,-  2,-  0
5135 Vogorno,,  273,  4,  5,-  1,  25,  19,  6,-,  278,  5,  2
5136 Onsernone,,  362,  4,  6,-  2,  19,  23,-  4,-,  356,-  6,-  2
5137 Isorno,,  379,  5,  8,-  3,  32,  28,  4,-,  380,  1,  0
Distretto di Lugano,, 112 022,  960,  968,-  8, 9 975, 8 807, 1 168,-, 113 182, 1 160,  1
5141 Agno,, 3 020,  31,  27,  4,  276,  220,  56,-, 3 080,  60,  2
5143 Aranno,,  222,  1,  1,-,  20,  12,  8,-,  230,  8,  4
5144 Arogno,,  746,  9,  10,-  1,  47,  36,  11,-,  756,  10,  1
5146 Astano,,  258,  2,  3,-  1,  31,  18,  13,-,  270,  12,  5
5147 Barbengo,,  849,  8,  15,-  7,  86,  60,  26,-,  868,  19,  2
5148 Bedano,,  866,  8,  2,  6,  38,  37,  1,-,  873,  7,  1
5149 Bedigliora,,  382,  4,  4,-,  34,  27,  7,-,  389,  7,  2
5150 Bidogno,,  314,  1,  5,-  4,  27,  9,  18,-,  328,  14,  5
5151 Bioggio,, 1 639,  18,  11,  7,  112,  95,  17,-, 1 663,  24,  2
5153 Bironico,,  363,  4,  4,-,  42,  20,  22,-,  385,  22,  6
5154 Bissone,,  726,  5,  4,  1,  57,  65,-  8,-,  719,-  7,-  1
5155 Bogno,,  98,  2,  2,-,  17,  5,  12,-,  110,  12,  12
5160 Brusino Arsizio,,  385,  4,  3,  1,  28,  40,-  12,-,  374,-  11,-  3
5161 Cademario,,  472,  3,  8,-  5,  34,  33,  1,-,  468,-  4,-  1
5162 Cadempino,, 1 064,  9,  4,  5,  86,  109,-  23,-, 1 046,-  18,-  2
5163 Cadro,, 1 326,  14,  16,-  2,  125,  76,  49,-, 1 373,  47,  4
5165 Camignolo,,  535,  1,  2,-  1,  39,  27,  12,-,  546,  11,  2
5167 Canobbio,, 1 574,  18,  10,  8,  137,  123,  14,-, 1 596,  22,  1
5168 Carabbia,,  371,  3,-,  3,  33,  29,  4,-,  378,  7,  2
5169 Carabietta,,  77,  1,-,  1,  8,  7,  1,-,  79,  2,  3
