Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1987,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1987,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
4120 Veltheim (AG),, 1 047,  13,  9,  4,  81,  79,  2,-, 1 053,  6,  1
4121 Villigen,, 1 512,  29,  11,  18,  189,  154,  35,-, 1 565,  53,  4
4122 Villnachern,, 1 161,  17,  14,  3,  119,  87,  32,-, 1 196,  35,  3
4123 Windisch,, 7 187,  72,  50,  22,  544,  621,-  77,-, 7 132,-  55,-  1
Bezirk Kulm,, 31 404,  398,  331,  67, 2 356, 2 262,  94,-, 31 565,  161,  1
4131 Beinwil am See,, 2 347,  27,  19,  8,  180,  176,  4,-, 2 359,  12,  1
4132 Birrwil,,  950,  5,  10,-  5,  65,  61,  4,-,  949,-  1,-  0
4133 Burg (AG),,  980,  18,  9,  9,  104,  96,  8,-,  997,  17,  2
4134 Dürrenäsch,, 1 028,  13,  7,  6,  74,  79,-  5,-, 1 029,  1,  0
4135 Gontenschwil,, 2 036,  26,  20,  6,  116,  151,-  35,-, 2 007,-  29,-  1
4136 Holziken,,  997,  20,  11,  9,  74,  73,  1,-, 1 007,  10,  1
4137 Leimbach (AG),,  362,  6,  2,  4,  16,  25,-  9,-,  357,-  5,-  1
4138 Leutwil,,  503,  10,  6,  4,  47,  26,  21,-,  528,  25,  5
4139 Menziken,, 4 541,  49,  61,-  12,  351,  347,  4,-, 4 533,-  8,-  0
4140 Oberkulm,, 2 048,  25,  22,  3,  103,  170,-  67,-, 1 984,-  64,-  3
4141 Reinach (AG),, 5 935,  75,  67,  8,  566,  404,  162,-, 6 105,  170,  3
4142 Schlossrued,,  875,  10,  13,-  3,  42,  47,-  5,-,  867,-  8,-  1
4143 Schmiedrued,,  899,  16,  10,  6,  53,  37,  16,-,  921,  22,  2
4144 Schöftland,, 2 616,  20,  35,-  15,  139,  168,-  29,-, 2 572,-  44,-  2
4145 Teufenthal (AG),, 1 563,  25,  11,  14,  125,  124,  1,-, 1 578,  15,  1
4146 Unterkulm,, 2 518,  30,  21,  9,  204,  171,  33,-, 2 560,  42,  2
4147 Zetzwil,, 1 206,  23,  7,  16,  97,  107,-  10,-, 1 212,  6,  1
Bezirk Laufenburg,, 20 181,  278,  186,  92, 1 510, 1 170,  340,-, 20 613,  432,  2
4161 Eiken,, 1 168,  22,  15,  7,  108,  74,  34,-, 1 209,  41,  4
4162 Etzgen,,  330,  3,-,  3,  15,  34,-  19,-,  314,-  16,-  5
4163 Frick,, 3 273,  46,  15,  31,  302,  232,  70,-, 3 374,  101,  3
4164 Gansingen,,  830,  13,  7,  6,  45,  44,  1,-,  837,  7,  1
4165 Gipf-Oberfrick,, 1 798,  23,  15,  8,  135,  108,  27,-, 1 833,  35,  2
4166 Herznach,,  837,  25,  4,  21,  59,  41,  18,-,  876,  39,  5
4167 Hornussen,,  621,  11,  8,  3,  58,  48,  10,-,  634,  13,  2
4168 Ittenthal,,  224,  2,  2,-,  18,  22,-  4,-,  220,-  4,-  2
4169 Kaisten,, 1 661,  16,  7,  9,  86,  82,  4,-, 1 674,  13,  1
4170 Laufenburg,, 1 860,  21,  12,  9,  116,  101,  15,-, 1 884,  24,  1
4171 Mettau,,  235,  4,  3,  1,  16,  8,  8,-,  244,  9,  4
4172 Münchwilen (AG),,  608,  5,  5,-,  27,  28,-  1,-,  607,-  1,-  0
4173 Oberhof,,  425,  7,  5,  2,  24,  23,  1,-,  428,  3,  1
4174 Oberhofen (AG),,  280,  4,  3,  1,  6,  5,  1,-,  282,  2,  1
4175 Oeschgen,,  685,  9,  11,-  2,  49,  39,  10,-,  693,  8,  1
4176 Schwaderloch,,  454,  4,  9,-  5,  46,  30,  16,-,  465,  11,  2
4177 Sisseln,,  917,  24,  10,  14,  135,  87,  48,-,  979,  62,  7
4178 Sulz (AG),,  933,  13,  16,-  3,  47,  27,  20,-,  950,  17,  2
4179 Ueken,,  373,  3,  3,-,  45,  23,  22,-,  395,  22,  6
4180 Wil (AG),,  508,  6,  9,-  3,  9,  17,-  8,-,  497,-  11,-  2
4181 Wittnau,,  812,  9,  8,  1,  85,  40,  45,-,  858,  46,  6
4182 Wölflinswil,,  691,  3,  8,-  5,  26,  18,  8,-,  694,  3,  0
4183 Zeihen,,  658,  5,  11,-  6,  53,  39,  14,-,  666,  8,  1
Bezirk Lenzburg,, 38 895,  477,  324,  153, 3 417, 3 122,  295,-, 39 343,  448,  1
4191 Ammerswil,,  403,  8,  4,  4,  34,  40,-  6,-,  401,-  2,-  1
4192 Boniswil,, 1 008,  7,  13,-  6,  86,  88,-  2,-, 1 000,-  8,-  1
4193 Brunegg,,  300,  6,  4,  2,  22,  25,-  3,-,  299,-  1,-  0
4194 Dintikon,,  965,  9,  11,-  2,  100,  70,  30,-,  993,  28,  3
4195 Egliswil,,  829,  15,  6,  9,  90,  68,  22,-,  860,  31,  4
4196 Fahrwangen,, 1 277,  23,  15,  8,  111,  127,-  16,-, 1 269,-  8,-  1
4197 Hallwil,,  564,  10,  4,  6,  58,  60,-  2,-,  568,  4,  1
4198 Hendschiken,,  711,  12,  10,  2,  52,  54,-  2,-,  711,-,-
4199 Holderbank (AG),,  767,  5,  5,-,  68,  67,  1,-,  768,  1,  0
4200 Hunzenschwil,, 2 343,  31,  22,  9,  210,  265,-  55,-, 2 297,-  46,-  2
4201 Lenzburg,, 7 429,  77,  66,  11,  515,  618,-  103,-, 7 337,-  92,-  1
4202 Meisterschwanden,, 1 560,  22,  16,  6,  150,  138,  12,-, 1 578,  18,  1
4203 Möriken-Wildegg,, 2 921,  25,  16,  9,  290,  195,  95,-, 3 025,  104,  4
4204 Niederlenz,, 3 365,  41,  23,  18,  282,  329,-  47,-, 3 336,-  29,-  1
4205 Othmarsingen,, 1 618,  18,  17,  1,  230,  131,  99,-, 1 718,  100,  6
4206 Rupperswil,, 2 933,  40,  19,  21,  259,  163,  96,-, 3 050,  117,  4
4207 Schafisheim,, 1 827,  19,  10,  9,  121,  141,-  20,-, 1 816,-  11,-  1
4208 Seengen,, 1 789,  15,  16,-  1,  168,  90,  78,-, 1 866,  77,  4
4209 Seon,, 4 127,  68,  31,  37,  402,  272,  130,-, 4 294,  167,  4
4210 Staufen,, 2 159,  26,  16,  10,  169,  181,-  12,-, 2 157,-  2,-  0
Bezirk Muri,, 21 469,  322,  174,  148, 1 571, 1 365,  206,-, 21 823,  354,  2
4221 Abtwil,,  381,  4,  9,-  5,  20,  10,  10,-,  386,  5,  1
4222 Aristau,,  775,  13,  3,  10,  78,  66,  12,-,  797,  22,  3
4223 Auw,,  967,  15,  13,  2,  74,  63,  11,-,  980,  13,  1
4224 Beinwil (Freiamt),,  698,  9,  4,  5,  38,  27,  11,-,  714,  16,  2
4225 Benzenschwil,,  334,  5,  4,  1,  29,  30,-  1,-,  334,-,-
4226 Besenbüren,,  342,  7,  5,  2,  29,  30,-  1,-,  343,  1,  0
4227 Bettwil,,  429,  7,  3,  4,  26,  25,  1,-,  434,  5,  1
4228 Boswil,, 1 981,  27,  19,  8,  112,  144,-  32,-, 1 957,-  24,-  1
4229 Bünzen,,  746,  19,  6,  13,  67,  53,  14,-,  773,  27,  4
4230 Buttwil,,  739,  10,  1,  9,  50,  56,-  6,-,  742,  3,  0
4231 Dietwil,,  703,  11,  7,  4,  70,  46,  24,-,  731,  28,  4
4232 Geltwil,,  155,  3,  1,  2,  5,  10,-  5,-,  152,-  3,-  2
4233 Kallern,,  250,  3,  3,-,  17,  14,  3,-,  253,  3,  1
4234 Merenschwand,, 1 407,  18,  9,  9,  91,  101,-  10,-, 1 406,-  1,-  0
4235 Mühlau,,  663,  16,  6,  10,  58,  61,-  3,-,  670,  7,  1
4236 Muri (AG),, 5 636,  58,  36,  22,  340,  242,  98,-, 5 756,  120,  2
4237 Oberrüti,,  562,  13,  4,  9,  124,  32,  92,-,  663,  101,  18
4238 Rottenschwil,,  476,  9,  4,  5,  71,  55,  16,-,  497,  21,  4
4239 Sins,, 2 731,  48,  27,  21,  153,  176,-  23,-, 2 729,-  2,-  0
4240 Waltenschwil,, 1 494,  27,  10,  17,  119,  124,-  5,-, 1 506,  12,  1
Bezirk Rheinfelden,, 30 377,  357,  216,  141, 2 226, 2 070,  156,-, 30 674,  297,  1
4251 Hellikon,,  636,  10,  9,  1,  25,  21,  4,-,  641,  5,  1
4252 Kaiseraugst,, 3 130,  32,  20,  12,  329,  299,  30,-, 3 172,  42,  1
4253 Magden,, 2 481,  38,  16,  22,  115,  115,-,-, 2 503,  22,  1
4254 Möhlin,, 6 452,  75,  51,  24,  413,  334,  79,-, 6 555,  103,  2
4255 Mumpf,,  808,  5,  4,  1,  63,  65,-  2,-,  807,-  1,-  0
4256 Obermumpf,,  767,  9,  3,  6,  33,  33,-,-,  773,  6,  1
4257 Olsberg,,  318,  2,-,  2,  3,  11,-  8,-,  312,-  6,-  2
4258 Rheinfelden,, 9 529,  108,  67,  41,  780,  810,-  30,-, 9 540,  11,  0
4259 Schupfart,,  503,  7,  3,  4,  17,  14,  3,-,  510,  7,  1
4260 Stein (AG),, 1 840,  20,  7,  13,  152,  141,  11,-, 1 864,  24,  1
4261 Wallbach,, 1 120,  12,  10,  2,  101,  57,  44,-, 1 166,  46,  4
4262 Wegenstetten,,  759,  13,  5,  8,  37,  33,  4,-,  771,  12,  2
4263 Zeiningen,, 1 461,  22,  15,  7,  125,  108,  17,-, 1 485,  24,  2
4264 Zuzgen,,  573,  4,  6,-  2,  33,  29,  4,-,  575,  2,  0
Bezirk Zofingen,, 52 178,  644,  459,  185, 3 917, 3 554,  363,-, 52 726,  548,  1
4271 Aarburg,, 5 507,  58,  44,  14,  409,  469,-  60,-, 5 461,-  46,-  1
4272 Attelwil,,  249,  4,  1,  3,  13,  18,-  5,-,  247,-  2,-  1
4273 Bottenwil,,  699,  10,  5,  5,  40,  22,  18,-,  722,  23,  3
4274 Brittnau,, 2 896,  44,  29,  15,  273,  153,  120,-, 3 031,  135,  5
4275 Kirchleerau,,  648,  4,  4,-,  44,  36,  8,-,  656,  8,  1
4276 Kölliken,, 3 234,  52,  23,  29,  215,  225,-  10,-, 3 253,  19,  1
4277 Moosleerau,,  618,  8,  4,  4,  61,  41,  20,-,  642,  24,  4
4279 Murgenthal,, 2 535,  35,  24,  11,  171,  163,  8,-, 2 554,  19,  1
4280 Oftringen,, 9 200,  110,  78,  32,  627,  560,  67,-, 9 299,  99,  1
4281 Reitnau,,  898,  16,  9,  7,  84,  71,  13,-,  918,  20,  2
4282 Rothrist,, 6 411,  91,  53,  38,  501,  435,  66,-, 6 515,  104,  2
4283 Safenwil,, 2 576,  35,  21,  14,  248,  179,  69,-, 2 659,  83,  3
4284 Staffelbach,,  773,  6,  5,  1,  66,  51,  15,-,  789,  16,  2
4285 Strengelbach,, 3 966,  48,  30,  18,  328,  305,  23,-, 4 007,  41,  1
4286 Uerkheim,, 1 201,  10,  12,-  2,  88,  79,  9,-, 1 208,  7,  1
4287 Vordemwald,, 1 643,  14,  13,  1,  74,  81,-  7,-, 1 637,-  6,-  0
4288 Wiliberg,,  120,  4,  3,  1,  11,  3,  8,-,  129,  9,  8
4289 Zofingen,, 9 004,  95,  101,-  6,  664,  663,  1,-, 8 999,-  5,-  0
Bezirk Zurzach,, 25 572,  364,  211,  153, 2 234, 2 055,  179,-, 25 904,  332,  1
4301 Baldingen,,  169,  2,  2,-,  12,  5,  7,-,  176,  7,  4
4302 Böbikon,,  140,  1,  5,-  4,  5,  3,  2,-,  138,-  2,-  1
4303 Böttstein,, 3 061,  42,  20,  22,  290,  219,  71,-, 3 154,  93,  3
4304 Döttingen,, 3 049,  39,  22,  17,  282,  317,-  35,-, 3 031,-  18,-  1
4305 Endingen,, 1 517,  21,  11,  10,  116,  121,-  5,-, 1 522,  5,  0
4306 Fisibach,,  328,  8,  2,  6,  40,  33,  7,-,  341,  13,  4
4307 Full-Reuenthal,,  682,  7,  3,  4,  45,  52,-  7,-,  679,-  3,-  0
4308 Kaiserstuhl,,  356,  7,  3,  4,  50,  39,  11,-,  371,  15,  4
4309 Klingnau,, 2 530,  42,  25,  17,  185,  210,-  25,-, 2 522,-  8,-  0
4310 Koblenz,, 1 395,  19,  6,  13,  138,  107,  31,-, 1 439,  44,  3
4311 Leibstadt,, 1 085,  15,  8,  7,  88,  63,  25,-, 1 117,  32,  3
4312 Lengnau (AG),, 1 827,  32,  17,  15,  117,  103,  14,-, 1 856,  29,  2
4313 Leuggern,, 1 796,  30,  16,  14,  138,  116,  22,-, 1 832,  36,  2
4314 Mellikon,,  199,  1,  1,-,  36,  23,  13,-,  212,  13,  7
4315 Rekingen (AG),,  679,  7,  5,  2,  46,  54,-  8,-,  673,-  6,-  1
4316 Rietheim,,  439,  9,  3,  6,  57,  79,-  22,-,  423,-  16,-  4
4317 Rümikon,,  156,  2,  1,  1,  24,  7,  17,-,  174,  18,  12
4318 Schneisingen,, 1 107,  12,  5,  7,  49,  59,-  10,-, 1 104,-  3,-  0
4319 Siglistorf,,  451,  6,  7,-  1,  66,  45,  21,-,  471,  20,  4
4320 Tegerfelden,,  728,  11,  7,  4,  41,  38,  3,-,  735,  7,  1
4321 Unterendingen,,  271,  5,  3,  2,  33,  16,  17,-,  290,  19,  7
4322 Wislikofen,,  306,  1,-,  1,  28,  11,  17,-,  324,  18,  6
4323 Bad Zurzach,, 3 301,  45,  39,  6,  348,  335,  13,-, 3 320,  19,  1
Kanton Thurgau,, 192 439, 2 710, 1 620, 1 090, 15 815, 14 125, 1 690,-, 195 219, 2 780,  1
Bezirk Arbon,, 31 985,  391,  311,  80, 2 462, 2 440,  22,-, 32 087,  102,  0
4401 Arbon,, 12 293,  139,  125,  14,  786,  923,-  137,-, 12 170,-  123,-  1
4406 Dozwil,,  454,  5,  3,  2,  28,  27,  1,-,  457,  3,  1
4411 Egnach,, 3 498,  56,  35,  21,  269,  284,-  15,-, 3 504,  6,  0
4416 Hefenhofen,,  802,  17,  10,  7,  89,  70,  19,-,  828,  26,  3
4421 Horn,, 1 950,  22,  21,  1,  210,  149,  61,-, 2 012,  62,  3
4426 Kesswil,,  676,  7,  2,  5,  73,  55,  18,-,  699,  23,  3
4431 Roggwil (TG),, 1 572,  20,  10,  10,  148,  143,  5,-, 1 587,  15,  1
4436 Romanshorn,, 8 078,  94,  81,  13,  608,  592,  16,-, 8 107,  29,  0
4441 Salmsach,, 1 226,  17,  10,  7,  148,  115,  33,-, 1 266,  40,  3
4446 Sommeri,,  465,  3,  4,-  1,  22,  23,-  1,-,  463,-  2,-  0
4451 Uttwil,,  971,  11,  10,  1,  81,  59,  22,-,  994,  23,  2
Bezirk Bischofszell,, 24 882,  397,  250,  147, 2 099, 1 866,  233,-, 25 262,  380,  2
4461 Amriswil,, 9 143,  136,  96,  40,  739,  651,  88,-, 9 271,  128,  1
4471 Bischofszell,, 4 147,  58,  48,  10,  329,  312,  17,-, 4 174,  27,  1
4476 Erlen,, 2 114,  37,  17,  20,  165,  190,-  25,-, 2 109,-  5,-  0
4486 Hauptwil-Gottshaus,, 1 675,  26,  15,  11,  87,  112,-  25,-, 1 661,-  14,-  1
4495 Hohentannen,,  462,  8,  4,  4,  24,  33,-  9,-,  457,-  5,-  1
4505 Neukirch an der Thur,, 1 971,  32,  24,  8,  271,  201,  70,-, 2 049,  78,  4
4506 Sulgen,, 3 651,  59,  31,  28,  300,  216,  84,-, 3 763,  112,  3
4511 Zihlschlacht-Sitterdorf,, 1 719,  41,  15,  26,  184,  151,  33,-, 1 778,  59,  3
Bezirk Diessenhofen,, 5 347,  81,  32,  49,  430,  345,  85,-, 5 481,  134,  3
4536 Basadingen-Schlattingen,, 2 312,  39,  16,  23,  218,  159,  59,-, 2 394,  82,  4
4545 Diessenhofen,, 3 035,  42,  16,  26,  212,  186,  26,-, 3 087,  52,  2
Bezirk Frauenfeld,, 35 039,  489,  234,  255, 2 663, 2 468,  195,-, 35 489,  450,  1
4551 Aadorf,, 6 358,  81,  31,  50,  538,  480,  58,-, 6 466,  108,  2
4561 Felben-Wellhausen,, 1 277,  20,  5,  15,  165,  118,  47,-, 1 339,  62,  5
4566 Frauenfeld,, 18 944,  232,  137,  95, 1 228, 1 236,-  8,-, 19 031,  87,  1
4571 Gachnang,, 2 870,  48,  15,  33,  240,  228,  12,-, 2 915,  45,  2
4590 Hüttlingen,,  578,  7,  8,-  1,  48,  47,  1,-,  578,-,-
4591 Matzingen,, 1 668,  38,  10,  28,  219,  136,  83,-, 1 779,  111,  7
4601 Neunforn,,  708,  15,  3,  12,  54,  38,  16,-,  736,  28,  4
4606 Stettfurt,,  620,  10,  2,  8,  49,  53,-  4,-,  624,  4,  1
4611 Thundorf,,  775,  13,  11,  2,  50,  50,-,-,  777,  2,  0
4616 Uesslingen-Buch,, 1 241,  25,  12,  13,  72,  82,-  10,-, 1 244,  3,  0
Bezirk Kreuzlingen,, 30 668,  354,  262,  92, 2 586, 2 307,  279,-, 31 039,  371,  1
4641 Altnau,, 1 229,  22,  8,  14,  131,  109,  22,-, 1 265,  36,  3
4646 Ermatingen,, 1 976,  26,  14,  12,  192,  162,  30,-, 2 018,  42,  2
4651 Gottlieben,,  283,  4,  1,  3,  15,  25,-  10,-,  276,-  7,-  3
4656 Güttingen,, 1 040,  11,  11,-,  126,  102,  24,-, 1 064,  24,  2
4666 Kemmental,, 1 634,  33,  23,  10,  136,  115,  21,-, 1 665,  31,  2
4670 Illighausen,, 1 170,  14,  8,  6,  85,  58,  27,-, 1 203,  33,  3
4671 Kreuzlingen,, 16 149,  146,  128,  18, 1 187, 1 087,  100,-, 16 267,  118,  1
4681 Langrickenbach,,  699,  6,  7,-  1,  99,  54,  45,-,  743,  44,  6
4695 Scherzingen,, 3 417,  43,  17,  26,  303,  310,-  7,-, 3 436,  19,  1
4696 Tägerwilen,, 2 345,  38,  30,  8,  261,  229,  32,-, 2 385,  40,  2
4701 Wäldi,,  726,  11,  15,-  4,  51,  56,-  5,-,  717,-  9,-  1
Bezirk Münchwilen,, 28 685,  451,  202,  249, 2 735, 2 196,  539,-, 29 473,  788,  3
4711 Affeltrangen,, 1 732,  39,  13,  26,  133,  140,-  7,-, 1 751,  19,  1
4721 Bichelsee-Balterswil,, 1 996,  26,  10,  16,  158,  141,  17,-, 2 029,  33,  2
4726 Fischingen,, 2 253,  34,  20,  14,  185,  197,-  12,-, 2 255,  2,  0
4741 Lommis,, 1 596,  27,  10,  17,  177,  122,  55,-, 1 668,  72,  5
4746 Münchwilen (TG),, 3 311,  42,  28,  14,  249,  235,  14,-, 3 339,  28,  1
4751 Rickenbach (TG),, 3 433,  78,  23,  55,  484,  362,  122,-, 3 610,  177,  5
4756 Schönholzerswilen,,  734,  10,  11,-  1,  51,  55,-  4,-,  729,-  5,-  1
4761 Sirnach,, 8 164,  111,  48,  63,  838,  531,  307,-, 8 534,  370,  5
4776 Tobel-Tägerschen,, 1 438,  24,  12,  12,  141,  130,  11,-, 1 461,  23,  2
4781 Wängi,, 3 121,  45,  19,  26,  249,  228,  21,-, 3 168,  47,  2
4791 Wuppenau,,  907,  15,  8,  7,  70,  55,  15,-,  929,  22,  2
Bezirk Steckborn,, 14 692,  233,  160,  73, 1 159,  982,  177,-, 14 942,  250,  2
4801 Berlingen,,  847,  8,  6,  2,  70,  51,  19,-,  868,  21,  3
4806 Eschenz,, 1 256,  17,  15,  2,  75,  72,  3,-, 1 261,  5,  0
4811 Herdern,,  805,  11,  5,  6,  30,  44,-  14,-,  797,-  8,-  1
4816 Homburg,,  579,  7,  3,  4,  34,  21,  13,-,  596,  17,  3
4821 Hüttwilen,, 1 193,  21,  9,  12,  71,  53,  18,-, 1 223,  30,  3
4831 Müllheim,, 1 594,  29,  25,  4,  184,  148,  36,-, 1 634,  40,  3
4841 Pfyn,, 1 606,  32,  15,  17,  207,  141,  66,-, 1 689,  83,  5
4846 Raperswilen,,  279,  6,  2,  4,  20,  25,-  5,-,  278,-  1,-  0
4851 Salenstein,,  977,  11,  12,-  1,  72,  64,  8,-,  984,  7,  1
4864 Steckborn,, 4 249,  68,  47,  21,  275,  239,  36,-, 4 306,  57,  1
4871 Wagenhausen,, 1 307,  23,  21,  2,  121,  124,-  3,-, 1 306,-  1,-  0
Bezirk Weinfelden,, 21 141,  314,  169,  145, 1 681, 1 521,  160,-, 21 446,  305,  1
4881 Amlikon-Bissegg,,  879,  21,  10,  11,  94,  71,  23,-,  913,  34,  4
4891 Berg (TG),, 2 198,  41,  18,  23,  229,  135,  94,-, 2 315,  117,  5
4901 Birwinken,, 1 073,  12,  11,  1,  65,  54,  11,-, 1 085,  12,  1
4911 Bürglen (TG),, 2 666,  59,  13,  46,  356,  282,  74,-, 2 786,  120,  5
4921 Bussnang,, 2 103,  31,  19,  12,  128,  138,-  10,-, 2 105,  2,  0
4941 Märstetten,, 1 662,  28,  14,  14,  172,  162,  10,-, 1 686,  24,  1
4946 Weinfelden,, 8 863,  87,  71,  16,  506,  546,-  40,-, 8 839,-  24,-  0
4951 Wigoltingen,, 1 697,  35,  13,  22,  131,  133,-  2,-, 1 717,  20,  1
Cantone del Ticino,, 277 220, 2 436, 2 477,-  41, 20 102, 18 634, 1 468,-, 278 647, 1 427,  1
Distretto di Bellinzona,, 39 584,  370,  353,  17, 2 386, 2 176,  210,-, 39 811,  227,  1
5001 Arbedo-Castione,, 3 617,  41,  18,  23,  230,  261,-  31,-, 3 609,-  8,-  0
5002 Bellinzona,, 16 886,  168,  158,  10,  856,  882,-  26,-, 16 870,-  16,-  0
5003 Cadenazzo,, 1 323,  15,  12,  3,  151,  113,  38,-, 1 364,  41,  3
5004 Camorino,, 1 608,  17,  10,  7,  110,  81,  29,-, 1 644,  36,  2
5005 Giubiasco,, 6 735,  43,  68,-  25,  458,  377,  81,-, 6 791,  56,  1
5006 Gnosca,,  418,  2,  7,-  5,  22,  18,  4,-,  417,-  1,-  0
5007 Gorduno,,  546,  4,  8,-  4,  22,  23,-  1,-,  541,-  5,-  1
5008 Gudo,,  455,  6,  5,  1,  44,  20,  24,-,  480,  25,  6
5009 Isone,,  349,  4,  4,-,  18,  5,  13,-,  362,  13,  4
5010 Lumino,,  999,  11,  15,-  4,  71,  34,  37,-, 1 032,  33,  3
5011 Medeglia,,  328,  1,  9,-  8,  5,  11,-  6,-,  314,-  14,-  4
5012 Moleno,,  81,-,-,-,  5,  9,-  4,-,  77,-  4,-  5
5013 Monte Carasso,, 1 594,  15,  16,-  1,  41,  60,-  19,-, 1 574,-  20,-  1
5014 Pianezzo,,  383,  3,  1,  2,  19,  20,-  1,-,  384,  1,  0
5015 Preonzo,,  414,  2,  1,  1,  10,  13,-  3,-,  412,-  2,-  1
5017 Sant'Antonino,, 1 464,  19,  9,  10,  187,  85,  102,-, 1 576,  112,  8
5018 Sant'Antonio,,  182,-,  2,-  2,  6,  6,-,-,  180,-  2,-  1
5019 Sementina,, 2 202,  19,  10,  9,  131,  158,-  27,-, 2 184,-  18,-  1
Distretto di Blenio,, 4 986,  41,  79,-  38,  194,  166,  28,-, 4 976,-  10,-  0
5040 Ludiano,,  244,  1,  3,-  2,  4,  6,-  2,-,  240,-  4,-  2
5041 Malvaglia,, 1 113,  9,  19,-  10,  33,  26,  7,-, 1 110,-  3,-  0
5046 Semione,,  280,  1,  5,-  4,  16,  9,  7,-,  283,  3,  1
5048 Acquarossa,, 1 696,  13,  25,-  12,  54,  56,-  2,-, 1 682,-  14,-  1
5049 Blenio,, 1 653,  17,  27,-  10,  87,  69,  18,-, 1 661,  8,  1
Distretto di Leventina,, 10 401,  84,  106,-  22,  408,  475,-  67,-, 10 312,-  89,-  1
5061 Airolo,, 1 835,  19,  28,-  9,  61,  104,-  43,-, 1 783,-  52,-  3
5062 Anzonico,,  85,  1,-,  1,  3,  4,-  1,-,  85,-,-
5063 Bedretto,,  68,-,  2,-  2,-,  1,-  1,-,  65,-  3,-  4
5064 Bodio,, 1 321,  9,  11,-  2,  36,  57,-  21,-, 1 298,-  23,-  2
5066 Calpiogna,,  70,  1,  2,-  1,  2,  9,-  7,-,  62,-  8,-  11
5067 Campello,,  50,-,-,-,  1,-,  1,-,  51,  1,  2
5068 Cavagnago,,  96,-,  1,-  1,  6,  10,-  4,-,  91,-  5,-  5
5070 Chironico,,  427,  2,  10,-  8,  4,  13,-  9,-,  410,-  17,-  4
5071 Dalpe,,  181,  5,  1,  4,  9,  8,  1,-,  186,  5,  3
5072 Faido,, 2 050,  17,  18,-  1,  115,  66,  49,-, 2 098,  48,  2
5073 Giornico,, 1 074,  4,  9,-  5,  33,  52,-  19,-, 1 050,-  24,-  2
5074 Mairengo,,  248,  2,  1,  1,  30,  13,  17,-,  266,  18,  7
5075 Osco,,  111,  2,  6,-  4,-,  3,-  3,-,  104,-  7,-  6
5076 Personico,,  404,  3,  2,  1,  7,  8,-  1,-,  404,-,-
5077 Pollegio,,  660,  6,  4,  2,  50,  37,  13,-,  675,  15,  2
5078 Prato (Leventina),,  392,  3,  1,  2,  16,  16,-,-,  394,  2,  1
5079 Quinto,, 1 239,  9,  10,-  1,  34,  62,-  28,-, 1 210,-  29,-  2
5081 Sobrio,,  90,  1,-,  1,  1,  12,-  11,-,  80,-  10,-  11
Distretto di Locarno,, 52 710,  492,  490,  2, 3 971, 3 858,  113,-, 52 825,  115,  0
5091 Ascona,, 4 805,  33,  50,-  17,  449,  488,-  39,-, 4 749,-  56,-  1
5094 Borgnone,,  184,  2,  2,-,  4,  16,-  12,-,  172,-  12,-  7
5095 Brione (Verzasca),,  177,  3,  3,-,  5,  8,-  3,-,  174,-  3,-  2
5096 Brione sopra Minusio,,  448,  3,  1,  2,  42,  47,-  5,-,  445,-  3,-  1
5097 Brissago,, 1 861,  21,  20,  1,  108,  114,-  6,-, 1 856,-  5,-  0
5098 Caviano,,  125,  1,  1,-,  33,  8,  25,-,  150,  25,  20
5099 Cavigliano,,  484,  1,  6,-  5,  76,  38,  38,-,  517,  33,  7
5101 Contone,,  447,  5,  4,  1,  23,  22,  1,-,  449,  2,  0
5102 Corippo,,  39,-,  1,-  1,  2,  1,  1,-,  39,-,-
5104 Cugnasco,,  665,  5,  7,-  2,  79,  23,  56,-,  719,  54,  8
5105 Frasco,,  65,  1,  2,-  1,  5,  5,-,-,  64,-  1,-  2
5106 Gerra (Gambarogno),,  260,  1,  2,-  1,  19,  9,  10,-,  269,  9,  4
5107 Gerra (Verzasca),,  934,  6,  7,-  1,  59,  79,-  20,-,  913,-  21,-  2
5108 Gordola,, 3 218,  35,  16,  19,  293,  167,  126,-, 3 363,  145,  5
5109 Gresso,,  56,-,  3,-  3,-,-,-,-,  53,-  3,-  5
5110 Indemini,,  67,  5,-,  5,  11,  1,  10,-,  82,  15,  22
5111 Intragna,,  853,  8,  11,-  3,  51,  48,  3,-,  853,-,-
5112 Lavertezzo,,  636,  3,  6,-  3,  80,  59,  21,-,  654,  18,  3
5113 Locarno,, 14 473,  142,  114,  28,  832, 1 047,-  215,-, 14 286,-  187,-  1
5115 Losone,, 5 293,  55,  37,  18,  328,  370,-  42,-, 5 269,-  24,-  1
5116 Magadino,, 1 146,  13,  16,-  3,  95,  80,  15,-, 1 158,  12,  1
5117 Mergoscia,,  157,  3,  4,-  1,  6,  5,  1,-,  157,-,-
5118 Minusio,, 5 863,  57,  54,  3,  434,  410,  24,-, 5 890,  27,  1
