Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1990,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1990,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
4120 Veltheim (AG),, 1 112,  10,  6,  4,  160,  81,  79,-, 1 195,  83,  8
4121 Villigen,, 1 643,  25,  8,  17,  146,  145,  1,-, 1 661,  18,  1
4122 Villnachern,, 1 272,  11,  7,  4,  87,  55,  32,-, 1 308,  36,  3
4123 Windisch,, 6 973,  64,  57,  7,  463,  516,-  53,-, 6 927,-  46,-  1
Bezirk Kulm,, 32 115,  437,  344,  93, 2 340, 2 048,  292,-, 32 500,  385,  1
4131 Beinwil am See,, 2 350,  22,  36,-  14,  161,  153,  8,-, 2 344,-  6,-  0
4132 Birrwil,,  929,  10,  10,-,  68,  54,  14,-,  943,  14,  2
4133 Burg (AG),, 1 104,  22,  7,  15,  58,  81,-  23,-, 1 096,-  8,-  1
4134 Dürrenäsch,, 1 020,  19,  11,  8,  47,  51,-  4,-, 1 024,  4,  0
4135 Gontenschwil,, 2 013,  21,  24,-  3,  115,  98,  17,-, 2 027,  14,  1
4136 Holziken,, 1 014,  16,  9,  7,  71,  91,-  20,-, 1 001,-  13,-  1
4137 Leimbach (AG),,  361,  4,  1,  3,  21,  11,  10,-,  374,  13,  4
4138 Leutwil,,  539,  5,  6,-  1,  25,  23,  2,-,  540,  1,  0
4139 Menziken,, 4 575,  61,  36,  25,  330,  334,-  4,-, 4 596,  21,  1
4140 Oberkulm,, 2 046,  38,  30,  8,  164,  122,  42,-, 2 096,  50,  2
4141 Reinach (AG),, 6 464,  90,  67,  23,  566,  427,  139,-, 6 626,  162,  3
4142 Schlossrued,,  876,  12,  10,  2,  35,  49,-  14,-,  864,-  12,-  1
4143 Schmiedrued,,  951,  17,  17,-,  88,  40,  48,-,  999,  48,  5
4144 Schöftland,, 2 549,  37,  33,  4,  209,  157,  52,-, 2 605,  56,  2
4145 Teufenthal (AG),, 1 546,  17,  13,  4,  147,  119,  28,-, 1 578,  32,  2
4146 Unterkulm,, 2 547,  29,  22,  7,  156,  167,-  11,-, 2 543,-  4,-  0
4147 Zetzwil,, 1 231,  17,  12,  5,  79,  71,  8,-, 1 244,  13,  1
Bezirk Laufenburg,, 21 283,  326,  192,  134, 1 651, 1 375,  276,-, 21 693,  410,  2
4161 Eiken,, 1 303,  25,  17,  8,  125,  60,  65,-, 1 376,  73,  6
4162 Etzgen,,  333,  9,  3,  6,  25,  21,  4,-,  343,  10,  3
4163 Frick,, 3 504,  38,  21,  17,  321,  268,  53,-, 3 574,  70,  2
4164 Gansingen,,  846,  21,  6,  15,  40,  48,-  8,-,  853,  7,  1
4165 Gipf-Oberfrick,, 1 933,  28,  17,  11,  179,  115,  64,-, 2 008,  75,  4
4166 Herznach,,  936,  17,  9,  8,  61,  33,  28,-,  972,  36,  4
4167 Hornussen,,  654,  7,  9,-  2,  55,  61,-  6,-,  646,-  8,-  1
4168 Ittenthal,,  225,  3,  2,  1,  3,  14,-  11,-,  215,-  10,-  4
4169 Kaisten,, 1 638,  19,  12,  7,  122,  95,  27,-, 1 672,  34,  2
4170 Laufenburg,, 1 836,  31,  18,  13,  152,  177,-  25,-, 1 824,-  12,-  1
4171 Mettau,,  244,  5,  2,  3,  24,  10,  14,-,  261,  17,  7
4172 Münchwilen (AG),,  622,  2,  5,-  3,  38,  43,-  5,-,  614,-  8,-  1
4173 Oberhof,,  449,  6,  5,  1,  29,  31,-  2,-,  448,-  1,-  0
4174 Oberhofen (AG),,  320,  6,-,  6,  4,  14,-  10,-,  316,-  4,-  1
4175 Oeschgen,,  701,  17,  7,  10,  44,  35,  9,-,  720,  19,  3
4176 Schwaderloch,,  472,  2,  14,-  12,  58,  21,  37,-,  497,  25,  5
4177 Sisseln,, 1 092,  21,  2,  19,  119,  77,  42,-, 1 153,  61,  6
4178 Sulz (AG),,  944,  16,  7,  9,  29,  44,-  15,-,  938,-  6,-  1
4179 Ueken,,  445,  7,  3,  4,  34,  31,  3,-,  452,  7,  2
4180 Wil (AG),,  519,  8,  7,  1,  34,  19,  15,-,  535,  16,  3
4181 Wittnau,,  851,  15,  12,  3,  82,  44,  38,-,  892,  41,  5
4182 Wölflinswil,,  710,  11,  8,  3,  34,  49,-  15,-,  698,-  12,-  2
4183 Zeihen,,  706,  12,  6,  6,  39,  65,-  26,-,  686,-  20,-  3
Bezirk Lenzburg,, 40 433,  514,  322,  192, 3 207, 2 801,  406,-, 41 031,  598,  2
4191 Ammerswil,,  428,  6,  5,  1,  39,  67,-  28,-,  401,-  27,-  6
4192 Boniswil,, 1 075,  18,  8,  10,  65,  51,  14,-, 1 099,  24,  2
4193 Brunegg,,  332,  5,  1,  4,  42,  34,  8,-,  344,  12,  4
4194 Dintikon,, 1 014,  14,  6,  8,  84,  71,  13,-, 1 035,  21,  2
4195 Egliswil,,  872,  5,  6,-  1,  72,  64,  8,-,  879,  7,  1
4196 Fahrwangen,, 1 301,  23,  13,  10,  137,  96,  41,-, 1 352,  51,  4
4197 Hallwil,,  602,  16,  6,  10,  52,  40,  12,-,  624,  22,  4
4198 Hendschiken,,  720,  11,  4,  7,  52,  48,  4,-,  731,  11,  2
4199 Holderbank (AG),,  801,  6,  3,  3,  72,  61,  11,-,  815,  14,  2
4200 Hunzenschwil,, 2 298,  17,  13,  4,  218,  179,  39,-, 2 341,  43,  2
4201 Lenzburg,, 7 275,  69,  76,-  7,  559,  609,-  50,-, 7 218,-  57,-  1
4202 Meisterschwanden,, 1 667,  23,  14,  9,  157,  131,  26,-, 1 702,  35,  2
4203 Möriken-Wildegg,, 3 220,  53,  24,  29,  309,  218,  91,-, 3 340,  120,  4
4204 Niederlenz,, 3 399,  39,  23,  16,  256,  184,  72,-, 3 487,  88,  3
4205 Othmarsingen,, 1 784,  21,  13,  8,  162,  120,  42,-, 1 834,  50,  3
4206 Rupperswil,, 3 187,  42,  27,  15,  217,  194,  23,-, 3 225,  38,  1
4207 Schafisheim,, 1 917,  20,  12,  8,  180,  103,  77,-, 2 002,  85,  4
4208 Seengen,, 1 989,  41,  18,  23,  111,  97,  14,-, 2 026,  37,  2
4209 Seon,, 4 390,  70,  36,  34,  285,  285,-,-, 4 424,  34,  1
4210 Staufen,, 2 162,  15,  14,  1,  138,  149,-  11,-, 2 152,-  10,-  1
Bezirk Muri,, 22 680,  326,  149,  177, 1 652, 1 275,  377,-, 23 234,  554,  2
4221 Abtwil,,  361,  3,  1,  2,  15,  16,-  1,-,  362,  1,  0
4222 Aristau,,  860,  10,  10,-,  51,  52,-  1,-,  859,-  1,-  0
4223 Auw,, 1 009,  12,  3,  9,  68,  75,-  7,-, 1 011,  2,  0
4224 Beinwil (Freiamt),,  748,  13,  13,-,  49,  29,  20,-,  768,  20,  3
4225 Benzenschwil,,  360,  4,  1,  3,  51,  24,  27,-,  390,  30,  8
4226 Besenbüren,,  354,  7,  2,  5,  36,  22,  14,-,  373,  19,  5
4227 Bettwil,,  468,  8,  3,  5,  26,  14,  12,-,  485,  17,  4
4228 Boswil,, 2 023,  22,  17,  5,  166,  96,  70,-, 2 098,  75,  4
4229 Bünzen,,  814,  12,  4,  8,  45,  37,  8,-,  830,  16,  2
4230 Buttwil,,  849,  17,  2,  15,  57,  46,  11,-,  875,  26,  3
4231 Dietwil,,  753,  16,  3,  13,  109,  59,  50,-,  816,  63,  8
4232 Geltwil,,  147,  3,  1,  2,  2,  3,-  1,-,  148,  1,  1
4233 Kallern,,  267,  3,-,  3,  11,  15,-  4,-,  266,-  1,-  0
4234 Merenschwand,, 1 393,  15,  8,  7,  128,  62,  66,-, 1 466,  73,  5
4235 Mühlau,,  757,  15,  6,  9,  42,  40,  2,-,  768,  11,  2
4236 Muri (AG),, 5 830,  74,  31,  43,  317,  319,-  2,-, 5 871,  41,  1
4237 Oberrüti,,  682,  18,  4,  14,  50,  35,  15,-,  711,  29,  4
4238 Rottenschwil,,  580,  17,  5,  12,  78,  52,  26,-,  618,  38,  7
4239 Sins,, 2 792,  33,  26,  7,  207,  178,  29,-, 2 828,  36,  1
4240 Waltenschwil,, 1 633,  24,  9,  15,  144,  101,  43,-, 1 691,  58,  4
Bezirk Rheinfelden,, 31 794,  409,  245,  164, 2 294, 1 859,  435,-, 32 393,  599,  2
4251 Hellikon,,  657,  6,  8,-  2,  53,  19,  34,-,  689,  32,  5
4252 Kaiseraugst,, 3 373,  35,  21,  14,  378,  225,  153,-, 3 540,  167,  5
4253 Magden,, 2 625,  33,  14,  19,  126,  114,  12,-, 2 656,  31,  1
4254 Möhlin,, 6 838,  94,  57,  37,  480,  311,  169,-, 7 044,  206,  3
4255 Mumpf,,  824,  7,  5,  2,  52,  58,-  6,-,  820,-  4,-  1
4256 Obermumpf,,  794,  11,  8,  3,  69,  43,  26,-,  823,  29,  4
4257 Olsberg,,  329,  8,  1,  7,  19,  20,-  1,-,  335,  6,  2
4258 Rheinfelden,, 9 735,  118,  78,  40,  672,  696,-  24,-, 9 751,  16,  0
4259 Schupfart,,  502,  10,  3,  7,  35,  19,  16,-,  525,  23,  5
4260 Stein (AG),, 1 886,  27,  19,  8,  161,  151,  10,-, 1 904,  18,  1
4261 Wallbach,, 1 240,  16,  12,  4,  74,  66,  8,-, 1 252,  12,  1
4262 Wegenstetten,,  822,  17,  5,  12,  50,  33,  17,-,  851,  29,  4
4263 Zeiningen,, 1 558,  18,  8,  10,  97,  78,  19,-, 1 587,  29,  2
4264 Zuzgen,,  611,  9,  6,  3,  28,  26,  2,-,  616,  5,  1
Bezirk Zofingen,, 53 598,  709,  512,  197, 3 652, 3 489,  163,-, 53 958,  360,  1
4271 Aarburg,, 5 395,  64,  40,  24,  456,  372,  84,-, 5 503,  108,  2
4272 Attelwil,,  269,  7,  2,  5,  4,  8,-  4,-,  270,  1,  0
4273 Bottenwil,,  733,  19,  7,  12,  57,  46,  11,-,  756,  23,  3
4274 Brittnau,, 3 077,  45,  35,  10,  147,  154,-  7,-, 3 080,  3,  0
4275 Kirchleerau,,  642,  5,  3,  2,  37,  43,-  6,-,  638,-  4,-  1
4276 Kölliken,, 3 374,  44,  25,  19,  176,  162,  14,-, 3 407,  33,  1
4277 Moosleerau,,  683,  11,  5,  6,  49,  36,  13,-,  702,  19,  3
4279 Murgenthal,, 2 656,  33,  35,-  2,  176,  159,  17,-, 2 671,  15,  1
4280 Oftringen,, 9 484,  129,  84,  45,  755,  758,-  3,-, 9 526,  42,  0
4281 Reitnau,,  922,  18,  9,  9,  33,  49,-  16,-,  915,-  7,-  1
4282 Rothrist,, 6 579,  77,  57,  20,  408,  380,  28,-, 6 627,  48,  1
4283 Safenwil,, 2 874,  44,  34,  10,  215,  188,  27,-, 2 911,  37,  1
4284 Staffelbach,,  817,  17,  10,  7,  69,  42,  27,-,  851,  34,  4
4285 Strengelbach,, 4 012,  57,  29,  28,  225,  276,-  51,-, 3 989,-  23,-  1
4286 Uerkheim,, 1 229,  21,  9,  12,  91,  80,  11,-, 1 252,  23,  2
4287 Vordemwald,, 1 643,  14,  13,  1,  88,  97,-  9,-, 1 635,-  8,-  1
4288 Wiliberg,,  134,  3,  1,  2,  8,  1,  7,-,  143,  9,  7
4289 Zofingen,, 9 075,  101,  114,-  13,  658,  638,  20,-, 9 082,  7,  0
Bezirk Zurzach,, 26 879,  384,  204,  180, 2 139, 1 745,  394,-, 27 453,  574,  2
4301 Baldingen,,  205,  3,  2,  1,  27,  24,  3,-,  209,  4,  2
4302 Böbikon,,  142,-,  1,-  1,  13,  6,  7,-,  148,  6,  4
4303 Böttstein,, 3 372,  54,  15,  39,  216,  200,  16,-, 3 427,  55,  2
4304 Döttingen,, 3 029,  37,  30,  7,  288,  193,  95,-, 3 131,  102,  3
4305 Endingen,, 1 526,  21,  15,  6,  94,  80,  14,-, 1 546,  20,  1
4306 Fisibach,,  363,  9,  2,  7,  38,  45,-  7,-,  363,-,-
4307 Full-Reuenthal,,  697,  12,  2,  10,  35,  29,  6,-,  713,  16,  2
4308 Kaiserstuhl,,  381,  8,  3,  5,  72,  46,  26,-,  412,  31,  8
4309 Klingnau,, 2 511,  33,  28,  5,  169,  164,  5,-, 2 521,  10,  0
4310 Koblenz,, 1 487,  23,  8,  15,  125,  107,  18,-, 1 520,  33,  2
4311 Leibstadt,, 1 132,  14,  4,  10,  81,  57,  24,-, 1 166,  34,  3
4312 Lengnau (AG),, 1 919,  21,  18,  3,  188,  110,  78,-, 2 000,  81,  4
4313 Leuggern,, 1 945,  27,  8,  19,  117,  100,  17,-, 1 981,  36,  2
4314 Mellikon,,  232,  6,-,  6,  9,  22,-  13,-,  225,-  7,-  3
4315 Rekingen (AG),,  882,  10,  6,  4,  91,  70,  21,-,  907,  25,  3
4316 Rietheim,,  432,  8,  4,  4,  24,  16,  8,-,  444,  12,  3
4317 Rümikon,,  169,  3,  2,  1,  38,  12,  26,-,  196,  27,  16
4318 Schneisingen,, 1 106,  15,  10,  5,  64,  59,  5,-, 1 116,  10,  1
4319 Siglistorf,,  494,  14,  5,  9,  66,  58,  8,-,  511,  17,  3
4320 Tegerfelden,,  793,  18,  4,  14,  32,  44,-  12,-,  795,  2,  0
4321 Unterendingen,,  322,  5,  4,  1,  9,  18,-  9,-,  314,-  8,-  3
4322 Wislikofen,,  338,  4,  2,  2,  24,  8,  16,-,  356,  18,  5
4323 Bad Zurzach,, 3 402,  39,  31,  8,  319,  277,  42,-, 3 452,  50,  2
Kanton Thurgau,, 201 620, 2 975, 1 892, 1 083, 17 258, 14 015, 3 243,-, 205 946, 4 326,  2
Bezirk Arbon,, 32 917,  465,  352,  113, 3 258, 2 464,  794,-, 33 824,  907,  3
4401 Arbon,, 12 284,  143,  142,  1,  933,  713,  220,-, 12 505,  221,  2
4406 Dozwil,,  487,  8,  2,  6,  19,  28,-  9,-,  484,-  3,-  1
4411 Egnach,, 3 601,  61,  39,  22,  285,  256,  29,-, 3 652,  51,  1
4416 Hefenhofen,,  889,  15,  6,  9,  114,  68,  46,-,  944,  55,  6
4421 Horn,, 2 151,  30,  18,  12,  537,  396,  141,-, 2 304,  153,  7
4426 Kesswil,,  693,  11,  4,  7,  70,  43,  27,-,  727,  34,  5
4431 Roggwil (TG),, 1 589,  26,  22,  4,  177,  140,  37,-, 1 630,  41,  3
4436 Romanshorn,, 8 405,  121,  96,  25,  841,  568,  273,-, 8 703,  298,  4
4441 Salmsach,, 1 286,  27,  11,  16,  118,  118,-,-, 1 302,  16,  1
4446 Sommeri,,  472,  10,  3,  7,  28,  20,  8,-,  487,  15,  3
4451 Uttwil,, 1 060,  13,  9,  4,  136,  114,  22,-, 1 086,  26,  3
Bezirk Bischofszell,, 26 384,  396,  247,  149, 2 301, 2 004,  297,-, 26 830,  446,  2
4461 Amriswil,, 9 666,  146,  102,  44,  760,  649,  111,-, 9 821,  155,  2
4471 Bischofszell,, 4 373,  46,  44,  2,  330,  321,  9,-, 4 384,  11,  0
4476 Erlen,, 2 213,  44,  17,  27,  193,  197,-  4,-, 2 236,  23,  1
4486 Hauptwil-Gottshaus,, 1 658,  20,  13,  7,  109,  115,-  6,-, 1 659,  1,  0
4495 Hohentannen,,  465,  12,  4,  8,  43,  25,  18,-,  491,  26,  6
4505 Neukirch an der Thur,, 2 135,  33,  15,  18,  290,  229,  61,-, 2 214,  79,  4
4506 Sulgen,, 4 002,  64,  37,  27,  395,  355,  40,-, 4 069,  67,  2
4511 Zihlschlacht-Sitterdorf,, 1 872,  31,  15,  16,  181,  113,  68,-, 1 956,  84,  5
Bezirk Diessenhofen,, 5 639,  75,  60,  15,  480,  340,  140,-, 5 794,  155,  3
4536 Basadingen-Schlattingen,, 2 472,  41,  28,  13,  202,  163,  39,-, 2 524,  52,  2
4545 Diessenhofen,, 3 167,  34,  32,  2,  278,  177,  101,-, 3 270,  103,  3
Bezirk Frauenfeld,, 36 523,  541,  320,  221, 2 768, 2 341,  427,-, 37 171,  648,  2
4551 Aadorf,, 6 640,  102,  46,  56,  630,  433,  197,-, 6 893,  253,  4
4561 Felben-Wellhausen,, 1 434,  31,  11,  20,  132,  118,  14,-, 1 468,  34,  2
4566 Frauenfeld,, 19 402,  289,  185,  104, 1 237, 1 126,  111,-, 19 617,  215,  1
4571 Gachnang,, 2 945,  33,  25,  8,  227,  223,  4,-, 2 957,  12,  0
4590 Hüttlingen,,  624,  9,  5,  4,  39,  31,  8,-,  636,  12,  2
4591 Matzingen,, 1 793,  18,  14,  4,  192,  154,  38,-, 1 835,  42,  2
4601 Neunforn,,  817,  17,  15,  2,  49,  33,  16,-,  835,  18,  2
4606 Stettfurt,,  704,  9,  8,  1,  61,  57,  4,-,  709,  5,  1
4611 Thundorf,,  833,  14,  4,  10,  55,  61,-  6,-,  837,  4,  1
4616 Uesslingen-Buch,, 1 331,  19,  7,  12,  146,  105,  41,-, 1 384,  53,  4
Bezirk Kreuzlingen,, 31 945,  410,  265,  145, 2 677, 2 181,  496,-, 32 586,  641,  2
4641 Altnau,, 1 396,  25,  13,  12,  139,  91,  48,-, 1 456,  60,  4
4646 Ermatingen,, 2 094,  25,  23,  2,  198,  161,  37,-, 2 133,  39,  2
4651 Gottlieben,,  275,  5,  2,  3,  23,  32,-  9,-,  269,-  6,-  2
4656 Güttingen,, 1 075,  12,  10,  2,  85,  90,-  5,-, 1 072,-  3,-  0
4666 Kemmental,, 1 704,  30,  10,  20,  164,  111,  53,-, 1 777,  73,  4
4670 Illighausen,, 1 291,  13,  4,  9,  55,  40,  15,-, 1 315,  24,  2
4671 Kreuzlingen,, 16 523,  187,  147,  40, 1 216, 1 056,  160,-, 16 723,  200,  1
4681 Langrickenbach,,  737,  17,  5,  12,  54,  47,  7,-,  756,  19,  3
4695 Scherzingen,, 3 582,  40,  20,  20,  332,  261,  71,-, 3 673,  91,  3
4696 Tägerwilen,, 2 524,  46,  24,  22,  337,  228,  109,-, 2 655,  131,  5
4701 Wäldi,,  744,  10,  7,  3,  74,  64,  10,-,  757,  13,  2
Bezirk Münchwilen,, 30 610,  498,  245,  253, 2 379, 2 095,  284,-, 31 147,  537,  2
4711 Affeltrangen,, 1 758,  32,  12,  20,  158,  114,  44,-, 1 822,  64,  4
4721 Bichelsee-Balterswil,, 2 024,  22,  15,  7,  151,  130,  21,-, 2 052,  28,  1
4726 Fischingen,, 2 349,  42,  17,  25,  157,  151,  6,-, 2 380,  31,  1
4741 Lommis,, 1 763,  34,  14,  20,  156,  154,  2,-, 1 785,  22,  1
4746 Münchwilen (TG),, 3 498,  54,  40,  14,  259,  245,  14,-, 3 526,  28,  1
4751 Rickenbach (TG),, 3 813,  64,  20,  44,  390,  337,  53,-, 3 910,  97,  3
4756 Schönholzerswilen,,  726,  11,  12,-  1,  54,  36,  18,-,  743,  17,  2
4761 Sirnach,, 8 833,  144,  71,  73,  627,  571,  56,-, 8 962,  129,  2
4776 Tobel-Tägerschen,, 1 558,  36,  10,  26,  136,  114,  22,-, 1 606,  48,  3
4781 Wängi,, 3 312,  40,  23,  17,  227,  198,  29,-, 3 358,  46,  1
4791 Wuppenau,,  976,  19,  11,  8,  64,  45,  19,-, 1 003,  27,  3
Bezirk Steckborn,, 15 408,  251,  162,  89, 1 425, 1 015,  410,-, 15 907,  499,  3
4801 Berlingen,,  915,  12,  15,-  3,  89,  61,  28,-,  940,  25,  3
4806 Eschenz,, 1 310,  18,  10,  8,  112,  107,  5,-, 1 323,  13,  1
4811 Herdern,,  805,  15,  10,  5,  60,  41,  19,-,  829,  24,  3
4816 Homburg,,  635,  7,  7,-,  41,  40,  1,-,  636,  1,  0
4821 Hüttwilen,, 1 250,  16,  9,  7,  100,  59,  41,-, 1 298,  48,  4
4831 Müllheim,, 1 705,  25,  22,  3,  206,  158,  48,-, 1 756,  51,  3
4841 Pfyn,, 1 862,  40,  12,  28,  248,  145,  103,-, 1 993,  131,  7
4846 Raperswilen,,  296,  15,  3,  12,  57,  17,  40,-,  348,  52,  18
4851 Salenstein,, 1 018,  9,  7,  2,  87,  61,  26,-, 1 046,  28,  3
4864 Steckborn,, 4 272,  75,  54,  21,  299,  247,  52,-, 4 345,  73,  2
4871 Wagenhausen,, 1 340,  19,  13,  6,  126,  79,  47,-, 1 393,  53,  4
Bezirk Weinfelden,, 22 194,  339,  241,  98, 1 970, 1 575,  395,-, 22 687,  493,  2
4881 Amlikon-Bissegg,,  919,  22,  9,  13,  69,  70,-  1,-,  931,  12,  1
4891 Berg (TG),, 2 447,  43,  23,  20,  232,  173,  59,-, 2 526,  79,  3
4901 Birwinken,, 1 122,  20,  8,  12,  94,  71,  23,-, 1 157,  35,  3
4911 Bürglen (TG),, 2 975,  54,  31,  23,  384,  285,  99,-, 3 097,  122,  4
4921 Bussnang,, 2 134,  30,  23,  7,  206,  172,  34,-, 2 175,  41,  2
4941 Märstetten,, 1 793,  29,  18,  11,  220,  184,  36,-, 1 840,  47,  3
4946 Weinfelden,, 9 033,  114,  115,-  1,  647,  497,  150,-, 9 182,  149,  2
4951 Wigoltingen,, 1 771,  27,  14,  13,  118,  123,-  5,-, 1 779,  8,  1
Cantone del Ticino,, 283 023, 2 763, 2 625,  138, 21 622, 18 058, 3 564,-, 286 725, 3 702,  1
Distretto di Bellinzona,, 40 530,  397,  344,  53, 2 550, 2 230,  320,-, 40 903,  373,  1
5001 Arbedo-Castione,, 3 636,  39,  28,  11,  229,  274,-  45,-, 3 602,-  34,-  1
5002 Bellinzona,, 16 934,  160,  163,-  3,  915,  911,  4,-, 16 935,  1,-
5003 Cadenazzo,, 1 474,  26,  8,  18,  174,  106,  68,-, 1 560,  86,  6
5004 Camorino,, 1 665,  14,  11,  3,  125,  79,  46,-, 1 714,  49,  3
5005 Giubiasco,, 6 839,  63,  53,  10,  444,  347,  97,-, 6 946,  107,  2
5006 Gnosca,,  418,  6,  3,  3,  12,  13,-  1,-,  420,  2,  1
5007 Gorduno,,  539,  5,  5,-,  30,  16,  14,-,  553,  14,  3
5008 Gudo,,  496,  5,  7,-  2,  50,  17,  33,-,  527,  31,  6
5009 Isone,,  378,  1,  2,-  1,  13,  6,  7,-,  384,  6,  2
5010 Lumino,, 1 050,  6,  11,-  5,  75,  52,  23,-, 1 068,  18,  2
5011 Medeglia,,  315,  3,  5,-  2,  5,  6,-  1,-,  312,-  3,-  1
5012 Moleno,,  81,-,  2,-  2,  1,  2,-  1,-,  78,-  3,-  4
5013 Monte Carasso,, 1 604,  13,  15,-  2,  88,  77,  11,-, 1 613,  9,  1
5014 Pianezzo,,  389,  3,  5,-  2,  19,  23,-  4,-,  383,-  6,-  2
5015 Preonzo,,  397,  6,  6,-,  29,  14,  15,-,  412,  15,  4
5017 Sant'Antonino,, 1 779,  24,  9,  15,  125,  136,-  11,-, 1 783,  4,  0
5018 Sant'Antonio,,  182,-,  5,-  5,  19,  14,  5,-,  182,-,-
5019 Sementina,, 2 354,  23,  6,  17,  197,  137,  60,-, 2 431,  77,  3
Distretto di Blenio,, 5 032,  39,  62,-  23,  267,  168,  99,-, 5 108,  76,  2
5040 Ludiano,,  239,  1,  2,-  1,  4,  5,-  1,-,  237,-  2,-  1
5041 Malvaglia,, 1 120,  7,  13,-  6,  34,  31,  3,-, 1 117,-  3,-  0
5046 Semione,,  290,  5,  3,  2,  15,  8,  7,-,  299,  9,  3
5048 Acquarossa,, 1 717,  10,  26,-  16,  130,  73,  57,-, 1 758,  41,  2
5049 Blenio,, 1 666,  16,  18,-  2,  84,  51,  33,-, 1 697,  31,  2
Distretto di Leventina,, 10 169,  103,  113,-  10,  580,  523,  57,-, 10 216,  47,  1
5061 Airolo,, 1 744,  11,  20,-  9,  91,  73,  18,-, 1 753,  9,  1
5062 Anzonico,,  94,-,  1,-  1,  2,  2,-,-,  93,-  1,-  1
5063 Bedretto,,  59,-,-,-,  5,  2,  3,-,  62,  3,  5
5064 Bodio,, 1 248,  11,  10,  1,  57,  108,-  51,-, 1 198,-  50,-  4
5066 Calpiogna,,  60,  1,-,  1,  6,  1,  5,-,  66,  6,  10
5067 Campello,,  56,  1,-,  1,-,  2,-  2,-,  55,-  1,-  2
5068 Cavagnago,,  86,-,  1,-  1,  4,  2,  2,-,  87,  1,  1
5070 Chironico,,  406,  9,  7,  2,  26,  9,  17,-,  425,  19,  5
5071 Dalpe,,  183,  3,  1,  2,  11,  10,  1,-,  186,  3,  2
5072 Faido,, 2 091,  29,  24,  5,  131,  87,  44,-, 2 140,  49,  2
5073 Giornico,, 1 026,  3,  8,-  5,  86,  56,  30,-, 1 051,  25,  2
5074 Mairengo,,  256,  5,  3,  2,  21,  23,-  2,-,  256,-,-
5075 Osco,,  104,  1,  3,-  2,  1,-,  1,-,  103,-  1,-  1
5076 Personico,,  395,  7,  3,  4,  13,  17,-  4,-,  395,-,-
5077 Pollegio,,  674,  7,  6,  1,  58,  43,  15,-,  690,  16,  2
5078 Prato (Leventina),,  383,  4,  4,-,  11,  19,-  8,-,  375,-  8,-  2
5079 Quinto,, 1 218,  11,  20,-  9,  55,  67,-  12,-, 1 197,-  21,-  2
5081 Sobrio,,  86,-,  2,-  2,  2,  2,-,-,  84,-  2,-  2
Distretto di Locarno,, 53 423,  550,  566,-  16, 4 127, 3 606,  521,-, 53 928,  505,  1
5091 Ascona,, 4 681,  37,  60,-  23,  382,  351,  31,-, 4 689,  8,  0
5094 Borgnone,,  168,  2,  2,-,  4,  2,  2,-,  170,  2,  1
5095 Brione (Verzasca),,  164,  3,  5,-  2,  9,  3,  6,-,  168,  4,  2
5096 Brione sopra Minusio,,  475,  8,  7,  1,  46,  39,  7,-,  483,  8,  2
5097 Brissago,, 1 870,  17,  16,  1,  122,  119,  3,-, 1 874,  4,  0
5098 Caviano,,  147,  1,  2,-  1,  4,  5,-  1,-,  145,-  2,-  1
5099 Cavigliano,,  521,  6,  3,  3,  60,  26,  34,-,  558,  37,  7
5101 Contone,,  438,  4,  5,-  1,  42,  28,  14,-,  451,  13,  3
5102 Corippo,,  38,-,  1,-  1,  3,  3,-,-,  37,-  1,-  3
5104 Cugnasco,,  818,  13,  5,  8,  52,  45,  7,-,  833,  15,  2
5105 Frasco,,  61,  2,  1,  1,  4,  3,  1,-,  63,  2,  3
5106 Gerra (Gambarogno),,  262,  1,  6,-  5,  19,  10,  9,-,  266,  4,  2
5107 Gerra (Verzasca),,  924,  16,  10,  6,  74,  46,  28,-,  958,  34,  4
5108 Gordola,, 3 511,  38,  21,  17,  198,  164,  34,-, 3 562,  51,  2
5109 Gresso,,  48,  1,-,  1,  2,-,  2,-,  51,  3,  6
5110 Indemini,,  89,  1,  3,-  2,  2,  2,-,-,  87,-  2,-  2
5111 Intragna,,  894,  8,  8,-,  44,  53,-  9,-,  885,-  9,-  1
5112 Lavertezzo,,  740,  7,  9,-  2,  130,  66,  64,-,  802,  62,  8
5113 Locarno,, 14 149,  136,  166,-  30, 1 078,  980,  98,-, 14 217,  68,  1
5115 Losone,, 5 397,  60,  36,  24,  408,  353,  55,-, 5 476,  79,  2
5116 Magadino,, 1 155,  16,  15,  1,  162,  82,  80,-, 1 236,  81,  7
5117 Mergoscia,,  153,  1,  1,-,  3,  4,-  1,-,  152,-  1,-  1
5118 Minusio,, 5 981,  64,  69,-  5,  441,  413,  28,-, 6 004,  23,  0
5119 Mosogno,,  81,  1,-,  1,  3,-,  3,-,  85,  4,  5
